0,1
img_001505,"[492.0, 333.0, 0.9767385125160217, 505.0, 369.0, 0.9378018379211426, 478.0, 373.0, 0.9297374486923218, 459.0, 414.0, 0.8882046341896057, 457.0, 434.0, 0.8669024705886841, 538.0, 367.0, 0.9180501699447632, 555.0, 407.0, 0.8628629446029663, 551.0, 449.0, 0.7252158522605896, 493.0, 459.0, 0.8960168957710266, 465.0, 517.0, 0.9304499626159668, 462.0, 602.0, 0.8387441635131836, 529.0, 459.0, 0.8736096620559692, 504.0, 527.0, 0.8435859680175781, 499.0, 593.0, 0.8198501467704773, 486.0, 328.0, 0.9138681888580322, 498.0, 327.0, 1.0297707319259644, 492.0, 333.0, 0.34744787216186523, 511.0, 329.0, 0.94594806432724]"
img_003387,"[493.0, 330.0, 0.9857102036476135, 503.0, 368.0, 0.9424617290496826, 470.0, 370.0, 0.9661353826522827, 448.0, 410.0, 0.9478092193603516, 441.0, 423.0, 0.8326865434646606, 538.0, 367.0, 0.9323943853378296, 556.0, 409.0, 0.8444079160690308, 558.0, 452.0, 0.7960366606712341, 491.0, 460.0, 0.8991457223892212, 465.0, 519.0, 0.9344884753227234, 466.0, 604.0, 0.8402767181396484, 528.0, 460.0, 0.8837661743164062, 498.0, 527.0, 0.8014969825744629, 496.0, 591.0, 0.7846760153770447, 487.0, 325.0, 0.9294052720069885, 499.0, 325.0, 1.041815161705017, 486.0, 331.0, 0.40878739953041077, 514.0, 328.0, 0.9449473023414612]"
img_000182,"[-1, -1, -1, 738.0, 318.0, 0.9003592133522034, 768.0, 321.0, 0.8478054404258728, 789.0, 371.0, 0.9037910103797913, 775.0, 396.0, 0.43575453758239746, 710.0, 320.0, 0.8767913579940796, 687.0, 369.0, 0.830366849899292, 682.0, 420.0, 0.7131142020225525, 752.0, 416.0, 0.9024838209152222, 752.0, 500.0, 0.9079074859619141, 745.0, 579.0, 0.8083776235580444, 713.0, 415.0, 0.9136866927146912, 718.0, 499.0, 0.9174309372901917, 724.0, 578.0, 0.8193410634994507, -1, -1, -1, -1, -1, -1, 757.0, 281.0, 0.8386147618293762, 728.0, 279.0, 0.6661704778671265]"
img_000804,[]
img_002815,"[484.0, 346.0, 0.9727579355239868, 499.0, 373.0, 0.969930112361908, 473.0, 377.0, 0.9575461745262146, 462.0, 418.0, 0.810321569442749, 457.0, 444.0, 0.7767022848129272, 527.0, 369.0, 0.9197551608085632, 542.0, 413.0, 0.9421817064285278, 530.0, 443.0, 0.7417777180671692, 490.0, 459.0, 0.9282867312431335, 466.0, 516.0, 0.9332652688026428, 468.0, 596.0, 0.8265485763549805, 522.0, 460.0, 0.9109705686569214, 496.0, 524.0, 0.8504072427749634, 495.0, 592.0, 0.839823842048645, 477.0, 336.0, 0.8830662369728088, 492.0, 336.0, 0.9967818856239319, 487.0, 343.0, 0.29106244444847107, 503.0, 336.0, 0.9690549373626709]"
img_001833,"[475.0, 359.0, 0.9047694802284241, 493.0, 379.0, 0.9375797510147095, 465.0, 383.0, 0.9331024289131165, 436.0, 415.0, 0.8214209079742432, 425.0, 419.0, 0.7551892995834351, 519.0, 377.0, 0.870434045791626, 544.0, 415.0, 0.8624124526977539, 547.0, 450.0, 0.7953143119812012, 484.0, 462.0, 0.8816536068916321, 468.0, 523.0, 0.875261664390564, 474.0, 598.0, 0.7691763639450073, 518.0, 463.0, 0.8783035278320312, 490.0, 525.0, 0.8472462892532349, 489.0, 596.0, 0.8198220729827881, 469.0, 351.0, 0.7645984888076782, 483.0, 350.0, 0.9036214351654053, 478.0, 357.0, 0.20197297632694244, 495.0, 348.0, 0.900732159614563]"
img_003298,"[498.0, 337.0, 0.9860131740570068, 508.0, 372.0, 0.9227743148803711, 482.0, 374.0, 0.9412233233451843, 461.0, 415.0, 0.9111563563346863, 456.0, 442.0, 0.8720723390579224, 540.0, 371.0, 0.9204180240631104, 554.0, 412.0, 0.8284428119659424, 549.0, 449.0, 0.7656038999557495, 493.0, 459.0, 0.9040942192077637, 466.0, 517.0, 0.9403087496757507, 463.0, 602.0, 0.8215076923370361, 528.0, 461.0, 0.8765420317649841, 499.0, 526.0, 0.8371766805648804, 494.0, 592.0, 0.7738117575645447, 493.0, 330.0, 0.9596363306045532, 504.0, 330.0, 1.0217036008834839, 496.0, 332.0, 0.41301172971725464, 522.0, 333.0, 0.9415878653526306]"
img_001074,"[446.0, 290.0, 0.9089750051498413, 413.0, 322.0, 0.9168970584869385, 389.0, 320.0, 0.9237012267112732, 359.0, 370.0, 0.9658717513084412, 394.0, 383.0, 0.859869122505188, 438.0, 326.0, 0.8667970299720764, 444.0, 372.0, 0.43110233545303345, 447.0, 385.0, 0.29829418659210205, 405.0, 429.0, 0.8820151686668396, 410.0, 515.0, 0.955765962600708, 402.0, 605.0, 0.8300702571868896, 432.0, 425.0, 0.8520452380180359, 432.0, 520.0, 0.856370210647583, 416.0, 598.0, 0.7865965962409973, 440.0, 284.0, 0.9759231805801392, 449.0, 284.0, 0.4753407835960388, 415.0, 284.0, 0.9813902974128723, -1, -1, -1]"
img_000174,"[-1, -1, -1, 728.0, 318.0, 0.8808479309082031, 760.0, 319.0, 0.8349622488021851, 778.0, 367.0, 0.8612667322158813, 772.0, 390.0, 0.5005754828453064, 701.0, 319.0, 0.8512095212936401, 680.0, 369.0, 0.8214876055717468, 674.0, 414.0, 0.6857362389564514, 748.0, 412.0, 0.9023193120956421, 750.0, 505.0, 0.9343321919441223, 737.0, 590.0, 0.794305682182312, 706.0, 412.0, 0.8962971568107605, 710.0, 500.0, 0.9517003297805786, 683.0, 584.0, 0.8339025378227234, -1, -1, -1, -1, -1, -1, 752.0, 282.0, 0.8621608018875122, 719.0, 278.0, 0.7251009345054626]"
img_000957,"[323.0, 282.0, 0.9459405541419983, 326.0, 319.0, 0.9502455592155457, 291.0, 322.0, 0.9666177034378052, 280.0, 367.0, 0.8997050523757935, 275.0, 412.0, 0.8894383907318115, 360.0, 318.0, 0.9001301527023315, 370.0, 352.0, 0.8656195402145386, 360.0, 333.0, 0.5945339798927307, 313.0, 416.0, 0.8819461464881897, 321.0, 500.0, 0.932209849357605, 329.0, 578.0, 0.87947016954422, 352.0, 413.0, 0.8990582823753357, 358.0, 496.0, 0.9907699823379517, 365.0, 566.0, 0.7814084887504578, 317.0, 276.0, 0.9040920734405518, 328.0, 276.0, 0.9605530500411987, 313.0, 281.0, 0.5405534505844116, 343.0, 278.0, 0.8265405297279358]"
