0,1
img_002497,"[-1, -1, -1, 639.0, 337.0, 0.9114967584609985, 673.0, 339.0, 0.8703770041465759, 709.0, 381.0, 0.8142072558403015, 714.0, 380.0, 0.7099646329879761, 608.0, 339.0, 0.8847998976707458, 591.0, 383.0, 0.6459604501724243, 602.0, 408.0, 0.2900910973548889, 665.0, 421.0, 0.8303264379501343, 680.0, 460.0, 0.687201201915741, 686.0, 517.0, 0.7258839011192322, 620.0, 428.0, 0.8342204689979553, 637.0, 469.0, 0.712786853313446, 657.0, 515.0, 0.5958804488182068, -1, -1, -1, -1, -1, -1, 662.0, 302.0, 0.9102545380592346, 626.0, 300.0, 0.7065518498420715]"
img_000065,"[-1, -1, -1, 811.0, 240.0, 0.9164921641349792, 855.0, 244.0, 0.9047977924346924, 882.0, 273.0, 0.6376892924308777, 861.0, 222.0, 0.25669488310813904, 778.0, 236.0, 0.8664665222167969, 723.0, 239.0, 0.6983743906021118, 689.0, 235.0, 0.5255865454673767, 834.0, 358.0, 0.8395406603813171, 834.0, 447.0, 0.8900675773620605, 824.0, 538.0, 0.9515852928161621, 786.0, 355.0, 0.8313557505607605, 783.0, 447.0, 0.905754804611206, 775.0, 537.0, 0.8116384744644165, -1, -1, -1, -1, -1, -1, 836.0, 199.0, 0.7167162895202637, 803.0, 196.0, 0.6345879435539246]"
img_001153,"[-1, -1, -1, 797.0, 252.0, 0.9238412380218506, 841.0, 262.0, 0.8931472897529602, 852.0, 329.0, 0.9062818884849548, 854.0, 375.0, 0.6466674208641052, 754.0, 246.0, 0.9123009443283081, 726.0, 312.0, 0.9915043711662292, 744.0, 331.0, 0.44589346647262573, 811.0, 375.0, 0.8906819820404053, 801.0, 486.0, 0.9261589050292969, 785.0, 579.0, 0.838431179523468, 759.0, 370.0, 0.9302117228507996, 766.0, 484.0, 0.9217889904975891, 767.0, 579.0, 0.8229484558105469, -1, -1, -1, -1, -1, -1, 823.0, 208.0, 0.8725675344467163, 785.0, 201.0, 0.7499525547027588]"
img_002369,"[657.0, 305.0, 0.5570296049118042, 627.0, 338.0, 0.9285508394241333, 647.0, 333.0, 0.9159591794013977, 696.0, 370.0, 0.7719866633415222, 710.0, 369.0, 0.6780814528465271, 605.0, 338.0, 0.8205275535583496, 609.0, 379.0, 0.32319697737693787, 702.0, 364.0, 0.3577158749103546, 649.0, 424.0, 0.8579450845718384, 721.0, 412.0, 0.6496797800064087, 696.0, 501.0, 0.6730383038520813, 624.0, 429.0, 0.8031939268112183, 701.0, 436.0, 0.503097653388977, 687.0, 505.0, 0.6410227417945862, 653.0, 298.0, 0.6197343468666077, -1, -1, -1, 635.0, 303.0, 1.0332467555999756, 620.0, 317.0, 0.13575628399848938]"
img_000193,"[-1, -1, -1, 836.0, 244.0, 0.9184795618057251, 860.0, 245.0, 0.8637452721595764, 880.0, 291.0, 0.798636794090271, 879.0, 322.0, 0.38348671793937683, 804.0, 245.0, 0.9312787055969238, 790.0, 289.0, 0.8875039219856262, 787.0, 324.0, 0.6700458526611328, 854.0, 334.0, 0.8911969661712646, 851.0, 416.0, 0.9332662224769592, 847.0, 495.0, 0.8265567421913147, 811.0, 334.0, 0.8819407820701599, 810.0, 416.0, 0.9301897883415222, 814.0, 499.0, 0.9500143527984619, -1, -1, -1, -1, -1, -1, 846.0, 208.0, 0.6531234979629517, 819.0, 203.0, 0.7979692220687866]"
img_000577,"[429.0, 231.0, 0.9066261053085327, 441.0, 265.0, 0.8812496662139893, 409.0, 268.0, 0.9524667263031006, 396.0, 314.0, 0.8189042210578918, 398.0, 335.0, 0.7215168476104736, 468.0, 264.0, 0.8795961737632751, 484.0, 309.0, 0.9100145697593689, 432.0, 317.0, 0.8406529426574707, 424.0, 365.0, 0.9082894325256348, 444.0, 447.0, 0.8856052756309509, 459.0, 524.0, 0.8597323894500732, 461.0, 362.0, 0.9107667207717896, 466.0, 447.0, 0.9308964014053345, 478.0, 527.0, 0.8556612133979797, 422.0, 225.0, 0.8658463358879089, 438.0, 224.0, 0.8818086981773376, 421.0, 232.0, 0.4727376103401184, 450.0, 227.0, 0.8424050211906433]"
img_000769,"[616.0, 217.0, 0.9075209498405457, 581.0, 260.0, 0.8311294913291931, 572.0, 267.0, 0.9229785203933716, 622.0, 328.0, 0.9263545274734497, 689.0, 328.0, 0.8494532108306885, 588.0, 258.0, 0.742173433303833, 628.0, 318.0, 0.5660723447799683, 681.0, 325.0, 0.5013672113418579, 564.0, 402.0, 0.8925142884254456, 586.0, 504.0, 0.9809423685073853, 579.0, 607.0, 0.8213973045349121, 581.0, 403.0, 0.8399427533149719, 577.0, 499.0, 0.7868679761886597, 527.0, 571.0, 0.8710640668869019, 605.0, 209.0, 0.9867079257965088, 617.0, 203.0, 0.34808892011642456, 582.0, 211.0, 0.9019862413406372, -1, -1, -1]"
img_002561,"[717.0, 327.0, 0.45419788360595703, 670.0, 340.0, 0.9253731369972229, 693.0, 348.0, 0.9294541478157043, 719.0, 403.0, 0.8820350766181946, 736.0, 392.0, 0.5579693913459778, 642.0, 331.0, 0.8764874935150146, 627.0, 378.0, 0.3989294469356537, 656.0, 407.0, 0.2175624668598175, 660.0, 430.0, 0.8014059066772461, 728.0, 433.0, 0.6858494877815247, 717.0, 514.0, 0.7492309808731079, 628.0, 427.0, 0.8227133750915527, 696.0, 456.0, 0.3751090168952942, 703.0, 501.0, 0.4786490201950073, 718.0, 325.0, 0.505506694316864, -1, -1, -1, 702.0, 317.0, 0.9620898365974426, 670.0, 300.0, 0.30765852332115173]"
img_000833,"[696.0, 222.0, 0.7747421860694885, 647.0, 260.0, 0.8989936113357544, 674.0, 261.0, 0.9337966442108154, 708.0, 324.0, 0.8885824084281921, 750.0, 330.0, 0.854319155216217, 624.0, 261.0, 0.8884052038192749, 598.0, 324.0, 0.7374463081359863, 630.0, 363.0, 0.33139747381210327, 666.0, 391.0, 0.8988987803459167, 663.0, 503.0, 0.9141499996185303, 598.0, 596.0, 0.8644832968711853, 629.0, 385.0, 0.8791245818138123, 661.0, 503.0, 0.8511096835136414, 658.0, 592.0, 0.8278688788414001, 686.0, 211.0, 0.8326207995414734, -1, -1, -1, 665.0, 213.0, 0.9509442448616028, -1, -1, -1]"
img_002049,"[676.0, 326.0, 0.1901463270187378, 642.0, 337.0, 0.8988415002822876, 672.0, 341.0, 0.8985925316810608, 712.0, 382.0, 0.8340945839881897, 723.0, 368.0, 0.6488062143325806, 617.0, 334.0, 0.8799985647201538, 610.0, 372.0, 0.33922457695007324, -1, -1, -1, 657.0, 428.0, 0.7848782539367676, 708.0, 455.0, 0.5671730637550354, 710.0, 506.0, 0.581409215927124, 622.0, 430.0, 0.7941481471061707, 643.0, 468.0, 0.45934051275253296, 643.0, 517.0, 0.41940540075302124, 679.0, 319.0, 0.20975717902183533, -1, -1, -1, 669.0, 307.0, 0.9372415542602539, 633.0, 301.0, 0.3598457872867584]"
img_000257,"[-1, -1, -1, 785.0, 242.0, 0.9052574634552002, 807.0, 240.0, 0.8464378714561462, 825.0, 283.0, 0.5013498067855835, 811.0, 317.0, 0.22067007422447205, 758.0, 246.0, 0.9009254574775696, 748.0, 291.0, 0.888321578502655, 739.0, 325.0, 0.7483418583869934, 812.0, 326.0, 0.8711890578269958, 814.0, 403.0, 0.9312427043914795, 831.0, 464.0, 0.8224767446517944, 774.0, 330.0, 0.9028581976890564, 772.0, 406.0, 0.9017293453216553, 789.0, 478.0, 0.8614363670349121, -1, -1, -1, -1, -1, -1, 794.0, 203.0, 0.5837134122848511, 762.0, 207.0, 0.7820430397987366]"
img_000961,"[762.0, 241.0, 0.4876841902732849, 703.0, 262.0, 0.9165793061256409, 737.0, 269.0, 0.9612613916397095, 757.0, 334.0, 0.932404637336731, 788.0, 395.0, 0.7944132089614868, 667.0, 256.0, 0.8801378607749939, 634.0, 312.0, 0.8767509460449219, 637.0, 336.0, 0.5327504873275757, 709.0, 388.0, 0.9048377871513367, 765.0, 479.0, 0.9577832221984863, 763.0, 582.0, 0.8648945093154907, 662.0, 385.0, 0.8778996467590332, 674.0, 484.0, 0.9277207851409912, 676.0, 581.0, 0.8878942728042603, 762.0, 234.0, 0.5378391742706299, -1, -1, -1, 739.0, 229.0, 0.9188696146011353, 691.0, 228.0, 0.22965364158153534]"
img_002753,"[-1, -1, -1, 654.0, 331.0, 0.9141616225242615, 681.0, 333.0, 0.8699936866760254, 711.0, 376.0, 0.7436383366584778, 730.0, 359.0, 0.523140013217926, 624.0, 331.0, 0.9044097661972046, 613.0, 373.0, 0.5445737838745117, -1, -1, -1, 675.0, 420.0, 0.8057202696800232, 730.0, 444.0, 0.7034198641777039, 730.0, 511.0, 0.7100850343704224, 631.0, 425.0, 0.8077678680419922, 683.0, 457.0, 0.3239193558692932, 697.0, 497.0, 0.29193294048309326, -1, -1, -1, -1, -1, -1, 673.0, 299.0, 0.8771003484725952, 635.0, 294.0, 0.6619768738746643]"
img_001601,"[693.0, 321.0, 0.907480776309967, 650.0, 339.0, 0.9293340444564819, 658.0, 342.0, 0.9751310348510742, 682.0, 405.0, 0.7691838145256042, 714.0, 396.0, 0.7887300252914429, 646.0, 339.0, 0.8612799644470215, 690.0, 381.0, 0.49583297967910767, 713.0, 393.0, 0.6094847917556763, 635.0, 442.0, 0.8919042348861694, 729.0, 431.0, 0.6568573117256165, 706.0, 511.0, 0.708912193775177, 637.0, 439.0, 0.7926072478294373, 750.0, 424.0, 0.7092412710189819, 721.0, 502.0, 0.6420008540153503, 688.0, 316.0, 0.9114834070205688, 686.0, 304.0, 0.28879880905151367, 669.0, 313.0, 1.0037089586257935, -1, -1, -1]"
img_002177,"[673.0, 323.0, 0.10915441066026688, 648.0, 335.0, 0.9117729663848877, 677.0, 338.0, 0.9140482544898987, 711.0, 387.0, 0.8189077973365784, 724.0, 389.0, 0.6112731099128723, 620.0, 333.0, 0.884803831577301, 606.0, 373.0, 0.4678792655467987, 624.0, 402.0, 0.16685442626476288, 661.0, 420.0, 0.8217657208442688, 711.0, 442.0, 0.6450379490852356, 718.0, 503.0, 0.6698989868164062, 621.0, 422.0, 0.8614314794540405, 640.0, 464.0, 0.5171592831611633, 647.0, 510.0, 0.4799416661262512, 677.0, 320.0, 0.1341099590063095, -1, -1, -1, 671.0, 306.0, 0.9229280352592468, 634.0, 297.0, 0.5134497880935669]"
img_002305,"[661.0, 315.0, 0.5373300909996033, 628.0, 341.0, 0.9096136689186096, 644.0, 337.0, 0.8766381740570068, 696.0, 373.0, 0.8469492197036743, 708.0, 359.0, 0.7693384289741516, 610.0, 339.0, 0.8205314874649048, 638.0, 371.0, 0.28936129808425903, -1, -1, -1, 645.0, 428.0, 0.8420801758766174, 720.0, 437.0, 0.6302635073661804, 689.0, 509.0, 0.6766591668128967, 626.0, 430.0, 0.7827906608581543, 694.0, 447.0, 0.4341144859790802, -1, -1, -1, 658.0, 307.0, 0.5955371260643005, -1, -1, -1, 637.0, 307.0, 0.9823877811431885, -1, -1, -1]"
img_002113,"[-1, -1, -1, 649.0, 338.0, 0.9063989520072937, 678.0, 341.0, 0.8839269280433655, 711.0, 393.0, 0.8177054524421692, 721.0, 395.0, 0.6307455897331238, 619.0, 335.0, 0.8853920102119446, 603.0, 377.0, 0.5112085342407227, 624.0, 405.0, 0.20361948013305664, 662.0, 425.0, 0.7758423686027527, 711.0, 438.0, 0.6219428181648254, 717.0, 505.0, 0.6207567453384399, 623.0, 429.0, 0.8002949357032776, 641.0, 463.0, 0.48958852887153625, 645.0, 509.0, 0.4454643726348877, -1, -1, -1, -1, -1, -1, 672.0, 308.0, 0.9121395945549011, 635.0, 298.0, 0.5601441860198975]"
img_001857,"[692.0, 320.0, 0.6512368321418762, 648.0, 337.0, 0.932464599609375, 673.0, 340.0, 0.9702361822128296, 712.0, 389.0, 0.7810104489326477, 724.0, 394.0, 0.6874787211418152, 626.0, 334.0, 0.8742268085479736, 628.0, 376.0, 0.26935720443725586, 697.0, 389.0, 0.1469321846961975, 647.0, 437.0, 0.8508397936820984, 747.0, 428.0, 0.6993225812911987, 713.0, 509.0, 0.680943489074707, 624.0, 432.0, 0.7636113166809082, 734.0, 430.0, 0.36072659492492676, 709.0, 497.0, 0.4404370188713074, 691.0, 314.0, 0.7092722654342651, -1, -1, -1, 672.0, 311.0, 1.011830449104309, 632.0, 313.0, 0.11043411493301392]"
img_001665,"[684.0, 322.0, 0.3804618716239929, 647.0, 335.0, 0.9380940794944763, 672.0, 340.0, 0.9604131579399109, 702.0, 394.0, 0.7282450795173645, 716.0, 392.0, 0.69460129737854, 623.0, 331.0, 0.888022780418396, 632.0, 377.0, 0.30781856179237366, 707.0, 390.0, 0.29692351818084717, 640.0, 442.0, 0.8973513245582581, 743.0, 426.0, 0.6826416850090027, 715.0, 509.0, 0.746254026889801, 620.0, 436.0, 0.7286376357078552, 741.0, 423.0, 0.49741068482398987, 717.0, 498.0, 0.5119987726211548, 684.0, 317.0, 0.3964456617832184, -1, -1, -1, 672.0, 307.0, 1.017000436782837, 639.0, 297.0, 0.29839515686035156]"
img_000321,"[679.0, 223.0, 0.8346304893493652, 703.0, 245.0, 0.889337420463562, 691.0, 244.0, 0.817500650882721, 677.0, 283.0, 0.5285747051239014, 656.0, 295.0, 0.4813298285007477, 709.0, 245.0, 0.9332168698310852, 704.0, 285.0, 0.9148666858673096, 671.0, 306.0, 0.8883011937141418, 696.0, 324.0, 0.8583389520645142, 689.0, 384.0, 0.7803642153739929, 688.0, 440.0, 0.5538528561592102, 710.0, 326.0, 0.8909767866134644, 691.0, 385.0, 0.8274922966957092, 696.0, 445.0, 0.6180402636528015, 678.0, 210.0, 0.4536375105381012, 685.0, 217.0, 0.8468519449234009, -1, -1, -1, 698.0, 219.0, 0.8923656344413757]"
img_000641,"[416.0, 229.0, 0.9130134582519531, 416.0, 266.0, 0.9286863207817078, 381.0, 271.0, 0.954161524772644, 378.0, 323.0, 0.9662838578224182, 438.0, 327.0, 0.8882679343223572, 454.0, 261.0, 0.9465943574905396, 472.0, 312.0, 0.8643524646759033, 451.0, 323.0, 0.7771577835083008, 409.0, 378.0, 0.9270699620246887, 417.0, 474.0, 0.9646755456924438, 419.0, 567.0, 0.9706928133964539, 451.0, 372.0, 0.9738901853561401, 463.0, 465.0, 0.9744085073471069, 475.0, 549.0, 0.9356301426887512, 409.0, 220.0, 0.9143907427787781, 422.0, 218.0, 0.8915195465087891, 400.0, 227.0, 0.7920055389404297, 436.0, 225.0, 0.6464980840682983]"
img_001793,"[676.0, 319.0, 0.8757291436195374, 637.0, 339.0, 0.9142199754714966, 651.0, 339.0, 0.8959833383560181, 696.0, 384.0, 0.7616720199584961, 720.0, 380.0, 0.7525150775909424, 628.0, 336.0, 0.8437517881393433, 666.0, 373.0, 0.4059359133243561, 713.0, 373.0, 0.4889221787452698, 639.0, 433.0, 0.8257907032966614, 733.0, 428.0, 0.6876627802848816, 710.0, 505.0, 0.6907251477241516, 633.0, 428.0, 0.7828606963157654, 746.0, 416.0, 0.5613815188407898, 713.0, 499.0, 0.5768266320228577, 672.0, 312.0, 0.9155645370483398, -1, -1, -1, 649.0, 310.0, 0.9705688953399658, -1, -1, -1]"
img_002433,"[-1, -1, -1, 650.0, 335.0, 0.9177998304367065, 680.0, 338.0, 0.8706050515174866, 710.0, 381.0, 0.8150503039360046, 714.0, 377.0, 0.5877246856689453, 621.0, 334.0, 0.9298084378242493, 599.0, 380.0, 0.6869447827339172, 604.0, 412.0, 0.4482785761356354, 670.0, 419.0, 0.8381096124649048, 682.0, 460.0, 0.7525726556777954, 681.0, 519.0, 0.7366791367530823, 625.0, 422.0, 0.8679460287094116, 638.0, 464.0, 0.7005478739738464, 646.0, 518.0, 0.6210166811943054, -1, -1, -1, -1, -1, -1, 672.0, 305.0, 0.8886069059371948, 637.0, 298.0, 0.6401098370552063]"
img_001985,"[676.0, 317.0, 0.7050552368164062, 638.0, 338.0, 0.9049635529518127, 659.0, 338.0, 0.8919640183448792, 707.0, 379.0, 0.7623314261436462, 726.0, 378.0, 0.6841638684272766, 623.0, 336.0, 0.8377360701560974, 640.0, 373.0, 0.2790447473526001, 708.0, 370.0, 0.23452742397785187, 644.0, 434.0, 0.822421669960022, 739.0, 420.0, 0.6720947027206421, 710.0, 504.0, 0.7174966931343079, 630.0, 430.0, 0.7864115834236145, 741.0, 414.0, 0.41995370388031006, 706.0, 498.0, 0.5110192894935608, 673.0, 310.0, 0.7538706064224243, -1, -1, -1, 652.0, 308.0, 0.9546685814857483, -1, -1, -1]"
img_002241,"[677.0, 320.0, 0.35993844270706177, 642.0, 338.0, 0.9087460041046143, 670.0, 338.0, 0.90895676612854, 709.0, 383.0, 0.8109143972396851, 721.0, 378.0, 0.7039533257484436, 619.0, 336.0, 0.8686507344245911, 611.0, 376.0, 0.36219292879104614, 639.0, 397.0, 0.11437962204217911, 659.0, 422.0, 0.8183346390724182, 716.0, 437.0, 0.6396007537841797, 720.0, 502.0, 0.6645563244819641, 625.0, 424.0, 0.8519730567932129, 646.0, 461.0, 0.47059643268585205, 682.0, 506.0, 0.44661736488342285, 677.0, 314.0, 0.39499637484550476, -1, -1, -1, 664.0, 307.0, 0.9620695114135742, 630.0, 301.0, 0.2610797584056854]"
img_000385,"[603.0, 220.0, 0.8066411018371582, 625.0, 249.0, 0.9201079607009888, 608.0, 248.0, 0.8507023453712463, 594.0, 287.0, 0.632595419883728, 573.0, 303.0, 0.5601928234100342, 634.0, 247.0, 0.9036383032798767, 631.0, 286.0, 0.9070044755935669, 590.0, 308.0, 0.7536759376525879, 612.0, 333.0, 0.8813048005104065, 603.0, 403.0, 0.8355258703231812, 599.0, 463.0, 0.7937416434288025, 631.0, 336.0, 0.8807864785194397, 620.0, 404.0, 0.8114363551139832, 615.0, 461.0, 0.7282532453536987, 600.0, 209.0, 0.5284542441368103, 611.0, 213.0, 0.8240640759468079, 627.0, 226.0, 0.13613635301589966, 623.0, 217.0, 0.89385586977005]"
