0,1
img_001382,"[-1, -1, -1, 503.0, 317.0, 0.9228125214576721, 530.0, 319.0, 0.875956654548645, 540.0, 373.0, 0.2854019105434418, -1, -1, -1, 478.0, 313.0, 0.8483983278274536, 449.0, 364.0, 0.8428614139556885, 443.0, 360.0, 0.6149892210960388, 519.0, 435.0, 0.8106886148452759, 506.0, 527.0, 0.8548177480697632, 530.0, 620.0, 0.8523029088973999, 478.0, 434.0, 0.8240446448326111, 469.0, 531.0, 0.8678426742553711, 466.0, 626.0, 0.8388274908065796, -1, -1, -1, -1, -1, -1, 513.0, 278.0, 0.2970602810382843, 486.0, 276.0, 0.6230809092521667]"
img_001558,"[535.0, 256.0, 0.10288891196250916, 531.0, 313.0, 0.20601293444633484, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 533.0, 445.0, 0.2589415907859802, 514.0, 539.0, 0.26978620886802673, 506.0, 628.0, 0.25933945178985596, 514.0, 442.0, 0.2501401901245117, 502.0, 541.0, 0.31665852665901184, 498.0, 626.0, 0.23755860328674316, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000804,"[551.0, 282.0, 0.11706528812646866, 577.0, 327.0, 0.7851654291152954, 603.0, 331.0, 0.6956153512001038, 625.0, 406.0, 0.42976635694503784, 608.0, 444.0, 0.2072092890739441, 548.0, 321.0, 0.7050905823707581, 499.0, 352.0, 0.5347217321395874, 453.0, 339.0, 0.400883287191391, 586.0, 452.0, 0.6994487047195435, 577.0, 541.0, 0.6975308060646057, 569.0, 624.0, 0.735079288482666, 545.0, 449.0, 0.7649854421615601, 537.0, 532.0, 0.6733348369598389, 517.0, 621.0, 0.6883270740509033, -1, -1, -1, 550.0, 266.0, 0.11810311675071716, 588.0, 283.0, 0.16958889365196228, 560.0, 279.0, 0.43426084518432617]"
img_000174,"[-1, -1, -1, 548.0, 335.0, 0.9364104270935059, 591.0, 347.0, 0.941117525100708, 598.0, 422.0, 0.9110152721405029, 591.0, 469.0, 0.7200298309326172, 503.0, 329.0, 0.8706322908401489, 469.0, 388.0, 0.8189867734909058, 488.0, 445.0, 0.8378040790557861, 553.0, 475.0, 0.8494833707809448, 545.0, 577.0, 0.9728369116783142, 550.0, 677.0, 0.9297800064086914, 499.0, 469.0, 0.8615947365760803, 496.0, 577.0, 0.9155464172363281, 497.0, 682.0, 0.8425202965736389, -1, -1, -1, -1, -1, -1, 584.0, 297.0, 0.5873829126358032, 543.0, 283.0, 0.4086119532585144]"
img_000448,"[-1, -1, -1, 494.0, 322.0, 0.8927619457244873, 525.0, 323.0, 0.8812077641487122, 543.0, 382.0, 0.7748715281486511, 558.0, 436.0, 0.6558107137680054, 459.0, 324.0, 0.8388030529022217, 445.0, 378.0, 0.7561811208724976, 445.0, 435.0, 0.586197018623352, 512.0, 431.0, 0.8721112608909607, 504.0, 524.0, 0.8838173151016235, 508.0, 607.0, 0.8021257519721985, 467.0, 431.0, 0.8069114089012146, 476.0, 522.0, 0.8217824101448059, 483.0, 604.0, 0.7676880955696106, -1, -1, -1, -1, -1, -1, 503.0, 278.0, 0.5617375373840332, 475.0, 279.0, 0.5233866572380066]"
img_000957,[]
img_001540,"[-1, -1, -1, 509.0, 309.0, 0.7529256343841553, 540.0, 311.0, 0.7226712703704834, 548.0, 374.0, 0.2623404860496521, 553.0, 438.0, 0.10363859683275223, 476.0, 305.0, 0.6540865898132324, 445.0, 338.0, 0.25013041496276855, -1, -1, -1, 529.0, 438.0, 0.7289141416549683, 523.0, 538.0, 0.723406195640564, 519.0, 629.0, 0.7177464962005615, 485.0, 437.0, 0.7058340311050415, 487.0, 538.0, 0.7634281516075134, 483.0, 632.0, 0.6843987703323364, -1, -1, -1, -1, -1, -1, 535.0, 265.0, 0.3672105371952057, 498.0, 270.0, 0.24795830249786377]"
img_000801,"[-1, -1, -1, 571.0, 322.0, 0.9360388517379761, 598.0, 324.0, 0.9155124425888062, 619.0, 385.0, 0.8083616495132446, 616.0, 426.0, 0.7261777520179749, 540.0, 322.0, 0.897976815700531, 520.0, 377.0, 0.7790822982788086, 523.0, 433.0, 0.5221771597862244, 584.0, 438.0, 0.876828134059906, 576.0, 533.0, 0.8722439408302307, 570.0, 624.0, 0.8662939667701721, 541.0, 434.0, 0.8867115378379822, 533.0, 523.0, 0.8432947397232056, 515.0, 619.0, 0.78897625207901, -1, -1, -1, -1, -1, -1, 581.0, 281.0, 0.42754316329956055, 549.0, 279.0, 0.6701619625091553]"
img_000464,"[-1, -1, -1, 499.0, 328.0, 0.8324611186981201, 515.0, 327.0, 0.7336745858192444, 528.0, 386.0, 0.21904604136943817, -1, -1, -1, 480.0, 326.0, 0.7807223200798035, 454.0, 369.0, 0.6830453872680664, 438.0, 424.0, 0.4160175323486328, 500.0, 427.0, 0.7001261115074158, 485.0, 510.0, 0.6100301742553711, 486.0, 588.0, 0.5539864301681519, 469.0, 428.0, 0.7708755135536194, 466.0, 512.0, 0.716803789138794, 482.0, 593.0, 0.6586446762084961, -1, -1, -1, -1, -1, -1, 507.0, 289.0, 0.18535183370113373, 488.0, 285.0, 0.5125709772109985]"
img_001265,"[459.0, 283.0, 0.5148789286613464, 501.0, 321.0, 0.9237889051437378, 523.0, 319.0, 0.8474465608596802, 539.0, 391.0, 0.2493337243795395, 523.0, 434.0, 0.13605165481567383, 478.0, 322.0, 0.8914602994918823, 463.0, 385.0, 0.8385456204414368, 448.0, 448.0, 0.7963690757751465, 523.0, 440.0, 0.8329889178276062, 506.0, 534.0, 0.8822095990180969, 519.0, 626.0, 0.7927824258804321, 488.0, 442.0, 0.856698751449585, 481.0, 538.0, 0.8514144420623779, 493.0, 628.0, 0.8249057531356812, -1, -1, -1, 464.0, 278.0, 0.5511202812194824, 508.0, 278.0, 0.14127644896507263, 483.0, 278.0, 0.811173141002655]"
img_000794,"[535.0, 261.0, 0.14244969189167023, 560.0, 318.0, 0.8745956420898438, 591.0, 320.0, 0.8426638245582581, 606.0, 378.0, 0.7322936654090881, 594.0, 426.0, 0.47495949268341064, 533.0, 320.0, 0.835164487361908, 510.0, 376.0, 0.7556205987930298, 508.0, 432.0, 0.5367466807365417, 582.0, 436.0, 0.8793389797210693, 566.0, 530.0, 0.9084860682487488, 570.0, 623.0, 0.913061797618866, 540.0, 436.0, 0.8625810146331787, 529.0, 526.0, 0.8782727718353271, 517.0, 622.0, 0.7963261008262634, -1, -1, -1, 537.0, 250.0, 0.15587681531906128, 568.0, 275.0, 0.2078375518321991, 541.0, 271.0, 0.6107327938079834]"
img_001574,[]
img_001490,[]
img_001468,[]
img_000571,[]
img_000440,"[-1, -1, -1, 504.0, 319.0, 0.8796342611312866, 540.0, 319.0, 0.8652558922767639, 569.0, 380.0, 0.6426317095756531, 583.0, 432.0, 0.42201000452041626, 467.0, 323.0, 0.8076457381248474, 451.0, 385.0, 0.717286229133606, 444.0, 451.0, 0.5327469706535339, 534.0, 436.0, 0.8008203506469727, 528.0, 529.0, 0.7647740244865417, 538.0, 609.0, 0.7199350595474243, 489.0, 441.0, 0.7838785648345947, 491.0, 526.0, 0.7666223049163818, 481.0, 611.0, 0.6677280068397522, -1, -1, -1, -1, -1, -1, 517.0, 272.0, 0.458706796169281, 483.0, 273.0, 0.46816113591194153]"
img_000415,"[-1, -1, -1, 550.0, 326.0, 0.7513561844825745, 577.0, 325.0, 0.6512739658355713, 565.0, 399.0, 0.13871818780899048, -1, -1, -1, 524.0, 328.0, 0.6814987659454346, 491.0, 388.0, 0.5269429087638855, 484.0, 448.0, 0.41948413848876953, 559.0, 452.0, 0.7799673676490784, 566.0, 544.0, 0.8289781212806702, 572.0, 640.0, 0.7930333614349365, 517.0, 451.0, 0.76652991771698, 504.0, 539.0, 0.7130776643753052, 497.0, 616.0, 0.7319380640983582, -1, -1, -1, -1, -1, -1, 580.0, 282.0, 0.26326051354408264, 546.0, 283.0, 0.2322527915239334]"
img_001034,[]
img_000346,"[-1, -1, -1, 516.0, 318.0, 0.8641018271446228, 551.0, 322.0, 0.8796671628952026, 563.0, 395.0, 0.8303764462471008, 577.0, 458.0, 0.8665301203727722, 476.0, 319.0, 0.8080322742462158, 456.0, 378.0, 0.69855797290802, 461.0, 444.0, 0.506128191947937, 533.0, 446.0, 0.8360918760299683, 539.0, 545.0, 0.8989740610122681, 541.0, 646.0, 0.9273265600204468, 486.0, 445.0, 0.8164491653442383, 494.0, 546.0, 0.892181396484375, 498.0, 636.0, 0.8321614861488342, -1, -1, -1, -1, -1, -1, 541.0, 263.0, 0.6526369452476501, 505.0, 269.0, 0.3783118724822998]"
img_001437,[]
img_001175,"[534.0, 253.0, 0.1298162192106247, 537.0, 308.0, 0.23762217164039612, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 522.0, 441.0, 0.28169912099838257, 510.0, 535.0, 0.2291213572025299, 515.0, 627.0, 0.2470712959766388, 531.0, 441.0, 0.29953593015670776, 509.0, 536.0, 0.2961922585964203, 518.0, 627.0, 0.24088837206363678, -1, -1, -1, 535.0, 248.0, 0.10785214602947235, -1, -1, -1, 541.0, 248.0, 0.10671010613441467]"
img_000106,"[-1, -1, -1, 533.0, 369.0, 0.5108387470245361, 563.0, 370.0, 0.49582794308662415, 578.0, 433.0, 0.3925243020057678, 580.0, 474.0, 0.17539572715759277, 491.0, 371.0, 0.3980567157268524, 458.0, 418.0, 0.29291850328445435, 468.0, 452.0, 0.24603171646595, 541.0, 482.0, 0.6626030206680298, 544.0, 581.0, 0.7283775806427002, 554.0, 671.0, 0.7029904723167419, 490.0, 477.0, 0.6557716727256775, 496.0, 586.0, 0.7195797562599182, 500.0, 685.0, 0.6817754507064819, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000556,"[463.0, 258.0, 0.25689682364463806, 496.0, 316.0, 0.8549812436103821, 511.0, 318.0, 0.7683799266815186, 511.0, 378.0, 0.25461846590042114, 511.0, 425.0, 0.13229195773601532, 479.0, 309.0, 0.8515323400497437, 436.0, 335.0, 0.7856266498565674, 384.0, 351.0, 0.6807729601860046, 493.0, 418.0, 0.8072160482406616, 462.0, 491.0, 0.8771266937255859, 464.0, 574.0, 0.8478615880012512, 465.0, 412.0, 0.8402255773544312, 443.0, 490.0, 0.8876370191574097, 446.0, 572.0, 0.8205093145370483, -1, -1, -1, 467.0, 257.0, 0.28684383630752563, 503.0, 277.0, 0.11587141454219818, 485.0, 274.0, 0.5736414194107056]"
img_001425,"[-1, -1, -1, 503.0, 319.0, 0.5099353790283203, 528.0, 318.0, 0.42395880818367004, 531.0, 383.0, 0.11861932277679443, -1, -1, -1, 478.0, 322.0, 0.40386173129081726, -1, -1, -1, -1, -1, -1, 523.0, 441.0, 0.41361114382743835, 524.0, 535.0, 0.2991282045841217, 521.0, 623.0, 0.29479968547821045, 487.0, 441.0, 0.416411429643631, 485.0, 537.0, 0.3560967445373535, 469.0, 623.0, 0.3059985935688019, -1, -1, -1, -1, -1, -1, 528.0, 269.0, 0.3637523651123047, 497.0, 277.0, 0.16100391745567322]"
img_000102,"[-1, -1, -1, 532.0, 341.0, 0.8680349588394165, 577.0, 349.0, 0.8227977752685547, 595.0, 425.0, 0.8821205496788025, 588.0, 495.0, 0.6488680839538574, 485.0, 343.0, 0.7581770420074463, 463.0, 405.0, 0.7230239510536194, 480.0, 451.0, 0.6234302520751953, 547.0, 477.0, 0.8363608121871948, 548.0, 575.0, 0.8389335870742798, 567.0, 666.0, 0.9080652594566345, 492.0, 472.0, 0.8535958528518677, 492.0, 581.0, 0.8811287879943848, 495.0, 689.0, 0.8298930525779724, -1, -1, -1, -1, -1, -1, 546.0, 292.0, 0.24592533707618713, 507.0, 302.0, 0.23510298132896423]"
img_001153,"[508.0, 275.0, 0.8601519465446472, 525.0, 322.0, 0.8930386304855347, 504.0, 318.0, 0.9018561840057373, 459.0, 268.0, 0.7260936498641968, 452.0, 227.0, 0.7681323885917664, 545.0, 326.0, 0.9311069846153259, 543.0, 405.0, 0.2539181411266327, 530.0, 442.0, 0.23141099512577057, 502.0, 447.0, 0.8852908611297607, 507.0, 545.0, 0.7933801412582397, 530.0, 631.0, 0.7181857824325562, 535.0, 452.0, 0.953797459602356, 513.0, 545.0, 0.8856474757194519, 518.0, 635.0, 0.7731654644012451, 504.0, 267.0, 0.6995976567268372, 522.0, 268.0, 0.8603937029838562, 507.0, 284.0, 0.15207916498184204, 538.0, 279.0, 0.8597326278686523]"
