0,1
img_000734,"[515.0, 222.0, 0.9177162647247314, 526.0, 273.0, 0.9192896485328674, 491.0, 271.0, 0.9347012042999268, 465.0, 325.0, 0.8655728697776794, 454.0, 370.0, 0.9037898182868958, 563.0, 275.0, 0.880515456199646, 574.0, 329.0, 0.8046173453330994, 580.0, 391.0, 0.7355005741119385, 496.0, 385.0, 0.8900718688964844, 494.0, 488.0, 0.9526148438453674, 492.0, 580.0, 0.8635686039924622, 543.0, 389.0, 0.9018229842185974, 541.0, 491.0, 0.983869731426239, 523.0, 579.0, 0.854385495185852, 508.0, 211.0, 0.8853918313980103, 529.0, 212.0, 0.9307748675346375, 505.0, 218.0, 0.34765782952308655, 545.0, 220.0, 0.9305580854415894]"
img_001032,"[515.0, 219.0, 0.24754586815834045, 486.0, 246.0, 0.9349727630615234, 501.0, 247.0, 0.9438877701759338, 508.0, 288.0, 0.7702467441558838, 520.0, 283.0, 0.6876851320266724, 462.0, 244.0, 0.8720588684082031, 457.0, 286.0, 0.42567962408065796, -1, -1, -1, 498.0, 346.0, 0.8931615948677063, 493.0, 426.0, 0.9549633264541626, 475.0, 502.0, 0.8192924857139587, 463.0, 345.0, 0.8715258240699768, 465.0, 423.0, 0.9356691837310791, 459.0, 501.0, 0.8651630878448486, 515.0, 210.0, 0.28167834877967834, -1, -1, -1, 502.0, 210.0, 0.8533986210823059, 485.0, 203.0, 0.2307356894016266]"
img_000763,"[567.0, 224.0, 0.8889498114585876, 587.0, 281.0, 0.9425488114356995, 548.0, 274.0, 0.9393156170845032, 519.0, 333.0, 0.7742305994033813, 499.0, 381.0, 0.6862484812736511, 625.0, 284.0, 0.9186823964118958, 633.0, 354.0, 0.8727315664291382, 626.0, 416.0, 0.9298515319824219, 542.0, 400.0, 0.8737974166870117, 524.0, 505.0, 0.873673677444458, 504.0, 589.0, 0.8355630040168762, 591.0, 411.0, 0.903367280960083, 589.0, 518.0, 0.9669379591941833, 587.0, 633.0, 0.9527378082275391, 567.0, 219.0, 0.4932737350463867, 579.0, 217.0, 0.9288187623023987, -1, -1, -1, 601.0, 228.0, 0.8992276787757874]"
img_002950,"[520.0, 212.0, 0.7236550450325012, 526.0, 242.0, 0.8200356364250183, 506.0, 241.0, 0.8047632575035095, 497.0, 281.0, 0.5818585753440857, 499.0, 301.0, 0.49800851941108704, 544.0, 245.0, 0.8221272826194763, 553.0, 290.0, 0.7016153931617737, 550.0, 326.0, 0.6812282204627991, 506.0, 333.0, 0.8258774280548096, 509.0, 410.0, 0.8147415518760681, 497.0, 483.0, 0.7399889230728149, 533.0, 337.0, 0.8043343424797058, 514.0, 412.0, 0.7824775576591492, 494.0, 480.0, 0.7939710021018982, 518.0, 204.0, 0.6824593544006348, 532.0, 205.0, 0.7250106930732727, 514.0, 205.0, 0.31604433059692383, 541.0, 205.0, 0.597103476524353]"
img_002799,"[-1, -1, -1, 330.0, 251.0, 0.8968837261199951, 368.0, 254.0, 0.9249477386474609, 397.0, 307.0, 0.8635244965553284, 386.0, 323.0, 0.4701576828956604, 292.0, 253.0, 0.9037637710571289, 282.0, 320.0, 0.8636711835861206, 277.0, 365.0, 0.7018916606903076, 357.0, 372.0, 0.9331663250923157, 338.0, 479.0, 0.9387609958648682, 328.0, 585.0, 0.9173917174339294, 306.0, 371.0, 0.8886004090309143, 290.0, 470.0, 0.9726718068122864, 284.0, 577.0, 0.9161133170127869, -1, -1, -1, -1, -1, -1, 343.0, 202.0, 0.771415650844574, 309.0, 203.0, 0.6917026042938232]"
img_000696,"[501.0, 214.0, 0.9677779674530029, 507.0, 263.0, 0.8900660872459412, 473.0, 259.0, 0.9283445477485657, 451.0, 315.0, 0.945264995098114, 426.0, 359.0, 0.9421366453170776, 541.0, 264.0, 0.9081817865371704, 553.0, 322.0, 0.7968389987945557, 559.0, 378.0, 0.7725026607513428, 480.0, 371.0, 0.8926043510437012, 480.0, 464.0, 0.9435012340545654, 467.0, 553.0, 0.8533229827880859, 519.0, 373.0, 0.8749492764472961, 504.0, 468.0, 0.958629846572876, 489.0, 553.0, 0.8756502866744995, 495.0, 205.0, 0.969873309135437, 509.0, 205.0, 0.9667791128158569, 490.0, 211.0, 0.4968481957912445, 529.0, 214.0, 0.8550596833229065]"
img_001212,"[676.0, 237.0, 0.981080174446106, 671.0, 283.0, 0.973579466342926, 631.0, 281.0, 0.9959638118743896, 591.0, 328.0, 0.9956250190734863, 645.0, 334.0, 0.8239474892616272, 709.0, 287.0, 0.9250749945640564, 710.0, 351.0, 0.8609798550605774, 654.0, 335.0, 0.7845869660377502, 630.0, 398.0, 0.9206379055976868, 634.0, 494.0, 0.9638924598693848, 625.0, 584.0, 0.86933833360672, 674.0, 404.0, 0.9231486320495605, 671.0, 496.0, 0.9710396528244019, 649.0, 576.0, 0.7364199757575989, 670.0, 228.0, 0.9817678332328796, 683.0, 231.0, 0.9872474670410156, 657.0, 234.0, 0.8461229801177979, 698.0, 238.0, 0.8276197910308838]"
img_000886,"[-1, -1, -1, 456.0, 267.0, 0.9113324284553528, 498.0, 275.0, 0.9257151484489441, 536.0, 339.0, 0.873144268989563, 508.0, 316.0, 0.4171033501625061, 413.0, 258.0, 0.8768616318702698, 393.0, 310.0, 0.62238609790802, 422.0, 317.0, 0.22074584662914276, 466.0, 399.0, 0.8924708366394043, 452.0, 509.0, 0.9852635860443115, 429.0, 620.0, 0.9066521525382996, 409.0, 389.0, 0.8780071139335632, 392.0, 500.0, 0.9149188995361328, 373.0, 608.0, 0.8825449347496033, -1, -1, -1, -1, -1, -1, 488.0, 214.0, 0.7745665907859802, 447.0, 208.0, 0.610766589641571]"
img_000808,"[494.0, 223.0, 0.49074748158454895, 532.0, 276.0, 0.8015424609184265, 527.0, 272.0, 0.7460379600524902, 504.0, 356.0, 0.2432520091533661, -1, -1, -1, 535.0, 278.0, 0.9255996942520142, 534.0, 366.0, 0.9219295978546143, 504.0, 452.0, 0.8616511225700378, 502.0, 433.0, 0.7483695149421692, 486.0, 547.0, 0.817150890827179, 497.0, 648.0, 0.7914130687713623, 510.0, 440.0, 0.8421740531921387, 496.0, 548.0, 0.8316518664360046, 562.0, 632.0, 0.8331311941146851, -1, -1, -1, 499.0, 211.0, 0.5672537684440613, -1, -1, -1, 516.0, 218.0, 0.8911513686180115]"
img_001320,"[512.0, 219.0, 0.7843052744865417, 542.0, 289.0, 0.8545733094215393, 545.0, 289.0, 0.7169886827468872, 510.0, 359.0, 0.22116616368293762, 491.0, 348.0, 0.15137560665607452, 538.0, 292.0, 0.8961870074272156, 481.0, 371.0, 0.8908133506774902, 423.0, 367.0, 0.6329251527786255, 528.0, 439.0, 0.753513514995575, 520.0, 555.0, 0.8509262204170227, 592.0, 665.0, 0.9035398960113525, 515.0, 442.0, 0.8462694883346558, 474.0, 559.0, 0.9152319431304932, 463.0, 694.0, 0.9520258903503418, -1, -1, -1, 528.0, 211.0, 0.8641296029090881, -1, -1, -1, 547.0, 230.0, 0.9607568979263306]"
img_002435,"[442.0, 211.0, 0.4456498324871063, 417.0, 243.0, 0.941253125667572, 428.0, 243.0, 0.8791933655738831, 459.0, 267.0, 0.6098326444625854, 492.0, 217.0, 0.5977271795272827, 405.0, 246.0, 0.7982902526855469, 415.0, 272.0, 0.23000988364219666, 471.0, 225.0, 0.24632509052753448, 435.0, 344.0, 0.8589092493057251, 437.0, 424.0, 0.9236632585525513, 428.0, 507.0, 0.8775820732116699, 413.0, 343.0, 0.8332054018974304, 416.0, 423.0, 0.9173336625099182, 412.0, 503.0, 0.8729407787322998, 437.0, 202.0, 0.4230749309062958, -1, -1, -1, 424.0, 203.0, 0.7963885068893433, 412.0, 202.0, 0.1837421953678131]"
img_001925,"[-1, -1, -1, 338.0, 239.0, 0.2924266457557678, -1, -1, -1, 332.0, 258.0, 0.8985950350761414, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 322.0, 255.0, 0.7240213751792908, -1, -1, -1, 403.0, 275.0, 0.4477268159389496, -1, -1, -1, 414.0, 251.0, 0.4820621907711029, -1, -1, -1, -1, -1, -1, 343.0, 374.0, 0.8526641130447388, -1, -1, -1, 331.0, 473.0, 0.8487902283668518, -1, -1, -1, 319.0, 568.0, 0.7881398797035217, -1, -1, -1, 339.0, 372.0, 0.8924071192741394, -1, -1, -1, 334.0, 474.0, 0.8457754254341125, -1, -1, -1, 321.0, 570.0, 0.8595221638679504, -1, -1, -1, 337.0, 229.0, 0.24230672419071198, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 327.0, 209.0, 0.3170621395111084, -1, -1, -1]"
img_000063,"[504.0, 221.0, 0.9714639186859131, 503.0, 259.0, 0.9092819690704346, 467.0, 253.0, 0.958153486251831, 442.0, 301.0, 0.9552416801452637, 412.0, 342.0, 0.8465798497200012, 538.0, 264.0, 0.9036425352096558, 547.0, 317.0, 0.765654444694519, 547.0, 367.0, 0.677570641040802, 468.0, 362.0, 0.8898910284042358, 464.0, 455.0, 1.0279828310012817, 463.0, 551.0, 0.8998045325279236, 509.0, 365.0, 0.900444507598877, 498.0, 458.0, 1.0032050609588623, 488.0, 548.0, 0.8226583003997803, 498.0, 209.0, 0.9777990579605103, 513.0, 211.0, 0.9561404585838318, 490.0, 212.0, 0.7119325399398804, 528.0, 219.0, 0.7879999279975891]"
img_001780,"[660.0, 225.0, 0.8806287050247192, 674.0, 288.0, 0.9218255877494812, 640.0, 280.0, 0.9049997329711914, 622.0, 354.0, 0.47500962018966675, 624.0, 373.0, 0.3530765175819397, 709.0, 293.0, 0.8872888684272766, 720.0, 375.0, 0.9658518433570862, 659.0, 374.0, 0.9815603494644165, 628.0, 420.0, 0.8696401715278625, 633.0, 537.0, 0.7673861980438232, 637.0, 641.0, 0.6219747066497803, 670.0, 429.0, 0.8868341445922852, 637.0, 542.0, 0.92084801197052, 628.0, 655.0, 0.9020655751228333, 661.0, 222.0, 0.4357452988624573, 670.0, 215.0, 0.9526187777519226, -1, -1, -1, 694.0, 233.0, 0.9466963410377502]"
img_001696,"[700.0, 234.0, 0.9457074403762817, 708.0, 269.0, 0.8914722800254822, 674.0, 265.0, 0.9043585658073425, 658.0, 294.0, 0.6294499635696411, 686.0, 281.0, 0.4013465344905853, 738.0, 271.0, 0.8788617849349976, 755.0, 313.0, 0.8331362009048462, 735.0, 309.0, 0.8179265856742859, 678.0, 370.0, 0.9501907825469971, 675.0, 463.0, 0.9683464169502258, 672.0, 546.0, 0.8918310403823853, 719.0, 373.0, 0.9822286367416382, 717.0, 467.0, 1.0390708446502686, 709.0, 552.0, 0.9070736765861511, 694.0, 225.0, 0.8731614351272583, 710.0, 226.0, 0.922101616859436, 687.0, 231.0, 0.5462705492973328, 721.0, 232.0, 0.7786898612976074]"
img_002088,"[639.0, 234.0, 0.8500019907951355, 637.0, 268.0, 0.8784262537956238, 617.0, 266.0, 0.8370485901832581, 592.0, 300.0, 0.6085872054100037, 590.0, 353.0, 0.46876901388168335, 662.0, 271.0, 0.8382222652435303, 661.0, 309.0, 0.6457855701446533, 652.0, 366.0, 0.4801566004753113, 616.0, 354.0, 0.8547885417938232, 597.0, 437.0, 0.8579393625259399, 587.0, 507.0, 0.8453799486160278, 644.0, 359.0, 0.8346512317657471, 655.0, 440.0, 0.9122332334518433, 669.0, 531.0, 0.8470997214317322, 635.0, 226.0, 0.7945961356163025, 647.0, 229.0, 0.7801087498664856, 630.0, 229.0, 0.6028316020965576, 662.0, 234.0, 0.6498225331306458]"
img_002828,"[-1, -1, -1, 316.0, 246.0, 0.9286309480667114, 351.0, 245.0, 0.935312032699585, 379.0, 295.0, 0.8443808555603027, 410.0, 335.0, 0.8996340036392212, 279.0, 247.0, 0.9220133423805237, 261.0, 304.0, 0.8665021061897278, 253.0, 353.0, 0.7603929042816162, 340.0, 359.0, 0.8881039619445801, 335.0, 452.0, 1.017135739326477, 325.0, 540.0, 0.8524108529090881, 290.0, 362.0, 0.8824644088745117, 291.0, 451.0, 0.9587775468826294, 293.0, 538.0, 0.9282258749008179, -1, -1, -1, -1, -1, -1, 327.0, 203.0, 0.6986624002456665, 293.0, 204.0, 0.7217373251914978]"
img_000193,"[448.0, 216.0, 0.9248776435852051, 440.0, 266.0, 0.8954014182090759, 405.0, 264.0, 0.9069599509239197, 370.0, 315.0, 0.8735668063163757, 345.0, 353.0, 0.8936139345169067, 476.0, 267.0, 0.8824783563613892, 492.0, 322.0, 0.8048257827758789, 499.0, 371.0, 0.8296197652816772, 410.0, 379.0, 0.9051017165184021, 410.0, 474.0, 0.9430372714996338, 415.0, 561.0, 0.7403201460838318, 455.0, 382.0, 0.9331532120704651, 447.0, 478.0, 0.9204158186912537, 428.0, 572.0, 0.7994864583015442, 439.0, 205.0, 0.9247690439224243, 455.0, 206.0, 0.9565603733062744, 422.0, 211.0, 0.829426109790802, 463.0, 215.0, 0.7208608388900757]"
img_001008,"[-1, -1, -1, 467.0, 247.0, 0.9127763509750366, 497.0, 249.0, 0.9267880916595459, 516.0, 295.0, 0.8290233016014099, 522.0, 306.0, 0.5768686532974243, 443.0, 246.0, 0.8872342109680176, 424.0, 289.0, 0.6571255922317505, 434.0, 307.0, 0.3768939673900604, 489.0, 344.0, 0.871360719203949, 486.0, 429.0, 0.9382151365280151, 466.0, 512.0, 0.9094226956367493, 448.0, 343.0, 0.8529880046844482, 449.0, 425.0, 0.9009434580802917, 445.0, 499.0, 0.80729740858078, -1, -1, -1, -1, -1, -1, 491.0, 210.0, 0.8432807326316833, 458.0, 205.0, 0.47890424728393555]"
img_003013,"[646.0, 232.0, 0.9409802556037903, 649.0, 271.0, 0.8843204379081726, 622.0, 265.0, 0.8992593288421631, 588.0, 303.0, 0.8570097088813782, 584.0, 296.0, 0.654319703578949, 676.0, 275.0, 0.8917648792266846, 684.0, 317.0, 0.8169930577278137, 686.0, 365.0, 0.8137396574020386, 624.0, 365.0, 0.9344237446784973, 620.0, 447.0, 0.9076496958732605, 625.0, 525.0, 0.784355878829956, 653.0, 370.0, 0.9175004959106445, 628.0, 449.0, 0.9133095741271973, 622.0, 519.0, 0.7523700594902039, 640.0, 223.0, 0.9244282245635986, 659.0, 226.0, 0.9211151003837585, 634.0, 228.0, 0.5499870777130127, 670.0, 234.0, 0.863045334815979]"
img_000532,"[538.0, 218.0, 0.28355738520622253, 546.0, 252.0, 0.8860667943954468, 559.0, 252.0, 0.7801982760429382, 578.0, 306.0, 0.39659976959228516, 588.0, 340.0, 0.4034035801887512, 537.0, 253.0, 0.8685505390167236, 525.0, 295.0, 0.6830414533615112, 504.0, 338.0, 0.4445366859436035, 554.0, 346.0, 0.7531453967094421, 538.0, 415.0, 0.7270658612251282, 536.0, 480.0, 0.6413521766662598, 534.0, 344.0, 0.7740620374679565, 528.0, 415.0, 0.7786740660667419, 533.0, 477.0, 0.669147789478302, 546.0, 204.0, 0.15122877061367035, 540.0, 206.0, 0.3264698386192322, 550.0, 203.0, 0.3145946264266968, 539.0, 208.0, 0.7045202851295471]"
img_001646,"[667.0, 233.0, 0.9349421262741089, 666.0, 263.0, 0.8802003264427185, 637.0, 261.0, 0.8652988076210022, 628.0, 298.0, 0.6262169480323792, 660.0, 293.0, 0.4792838990688324, 686.0, 265.0, 0.8327093720436096, 693.0, 302.0, 0.6925228834152222, 682.0, 301.0, 0.6189113259315491, 642.0, 356.0, 0.7798776030540466, 643.0, 437.0, 0.7621548771858215, 617.0, 498.0, 0.6696851253509521, 675.0, 358.0, 0.8455362915992737, 671.0, 444.0, 0.8452970385551453, 653.0, 514.0, 0.6949762105941772, 663.0, 226.0, 0.8757604956626892, 672.0, 226.0, 0.8803675174713135, 653.0, 230.0, 0.6717003583908081, 679.0, 230.0, 0.6332274079322815]"
img_002424,"[-1, -1, -1, 414.0, 244.0, 0.9238142371177673, 435.0, 243.0, 0.8414595127105713, 446.0, 296.0, 0.3598603308200836, 442.0, 347.0, 0.1999765783548355, 391.0, 243.0, 0.853281557559967, 371.0, 288.0, 0.7995421290397644, 366.0, 338.0, 0.6832618117332458, 432.0, 344.0, 0.8639745712280273, 438.0, 428.0, 0.9397210478782654, 413.0, 510.0, 0.8411486148834229, 401.0, 347.0, 0.8762956261634827, 406.0, 427.0, 0.9094743132591248, 403.0, 502.0, 0.781944990158081, -1, -1, -1, -1, -1, -1, 422.0, 203.0, 0.6445591449737549, 404.0, 202.0, 0.5618104934692383]"
img_002672,"[627.0, 218.0, 0.9223988652229309, 643.0, 278.0, 0.9087032079696655, 614.0, 273.0, 0.9529450535774231, 578.0, 317.0, 0.9149224162101746, 517.0, 332.0, 0.7781335115432739, 674.0, 283.0, 0.9208626747131348, 682.0, 347.0, 0.9053504467010498, 675.0, 415.0, 0.9827568531036377, 603.0, 388.0, 0.9224203824996948, 587.0, 494.0, 1.040829062461853, 616.0, 580.0, 0.680874228477478, 642.0, 399.0, 0.910757839679718, 630.0, 496.0, 0.9823920726776123, 630.0, 591.0, 0.8455799221992493, 626.0, 210.0, 0.6339253187179565, 635.0, 211.0, 0.9474369287490845, -1, -1, -1, 663.0, 225.0, 0.9027460217475891]"
img_001573,"[520.0, 218.0, 0.7416768670082092, 504.0, 242.0, 0.8609617948532104, 496.0, 245.0, 0.8428090810775757, 516.0, 271.0, 0.6722206473350525, 544.0, 234.0, 0.6356116533279419, 513.0, 245.0, 0.73714280128479, 571.0, 241.0, 0.3417520225048065, -1, -1, -1, 503.0, 341.0, 0.8270964026451111, 515.0, 419.0, 0.9199577569961548, 488.0, 494.0, 0.8127533197402954, 504.0, 337.0, 0.8314517140388489, 506.0, 420.0, 0.9169005155563354, 483.0, 493.0, 0.8584261536598206, 514.0, 212.0, 0.7048989534378052, -1, -1, -1, 502.0, 211.0, 0.7395164370536804, -1, -1, -1]"
img_000986,"[506.0, 235.0, 0.12084794044494629, 486.0, 253.0, 0.9033277630805969, 510.0, 258.0, 0.8430691361427307, 539.0, 313.0, 0.7759622931480408, -1, -1, -1, 458.0, 252.0, 0.8885942697525024, 435.0, 291.0, 0.7313557863235474, 464.0, 294.0, 0.4288657009601593, 496.0, 357.0, 0.8705978989601135, 488.0, 447.0, 0.933108925819397, 473.0, 529.0, 0.9003230929374695, 457.0, 354.0, 0.8910650610923767, 452.0, 442.0, 0.9137781858444214, 447.0, 512.0, 0.8087602257728577, 508.0, 216.0, 0.12418562173843384, -1, -1, -1, 502.0, 217.0, 0.7719157338142395, 477.0, 217.0, 0.40346214175224304]"
img_000815,"[474.0, 229.0, 0.2728905975818634, 517.0, 280.0, 0.8903977870941162, 537.0, 279.0, 0.830122172832489, 532.0, 364.0, 0.2605615258216858, -1, -1, -1, 502.0, 281.0, 0.9959803819656372, 500.0, 367.0, 0.9688685536384583, 465.0, 440.0, 0.9208310842514038, 522.0, 429.0, 0.786353588104248, 497.0, 532.0, 0.9459640383720398, 498.0, 638.0, 0.8312802314758301, 491.0, 426.0, 0.9053599238395691, 458.0, 532.0, 0.9324682354927063, 481.0, 640.0, 0.8655388951301575, -1, -1, -1, 486.0, 219.0, 0.3180813789367676, 534.0, 218.0, 0.11504319310188293, 498.0, 222.0, 0.8690004348754883]"
img_001563,"[515.0, 225.0, 0.4398719370365143, 496.0, 249.0, 0.9075800180435181, 499.0, 248.0, 0.9043876528739929, 517.0, 269.0, 0.6585705876350403, 557.0, 227.0, 0.7055607438087463, 486.0, 251.0, 0.7759491205215454, 489.0, 277.0, 0.3039310872554779, -1, -1, -1, 497.0, 351.0, 0.8488065600395203, 496.0, 423.0, 0.8718773722648621, 475.0, 498.0, 0.761311948299408, 484.0, 349.0, 0.7808129191398621, 490.0, 424.0, 0.8674333691596985, 471.0, 497.0, 0.8229296207427979, 511.0, 212.0, 0.411074697971344, -1, -1, -1, 505.0, 211.0, 0.7819430828094482, 495.0, 210.0, 0.17307323217391968]"
img_001421,"[370.0, 215.0, 0.3182314336299896, 339.0, 250.0, 0.8934273719787598, 368.0, 254.0, 0.8851213455200195, 427.0, 278.0, 0.7878443002700806, 501.0, 248.0, 0.8945994973182678, 311.0, 249.0, 0.843695878982544, 328.0, 298.0, 0.23764540255069733, -1, -1, -1, 366.0, 382.0, 0.8745400309562683, 371.0, 483.0, 0.8894246220588684, 386.0, 566.0, 0.794426441192627, 321.0, 376.0, 0.8954979181289673, 314.0, 489.0, 0.9464823007583618, 310.0, 596.0, 0.8890278935432434, 367.0, 202.0, 0.35269060730934143, -1, -1, -1, 356.0, 203.0, 0.8046994209289551, 325.0, 204.0, 0.26274508237838745]"
img_000874,"[-1, -1, -1, 436.0, 266.0, 0.8539090752601624, 475.0, 275.0, 0.8856509327888489, 513.0, 333.0, 0.817176103591919, -1, -1, -1, 397.0, 263.0, 0.8616116642951965, 377.0, 314.0, 0.6454247236251831, 406.0, 334.0, 0.17482265830039978, 451.0, 403.0, 0.8693721890449524, 439.0, 516.0, 0.9249135851860046, 423.0, 626.0, 0.8448536396026611, 396.0, 393.0, 0.8520707488059998, 381.0, 514.0, 0.953007161617279, 374.0, 636.0, 0.9513121843338013, -1, -1, -1, -1, -1, -1, 466.0, 214.0, 0.7560555934906006, 424.0, 213.0, 0.5228157043457031]"
img_002822,"[-1, -1, -1, 318.0, 246.0, 0.9260479807853699, 352.0, 246.0, 0.9458843469619751, 392.0, 294.0, 0.8908171653747559, 416.0, 336.0, 0.8205727338790894, 281.0, 249.0, 0.9193141460418701, 262.0, 306.0, 0.8480247259140015, 254.0, 349.0, 0.6465046405792236, 341.0, 362.0, 0.9082642793655396, 331.0, 458.0, 1.028617024421692, 324.0, 554.0, 0.8641404509544373, 289.0, 364.0, 0.9192960262298584, 290.0, 458.0, 0.9794663190841675, 294.0, 545.0, 0.9223334789276123, -1, -1, -1, -1, -1, -1, 328.0, 201.0, 0.7524048686027527, 292.0, 202.0, 0.7173349857330322]"
img_000165,"[447.0, 214.0, 0.9552354216575623, 445.0, 256.0, 0.8797598481178284, 410.0, 256.0, 0.9078813791275024, 385.0, 306.0, 0.9215894937515259, 354.0, 353.0, 0.9033234119415283, 476.0, 252.0, 0.8916335105895996, 491.0, 305.0, 0.7407680153846741, 494.0, 347.0, 0.6207261681556702, 418.0, 363.0, 0.8693451881408691, 416.0, 459.0, 1.0023818016052246, 422.0, 548.0, 0.9211791753768921, 462.0, 363.0, 0.9064687490463257, 463.0, 458.0, 1.006508708000183, 464.0, 549.0, 0.9364388585090637, 437.0, 204.0, 0.9615898132324219, 454.0, 204.0, 0.9930548071861267, 423.0, 208.0, 0.8087797164916992, 462.0, 209.0, 0.7991453409194946]"
img_002722,"[482.0, 225.0, 0.8476053476333618, 521.0, 274.0, 0.8753649592399597, 505.0, 269.0, 0.8868089318275452, 482.0, 327.0, 0.7228446006774902, 433.0, 337.0, 0.7812707424163818, 538.0, 276.0, 0.8979243040084839, 549.0, 349.0, 0.8719286918640137, 542.0, 411.0, 0.9083753824234009, 495.0, 403.0, 0.8253034353256226, 492.0, 512.0, 0.8223528265953064, 504.0, 622.0, 0.808100163936615, 514.0, 410.0, 0.8889035582542419, 500.0, 511.0, 0.9612371921539307, 515.0, 631.0, 0.8999211192131042, -1, -1, -1, 494.0, 213.0, 0.9128426313400269, -1, -1, -1, 518.0, 217.0, 0.8977771997451782]"
img_002595,"[693.0, 234.0, 0.9501854181289673, 697.0, 273.0, 0.9173547029495239, 662.0, 268.0, 0.9414876103401184, 623.0, 307.0, 0.875469982624054, 635.0, 302.0, 0.5493279099464417, 727.0, 278.0, 0.9154260754585266, 742.0, 327.0, 0.8646589517593384, 746.0, 376.0, 0.8005375266075134, 661.0, 373.0, 0.9220051765441895, 649.0, 459.0, 0.9889495372772217, 638.0, 544.0, 0.8656746745109558, 705.0, 378.0, 0.9132246971130371, 685.0, 464.0, 0.9463003277778625, 671.0, 544.0, 0.8432446718215942, 687.0, 224.0, 0.9126527309417725, 707.0, 227.0, 0.9327508211135864, 681.0, 230.0, 0.5342316031455994, 717.0, 234.0, 0.8812058568000793]"
img_000888,"[-1, -1, -1, 456.0, 265.0, 0.8987619280815125, 498.0, 273.0, 0.877363920211792, 536.0, 334.0, 0.8658565282821655, 505.0, 297.0, 0.43931546807289124, 414.0, 257.0, 0.8893160820007324, 399.0, 311.0, 0.4829350411891937, 414.0, 354.0, 0.14454396069049835, 464.0, 400.0, 0.9008960723876953, 451.0, 509.0, 0.9820375442504883, 429.0, 620.0, 0.9038130640983582, 409.0, 390.0, 0.8737025260925293, 393.0, 500.0, 0.9191531538963318, 373.0, 607.0, 0.8623431921005249, -1, -1, -1, -1, -1, -1, 490.0, 213.0, 0.7997887134552002, 450.0, 209.0, 0.48830413818359375]"
img_002714,"[509.0, 228.0, 0.8950253129005432, 546.0, 269.0, 0.8766369223594666, 530.0, 263.0, 0.8572275042533875, 503.0, 318.0, 0.7067058086395264, 459.0, 332.0, 0.7194579243659973, 566.0, 275.0, 0.8786255717277527, 577.0, 340.0, 0.8220425248146057, 584.0, 406.0, 0.9292545914649963, 509.0, 401.0, 0.8607597947120667, 512.0, 513.0, 0.8718916177749634, 540.0, 614.0, 0.7604268789291382, 538.0, 410.0, 0.9314720630645752, 517.0, 512.0, 0.8983340263366699, 551.0, 616.0, 0.7416346669197083, 510.0, 220.0, 0.3029859662055969, 519.0, 218.0, 0.8910455703735352, -1, -1, -1, 544.0, 219.0, 0.8952347040176392]"
img_000354,"[-1, -1, -1, 652.0, 281.0, 0.9410454034805298, 685.0, 284.0, 0.9452376961708069, 709.0, 357.0, 0.9012457132339478, 729.0, 406.0, 0.8503382802009583, 617.0, 281.0, 0.9300681352615356, 598.0, 341.0, 0.7839275002479553, 593.0, 398.0, 0.7318114042282104, 666.0, 412.0, 0.9281009435653687, 647.0, 520.0, 0.9541489481925964, 626.0, 629.0, 0.9388283491134644, 622.0, 406.0, 0.8958113193511963, 621.0, 516.0, 0.8150807619094849, 616.0, 615.0, 0.6475207805633545, -1, -1, -1, -1, -1, -1, 674.0, 232.0, 0.8543400764465332, 636.0, 227.0, 0.7030523419380188]"
img_001139,"[626.0, 228.0, 0.9257878661155701, 627.0, 269.0, 0.9133992791175842, 593.0, 266.0, 0.9309161305427551, 571.0, 305.0, 0.879831850528717, 604.0, 316.0, 0.76186203956604, 656.0, 271.0, 0.8749918937683105, 661.0, 311.0, 0.8304183483123779, 632.0, 313.0, 0.728742778301239, 600.0, 359.0, 0.8640329837799072, 595.0, 437.0, 0.9142335653305054, 596.0, 509.0, 0.938788890838623, 635.0, 361.0, 0.8936352133750916, 634.0, 436.0, 0.9793130159378052, 626.0, 501.0, 0.7689069509506226, 621.0, 220.0, 0.8973159193992615, 632.0, 218.0, 0.9284645915031433, 614.0, 228.0, 0.6815775036811829, 643.0, 226.0, 0.7475171089172363]"
img_002912,"[445.0, 205.0, 0.8506579995155334, 431.0, 236.0, 0.87062007188797, 419.0, 237.0, 0.9016879796981812, 423.0, 272.0, 0.7203168869018555, 454.0, 268.0, 0.6608560681343079, 447.0, 240.0, 0.814854621887207, 462.0, 274.0, 0.4884844124317169, 465.0, 273.0, 0.4325299859046936, 425.0, 321.0, 0.8933814167976379, 442.0, 399.0, 0.8472270369529724, 419.0, 470.0, 0.7125229835510254, 441.0, 323.0, 0.8385462164878845, 445.0, 399.0, 0.823001503944397, 420.0, 471.0, 0.7446967363357544, 440.0, 200.0, 0.8261851072311401, 449.0, 199.0, 0.6871892213821411, 425.0, 204.0, 0.8001331090927124, 442.0, 211.0, 0.18139058351516724]"
