0,1
img_000797,"[348.0, 266.0, 0.9077746868133545, 336.0, 292.0, 0.8929095268249512, 307.0, 294.0, 0.9205209612846375, 289.0, 343.0, 0.8481278419494629, 323.0, 351.0, 0.8422954082489014, 370.0, 292.0, 0.9185895323753357, 391.0, 336.0, 0.8440500497817993, 375.0, 352.0, 0.6970279216766357, 324.0, 394.0, 0.949100136756897, 334.0, 476.0, 0.9443903565406799, 355.0, 554.0, 0.8732973337173462, 366.0, 389.0, 0.9281354546546936, 366.0, 473.0, 0.868248462677002, 375.0, 544.0, 0.8236903548240662, 341.0, 255.0, 0.9267148971557617, 358.0, 256.0, 0.898514986038208, 326.0, 256.0, 0.8903632164001465, 361.0, 261.0, 0.4838966131210327]"
img_001505,"[291.0, 256.0, 0.8735870122909546, 275.0, 318.0, 0.9637382626533508, 240.0, 325.0, 0.945981502532959, 240.0, 401.0, 0.9240875244140625, 294.0, 389.0, 0.6880324482917786, 304.0, 310.0, 0.9420605897903442, 337.0, 354.0, 0.8239990472793579, 381.0, 315.0, 0.8641877174377441, 273.0, 456.0, 0.8980453610420227, 269.0, 553.0, 0.8667401075363159, 246.0, 642.0, 0.857259213924408, 319.0, 449.0, 0.9739735126495361, 341.0, 551.0, 0.9416136741638184, 373.0, 660.0, 0.9379827976226807, 280.0, 249.0, 0.9399076104164124, 290.0, 246.0, 0.590508222579956, 253.0, 268.0, 0.9176051616668701, -1, -1, -1]"
img_001382,"[392.0, 248.0, 0.870976984500885, 395.0, 283.0, 0.879753828048706, 368.0, 286.0, 0.9026756286621094, 366.0, 321.0, 0.7568240761756897, 387.0, 294.0, 0.6424382328987122, 423.0, 281.0, 0.8827600479125977, 450.0, 321.0, 0.8375446796417236, 448.0, 300.0, 0.7687872648239136, 381.0, 383.0, 0.9062770009040833, 380.0, 466.0, 0.9362999796867371, 374.0, 554.0, 0.9209411144256592, 420.0, 380.0, 0.9376503229141235, 426.0, 468.0, 0.9616032838821411, 430.0, 545.0, 0.8573117256164551, 384.0, 243.0, 0.8419069647789001, 398.0, 243.0, 0.8150831460952759, 372.0, 249.0, 0.6777787208557129, 404.0, 246.0, 0.4807226359844208]"
img_001815,"[602.0, 246.0, 0.8790628910064697, 623.0, 276.0, 0.9275487661361694, 601.0, 277.0, 0.8457782864570618, 585.0, 312.0, 0.5455570220947266, 574.0, 321.0, 0.48450183868408203, 634.0, 274.0, 0.8931822776794434, 634.0, 303.0, 0.8059612512588501, 609.0, 308.0, 0.5525718331336975, 609.0, 360.0, 0.8756941556930542, 612.0, 427.0, 0.8448331952095032, 631.0, 491.0, 0.7524558305740356, 629.0, 360.0, 0.9140268564224243, 622.0, 426.0, 0.8747400045394897, 638.0, 493.0, 0.7595450282096863, 597.0, 239.0, 0.5596939325332642, 610.0, 244.0, 0.9191703200340271, 624.0, 244.0, 0.10471991449594498, 624.0, 243.0, 0.9205112457275391]"
img_001197,"[760.0, 239.0, 0.7232785224914551, 790.0, 269.0, 0.8389953970909119, 794.0, 264.0, 0.7619672417640686, 786.0, 306.0, 0.22852998971939087, 755.0, 329.0, 0.14362835884094238, 783.0, 268.0, 0.8819206357002258, 779.0, 299.0, 0.8398619890213013, 753.0, 328.0, 0.6535236239433289, 793.0, 357.0, 0.8370556831359863, 790.0, 423.0, 0.9220641851425171, 807.0, 490.0, 0.740217924118042, 781.0, 355.0, 0.870420515537262, 763.0, 424.0, 0.8974964022636414, 755.0, 495.0, 0.7540984153747559, 763.0, 232.0, 0.1804450899362564, 763.0, 236.0, 0.8030717968940735, -1, -1, -1, 774.0, 237.0, 0.8797022104263306]"
img_002235,"[-1, -1, -1, 713.0, 278.0, 0.967315137386322, 749.0, 279.0, 0.9058135151863098, 768.0, 339.0, 0.8758847713470459, 758.0, 365.0, 0.4018114507198334, 674.0, 277.0, 0.8288333415985107, 633.0, 321.0, 1.0143967866897583, 607.0, 264.0, 0.6091756224632263, 728.0, 394.0, 0.8643935322761536, 739.0, 492.0, 0.9581263661384583, 715.0, 575.0, 0.9162360429763794, 681.0, 397.0, 0.881074070930481, 695.0, 488.0, 0.8621814250946045, 692.0, 570.0, 0.7144301533699036, -1, -1, -1, 666.0, 240.0, 0.10148216784000397, 722.0, 235.0, 0.4920945465564728, 687.0, 237.0, 0.6774833798408508]"
img_001558,"[505.0, 272.0, 0.7949278354644775, 460.0, 315.0, 0.8610082864761353, 480.0, 316.0, 0.8982458710670471, 501.0, 394.0, 0.9907471537590027, 545.0, 369.0, 0.8884965777397156, 442.0, 313.0, 0.8407022356987, 488.0, 365.0, 0.2907924950122833, 541.0, 356.0, 0.32049939036369324, 499.0, 466.0, 0.9211888313293457, 512.0, 579.0, 0.9048334956169128, 508.0, 694.0, 0.9152671694755554, 469.0, 462.0, 0.8228763341903687, 478.0, 569.0, 0.8691766262054443, 404.0, 657.0, 0.9000532627105713, 501.0, 266.0, 0.8387771844863892, -1, -1, -1, 480.0, 266.0, 0.9006723761558533, -1, -1, -1]"
img_000804,"[348.0, 267.0, 0.8985840082168579, 332.0, 294.0, 0.8914968967437744, 305.0, 296.0, 0.9210212826728821, 295.0, 348.0, 0.8029465079307556, 334.0, 350.0, 0.8319578766822815, 365.0, 295.0, 0.8921347260475159, 382.0, 341.0, 0.7876903414726257, 368.0, 349.0, 0.6157459020614624, 324.0, 396.0, 0.9603666067123413, 338.0, 480.0, 0.9018019437789917, 357.0, 570.0, 0.7985858917236328, 363.0, 390.0, 0.928442656993866, 363.0, 478.0, 0.8546067476272583, 362.0, 558.0, 0.7148517966270447, 342.0, 256.0, 0.9025024175643921, 357.0, 256.0, 0.8373876214027405, 326.0, 258.0, 0.9176410436630249, 348.0, 269.0, 0.23869013786315918]"
img_001074,"[-1, -1, -1, 754.0, 279.0, 0.9462888240814209, 791.0, 280.0, 0.8769161105155945, 802.0, 340.0, 0.7887447476387024, 792.0, 377.0, 0.48657041788101196, 713.0, 279.0, 0.9433942437171936, 687.0, 334.0, 0.8636969923973083, 702.0, 371.0, 0.6134694814682007, 779.0, 394.0, 0.8769439458847046, 788.0, 490.0, 0.9115679860115051, 781.0, 573.0, 0.860535740852356, 725.0, 397.0, 0.8711082935333252, 731.0, 493.0, 0.9327476024627686, 732.0, 583.0, 0.8618319034576416, -1, -1, -1, -1, -1, -1, 770.0, 233.0, 0.6672697067260742, 735.0, 235.0, 0.5524094104766846]"
img_000174,"[420.0, 257.0, 0.9371039271354675, 422.0, 289.0, 0.8885211944580078, 398.0, 293.0, 0.8991951942443848, 378.0, 337.0, 0.8092845678329468, 371.0, 369.0, 0.7845715880393982, 454.0, 287.0, 0.906803548336029, 469.0, 331.0, 0.8853996396064758, 489.0, 379.0, 0.9148179888725281, 413.0, 381.0, 0.9271868467330933, 422.0, 458.0, 0.9262843728065491, 431.0, 537.0, 0.7665022015571594, 451.0, 377.0, 0.9185370206832886, 448.0, 458.0, 0.7757427096366882, 442.0, 533.0, 0.7007451057434082, 414.0, 248.0, 0.9717199206352234, 428.0, 248.0, 0.9408107399940491, 409.0, 254.0, 0.7193428874015808, 441.0, 251.0, 0.7629333138465881]"
