0,1
img_001558,"[542.0, 308.0, 0.8685977458953857, 551.0, 335.0, 0.9297319054603577, 537.0, 339.0, 0.9257695078849792, 531.0, 380.0, 0.6200059056282043, 532.0, 412.0, 0.5495660901069641, 575.0, 333.0, 0.9600844383239746, 591.0, 384.0, 0.8192914724349976, 585.0, 419.0, 0.8237894773483276, 554.0, 420.0, 0.8727205395698547, 554.0, 478.0, 0.8216521143913269, 575.0, 542.0, 0.7171484231948853, 586.0, 418.0, 0.9299861192703247, 563.0, 475.0, 0.7730967402458191, 568.0, 539.0, 0.7573163509368896, 538.0, 299.0, 0.7771750092506409, 545.0, 298.0, 0.8756329417228699, 538.0, 303.0, 0.32196831703186035, 553.0, 302.0, 0.757452666759491]"
img_001540,"[549.0, 358.0, 0.9410944581031799, 554.0, 387.0, 0.9181286692619324, 534.0, 388.0, 0.9068580865859985, 514.0, 420.0, 0.6602664589881897, 529.0, 435.0, 0.5185039639472961, 582.0, 389.0, 0.9380849003791809, 591.0, 435.0, 0.8078142404556274, 567.0, 448.0, 0.7145691514015198, 545.0, 459.0, 0.8336807489395142, 536.0, 488.0, 0.639772891998291, 548.0, 544.0, 0.5757326483726501, 581.0, 460.0, 0.865561842918396, 555.0, 492.0, 0.6544123888015747, 560.0, 545.0, 0.5460912585258484, 544.0, 348.0, 0.9150030612945557, 555.0, 349.0, 0.9126296639442444, 540.0, 354.0, 0.5758064985275269, 569.0, 357.0, 0.785298228263855]"
img_000724,"[533.0, 272.0, 0.9374026656150818, 538.0, 307.0, 0.9149041771888733, 504.0, 308.0, 0.9422042369842529, 487.0, 346.0, 0.9038125276565552, 465.0, 374.0, 0.7606789469718933, 569.0, 306.0, 0.8745338320732117, -1, -1, -1, -1, -1, -1, 521.0, 404.0, 0.8604251742362976, 525.0, 475.0, 0.937092125415802, 542.0, 545.0, 0.8003113865852356, 555.0, 404.0, 0.8757869601249695, 550.0, 475.0, 0.9302045702934265, 554.0, 546.0, 0.7812235951423645, 524.0, 264.0, 0.9169154167175293, 540.0, 261.0, 0.9461979269981384, 515.0, 270.0, 0.6767771244049072, 547.0, 266.0, 0.8090887069702148]"
img_000519,"[538.0, 292.0, 0.9257482290267944, 544.0, 325.0, 0.9584558606147766, 513.0, 325.0, 0.9687700271606445, 493.0, 361.0, 0.9220756888389587, 467.0, 380.0, 0.77347332239151, 577.0, 326.0, 0.9234291315078735, 589.0, 368.0, 0.8520447015762329, 586.0, 399.0, 0.8278604745864868, 525.0, 414.0, 0.900418758392334, 522.0, 484.0, 0.912234902381897, 540.0, 549.0, 0.7848212122917175, 557.0, 416.0, 0.8996717929840088, 546.0, 485.0, 0.9239619970321655, 551.0, 552.0, 0.8055939674377441, 533.0, 286.0, 0.8802841305732727, 544.0, 286.0, 0.9587613940238953, 533.0, 289.0, 0.45300695300102234, 556.0, 289.0, 0.8739792108535767]"
img_000464,"[534.0, 272.0, 0.9071829319000244, 540.0, 301.0, 0.8880578875541687, 507.0, 304.0, 0.9250320196151733, 491.0, 342.0, 0.8591125011444092, 475.0, 370.0, 0.7691398859024048, 573.0, 303.0, 0.8490762114524841, 589.0, 345.0, 0.8693959712982178, 590.0, 377.0, 0.8227288722991943, 516.0, 394.0, 0.8486329913139343, 509.0, 473.0, 0.9241359829902649, 505.0, 550.0, 0.8758162260055542, 553.0, 398.0, 0.8854914307594299, 548.0, 478.0, 0.9742936491966248, 549.0, 556.0, 0.8143549561500549, 529.0, 264.0, 0.8458396196365356, 540.0, 262.0, 0.9236348867416382, 523.0, 269.0, 0.5046810507774353, 548.0, 264.0, 0.8280275464057922]"
img_001265,"[503.0, 259.0, 0.9048235416412354, 513.0, 296.0, 0.8741394281387329, 493.0, 297.0, 0.875583827495575, 473.0, 349.0, 0.7597891688346863, 458.0, 375.0, 0.7810158729553223, 541.0, 292.0, 0.9262583255767822, 548.0, 338.0, 0.8770470023155212, 551.0, 378.0, 0.6880759000778198, 502.0, 390.0, 0.8949785232543945, 509.0, 469.0, 0.8492109775543213, 536.0, 544.0, 0.814175546169281, 537.0, 392.0, 0.913383960723877, 526.0, 471.0, 0.8385929465293884, 542.0, 543.0, 0.7966138124465942, 498.0, 251.0, 0.8543174862861633, 510.0, 249.0, 0.915952742099762, 502.0, 257.0, 0.3012032210826874, 528.0, 252.0, 0.8375709652900696]"
img_001468,"[530.0, 371.0, 0.7770168781280518, 544.0, 401.0, 0.8829471468925476, 526.0, 402.0, 0.7565978169441223, 505.0, 434.0, 0.3920970559120178, 506.0, 429.0, 0.2766532003879547, 569.0, 403.0, 0.8842753767967224, 587.0, 454.0, 0.7165637016296387, 557.0, 462.0, 0.5508531332015991, 540.0, 474.0, 0.5847389101982117, 535.0, 476.0, 0.2938325107097626, 555.0, 534.0, 0.26355215907096863, 578.0, 473.0, 0.6799846887588501, 571.0, 488.0, 0.5053680539131165, 574.0, 540.0, 0.4320439100265503, 524.0, 367.0, 0.575088381767273, 536.0, 366.0, 0.8057605028152466, -1, -1, -1, 545.0, 366.0, 0.794677197933197]"
img_001546,"[549.0, 345.0, 0.9223716855049133, 556.0, 375.0, 0.9189940094947815, 539.0, 377.0, 0.914642870426178, 519.0, 415.0, 0.7016503810882568, 521.0, 439.0, 0.5676019787788391, 581.0, 376.0, 0.9423726201057434, 588.0, 423.0, 0.7983618974685669, 559.0, 441.0, 0.6446937322616577, 547.0, 452.0, 0.8615037202835083, 538.0, 486.0, 0.5925278067588806, 547.0, 541.0, 0.5762444138526917, 581.0, 452.0, 0.8719958066940308, 552.0, 492.0, 0.6986738443374634, 556.0, 547.0, 0.6483039259910583, 545.0, 336.0, 0.8883761167526245, 555.0, 337.0, 0.9177624583244324, 541.0, 337.0, 0.43223947286605835, 569.0, 343.0, 0.7892703413963318]"
img_000065,"[530.0, 250.0, 0.9281132817268372, 536.0, 288.0, 0.9340516328811646, 503.0, 291.0, 0.94465172290802, 485.0, 330.0, 0.8723625540733337, 458.0, 341.0, 0.8132140040397644, 567.0, 287.0, 0.9146370887756348, 590.0, 330.0, 0.8819201588630676, 589.0, 362.0, 0.8694150447845459, 514.0, 389.0, 0.877905011177063, 511.0, 467.0, 0.8988327980041504, 507.0, 546.0, 0.8764172792434692, 553.0, 390.0, 0.9085115790367126, 560.0, 468.0, 0.9408981800079346, 565.0, 547.0, 0.850026547908783, 520.0, 243.0, 0.9356876015663147, 537.0, 242.0, 0.9786511659622192, 510.0, 247.0, 0.666239857673645, 545.0, 244.0, 0.8629592061042786]"
img_001175,"[494.0, 274.0, 0.9232415556907654, 510.0, 295.0, 0.8893416523933411, 487.0, 302.0, 0.8642433881759644, 478.0, 338.0, 0.5868606567382812, 481.0, 317.0, 0.5457556843757629, 536.0, 290.0, 0.946247935295105, 521.0, 331.0, 0.8431832790374756, 483.0, 319.0, 0.7407505512237549, 521.0, 393.0, 0.8308478593826294, 522.0, 474.0, 0.7867421507835388, 543.0, 549.0, 0.7870018482208252, 545.0, 390.0, 0.8700700402259827, 529.0, 473.0, 0.829121470451355, 536.0, 550.0, 0.7881627678871155, 489.0, 264.0, 0.8469499349594116, 501.0, 260.0, 0.9278697967529297, 494.0, 260.0, 0.29997721314430237, 517.0, 259.0, 0.8078285455703735]"
img_000075,"[530.0, 250.0, 0.9266791343688965, 533.0, 289.0, 0.9015982747077942, 500.0, 291.0, 0.9532462358474731, 486.0, 332.0, 0.7944843769073486, 472.0, 358.0, 0.6866966485977173, 562.0, 287.0, 0.8898783922195435, 577.0, 332.0, 0.8409932851791382, 577.0, 353.0, 0.7207720279693604, 512.0, 383.0, 0.8849099278450012, 511.0, 464.0, 0.8983965516090393, 505.0, 544.0, 0.9045237898826599, 552.0, 383.0, 0.9058232307434082, 561.0, 466.0, 0.9716342091560364, 568.0, 545.0, 0.8726961016654968, 521.0, 244.0, 0.9478625655174255, 537.0, 242.0, 0.9767980575561523, 511.0, 248.0, 0.7395187616348267, 544.0, 244.0, 0.8133481740951538]"
img_000102,"[533.0, 254.0, 0.9414966106414795, 536.0, 288.0, 0.9503095746040344, 504.0, 288.0, 0.9720538258552551, 490.0, 324.0, 0.7617117166519165, 499.0, 307.0, 0.6388223171234131, 563.0, 287.0, 0.9394968748092651, 570.0, 329.0, 0.8208000659942627, 570.0, 346.0, 0.5287972092628479, 519.0, 380.0, 0.9178399443626404, 514.0, 459.0, 0.923927903175354, 507.0, 544.0, 0.8757836818695068, 554.0, 379.0, 0.9423343539237976, 562.0, 461.0, 0.9599596858024597, 569.0, 542.0, 0.836125373840332, 526.0, 247.0, 0.9265168905258179, 539.0, 246.0, 0.9267492890357971, 515.0, 248.0, 0.706699788570404, 547.0, 248.0, 0.7209523916244507]"
img_000267,"[530.0, 251.0, 0.8928712606430054, 529.0, 285.0, 0.9240129590034485, 498.0, 284.0, 0.9353410601615906, 475.0, 320.0, 0.7680822610855103, 498.0, 301.0, 0.579992413520813, 555.0, 286.0, 0.9177305698394775, 573.0, 327.0, 0.8141492009162903, 575.0, 340.0, 0.6032856106758118, 506.0, 381.0, 0.9015758037567139, 506.0, 464.0, 0.8798254728317261, 505.0, 547.0, 0.8157079815864563, 545.0, 383.0, 0.9277158975601196, 551.0, 465.0, 0.9125989675521851, 563.0, 548.0, 0.8051300644874573, 522.0, 244.0, 0.881702721118927, 536.0, 244.0, 0.8667215704917908, 509.0, 245.0, 0.7009913325309753, 543.0, 247.0, 0.6202966570854187]"
