0,1
img_002497,"[516.0, 368.0, 0.9589167833328247, 537.0, 398.0, 0.9413345456123352, 499.0, 399.0, 0.9238987565040588, 461.0, 442.0, 0.7983065247535706, -1, -1, -1, 568.0, 402.0, 0.9523897767066956, 578.0, 453.0, 0.8316770195960999, 518.0, 448.0, 0.7366986870765686, 503.0, 486.0, 0.9002461433410645, 448.0, 490.0, 0.7033016681671143, 468.0, 566.0, 0.6771302819252014, 549.0, 495.0, 0.9471740126609802, 497.0, 526.0, 0.8614733219146729, 470.0, 610.0, 0.6513571739196777, 510.0, 362.0, 0.8451459407806396, 529.0, 362.0, 0.9665417671203613, 517.0, 368.0, 0.17036965489387512, 545.0, 364.0, 0.9668056964874268]"
img_000065,"[358.0, 263.0, 0.9380530714988708, 369.0, 297.0, 0.9060959815979004, 334.0, 303.0, 0.9603294134140015, 320.0, 342.0, 0.6966357827186584, 328.0, 338.0, 0.40249061584472656, 407.0, 295.0, 0.9203395843505859, 435.0, 320.0, 0.743465781211853, 419.0, 310.0, 0.43216472864151, 355.0, 406.0, 0.870039165019989, 363.0, 481.0, 0.9174548387527466, 379.0, 553.0, 0.8760496973991394, 399.0, 403.0, 0.8602718114852905, 403.0, 479.0, 0.9083314538002014, 410.0, 552.0, 0.8007194399833679, 351.0, 252.0, 0.8714814186096191, 365.0, 251.0, 0.9692580699920654, 351.0, 259.0, 0.35845068097114563, 378.0, 253.0, 0.8305590152740479]"
img_001153,"[421.0, 276.0, 0.8913915157318115, 429.0, 303.0, 0.8774121999740601, 405.0, 311.0, 0.9056457877159119, 388.0, 350.0, 0.832581102848053, 387.0, 383.0, 0.8721426725387573, 457.0, 298.0, 0.8921774625778198, 481.0, 331.0, 0.8672592639923096, 465.0, 355.0, 0.7737759351730347, 419.0, 386.0, 0.9001302719116211, 436.0, 455.0, 0.8203296661376953, 437.0, 529.0, 0.7317954301834106, 458.0, 382.0, 0.9230310320854187, 454.0, 454.0, 0.8817837238311768, 448.0, 526.0, 0.6385377049446106, 414.0, 272.0, 0.8973649740219116, 425.0, 269.0, 0.8829895853996277, 411.0, 278.0, 0.6664776802062988, 439.0, 271.0, 0.7756329774856567]"
img_002369,"[537.0, 364.0, 0.964081883430481, 545.0, 395.0, 0.9614481925964355, 516.0, 388.0, 0.953831136226654, 480.0, 428.0, 0.8215530514717102, -1, -1, -1, 575.0, 403.0, 0.9696165323257446, 553.0, 459.0, 0.8452103137969971, 498.0, 445.0, 0.7952903509140015, 505.0, 486.0, 0.9341375827789307, 440.0, 473.0, 0.7425212264060974, 460.0, 600.0, 0.6427386999130249, 546.0, 495.0, 0.9969469904899597, 463.0, 491.0, 0.8966227769851685, 450.0, 593.0, 0.6227223873138428, 534.0, 356.0, 0.8648175597190857, 544.0, 359.0, 0.9665024280548096, 536.0, 359.0, 0.22474896907806396, 559.0, 363.0, 0.8810915946960449]"
img_000193,"[286.0, 280.0, 0.887450098991394, 302.0, 310.0, 0.8891871571540833, 264.0, 313.0, 0.8780837655067444, 240.0, 359.0, 0.9356957077980042, 258.0, 314.0, 0.6964176893234253, 334.0, 306.0, 0.8727198839187622, 362.0, 354.0, 0.8565577268600464, 360.0, 403.0, 0.7914667129516602, 282.0, 419.0, 0.9374873042106628, 278.0, 518.0, 0.9617845416069031, 279.0, 611.0, 0.9060973525047302, 328.0, 420.0, 0.9817345142364502, 335.0, 511.0, 0.9988954663276672, 361.0, 589.0, 0.9126781821250916, 282.0, 272.0, 0.8145292401313782, 293.0, 272.0, 0.9030992388725281, 281.0, 279.0, 0.3394014239311218, 307.0, 270.0, 0.8321009874343872]"
img_000577,"[-1, -1, -1, 751.0, 305.0, 0.8835445046424866, 785.0, 311.0, 0.8506134152412415, 797.0, 365.0, 0.8359187245368958, 796.0, 411.0, 0.5745735168457031, 716.0, 302.0, 0.8561943769454956, 695.0, 354.0, 0.8163989186286926, 705.0, 375.0, 0.654898464679718, 765.0, 412.0, 0.905698835849762, 757.0, 501.0, 0.9756693840026855, 747.0, 589.0, 0.9173303246498108, 721.0, 407.0, 0.9221302270889282, 717.0, 496.0, 0.902161717414856, 708.0, 574.0, 0.8304969668388367, -1, -1, -1, -1, -1, -1, 764.0, 269.0, 0.7343189716339111, 734.0, 264.0, 0.7535843253135681]"
img_000769,"[561.0, 270.0, 0.7056218385696411, 590.0, 289.0, 0.896425724029541, 590.0, 287.0, 0.8027505874633789, 584.0, 329.0, 0.39000582695007324, 555.0, 339.0, 0.30599117279052734, 592.0, 290.0, 0.9151302576065063, 595.0, 331.0, 0.9132026433944702, 570.0, 353.0, 0.8051471710205078, 602.0, 377.0, 0.8173860311508179, 595.0, 453.0, 0.7115445733070374, 608.0, 515.0, 0.5598863363265991, 602.0, 380.0, 0.8635610342025757, 590.0, 457.0, 0.8398078083992004, 610.0, 522.0, 0.6292943358421326, 566.0, 261.0, 0.1593731939792633, 567.0, 263.0, 0.7448185682296753, -1, -1, -1, 578.0, 261.0, 0.8674517273902893]"
img_002561,"[463.0, 384.0, 0.976090669631958, 500.0, 399.0, 0.9555084109306335, 474.0, 405.0, 0.937543511390686, 458.0, 455.0, 0.8396130800247192, 445.0, 456.0, 0.5893661379814148, 527.0, 391.0, 0.9574756622314453, 544.0, 435.0, 0.8473154306411743, 493.0, 450.0, 0.879558265209198, 500.0, 486.0, 0.920128583908081, 417.0, 513.0, 0.7758187651634216, 413.0, 613.0, 0.7464820742607117, 539.0, 489.0, 0.9386894702911377, 466.0, 527.0, 0.9752681851387024, 465.0, 623.0, 0.8273482322692871, 458.0, 378.0, 0.5804969668388367, 466.0, 375.0, 1.0265507698059082, -1, -1, -1, 489.0, 369.0, 1.0317189693450928]"
img_000833,"[525.0, 273.0, 0.8318374156951904, 539.0, 300.0, 0.8980898857116699, 519.0, 301.0, 0.8381450772285461, 504.0, 336.0, 0.718683660030365, 491.0, 357.0, 0.7052357196807861, 554.0, 299.0, 0.846554696559906, 559.0, 338.0, 0.8953034281730652, 526.0, 361.0, 0.7315115332603455, 525.0, 376.0, 0.7736920118331909, 522.0, 429.0, 0.5282505750656128, 528.0, 483.0, 0.3893272280693054, 548.0, 379.0, 0.7932246327400208, 540.0, 442.0, 0.6601216197013855, 545.0, 479.0, 0.4681282043457031, 523.0, 268.0, 0.6476723551750183, 533.0, 266.0, 0.845504105091095, 538.0, 273.0, 0.1774219423532486, 541.0, 268.0, 0.882585883140564]"
img_002049,"[506.0, 363.0, 0.9867793917655945, 525.0, 390.0, 0.9487938284873962, 497.0, 391.0, 0.9327635765075684, 474.0, 428.0, 0.7215357422828674, 470.0, 440.0, 0.5001268982887268, 550.0, 390.0, 0.9663041830062866, -1, -1, -1, -1, -1, -1, 501.0, 475.0, 0.8635810613632202, 457.0, 477.0, 0.6279844641685486, 449.0, 591.0, 0.6361086964607239, 547.0, 484.0, 0.917423665523529, 470.0, 489.0, 0.7843438982963562, 469.0, 593.0, 0.5661491751670837, 502.0, 356.0, 0.8918282389640808, 515.0, 356.0, 0.9700682759284973, 513.0, 361.0, 0.18859335780143738, 534.0, 357.0, 0.9211700558662415]"
