0,1
img_000797,[]
img_000182,"[538.0, 291.0, 0.17530162632465363, 486.0, 336.0, 0.9424235820770264, 525.0, 341.0, 0.9004966616630554, 545.0, 416.0, 0.9433656334877014, 545.0, 449.0, 0.5355655550956726, 445.0, 333.0, 0.9140096306800842, 420.0, 404.0, 0.7703567147254944, 420.0, 463.0, 0.6155311465263367, 499.0, 469.0, 0.8721638917922974, 530.0, 562.0, 0.9522547125816345, 558.0, 658.0, 0.8933040499687195, 445.0, 466.0, 0.8981402516365051, 425.0, 558.0, 0.8501858711242676, 411.0, 659.0, 0.9543076157569885, 537.0, 284.0, 0.22268615663051605, -1, -1, -1, 515.0, 285.0, 0.8832960724830627, 472.0, 284.0, 0.41200658679008484]"
img_000804,"[462.0, 331.0, 0.40718507766723633, 433.0, 364.0, 0.7395467162132263, 425.0, 360.0, 0.7236670255661011, 381.0, 406.0, 0.5952973365783691, 377.0, 454.0, 0.53704434633255, 440.0, 365.0, 0.6493299007415771, 433.0, 412.0, 0.26772165298461914, -1, -1, -1, 412.0, 448.0, 0.6331793069839478, 423.0, 523.0, 0.5693482756614685, 404.0, 592.0, 0.3694145083427429, 421.0, 451.0, 0.6096045970916748, 420.0, 527.0, 0.5147689580917358, 408.0, 586.0, 0.36618688702583313, 460.0, 329.0, 0.4368685185909271, 463.0, 330.0, 0.19903677701950073, 454.0, 330.0, 0.6134833097457886, -1, -1, -1]"
img_000174,"[-1, -1, -1, 526.0, 327.0, 0.9228666424751282, 558.0, 335.0, 0.896458089351654, 567.0, 412.0, 0.9173781871795654, 566.0, 467.0, 0.6267172694206238, 486.0, 319.0, 0.8558725118637085, 446.0, 372.0, 0.8370363712310791, 425.0, 441.0, 0.8000202775001526, 527.0, 463.0, 0.8403468132019043, 545.0, 557.0, 0.9289210438728333, 569.0, 649.0, 0.8893269300460815, 472.0, 454.0, 0.81581050157547, 453.0, 551.0, 0.8715893626213074, 412.0, 659.0, 0.9240670204162598, 579.0, 291.0, 0.11471136659383774, -1, -1, -1, 556.0, 286.0, 0.7624229788780212, 523.0, 278.0, 0.4302140772342682]"
img_000448,[]
img_000957,"[467.0, 315.0, 0.2646143138408661, 439.0, 339.0, 0.8473045229911804, 457.0, 342.0, 0.8033644556999207, 463.0, 398.0, 0.4368336498737335, 456.0, 449.0, 0.28318890929222107, 416.0, 335.0, 0.7526320815086365, 377.0, 383.0, 0.47422629594802856, 386.0, 427.0, 0.18650703132152557, 437.0, 448.0, 0.7696377038955688, 488.0, 518.0, 0.5935283899307251, 503.0, 594.0, 0.571498453617096, 404.0, 445.0, 0.7276626825332642, 389.0, 528.0, 0.44793838262557983, 375.0, 597.0, 0.5722436904907227, 467.0, 305.0, 0.27563104033470154, -1, -1, -1, 459.0, 301.0, 0.7038669586181641, 440.0, 297.0, 0.20176349580287933]"
img_000801,[]
img_000724,"[519.0, 367.0, 0.45244595408439636, 490.0, 387.0, 0.7643922567367554, 493.0, 389.0, 0.8268799185752869, 492.0, 426.0, 0.6047914028167725, 515.0, 454.0, 0.3528771698474884, 486.0, 387.0, 0.6423872113227844, 481.0, 423.0, 0.17645534873008728, 508.0, 437.0, 0.11043720692396164, 472.0, 469.0, 0.779448926448822, 509.0, 534.0, 0.8122935891151428, 509.0, 627.0, 0.7843309044837952, 463.0, 466.0, 0.7000800967216492, 480.0, 541.0, 0.6113473773002625, 459.0, 597.0, 0.5787776112556458, 517.0, 363.0, 0.492428183555603, -1, -1, -1, 503.0, 363.0, 0.6883530020713806, -1, -1, -1]"
img_000464,[]
img_000794,[]
img_000571,[]
img_000440,[]
img_000415,"[-1, -1, -1, 536.0, 337.0, 0.8341294527053833, 568.0, 344.0, 0.8200224041938782, 579.0, 407.0, 0.7335798740386963, 581.0, 465.0, 0.5946583151817322, 501.0, 334.0, 0.7907251119613647, 467.0, 387.0, 0.6918507814407349, 457.0, 451.0, 0.590021550655365, 541.0, 453.0, 0.8560280203819275, 545.0, 541.0, 0.9252287149429321, 550.0, 639.0, 0.8958666920661926, 495.0, 446.0, 0.8489435911178589, 476.0, 528.0, 0.7636670470237732, 458.0, 607.0, 0.818364143371582, -1, -1, -1, -1, -1, -1, 549.0, 293.0, 0.26521891355514526, 533.0, 292.0, 0.32853591442108154]"
img_001034,"[372.0, 316.0, 0.3580574095249176, 379.0, 346.0, 0.5486157536506653, 369.0, 347.0, 0.5071830749511719, 366.0, 403.0, 0.2292313128709793, 357.0, 447.0, 0.16620758175849915, 398.0, 339.0, 0.4832259714603424, 410.0, 384.0, 0.20300740003585815, 407.0, 433.0, 0.13941331207752228, 384.0, 453.0, 0.5251860022544861, 380.0, 532.0, 0.38805556297302246, 372.0, 606.0, 0.38832300901412964, 412.0, 448.0, 0.5368557572364807, 449.0, 517.0, 0.35053426027297974, 496.0, 588.0, 0.345412939786911, 370.0, 309.0, 0.31963860988616943, 371.0, 309.0, 0.3487131893634796, 368.0, 309.0, 0.22051569819450378, 376.0, 305.0, 0.2607385516166687]"
img_000820,"[438.0, 285.0, 0.9190799593925476, 411.0, 325.0, 0.8416632413864136, 402.0, 326.0, 0.8930359482765198, 400.0, 379.0, 0.8273229002952576, 409.0, 429.0, 0.8044331669807434, 418.0, 325.0, 0.8021389842033386, 420.0, 369.0, 0.22642242908477783, 428.0, 411.0, 0.12574899196624756, 404.0, 431.0, 0.8102859854698181, 408.0, 507.0, 0.8219044208526611, 392.0, 587.0, 0.7207707762718201, 414.0, 428.0, 0.7430495619773865, 417.0, 512.0, 0.8086373209953308, 399.0, 583.0, 0.7378730177879333, 426.0, 282.0, 0.9676565527915955, -1, -1, -1, 412.0, 284.0, 0.873879075050354, -1, -1, -1]"
img_000170,"[588.0, 300.0, 0.3021409213542938, 540.0, 328.0, 0.9388393759727478, 575.0, 337.0, 0.8423933982849121, 582.0, 405.0, 0.8623405694961548, 587.0, 451.0, 0.6783275604248047, 502.0, 318.0, 0.8825919032096863, 453.0, 368.0, 0.7634535431861877, 429.0, 435.0, 0.5244407653808594, 535.0, 458.0, 0.851956844329834, 551.0, 551.0, 0.9374974966049194, 568.0, 652.0, 0.8909454345703125, 484.0, 446.0, 0.808074414730072, 461.0, 546.0, 0.9178051352500916, 420.0, 653.0, 0.9351861476898193, 587.0, 290.0, 0.3125747740268707, -1, -1, -1, 576.0, 289.0, 0.8250653147697449, 542.0, 282.0, 0.328592449426651]"
img_000533,"[543.0, 413.0, 0.11278291046619415, 541.0, 431.0, 0.7683224081993103, 550.0, 435.0, 0.636822521686554, 558.0, 467.0, 0.4543002247810364, 559.0, 486.0, 0.23852142691612244, 530.0, 426.0, 0.6221568584442139, 504.0, 463.0, 0.4140525460243225, 500.0, 495.0, 0.2411583811044693, 537.0, 494.0, 0.5882630348205566, 527.0, 544.0, 0.3343522548675537, 539.0, 601.0, 0.3329274356365204, 511.0, 495.0, 0.5781989097595215, 497.0, 535.0, 0.4145130515098572, 471.0, 582.0, 0.2181234061717987, -1, -1, -1, -1, -1, -1, 550.0, 408.0, 0.37426871061325073, 541.0, 403.0, 0.38839754462242126]"
img_000556,[]
img_000537,[]
