0,1
img_004366,[]
img_001382,"[501.0, 495.0, 0.12522949278354645, 502.0, 530.0, 0.8857869505882263, 527.0, 535.0, 0.7364672422409058, 536.0, 590.0, 0.34755179286003113, -1, -1, -1, 484.0, 528.0, 0.8529956936836243, 455.0, 571.0, 0.806988537311554, 439.0, 601.0, 0.6745380163192749, 525.0, 612.0, 0.7200055718421936, -1, -1, -1, -1, -1, -1, 489.0, 612.0, 0.7136940360069275, 445.0, 589.0, 0.18610318005084991, 450.0, 616.0, 0.1787237972021103, -1, -1, -1, 500.0, 487.0, 0.132529616355896, 516.0, 497.0, 0.43517637252807617, 497.0, 493.0, 0.6840320229530334]"
img_003510,"[-1, -1, -1, 501.0, 575.0, 0.35719823837280273, 510.0, 578.0, 0.2817952334880829, 519.0, 591.0, 0.1262679100036621, -1, -1, -1, 496.0, 577.0, 0.288619726896286, 477.0, 587.0, 0.17188838124275208, -1, -1, -1, 507.0, 594.0, 0.2124069482088089, -1, -1, -1, -1, -1, -1, 498.0, 594.0, 0.2052198350429535, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 498.0, 549.0, 0.1475074291229248]"
img_004009,[]
img_001815,[]
img_001833,"[532.0, 513.0, 0.13721738755702972, 536.0, 549.0, 0.8292959332466125, 558.0, 552.0, 0.6912800073623657, 582.0, 607.0, 0.4474636912345886, 596.0, 640.0, 0.31371375918388367, 512.0, 549.0, 0.736347496509552, 490.0, 579.0, 0.6043132543563843, 467.0, 587.0, 0.3582126498222351, 559.0, 607.0, 0.5472146272659302, -1, -1, -1, -1, -1, -1, 506.0, 606.0, 0.562218189239502, 487.0, 585.0, 0.5680990815162659, 489.0, 649.0, 0.6430599689483643, -1, -1, -1, -1, -1, -1, 547.0, 519.0, 0.26877501606941223, 534.0, 513.0, 0.48043757677078247]"
img_003298,"[500.0, 590.0, 0.26128214597702026, 500.0, 602.0, 0.47836124897003174, 498.0, 595.0, 0.40345922112464905, 474.0, 598.0, 0.19384323060512543, -1, -1, -1, 502.0, 613.0, 0.4178781807422638, 496.0, 644.0, 0.18325594067573547, 486.0, 632.0, 0.11646321415901184, 485.0, 626.0, 0.17170622944831848, -1, -1, -1, -1, -1, -1, 491.0, 635.0, 0.14227598905563354, -1, -1, -1, -1, -1, -1, 500.0, 589.0, 0.22409293055534363, 501.0, 588.0, 0.31723088026046753, 501.0, 587.0, 0.12124001234769821, 503.0, 588.0, 0.31882935762405396]"
img_001074,[]
img_000957,[]
img_003067,[]
img_002467,[]
img_001540,[]
img_000519,[]
