0,1
img_000170,"[464.0, 310.0, 0.654045045375824, 502.0, 342.0, 0.8559905290603638, 512.0, 342.0, 0.7467249631881714, 484.0, 397.0, 0.1351824849843979, -1, -1, -1, 494.0, 341.0, 0.9232230186462402, 451.0, 380.0, 0.6825260519981384, 409.0, 396.0, 0.43433231115341187, 511.0, 450.0, 0.7393162250518799, 494.0, 524.0, 0.7439761757850647, 493.0, 599.0, 0.6874582767486572, 496.0, 452.0, 0.8715418577194214, 486.0, 526.0, 0.7945020198822021, 484.0, 598.0, 0.7200735807418823, 472.0, 292.0, 0.10576000064611435, 469.0, 299.0, 0.7238733768463135, -1, -1, -1, 490.0, 300.0, 0.8999659419059753]"
img_000102,"[462.0, 320.0, 0.6139651536941528, 470.0, 346.0, 0.7108857035636902, 463.0, 347.0, 0.7550755143165588, 478.0, 387.0, 0.4861548840999603, 501.0, 419.0, 0.39468950033187866, 483.0, 344.0, 0.6895546317100525, 499.0, 376.0, 0.3864690959453583, 510.0, 425.0, 0.3060212731361389, 488.0, 442.0, 0.7618283033370972, 493.0, 522.0, 0.6847471594810486, 491.0, 592.0, 0.6147647500038147, 497.0, 441.0, 0.7207636833190918, 497.0, 522.0, 0.7093524932861328, 493.0, 589.0, 0.624875545501709, 460.0, 316.0, 0.5732598304748535, 463.0, 316.0, 0.5020426511764526, 457.0, 321.0, 0.4701574444770813, 465.0, 321.0, 0.2732871472835541]"
img_000267,"[492.0, 321.0, 0.5785934925079346, 498.0, 355.0, 0.7562873959541321, 496.0, 353.0, 0.6839438080787659, 471.0, 392.0, 0.23233242332935333, 446.0, 426.0, 0.1262611597776413, 500.0, 356.0, 0.7622207999229431, 490.0, 391.0, 0.5084837079048157, 479.0, 423.0, 0.2721503674983978, 489.0, 444.0, 0.6232980489730835, 487.0, 508.0, 0.45486024022102356, 496.0, 575.0, 0.31608906388282776, 494.0, 443.0, 0.6855250000953674, 490.0, 508.0, 0.521769642829895, 500.0, 581.0, 0.37536782026290894, 495.0, 315.0, 0.21497488021850586, 495.0, 317.0, 0.6536368727684021, -1, -1, -1, 501.0, 322.0, 0.7185572981834412]"
img_000603,"[495.0, 310.0, 0.7504981160163879, 490.0, 338.0, 0.8811910152435303, 470.0, 338.0, 0.9165951609611511, 467.0, 378.0, 0.7421112060546875, 497.0, 397.0, 0.6885856986045837, 504.0, 337.0, 0.8310427665710449, 513.0, 381.0, 0.5500052571296692, 505.0, 403.0, 0.4769955575466156, 478.0, 440.0, 0.857235312461853, 484.0, 518.0, 0.8393677473068237, 488.0, 593.0, 0.7845007181167603, 496.0, 440.0, 0.8415228128433228, 492.0, 519.0, 0.8424336910247803, 488.0, 592.0, 0.7791329622268677, 492.0, 301.0, 0.719255805015564, 497.0, 300.0, 0.6697183847427368, 487.0, 300.0, 0.6714656949043274, 499.0, 297.0, 0.42353135347366333]"
img_000977,"[451.0, 317.0, 0.24279460310935974, 488.0, 339.0, 0.9268620610237122, 509.0, 344.0, 0.8383561372756958, 511.0, 387.0, 0.48277342319488525, 507.0, 410.0, 0.16142083704471588, 461.0, 335.0, 0.8751921653747559, 429.0, 369.0, 0.849923312664032, 418.0, 328.0, 0.7485439777374268, 496.0, 436.0, 0.8252813220024109, 479.0, 510.0, 0.8792912364006042, 471.0, 589.0, 0.8739778399467468, 458.0, 434.0, 0.8256336450576782, 453.0, 509.0, 0.8856155276298523, 458.0, 587.0, 0.806254506111145, -1, -1, -1, 454.0, 300.0, 0.28640902042388916, 502.0, 309.0, 0.3581579923629761, 472.0, 300.0, 0.7774884700775146]"
img_000682,"[491.0, 311.0, 0.16827933490276337, 495.0, 335.0, 0.8995190262794495, 512.0, 337.0, 0.8261849880218506, 528.0, 381.0, 0.584620475769043, 522.0, 413.0, 0.36900368332862854, 471.0, 334.0, 0.8142258524894714, 446.0, 372.0, 0.6814126968383789, 450.0, 397.0, 0.2878333032131195, 503.0, 431.0, 0.9030060768127441, 496.0, 514.0, 0.8873692154884338, 494.0, 598.0, 0.8013695478439331, 467.0, 430.0, 0.8564141988754272, 473.0, 513.0, 0.8264532089233398, 480.0, 593.0, 0.7505881786346436, -1, -1, -1, 486.0, 302.0, 0.12727631628513336, 502.0, 298.0, 0.47218063473701477, 486.0, 292.0, 0.5232864022254944]"
img_000006,"[479.0, 313.0, 0.21481730043888092, 497.0, 344.0, 0.9152044653892517, 521.0, 348.0, 0.8688974380493164, 535.0, 400.0, 0.6113080382347107, 521.0, 438.0, 0.3249490261077881, 472.0, 341.0, 0.8484569787979126, 456.0, 389.0, 0.7986729741096497, 446.0, 435.0, 0.6928733587265015, 505.0, 438.0, 0.8919129371643066, 498.0, 518.0, 0.9180312156677246, 491.0, 599.0, 0.8343573212623596, 466.0, 437.0, 0.8564210534095764, 466.0, 515.0, 0.8420182466506958, 471.0, 591.0, 0.7834787964820862, -1, -1, -1, 481.0, 299.0, 0.2632863223552704, 506.0, 309.0, 0.4374145269393921, 484.0, 302.0, 0.8365216851234436]"
img_000179,"[460.0, 310.0, 0.5597695112228394, 495.0, 342.0, 0.893714189529419, 509.0, 341.0, 0.8137512803077698, 526.0, 400.0, 0.3292834758758545, 506.0, 437.0, 0.1730053573846817, 478.0, 341.0, 0.8764856457710266, 458.0, 387.0, 0.8911019563674927, 433.0, 439.0, 0.7501184344291687, 505.0, 440.0, 0.857327938079834, 496.0, 520.0, 0.8420611023902893, 495.0, 599.0, 0.772273600101471, 478.0, 443.0, 0.8797232508659363, 472.0, 522.0, 0.8263583183288574, 481.0, 597.0, 0.7659657597541809, -1, -1, -1, 464.0, 301.0, 0.6337671279907227, 504.0, 306.0, 0.13575975596904755, 479.0, 305.0, 0.8928115367889404]"
img_001155,"[470.0, 300.0, 0.765718936920166, 497.0, 340.0, 0.846352756023407, 492.0, 338.0, 0.7749761343002319, 480.0, 384.0, 0.25867635011672974, -1, -1, -1, 497.0, 339.0, 0.8696941137313843, 487.0, 382.0, 0.6808561086654663, 489.0, 420.0, 0.5294476747512817, 494.0, 448.0, 0.8267602920532227, 492.0, 530.0, 0.8332104682922363, 491.0, 601.0, 0.7558943629264832, 486.0, 446.0, 0.8532699942588806, 480.0, 529.0, 0.8384095430374146, 481.0, 601.0, 0.7699143886566162, 470.0, 289.0, 0.3672618567943573, 480.0, 294.0, 0.7881070375442505, -1, -1, -1, 497.0, 304.0, 0.8438196182250977]"
img_000997,"[-1, -1, -1, 477.0, 341.0, 0.9072227478027344, 503.0, 344.0, 0.8769589066505432, 515.0, 386.0, 0.6313381791114807, 508.0, 418.0, 0.3387563228607178, 450.0, 337.0, 0.8667638897895813, 423.0, 372.0, 0.7190825343132019, 418.0, 345.0, 0.3042910695075989, 493.0, 435.0, 0.8665409088134766, 479.0, 512.0, 0.8422325253486633, 474.0, 590.0, 0.7786595821380615, 453.0, 435.0, 0.8538323640823364, 457.0, 512.0, 0.8694853186607361, 464.0, 589.0, 0.7771952748298645, -1, -1, -1, -1, -1, -1, 496.0, 305.0, 0.5384618043899536, 462.0, 301.0, 0.5781689286231995]"
img_000300,"[479.0, 313.0, 0.1630745381116867, 504.0, 339.0, 0.9139164090156555, 529.0, 341.0, 0.8581876158714294, 540.0, 404.0, 0.4899292588233948, 536.0, 432.0, 0.25461679697036743, 484.0, 336.0, 0.8702850341796875, 460.0, 386.0, 0.9103443026542664, 439.0, 440.0, 0.7402077913284302, 517.0, 440.0, 0.8986912965774536, 500.0, 522.0, 0.9122687578201294, 499.0, 604.0, 0.8475167155265808, 483.0, 438.0, 0.8626779317855835, 471.0, 521.0, 0.8402184247970581, 483.0, 598.0, 0.7226573824882507, -1, -1, -1, 477.0, 297.0, 0.1992502063512802, 519.0, 301.0, 0.37783440947532654, 490.0, 295.0, 0.8131181001663208]"
img_000845,"[431.0, 322.0, 0.21500283479690552, 472.0, 334.0, 0.8918758034706116, 492.0, 337.0, 0.8222106695175171, 499.0, 380.0, 0.35845255851745605, -1, -1, -1, 455.0, 330.0, 0.8547424077987671, 427.0, 359.0, 0.7215545177459717, 407.0, 330.0, 0.721564769744873, 482.0, 430.0, 0.8197013735771179, 468.0, 508.0, 0.874356210231781, 463.0, 587.0, 0.8375045657157898, 454.0, 430.0, 0.8520338535308838, 452.0, 509.0, 0.8643966317176819, 453.0, 584.0, 0.7410067319869995, -1, -1, -1, 443.0, 309.0, 0.2087934911251068, 495.0, 302.0, 0.23496083915233612, 461.0, 296.0, 0.5598275065422058]"
img_000748,"[464.0, 310.0, 0.21478745341300964, 490.0, 341.0, 0.9111182689666748, 515.0, 343.0, 0.8614640235900879, 534.0, 388.0, 0.6042905449867249, 515.0, 432.0, 0.2950182855129242, 462.0, 340.0, 0.8808541297912598, 449.0, 381.0, 0.597327470779419, 449.0, 426.0, 0.25934112071990967, 504.0, 438.0, 0.8653241395950317, 497.0, 517.0, 0.8927612900733948, 495.0, 597.0, 0.8756073117256165, 462.0, 438.0, 0.8583287596702576, 467.0, 517.0, 0.8984023928642273, 474.0, 593.0, 0.856094479560852, -1, -1, -1, 464.0, 293.0, 0.24624808132648468, 500.0, 303.0, 0.4104458689689636, 471.0, 300.0, 0.8225473165512085]"
img_000652,"[500.0, 313.0, 0.46526533365249634, 487.0, 343.0, 0.8582420349121094, 490.0, 343.0, 0.9114256501197815, 489.0, 388.0, 0.7034218907356262, -1, -1, -1, 479.0, 341.0, 0.7813194394111633, 490.0, 379.0, 0.2672683298587799, 516.0, 408.0, 0.18406139314174652, 490.0, 448.0, 0.885374903678894, 492.0, 524.0, 0.8531174659729004, 493.0, 599.0, 0.7656398415565491, 473.0, 449.0, 0.7958526015281677, 477.0, 525.0, 0.8361725211143494, 485.0, 596.0, 0.7571576237678528, 499.0, 308.0, 0.4894595742225647, -1, -1, -1, 494.0, 304.0, 0.7718042135238647, 485.0, 305.0, 0.19032014906406403]"
img_000123,"[464.0, 303.0, 0.8153529167175293, 499.0, 336.0, 0.8038698434829712, 495.0, 334.0, 0.6937545537948608, 477.0, 379.0, 0.21286055445671082, 445.0, 415.0, 0.15135718882083893, 500.0, 336.0, 0.8681820034980774, 489.0, 383.0, 0.6946954131126404, 441.0, 434.0, 0.6307506561279297, 499.0, 438.0, 0.7479496598243713, 494.0, 521.0, 0.6621164083480835, 493.0, 592.0, 0.6463903188705444, 501.0, 441.0, 0.8571435809135437, 495.0, 519.0, 0.7608182430267334, 493.0, 596.0, 0.6926307082176208, 465.0, 292.0, 0.3289925754070282, 469.0, 294.0, 0.855712354183197, -1, -1, -1, 491.0, 297.0, 0.8390239477157593]"
img_000740,"[473.0, 318.0, 0.1129206120967865, 487.0, 338.0, 0.9180009365081787, 511.0, 342.0, 0.8518145680427551, 523.0, 386.0, 0.5064914226531982, -1, -1, -1, 459.0, 333.0, 0.8654031157493591, 414.0, 355.0, 0.7589938640594482, 365.0, 338.0, 0.6985782384872437, 501.0, 440.0, 0.8208737373352051, 495.0, 513.0, 0.8243711590766907, 493.0, 594.0, 0.7844211459159851, 465.0, 442.0, 0.7957833409309387, 474.0, 519.0, 0.7925128936767578, 483.0, 593.0, 0.7639390230178833, -1, -1, -1, 462.0, 300.0, 0.13143877685070038, 501.0, 296.0, 0.5673068165779114, 470.0, 294.0, 0.7917079329490662]"
img_000938,"[446.0, 319.0, 0.18074889481067657, 471.0, 338.0, 0.9141103625297546, 496.0, 341.0, 0.8604341149330139, 504.0, 386.0, 0.5174634456634521, 503.0, 413.0, 0.27442467212677, 451.0, 334.0, 0.8794159293174744, 422.0, 369.0, 0.769571840763092, 411.0, 336.0, 0.49341875314712524, 488.0, 429.0, 0.8651454448699951, 472.0, 506.0, 0.8858715295791626, 466.0, 584.0, 0.8426415920257568, 451.0, 428.0, 0.8647948503494263, 451.0, 506.0, 0.8778782486915588, 453.0, 581.0, 0.7503822445869446, -1, -1, -1, 447.0, 311.0, 0.18101084232330322, 495.0, 307.0, 0.35221824049949646, 458.0, 304.0, 0.6800568103790283]"
img_000726,"[448.0, 314.0, 0.6550142168998718, 491.0, 337.0, 0.8945716619491577, 501.0, 335.0, 0.8199232220649719, 506.0, 380.0, 0.2856172025203705, 489.0, 398.0, 0.12573833763599396, 476.0, 337.0, 0.8629941940307617, 462.0, 377.0, 0.7507855892181396, 432.0, 343.0, 0.48564770817756653, 500.0, 434.0, 0.8160730600357056, 494.0, 515.0, 0.8146131038665771, 494.0, 591.0, 0.757975697517395, 476.0, 438.0, 0.8699729442596436, 480.0, 516.0, 0.8422524333000183, 486.0, 593.0, 0.802057683467865, -1, -1, -1, 451.0, 302.0, 0.7444732189178467, -1, -1, -1, 467.0, 303.0, 0.8958423137664795]"
img_000191,"[469.0, 309.0, 0.26793137192726135, 494.0, 343.0, 0.9207479953765869, 515.0, 344.0, 0.8590626120567322, 537.0, 398.0, 0.6472492814064026, 538.0, 428.0, 0.4518156349658966, 469.0, 342.0, 0.8751664757728577, 455.0, 390.0, 0.8249536156654358, 439.0, 437.0, 0.6800350546836853, 507.0, 437.0, 0.9183709025382996, 497.0, 519.0, 0.9020411372184753, 505.0, 599.0, 0.8278437852859497, 467.0, 439.0, 0.879778265953064, 467.0, 523.0, 0.9248564839363098, 491.0, 598.0, 0.8349308967590332, -1, -1, -1, 470.0, 296.0, 0.3201063275337219, 501.0, 310.0, 0.3734115660190582, 476.0, 303.0, 0.8539880514144897]"
img_000675,"[-1, -1, -1, 494.0, 336.0, 0.9026949405670166, 516.0, 338.0, 0.8390058875083923, 530.0, 386.0, 0.538629949092865, 511.0, 408.0, 0.21470020711421967, 466.0, 334.0, 0.865202009677887, 450.0, 375.0, 0.757774293422699, 446.0, 401.0, 0.37942495942115784, 504.0, 431.0, 0.8826941847801208, 496.0, 513.0, 0.881969690322876, 494.0, 597.0, 0.811245322227478, 465.0, 430.0, 0.8680129051208496, 470.0, 514.0, 0.8527724146842957, 479.0, 592.0, 0.7819011211395264, -1, -1, -1, -1, -1, -1, 504.0, 298.0, 0.4602031409740448, 482.0, 295.0, 0.6809051632881165]"
img_000734,"[460.0, 312.0, 0.13192801177501678, 490.0, 338.0, 0.9377789497375488, 513.0, 340.0, 0.8490113019943237, 529.0, 385.0, 0.5060323476791382, 520.0, 421.0, 0.17785979807376862, 463.0, 335.0, 0.8832792639732361, 425.0, 367.0, 0.8120139241218567, 366.0, 345.0, 0.6668293476104736, 504.0, 436.0, 0.8510693311691284, 496.0, 512.0, 0.8451873064041138, 493.0, 593.0, 0.7842437028884888, 468.0, 440.0, 0.8359624147415161, 478.0, 517.0, 0.8158584237098694, 482.0, 592.0, 0.7754226922988892, -1, -1, -1, 456.0, 292.0, 0.1670895367860794, 501.0, 297.0, 0.44185078144073486, 470.0, 296.0, 0.7817590236663818]"
img_000166,"[468.0, 312.0, 0.7643764615058899, 499.0, 342.0, 0.8934617638587952, 499.0, 341.0, 0.7655335664749146, 462.0, 372.0, 0.26549097895622253, 422.0, 342.0, 0.2084444910287857, 498.0, 342.0, 0.8901702761650085, 454.0, 367.0, 0.8131581544876099, 406.0, 342.0, 0.7578883767127991, 498.0, 452.0, 0.7540997266769409, 492.0, 524.0, 0.7603959441184998, 494.0, 598.0, 0.7413551211357117, 497.0, 454.0, 0.8357928991317749, 490.0, 527.0, 0.8654077649116516, 489.0, 599.0, 0.7836220264434814, 472.0, 294.0, 0.2657620906829834, 474.0, 302.0, 0.8496412038803101, -1, -1, -1, 493.0, 300.0, 0.904190719127655]"
img_001032,"[498.0, 297.0, 0.3978976011276245, 480.0, 344.0, 0.8805177807807922, 485.0, 342.0, 0.7996339797973633, 462.0, 390.0, 0.45297539234161377, 469.0, 430.0, 0.522860586643219, 468.0, 342.0, 0.7342157363891602, 463.0, 384.0, 0.3417515158653259, 461.0, 424.0, 0.23759301006793976, 491.0, 448.0, 0.8388670086860657, 494.0, 524.0, 0.8575757145881653, 493.0, 606.0, 0.8613715767860413, 472.0, 450.0, 0.7808780670166016, 476.0, 526.0, 0.8532701730728149, 473.0, 599.0, 0.8477621078491211, 495.0, 294.0, 0.39044100046157837, -1, -1, -1, 492.0, 296.0, 0.6874027848243713, 480.0, 295.0, 0.24462930858135223]"
img_001030,"[500.0, 313.0, 0.14114399254322052, 479.0, 344.0, 0.9050140976905823, 507.0, 343.0, 0.8804471492767334, 524.0, 390.0, 0.6032235622406006, 504.0, 435.0, 0.36111924052238464, 451.0, 346.0, 0.8928204774856567, 440.0, 390.0, 0.6622330546379089, 449.0, 434.0, 0.4893699288368225, 498.0, 447.0, 0.8865852355957031, 497.0, 526.0, 0.8687484264373779, 494.0, 607.0, 0.8730922937393188, 461.0, 447.0, 0.8728154897689819, 468.0, 525.0, 0.9163064360618591, 470.0, 600.0, 0.8305244445800781, 501.0, 299.0, 0.16253545880317688, -1, -1, -1, 498.0, 299.0, 0.7966654300689697, 463.0, 299.0, 0.4244157075881958]"
img_000696,"[468.0, 317.0, 0.1874779313802719, 494.0, 339.0, 0.9042280912399292, 513.0, 342.0, 0.8276740312576294, 523.0, 383.0, 0.5100794434547424, 507.0, 407.0, 0.28560197353363037, 469.0, 336.0, 0.8208140730857849, 445.0, 370.0, 0.7664551138877869, 434.0, 342.0, 0.43996766209602356, 503.0, 433.0, 0.8642388582229614, 497.0, 514.0, 0.8948910236358643, 494.0, 596.0, 0.8059711456298828, 467.0, 433.0, 0.8390066027641296, 474.0, 515.0, 0.842638373374939, 479.0, 592.0, 0.7741695046424866, -1, -1, -1, 465.0, 295.0, 0.1991651952266693, 503.0, 305.0, 0.4328335225582123, 480.0, 297.0, 0.7406517863273621]"
img_001212,"[-1, -1, -1, 494.0, 342.0, 0.8977971076965332, 523.0, 344.0, 0.8894420266151428, 534.0, 397.0, 0.6269204616546631, 516.0, 439.0, 0.2634275257587433, 461.0, 342.0, 0.8864792585372925, 450.0, 384.0, 0.700910210609436, 451.0, 420.0, 0.3936527371406555, 505.0, 440.0, 0.8800406455993652, 500.0, 520.0, 0.9378923773765564, 497.0, 606.0, 0.9027513265609741, 463.0, 439.0, 0.8687453269958496, 465.0, 519.0, 0.8897117376327515, 469.0, 598.0, 0.819873034954071, -1, -1, -1, -1, -1, -1, 507.0, 298.0, 0.7547821402549744, 476.0, 297.0, 0.6064576506614685]"
img_000063,"[494.0, 315.0, 0.24688416719436646, 494.0, 340.0, 0.9176138639450073, 505.0, 338.0, 0.8680904507637024, 522.0, 381.0, 0.5396304130554199, 525.0, 420.0, 0.4711449444293976, 476.0, 339.0, 0.845555305480957, 464.0, 379.0, 0.6992804408073425, 464.0, 424.0, 0.45716026425361633, 504.0, 435.0, 0.888235867023468, 498.0, 515.0, 0.8456546068191528, 493.0, 593.0, 0.8125236630439758, 478.0, 436.0, 0.8447129130363464, 480.0, 513.0, 0.8478986024856567, 477.0, 590.0, 0.7841538786888123, 496.0, 306.0, 0.20325681567192078, 491.0, 307.0, 0.18206577003002167, 500.0, 299.0, 0.5941939353942871, 478.0, 297.0, 0.5138356685638428]"
img_000193,"[475.0, 316.0, 0.5934733748435974, 496.0, 343.0, 0.9117971658706665, 507.0, 342.0, 0.8295437097549438, 530.0, 395.0, 0.42765483260154724, 532.0, 422.0, 0.27273228764533997, 483.0, 341.0, 0.8327251672744751, 462.0, 386.0, 0.8048801422119141, 435.0, 436.0, 0.6144920587539673, 502.0, 441.0, 0.8623623847961426, 492.0, 523.0, 0.8773512244224548, 501.0, 601.0, 0.8078497052192688, 473.0, 441.0, 0.853569746017456, 471.0, 527.0, 0.8780776262283325, 494.0, 601.0, 0.8268799185752869, 484.0, 307.0, 0.23222742974758148, 481.0, 307.0, 0.6320809125900269, 499.0, 312.0, 0.24281229078769684, 489.0, 307.0, 0.8661838173866272]"
img_001008,"[-1, -1, -1, 474.0, 339.0, 0.8926740288734436, 502.0, 339.0, 0.8665088415145874, 525.0, 385.0, 0.7309978008270264, 516.0, 414.0, 0.4009189307689667, 450.0, 341.0, 0.8736293911933899, 427.0, 381.0, 0.7519885301589966, 426.0, 418.0, 0.4874029755592346, 493.0, 432.0, 0.8730823397636414, 481.0, 510.0, 0.7823948264122009, 475.0, 587.0, 0.7010247707366943, 453.0, 433.0, 0.8979753255844116, 458.0, 510.0, 0.84842848777771, 465.0, 587.0, 0.7471340298652649, -1, -1, -1, -1, -1, -1, 492.0, 301.0, 0.7075110077857971, 460.0, 301.0, 0.6027892231941223]"
