0,1
img_001989,"[359.0, 265.0, 0.9205464720726013, 367.0, 296.0, 0.9132587909698486, 337.0, 304.0, 0.9319777488708496, 328.0, 340.0, 0.8385202288627625, 336.0, 357.0, 0.7471392154693604, 395.0, 291.0, 0.8834190368652344, 414.0, 328.0, 0.8912467360496521, 408.0, 349.0, 0.8474901914596558, 361.0, 379.0, 0.9060772061347961, 365.0, 449.0, 0.9308052062988281, 373.0, 517.0, 0.8609494566917419, 393.0, 376.0, 0.9252899885177612, 395.0, 447.0, 0.9037736058235168, 398.0, 512.0, 0.7354503870010376, 351.0, 256.0, 0.8817967772483826, 365.0, 255.0, 0.9464238286018372, 348.0, 264.0, 0.5672220587730408, 372.0, 257.0, 0.8049871325492859]"
img_002583,"[629.0, 276.0, 0.8012493252754211, 634.0, 290.0, 0.8817611336708069, 627.0, 293.0, 0.7792704105377197, 616.0, 329.0, 0.4627703130245209, 610.0, 344.0, 0.34811586141586304, 645.0, 291.0, 0.8271540403366089, 656.0, 324.0, 0.716404914855957, 642.0, 349.0, 0.6348621249198914, 635.0, 366.0, 0.8155243396759033, 639.0, 427.0, 0.6961312294006348, 658.0, 484.0, 0.5033150315284729, 653.0, 366.0, 0.8129719495773315, 654.0, 424.0, 0.752282977104187, 672.0, 485.0, 0.5889720916748047, 627.0, 270.0, 0.6099316477775574, 631.0, 272.0, 0.7988829016685486, 629.0, 271.0, 0.19321209192276, 636.0, 272.0, 0.6975803375244141]"
img_002636,[]
img_001680,"[821.0, 259.0, 0.2413356900215149, 841.0, 290.0, 0.9397211670875549, 862.0, 293.0, 0.8633956909179688, 885.0, 337.0, 0.7840074896812439, 881.0, 369.0, 0.4801579713821411, 813.0, 290.0, 0.888084352016449, 792.0, 333.0, 0.8751673102378845, 788.0, 356.0, 0.5381672382354736, 853.0, 381.0, 0.9037491083145142, 848.0, 456.0, 0.8824712634086609, 843.0, 532.0, 0.8715298771858215, 814.0, 379.0, 0.8723828196525574, 806.0, 452.0, 0.8958660364151001, 806.0, 531.0, 0.9040475487709045, -1, -1, -1, 821.0, 246.0, 0.2934371531009674, 849.0, 258.0, 0.4197929799556732, 826.0, 254.0, 0.8888179063796997]"
img_001683,"[811.0, 256.0, 0.17179162800312042, 839.0, 291.0, 0.9330520629882812, 862.0, 294.0, 0.8631542325019836, 884.0, 338.0, 0.7568954825401306, 878.0, 370.0, 0.414633572101593, 810.0, 290.0, 0.9127904176712036, 792.0, 335.0, 0.8793538212776184, 788.0, 359.0, 0.5473011136054993, 853.0, 381.0, 0.8993245363235474, 847.0, 456.0, 0.8635987639427185, 842.0, 531.0, 0.8593613505363464, 812.0, 380.0, 0.8688695430755615, 805.0, 451.0, 0.881305992603302, 803.0, 525.0, 0.8585901260375977, -1, -1, -1, 811.0, 244.0, 0.21452996134757996, 849.0, 259.0, 0.43214255571365356, 821.0, 255.0, 0.8834198713302612]"
img_001580,"[760.0, 275.0, 0.13175277411937714, 731.0, 297.0, 0.9022611379623413, 762.0, 302.0, 0.9412304759025574, 778.0, 361.0, 0.9163751602172852, 783.0, 372.0, 0.5261616706848145, 704.0, 295.0, 0.8966348767280579, 680.0, 351.0, 0.8207995295524597, 689.0, 379.0, 0.48070260882377625, 747.0, 409.0, 0.8816291093826294, 770.0, 493.0, 0.9184584617614746, 796.0, 581.0, 0.8963929414749146, 708.0, 409.0, 0.913892388343811, 709.0, 495.0, 0.9042662382125854, 679.0, 586.0, 0.9470015168190002, 760.0, 266.0, 0.1435256153345108, -1, -1, -1, 758.0, 263.0, 0.8942267298698425, 723.0, 255.0, 0.5043547749519348]"
img_001711,"[775.0, 276.0, 0.12085224688053131, 795.0, 289.0, 0.9365165829658508, 814.0, 290.0, 0.8709361553192139, 834.0, 331.0, 0.6890668272972107, 826.0, 355.0, 0.4004068076610565, 768.0, 290.0, 0.8858988285064697, 751.0, 333.0, 0.8452581763267517, 747.0, 343.0, 0.571997880935669, 809.0, 376.0, 0.8759987950325012, 805.0, 444.0, 0.8788809776306152, 809.0, 512.0, 0.7873092889785767, 775.0, 377.0, 0.8416416049003601, 777.0, 448.0, 0.8690246939659119, 790.0, 509.0, 0.7573772668838501, -1, -1, -1, 767.0, 257.0, 0.11048588156700134, 802.0, 255.0, 0.5238865613937378, 775.0, 253.0, 0.753724217414856]"
img_000757,"[571.0, 326.0, 0.9719699025154114, 580.0, 358.0, 0.9575565457344055, 549.0, 357.0, 0.9289745092391968, 531.0, 386.0, 0.678360104560852, -1, -1, -1, 602.0, 359.0, 0.8843458294868469, 606.0, 396.0, 0.7099377512931824, 584.0, 433.0, 0.5268486738204956, 556.0, 438.0, 0.8969064354896545, 527.0, 491.0, 0.8594828248023987, 525.0, 557.0, 0.7326079607009888, 595.0, 442.0, 0.884227454662323, 579.0, 491.0, 0.8939456343650818, 582.0, 552.0, 0.7503837943077087, 566.0, 321.0, 0.8459861278533936, 580.0, 322.0, 0.9576083421707153, 562.0, 321.0, 0.3088245987892151, 589.0, 327.0, 0.8476040959358215]"
img_000482,"[572.0, 329.0, 0.9773609042167664, 580.0, 362.0, 0.9518072605133057, 550.0, 362.0, 0.9306783676147461, 538.0, 395.0, 0.6668145060539246, 529.0, 402.0, 0.5339163541793823, 602.0, 364.0, 0.8962521553039551, 605.0, 406.0, 0.7418199777603149, 583.0, 439.0, 0.5949059724807739, 557.0, 443.0, 0.9025188088417053, 531.0, 491.0, 0.8735784888267517, 527.0, 557.0, 0.7358380556106567, 594.0, 447.0, 0.8821313381195068, 579.0, 494.0, 0.8865013122558594, 579.0, 557.0, 0.765625, 566.0, 324.0, 0.8962421417236328, 581.0, 325.0, 0.9830119609832764, 564.0, 326.0, 0.4560386538505554, 589.0, 329.0, 0.8576342463493347]"
img_000501,"[572.0, 328.0, 0.9801561832427979, 580.0, 361.0, 0.9544411897659302, 549.0, 361.0, 0.9389035105705261, 536.0, 392.0, 0.6716731190681458, -1, -1, -1, 602.0, 363.0, 0.9021742343902588, 604.0, 404.0, 0.7484559416770935, 579.0, 432.0, 0.5769250392913818, 556.0, 442.0, 0.9026879072189331, 531.0, 491.0, 0.8694804906845093, 529.0, 556.0, 0.7266809940338135, 593.0, 447.0, 0.8900112509727478, 576.0, 493.0, 0.8664787411689758, 579.0, 557.0, 0.7485079765319824, 566.0, 323.0, 0.8888270258903503, 581.0, 324.0, 0.9802937507629395, 565.0, 324.0, 0.41429364681243896, 589.0, 329.0, 0.8570072054862976]"
img_001953,"[398.0, 268.0, 0.9390857815742493, 405.0, 293.0, 0.9330833554267883, 374.0, 299.0, 0.9420191645622253, 365.0, 336.0, 0.8621244430541992, 373.0, 354.0, 0.8177888989448547, 428.0, 290.0, 0.8947473168373108, 449.0, 331.0, 0.9111140966415405, 443.0, 358.0, 0.8569880723953247, 384.0, 376.0, 0.9030764698982239, 376.0, 440.0, 0.9146734476089478, 379.0, 504.0, 0.8230757713317871, 421.0, 376.0, 0.9367691278457642, 420.0, 447.0, 0.9144637584686279, 428.0, 502.0, 0.7658913731575012, 390.0, 259.0, 0.8872592449188232, 405.0, 258.0, 0.9463909268379211, 383.0, 266.0, 0.5933512449264526, 412.0, 258.0, 0.8332993984222412]"
img_002099,"[357.0, 259.0, 0.9207913875579834, 359.0, 295.0, 0.8974294066429138, 325.0, 297.0, 0.9578751921653748, 315.0, 337.0, 0.7621174454689026, 321.0, 355.0, 0.7937954068183899, 385.0, 294.0, 0.8958446979522705, 402.0, 340.0, 0.9308997988700867, 392.0, 373.0, 0.676822304725647, 333.0, 385.0, 0.8800792694091797, 330.0, 463.0, 0.962595522403717, 335.0, 533.0, 0.8563323020935059, 373.0, 388.0, 0.9298708438873291, 370.0, 462.0, 0.8984202146530151, 373.0, 530.0, 0.7376143336296082, 348.0, 250.0, 0.9197327494621277, 363.0, 249.0, 0.948499858379364, 337.0, 254.0, 0.6991921067237854, 370.0, 250.0, 0.7974622249603271]"
img_001735,"[750.0, 272.0, 0.20943933725357056, 765.0, 289.0, 0.9623573422431946, 789.0, 293.0, 0.88714599609375, 804.0, 332.0, 0.6853629946708679, 803.0, 361.0, 0.44652411341667175, 751.0, 288.0, 0.9019104242324829, 729.0, 322.0, 0.8293814063072205, 724.0, 329.0, 0.7013982534408569, 778.0, 367.0, 0.8743636012077332, 767.0, 428.0, 0.8362996578216553, 768.0, 489.0, 0.8140605092048645, 754.0, 366.0, 0.8671410083770752, 753.0, 427.0, 0.7981641292572021, 759.0, 487.0, 0.7353406548500061, -1, -1, -1, 753.0, 267.0, 0.24462109804153442, 773.0, 264.0, 0.30965322256088257, 754.0, 259.0, 0.824084997177124]"
img_000371,"[566.0, 329.0, 0.9703457355499268, 580.0, 359.0, 0.9547227621078491, 551.0, 361.0, 0.9149510264396667, 537.0, 392.0, 0.6039242744445801, 515.0, 382.0, 0.49578574299812317, 599.0, 361.0, 0.9188586473464966, 609.0, 395.0, 0.7822644114494324, 572.0, 406.0, 0.6454095840454102, 558.0, 443.0, 0.9058659076690674, 531.0, 493.0, 0.8398818969726562, 531.0, 559.0, 0.6879017353057861, 595.0, 445.0, 0.8888903856277466, 573.0, 492.0, 0.8304555416107178, 580.0, 554.0, 0.6919042468070984, 561.0, 324.0, 0.828079104423523, 576.0, 327.0, 0.9607130885124207, 569.0, 321.0, 0.22417721152305603, 585.0, 329.0, 0.9047586917877197]"
img_002561,"[671.0, 271.0, 0.64113849401474, 682.0, 286.0, 0.8945741653442383, 684.0, 285.0, 0.7993309497833252, 677.0, 323.0, 0.38363519310951233, 673.0, 347.0, 0.2770235538482666, 684.0, 288.0, 0.8881362676620483, 687.0, 315.0, 0.7591778039932251, 679.0, 348.0, 0.7284809350967407, 685.0, 359.0, 0.8066307306289673, 680.0, 417.0, 0.748725950717926, 697.0, 472.0, 0.5925912857055664, 686.0, 361.0, 0.8404256701469421, 676.0, 418.0, 0.8457631468772888, 693.0, 473.0, 0.6290414929389954, 673.0, 258.0, 0.22882236540317535, 672.0, 267.0, 0.7019404768943787, -1, -1, -1, 678.0, 267.0, 0.7774322032928467]"
img_000925,"[553.0, 328.0, 0.7239004373550415, 579.0, 358.0, 0.9261155128479004, 583.0, 357.0, 0.7747026681900024, 526.0, 376.0, 0.32551515102386475, 487.0, 352.0, 0.34796449542045593, 571.0, 358.0, 0.8844282031059265, 549.0, 382.0, 0.6207308173179626, 509.0, 349.0, 0.41364070773124695, 587.0, 448.0, 0.8956056237220764, 574.0, 495.0, 0.8329167366027832, 574.0, 556.0, 0.761971652507782, 574.0, 445.0, 0.8426892757415771, 527.0, 489.0, 0.8997867107391357, 526.0, 560.0, 0.7156040668487549, 553.0, 323.0, 0.2791248559951782, 556.0, 326.0, 0.7747611403465271, 580.0, 327.0, 0.1105070561170578, 573.0, 329.0, 0.8436259627342224]"
img_002678,"[469.0, 268.0, 0.6829809546470642, 470.0, 288.0, 0.8015168309211731, 457.0, 291.0, 0.7424437999725342, 446.0, 323.0, 0.5975324511528015, 444.0, 333.0, 0.5084363222122192, 491.0, 289.0, 0.7167052030563354, 501.0, 322.0, 0.664467990398407, 492.0, 339.0, 0.5372282266616821, 457.0, 356.0, 0.7278041839599609, 451.0, 407.0, 0.5818915367126465, 448.0, 447.0, 0.38011929392814636, 481.0, 357.0, 0.6605162024497986, 472.0, 412.0, 0.5114426612854004, 468.0, 453.0, 0.36777395009994507, 464.0, 261.0, 0.6566691398620605, 476.0, 262.0, 0.6605474948883057, 458.0, 269.0, 0.46946123242378235, 488.0, 269.0, 0.5417472124099731]"
img_002390,"[-1, -1, -1, 819.0, 296.0, 0.8570333123207092, 853.0, 301.0, 0.8747428059577942, 873.0, 350.0, 0.9068059325218201, 858.0, 370.0, 0.4736785292625427, 793.0, 295.0, 0.8582140803337097, 769.0, 340.0, 0.7856731414794922, 772.0, 359.0, 0.5342427492141724, 837.0, 398.0, 0.8288542032241821, 834.0, 483.0, 0.8651296496391296, 822.0, 564.0, 0.9371592998504639, 793.0, 394.0, 0.836344838142395, 787.0, 477.0, 0.869580090045929, 786.0, 551.0, 0.7763474583625793, -1, -1, -1, -1, -1, -1, 842.0, 262.0, 0.6545369625091553, 808.0, 255.0, 0.7781498432159424]"
img_002396,"[-1, -1, -1, 817.0, 298.0, 0.8507682681083679, 852.0, 302.0, 0.8826634287834167, 869.0, 348.0, 0.8881508708000183, 856.0, 373.0, 0.5391232371330261, 792.0, 297.0, 0.8319528102874756, 769.0, 342.0, 0.8133014440536499, 773.0, 366.0, 0.5719727873802185, 837.0, 395.0, 0.8347631692886353, 836.0, 480.0, 0.8657451272010803, 821.0, 560.0, 0.9129420518875122, 796.0, 394.0, 0.844774067401886, 794.0, 474.0, 0.8460597991943359, 793.0, 549.0, 0.7859622836112976, -1, -1, -1, -1, -1, -1, 839.0, 266.0, 0.5907638669013977, 806.0, 259.0, 0.8247962594032288]"
img_000833,"[559.0, 329.0, 0.9100939631462097, 575.0, 360.0, 0.911294162273407, 549.0, 361.0, 0.8893457651138306, 531.0, 390.0, 0.5797164440155029, 518.0, 389.0, 0.44515007734298706, 591.0, 359.0, 0.8688070178031921, 600.0, 393.0, 0.6287075877189636, 596.0, 444.0, 0.5522981882095337, 560.0, 439.0, 0.8631104826927185, 539.0, 491.0, 0.8350796103477478, 536.0, 554.0, 0.7058067917823792, 593.0, 441.0, 0.877831220626831, 575.0, 491.0, 0.8146504163742065, 574.0, 553.0, 0.7111828327178955, 553.0, 324.0, 0.7612485885620117, 568.0, 326.0, 0.8897274732589722, 559.0, 323.0, 0.18632462620735168, 581.0, 329.0, 0.8415403962135315]"
img_001364,"[557.0, 335.0, 0.9559755325317383, 573.0, 363.0, 0.9447532892227173, 543.0, 365.0, 0.9602890014648438, 536.0, 409.0, 0.6533065438270569, 538.0, 429.0, 0.5507467985153198, 595.0, 364.0, 0.9393796920776367, 616.0, 406.0, 0.8893561363220215, 582.0, 430.0, 0.8124914765357971, 553.0, 446.0, 0.9265140295028687, 533.0, 492.0, 0.8453125357627869, 527.0, 559.0, 0.7410804629325867, 594.0, 448.0, 0.8997635841369629, 576.0, 494.0, 0.8544707894325256, 582.0, 554.0, 0.7403331398963928, 552.0, 328.0, 0.9034530520439148, 567.0, 330.0, 0.9591886401176453, 549.0, 327.0, 0.3308733403682709, 581.0, 332.0, 0.9192776083946228]"
img_002123,"[354.0, 256.0, 0.9231572151184082, 357.0, 292.0, 0.902592658996582, 323.0, 293.0, 0.9498604536056519, 298.0, 329.0, 0.7762628197669983, 304.0, 340.0, 0.571898341178894, 385.0, 289.0, 0.888059139251709, 406.0, 336.0, 0.8967067003250122, 402.0, 374.0, 0.7824064493179321, 332.0, 381.0, 0.9293097257614136, 327.0, 457.0, 0.9292866587638855, 324.0, 528.0, 0.8822676539421082, 375.0, 383.0, 0.9482339024543762, 372.0, 459.0, 0.9441403746604919, 372.0, 524.0, 0.6561947464942932, 344.0, 247.0, 0.9302029013633728, 362.0, 247.0, 0.946879506111145, 334.0, 251.0, 0.7186187505722046, 369.0, 248.0, 0.8037688732147217]"
img_001892,"[453.0, 274.0, 0.5406000018119812, 456.0, 288.0, 0.8886463642120361, 450.0, 289.0, 0.7608177661895752, 441.0, 323.0, 0.5491936206817627, 438.0, 333.0, 0.4315081238746643, 461.0, 289.0, 0.762252688407898, 471.0, 316.0, 0.6258777379989624, -1, -1, -1, 453.0, 357.0, 0.7865424156188965, 452.0, 413.0, 0.6131022572517395, 453.0, 453.0, 0.2998402416706085, 461.0, 357.0, 0.762004554271698, 459.0, 413.0, 0.583992063999176, 461.0, 454.0, 0.32006704807281494, 453.0, 272.0, 0.435726523399353, 453.0, 270.0, 0.5238803625106812, 454.0, 274.0, 0.332836389541626, 455.0, 270.0, 0.5337675213813782]"
img_002042,"[326.0, 260.0, 0.892512321472168, 332.0, 293.0, 0.8919203877449036, 306.0, 302.0, 0.9131659865379333, 292.0, 341.0, 0.7674029469490051, 316.0, 351.0, 0.7499111294746399, 366.0, 288.0, 0.922767162322998, 387.0, 327.0, 0.873223066329956, 370.0, 336.0, 0.7566907405853271, 328.0, 383.0, 0.899456799030304, 335.0, 455.0, 0.8993739485740662, 342.0, 516.0, 0.8028145432472229, 367.0, 378.0, 0.89554363489151, 373.0, 450.0, 0.9127590656280518, 379.0, 506.0, 0.7484592795372009, 320.0, 251.0, 0.905654788017273, 331.0, 249.0, 0.9186038970947266, 317.0, 257.0, 0.6387776732444763, 343.0, 251.0, 0.7641175389289856]"
img_002049,"[321.0, 264.0, 0.9017255306243896, 328.0, 294.0, 0.9038989543914795, 299.0, 303.0, 0.9293198585510254, 287.0, 340.0, 0.8422800302505493, 312.0, 350.0, 0.7963825464248657, 361.0, 290.0, 0.9069839119911194, 380.0, 328.0, 0.8772540092468262, 368.0, 338.0, 0.7707533836364746, 326.0, 383.0, 0.9156304001808167, 333.0, 454.0, 0.909343957901001, 343.0, 517.0, 0.7264279723167419, 363.0, 378.0, 0.8964337110519409, 365.0, 450.0, 0.8585568070411682, 371.0, 507.0, 0.7343801259994507, 314.0, 255.0, 0.8872816562652588, 326.0, 252.0, 0.938732922077179, 310.0, 261.0, 0.5949153304100037, 335.0, 255.0, 0.7893141508102417]"
img_002470,"[-1, -1, -1, 811.0, 293.0, 0.9275685548782349, 841.0, 294.0, 0.8822789192199707, 851.0, 331.0, 0.6396706104278564, 848.0, 360.0, 0.2958427369594574, 792.0, 293.0, 0.8689354062080383, 773.0, 334.0, 0.718937337398529, 775.0, 365.0, 0.4580295979976654, 833.0, 372.0, 0.8456634283065796, 834.0, 440.0, 0.8019012212753296, 828.0, 501.0, 0.7284287810325623, 799.0, 374.0, 0.9006032347679138, 799.0, 440.0, 0.8142828941345215, 800.0, 500.0, 0.7831730842590332, -1, -1, -1, -1, -1, -1, 828.0, 265.0, 0.5570337772369385, 800.0, 256.0, 0.6791743636131287]"
img_002719,"[430.0, 260.0, 0.9327405691146851, 436.0, 287.0, 0.9073812961578369, 408.0, 288.0, 0.9289287328720093, 383.0, 323.0, 0.7259091734886169, 393.0, 328.0, 0.6793343424797058, 462.0, 288.0, 0.887407124042511, 482.0, 329.0, 0.831815242767334, 469.0, 364.0, 0.7342296838760376, 415.0, 371.0, 0.9337771534919739, 406.0, 439.0, 0.9126518368721008, 409.0, 496.0, 0.799146831035614, 451.0, 374.0, 0.9353159666061401, 443.0, 440.0, 0.8727136850357056, 440.0, 500.0, 0.7609301209449768, 423.0, 249.0, 0.9239574670791626, 441.0, 251.0, 0.9361002445220947, 418.0, 252.0, 0.5587424039840698, 452.0, 252.0, 0.8526949286460876]"
img_002371,"[-1, -1, -1, 802.0, 293.0, 0.9076071381568909, 838.0, 298.0, 0.9037929773330688, 856.0, 338.0, 0.7129864692687988, 834.0, 357.0, 0.1875852644443512, 766.0, 294.0, 0.8869940638542175, 747.0, 340.0, 0.8490929007530212, 757.0, 367.0, 0.5222464203834534, 823.0, 402.0, 0.8964966535568237, 831.0, 489.0, 0.8685057163238525, 830.0, 568.0, 0.8597030639648438, 773.0, 403.0, 0.8910849690437317, 770.0, 488.0, 0.9148245453834534, 754.0, 564.0, 0.8428983092308044, -1, -1, -1, -1, -1, -1, 819.0, 256.0, 0.8023746013641357, 791.0, 254.0, 0.6875640153884888]"
img_001937,"[421.0, 269.0, 0.9003027677536011, 421.0, 293.0, 0.9330704212188721, 400.0, 297.0, 0.9098281860351562, 387.0, 330.0, 0.7830781936645508, 398.0, 347.0, 0.705204963684082, 451.0, 290.0, 0.8684422373771667, 469.0, 327.0, 0.8995068669319153, 464.0, 364.0, 0.8463584780693054, 409.0, 369.0, 0.9486972689628601, 402.0, 428.0, 0.8780739307403564, 399.0, 483.0, 0.7174859046936035, 441.0, 370.0, 0.9121666550636292, 437.0, 430.0, 0.8236995339393616, 435.0, 480.0, 0.6738942861557007, 416.0, 260.0, 0.9057000279426575, 428.0, 260.0, 0.8684114813804626, 410.0, 268.0, 0.7211111783981323, 440.0, 262.0, 0.6685044169425964]"
img_002039,"[332.0, 254.0, 0.8827212452888489, 336.0, 292.0, 0.8845224380493164, 309.0, 298.0, 0.9074529409408569, 294.0, 338.0, 0.7722355127334595, 318.0, 345.0, 0.7605999708175659, 368.0, 289.0, 0.9261467456817627, 390.0, 330.0, 0.8292468786239624, 372.0, 338.0, 0.6471542119979858, 329.0, 385.0, 0.889718770980835, 335.0, 458.0, 0.8985521197319031, 343.0, 514.0, 0.7299204468727112, 369.0, 381.0, 0.8811963796615601, 376.0, 452.0, 0.8583416938781738, 381.0, 506.0, 0.6681674718856812, 327.0, 246.0, 0.9263738393783569, 338.0, 245.0, 0.9058643579483032, 321.0, 253.0, 0.7256447672843933, 352.0, 248.0, 0.7320610880851746]"
img_001164,"[578.0, 331.0, 0.9964227080345154, 585.0, 360.0, 0.9675045609474182, 560.0, 360.0, 0.9102227091789246, 542.0, 386.0, 0.6820120215415955, -1, -1, -1, 608.0, 363.0, 0.8939411640167236, 602.0, 400.0, 0.7031221389770508, 571.0, 405.0, 0.5530217289924622, 562.0, 437.0, 0.8964267373085022, 531.0, 487.0, 0.8381741642951965, 526.0, 555.0, 0.7324565052986145, 596.0, 444.0, 0.8776417970657349, 572.0, 489.0, 0.8457480669021606, 570.0, 556.0, 0.7341375350952148, 575.0, 325.0, 0.8687427639961243, 585.0, 328.0, 0.9966608881950378, 579.0, 324.0, 0.2995620369911194, 595.0, 332.0, 0.8636351227760315]"
img_002086,"[338.0, 262.0, 0.9018456935882568, 346.0, 294.0, 0.8703390955924988, 318.0, 299.0, 0.8960225582122803, 304.0, 337.0, 0.6831628084182739, 319.0, 359.0, 0.7575590014457703, 374.0, 291.0, 0.9106765389442444, 399.0, 333.0, 0.9442337155342102, 378.0, 360.0, 0.7106101512908936, 328.0, 384.0, 0.895387589931488, 331.0, 459.0, 0.9440060257911682, 340.0, 530.0, 0.8745648860931396, 370.0, 383.0, 0.9157124161720276, 370.0, 459.0, 0.8824141025543213, 373.0, 524.0, 0.7511921525001526, 332.0, 252.0, 0.9149344563484192, 347.0, 251.0, 0.9087998270988464, 326.0, 259.0, 0.6562858819961548, 360.0, 251.0, 0.8207724094390869]"
img_001881,"[478.0, 270.0, 0.7206722497940063, 483.0, 290.0, 0.8509173393249512, 462.0, 294.0, 0.7999138236045837, 455.0, 327.0, 0.6975690722465515, 458.0, 339.0, 0.5591158866882324, 499.0, 290.0, 0.7848853468894958, 507.0, 324.0, 0.7077643871307373, 497.0, 339.0, 0.5906517505645752, 465.0, 364.0, 0.8016050457954407, 459.0, 416.0, 0.6586741209030151, 457.0, 463.0, 0.3945944607257843, 494.0, 363.0, 0.7618283033370972, 484.0, 415.0, 0.5546457171440125, 474.0, 458.0, 0.36839526891708374, 471.0, 263.0, 0.6665271520614624, 485.0, 265.0, 0.7001919746398926, 463.0, 269.0, 0.47737404704093933, 492.0, 266.0, 0.5736761093139648]"
img_002579,"[633.0, 278.0, 0.5704243779182434, 644.0, 293.0, 0.7107817530632019, 640.0, 292.0, 0.6591570377349854, 638.0, 328.0, 0.33759328722953796, 636.0, 344.0, 0.2296077460050583, 653.0, 294.0, 0.7168639302253723, 659.0, 324.0, 0.6305985450744629, 651.0, 351.0, 0.5483705401420593, 652.0, 364.0, 0.6360950469970703, 658.0, 427.0, 0.5113599300384521, 671.0, 483.0, 0.3532041311264038, 662.0, 365.0, 0.6776446104049683, 662.0, 424.0, 0.5678037405014038, 673.0, 484.0, 0.4040790796279907, 633.0, 273.0, 0.31504714488983154, 635.0, 276.0, 0.5926137566566467, 637.0, 278.0, 0.12711285054683685, 642.0, 275.0, 0.6223074793815613]"
img_002538,[]
img_002181,"[364.0, 254.0, 0.9479353427886963, 355.0, 297.0, 0.9078593850135803, 322.0, 297.0, 0.9459460973739624, 315.0, 352.0, 0.7287560701370239, 326.0, 388.0, 0.45394816994667053, 382.0, 293.0, 0.953607439994812, 399.0, 349.0, 0.8889204263687134, 404.0, 393.0, 0.7571452260017395, 332.0, 407.0, 0.9476519823074341, 341.0, 496.0, 0.9882110357284546, 334.0, 574.0, 0.8641703724861145, 373.0, 405.0, 0.9831403493881226, 383.0, 495.0, 1.0861103534698486, 381.0, 581.0, 0.9951695203781128, 355.0, 247.0, 0.946086049079895, 368.0, 245.0, 0.9144462943077087, 337.0, 250.0, 0.8944683074951172, 368.0, 250.0, 0.4703308641910553]"
img_001938,"[422.0, 267.0, 0.8957634568214417, 419.0, 292.0, 0.9398018717765808, 395.0, 295.0, 0.9251660108566284, 380.0, 328.0, 0.8242787718772888, 393.0, 348.0, 0.7204399108886719, 449.0, 291.0, 0.8763117790222168, 466.0, 328.0, 0.8816772103309631, 463.0, 366.0, 0.8344894647598267, 406.0, 371.0, 0.9401320219039917, 401.0, 437.0, 0.9086439609527588, 403.0, 496.0, 0.7675231099128723, 438.0, 372.0, 0.9122339487075806, 431.0, 438.0, 0.8586512804031372, 430.0, 495.0, 0.7223831415176392, 416.0, 258.0, 0.9008829593658447, 429.0, 258.0, 0.8494047522544861, 410.0, 265.0, 0.7619940638542175, 441.0, 260.0, 0.6121923327445984]"
img_000671,"[572.0, 331.0, 0.9713382124900818, 579.0, 362.0, 0.9460688829421997, 549.0, 363.0, 0.9351006746292114, 534.0, 394.0, 0.6483855247497559, -1, -1, -1, 600.0, 363.0, 0.8763329386711121, 613.0, 394.0, 0.6669216752052307, 596.0, 432.0, 0.4666569232940674, 555.0, 445.0, 0.9035819172859192, 531.0, 493.0, 0.8779305219650269, 522.0, 558.0, 0.7276439070701599, 593.0, 448.0, 0.8913123607635498, 578.0, 497.0, 0.8803479075431824, 577.0, 558.0, 0.7463047504425049, 566.0, 325.0, 0.8898323178291321, 580.0, 327.0, 0.9710690379142761, 558.0, 326.0, 0.4383449852466583, 588.0, 331.0, 0.8047383427619934]"
img_001928,"[424.0, 274.0, 0.8512328863143921, 427.0, 297.0, 0.8983302116394043, 407.0, 300.0, 0.8932491540908813, 392.0, 330.0, 0.6533162593841553, 396.0, 347.0, 0.450845330953598, 454.0, 295.0, 0.8668748736381531, 476.0, 329.0, 0.8346113562583923, 473.0, 377.0, 0.7650413513183594, 414.0, 375.0, 0.8994401693344116, 410.0, 433.0, 0.9329283237457275, 422.0, 493.0, 0.7682656049728394, 448.0, 376.0, 0.891571044921875, 434.0, 436.0, 0.8266708254814148, 443.0, 493.0, 0.7557891607284546, 420.0, 267.0, 0.8185868859291077, 432.0, 267.0, 0.7927085161209106, 414.0, 272.0, 0.604453444480896, 442.0, 267.0, 0.6420457363128662]"
img_001755,"[718.0, 280.0, 0.5232514142990112, 744.0, 289.0, 0.8828060030937195, 752.0, 286.0, 0.7933903336524963, 739.0, 327.0, 0.33673661947250366, 733.0, 338.0, 0.23243826627731323, 735.0, 290.0, 0.8797663450241089, 733.0, 324.0, 0.7593594789505005, 721.0, 332.0, 0.6939970254898071, 746.0, 366.0, 0.8174100518226624, 733.0, 428.0, 0.7384798526763916, 733.0, 490.0, 0.6284732222557068, 739.0, 367.0, 0.8857112526893616, 716.0, 424.0, 0.8354676365852356, 716.0, 490.0, 0.6878122687339783, -1, -1, -1, 719.0, 275.0, 0.5819801092147827, 736.0, 271.0, 0.10767047852277756, 728.0, 272.0, 0.7423338294029236]"
