0,1
img_005120,"[504.0, 220.0, 0.9390926957130432, 497.0, 274.0, 0.9823471307754517, 452.0, 266.0, 0.9434636235237122, 422.0, 330.0, 0.9139352440834045, 445.0, 337.0, 0.6965194940567017, 538.0, 277.0, 0.9391636848449707, 555.0, 346.0, 0.8544856309890747, 546.0, 333.0, 0.6296058297157288, 453.0, 401.0, 0.8911160826683044, 454.0, 515.0, 0.9164164662361145, 444.0, 610.0, 0.8056052923202515, 506.0, 406.0, 0.921231210231781, 507.0, 522.0, 0.9648362398147583, 506.0, 637.0, 0.9373223781585693, 498.0, 206.0, 0.9662823677062988, 514.0, 210.0, 0.9274603724479675, 483.0, 213.0, 0.8255713582038879, 530.0, 220.0, 0.7762274742126465]"
img_001505,"[-1, -1, -1, 518.0, 252.0, 0.8577309846878052, 551.0, 259.0, 0.8479906320571899, 574.0, 317.0, 0.9026333689689636, 573.0, 361.0, 0.6075352430343628, 483.0, 248.0, 0.8574896454811096, 455.0, 298.0, 0.8350105285644531, 452.0, 332.0, 0.7560326457023621, 535.0, 367.0, 0.8511973023414612, 525.0, 458.0, 0.9385693669319153, 512.0, 544.0, 0.8214966058731079, 486.0, 363.0, 0.8223627209663391, 481.0, 454.0, 0.9578917622566223, 463.0, 552.0, 0.9258047342300415, -1, -1, -1, -1, -1, -1, 544.0, 217.0, 0.8608493208885193, 506.0, 210.0, 0.6117123961448669]"
img_003328,"[432.0, 213.0, 0.9083570837974548, 410.0, 262.0, 0.9427321553230286, 372.0, 262.0, 0.9222695827484131, 342.0, 325.0, 0.9261355400085449, 372.0, 322.0, 0.4910694658756256, 446.0, 262.0, 0.9058629274368286, 463.0, 318.0, 0.9774674773216248, 514.0, 266.0, 0.7988307476043701, 378.0, 402.0, 0.9021422266960144, 374.0, 511.0, 0.9243736863136292, 361.0, 616.0, 0.8013906478881836, 431.0, 403.0, 0.9224377274513245, 454.0, 513.0, 0.9861565828323364, 465.0, 626.0, 0.9549510478973389, 421.0, 203.0, 1.006084680557251, 442.0, 203.0, 0.867906391620636, 401.0, 210.0, 0.9645724892616272, -1, -1, -1]"
img_001382,"[450.0, 221.0, 0.9618490934371948, 497.0, 273.0, 0.9749761819839478, 464.0, 273.0, 0.9043924808502197, 451.0, 315.0, 0.690353512763977, 415.0, 264.0, 0.671593427658081, 530.0, 272.0, 0.9027788639068604, 580.0, 333.0, 0.9296364784240723, 609.0, 284.0, 0.9337148070335388, 467.0, 412.0, 0.8985924124717712, 466.0, 530.0, 0.8755561113357544, 491.0, 625.0, 0.5877408981323242, 513.0, 418.0, 0.939977765083313, 499.0, 538.0, 0.9544155597686768, 471.0, 648.0, 0.8535199165344238, 450.0, 211.0, 0.5897535085678101, 460.0, 208.0, 0.9758225679397583, -1, -1, -1, 492.0, 214.0, 0.9029449820518494]"
img_004827,"[469.0, 213.0, 0.8682836890220642, 461.0, 255.0, 0.9440639615058899, 417.0, 248.0, 0.881466269493103, 375.0, 296.0, 0.9675902128219604, 431.0, 240.0, 0.965844452381134, 504.0, 258.0, 0.932750940322876, 538.0, 320.0, 0.893794059753418, 503.0, 254.0, 0.821887195110321, 420.0, 397.0, 0.8558027744293213, 422.0, 520.0, 0.9617563486099243, 415.0, 634.0, 0.9641782641410828, 484.0, 402.0, 0.8880872130393982, 492.0, 513.0, 0.8674372434616089, 489.0, 603.0, 0.8607965707778931, 461.0, 203.0, 0.8807870149612427, 483.0, 205.0, 0.8838964104652405, 444.0, 202.0, 0.69654381275177, 496.0, 204.0, 0.5596635937690735]"
img_003387,"[583.0, 227.0, 0.8970166444778442, 556.0, 277.0, 0.9202704429626465, 524.0, 277.0, 0.9141349196434021, 504.0, 349.0, 0.8697865009307861, 552.0, 317.0, 0.7060298919677734, 591.0, 278.0, 0.8801313042640686, 596.0, 353.0, 0.7435058951377869, -1, -1, -1, 528.0, 411.0, 0.8804753422737122, 551.0, 534.0, 0.9798576235771179, 537.0, 671.0, 0.9803744554519653, 558.0, 415.0, 0.8807169198989868, 524.0, 526.0, 0.8092066049575806, 479.0, 627.0, 0.9270191192626953, 575.0, 219.0, 0.9209923148155212, 588.0, 216.0, 0.7966043949127197, 546.0, 225.0, 0.9285812377929688, -1, -1, -1]"
img_003510,"[517.0, 224.0, 0.9134268164634705, 524.0, 270.0, 0.9021481275558472, 488.0, 274.0, 0.9101383686065674, 469.0, 327.0, 0.8336579203605652, 475.0, 344.0, 0.6162053346633911, 563.0, 263.0, 0.8745444416999817, 607.0, 320.0, 0.9082297682762146, 587.0, 371.0, 0.8178226947784424, 500.0, 401.0, 0.9198596477508545, 503.0, 513.0, 0.9683177471160889, 502.0, 610.0, 0.9092100858688354, 550.0, 402.0, 0.9501887559890747, 552.0, 517.0, 0.982857346534729, 564.0, 632.0, 0.9602211713790894, 506.0, 213.0, 0.9333416223526001, 527.0, 212.0, 0.908930242061615, 497.0, 225.0, 0.8152843713760376, 538.0, 216.0, 0.7993823289871216]"
img_003330,"[436.0, 211.0, 0.9207350611686707, 414.0, 260.0, 0.9471193552017212, 377.0, 260.0, 0.9255939722061157, 350.0, 324.0, 0.9276947379112244, 381.0, 299.0, 0.5251379609107971, 451.0, 258.0, 0.8935850858688354, 473.0, 314.0, 0.9542834162712097, 513.0, 252.0, 0.7426056265830994, 385.0, 402.0, 0.8907548785209656, 373.0, 513.0, 0.9252706170082092, 363.0, 620.0, 0.822039783000946, 441.0, 402.0, 0.9113970398902893, 455.0, 514.0, 0.9789953827857971, 467.0, 627.0, 0.9603667259216309, 423.0, 202.0, 0.9993994235992432, 446.0, 201.0, 0.9377387762069702, 403.0, 208.0, 0.9766106605529785, 452.0, 206.0, 0.15975221991539001]"
img_004009,"[538.0, 235.0, 0.9495279788970947, 550.0, 263.0, 0.8572847843170166, 520.0, 264.0, 0.8832272291183472, 502.0, 310.0, 0.7577031850814819, 499.0, 325.0, 0.6558457612991333, 584.0, 262.0, 0.8659918904304504, 596.0, 304.0, 0.8374121785163879, 594.0, 342.0, 0.6591103076934814, 538.0, 362.0, 0.9181761741638184, 529.0, 445.0, 0.9240270853042603, 511.0, 519.0, 0.860042929649353, 576.0, 363.0, 0.9227297902107239, 567.0, 449.0, 0.9231967329978943, 563.0, 535.0, 0.847708523273468, 533.0, 228.0, 0.8874017596244812, 545.0, 226.0, 0.9361550807952881, 537.0, 234.0, 0.36238616704940796, 563.0, 228.0, 0.8089160323143005]"
img_004924,"[546.0, 227.0, 0.9613296985626221, 538.0, 276.0, 0.9276701211929321, 495.0, 272.0, 0.9163833260536194, 459.0, 331.0, 0.8997262716293335, 444.0, 382.0, 0.8929347991943359, 581.0, 278.0, 0.9448212385177612, 594.0, 344.0, 0.890545129776001, 611.0, 409.0, 0.9409692883491516, 498.0, 405.0, 0.8961308598518372, 470.0, 521.0, 0.9462463855743408, 426.0, 633.0, 0.9412206411361694, 548.0, 410.0, 0.9222592115402222, 532.0, 524.0, 0.876550018787384, 505.0, 627.0, 0.8875574469566345, 538.0, 215.0, 0.9536389708518982, 553.0, 215.0, 0.93196040391922, 515.0, 222.0, 0.857306718826294, 561.0, 224.0, 0.4114600419998169]"
