0,1
img_002497,"[693.0, 266.0, 0.37654250860214233, 715.0, 287.0, 0.8995721936225891, 723.0, 286.0, 0.7888239622116089, 739.0, 325.0, 0.3440912365913391, 724.0, 345.0, 0.21248184144496918, 706.0, 288.0, 0.8757843375205994, 696.0, 315.0, 0.7859237194061279, 689.0, 348.0, 0.6631948351860046, 724.0, 359.0, 0.7917883992195129, 719.0, 422.0, 0.8002995848655701, 728.0, 486.0, 0.7070512175559998, 714.0, 359.0, 0.8856264352798462, 712.0, 422.0, 0.8654754161834717, 722.0, 485.0, 0.7402315735816956, -1, -1, -1, 695.0, 261.0, 0.43157342076301575, 716.0, 260.0, 0.14015772938728333, 703.0, 264.0, 0.7417879104614258]"
img_001815,"[803.0, 268.0, 0.21573381125926971, 830.0, 288.0, 0.9110855460166931, 853.0, 288.0, 0.8521575927734375, 869.0, 330.0, 0.5791783928871155, 854.0, 365.0, 0.30358022451400757, 805.0, 289.0, 0.8924344182014465, 786.0, 330.0, 0.8344865441322327, 779.0, 338.0, 0.5428966283798218, 849.0, 375.0, 0.8431561589241028, 843.0, 445.0, 0.8191409111022949, 834.0, 508.0, 0.7730607986450195, 811.0, 375.0, 0.8584246635437012, 798.0, 437.0, 0.8395466208457947, 792.0, 504.0, 0.8024286031723022, -1, -1, -1, 803.0, 254.0, 0.2651553452014923, 842.0, 256.0, 0.33689796924591064, 808.0, 255.0, 0.8758571743965149]"
img_002528,"[631.0, 272.0, 0.21069639921188354, 632.0, 292.0, 0.29768285155296326, 629.0, 290.0, 0.2602910101413727, 625.0, 335.0, 0.10769691318273544, -1, -1, -1, 634.0, 294.0, 0.29921022057533264, 638.0, 340.0, 0.23592260479927063, 629.0, 379.0, 0.1798437535762787, 627.0, 370.0, 0.24450337886810303, 626.0, 429.0, 0.15117603540420532, -1, -1, -1, 632.0, 371.0, 0.27338099479675293, 632.0, 428.0, 0.1900712251663208, 632.0, 464.0, 0.1056034043431282, 631.0, 265.0, 0.1445203721523285, 631.0, 267.0, 0.21817445755004883, -1, -1, -1, 635.0, 269.0, 0.24063831567764282]"
img_001197,"[566.0, 329.0, 0.9763354063034058, 574.0, 360.0, 0.937476634979248, 544.0, 360.0, 0.946043074131012, 523.0, 388.0, 0.6197409629821777, 532.0, 387.0, 0.4798496663570404, 593.0, 364.0, 0.9375651478767395, 590.0, 407.0, 0.7740233540534973, 559.0, 407.0, 0.598137617111206, 548.0, 440.0, 0.920932412147522, 515.0, 484.0, 0.8346487283706665, 509.0, 551.0, 0.8137619495391846, 586.0, 447.0, 0.9263951182365417, 570.0, 485.0, 0.8529232740402222, 569.0, 555.0, 0.8365384340286255, 561.0, 324.0, 0.8749495148658752, 577.0, 327.0, 0.9783270955085754, 557.0, 323.0, 0.36118754744529724, 585.0, 332.0, 0.8860189914703369]"
img_002576,[]
img_001558,"[527.0, 278.0, 0.6369309425354004, 543.0, 304.0, 0.9327496886253357, 538.0, 302.0, 0.7477878332138062, 503.0, 342.0, 0.5394265055656433, 480.0, 364.0, 0.4267699420452118, 548.0, 301.0, 0.7403438687324524, 584.0, 338.0, 0.5243110656738281, 577.0, 351.0, 0.3891524076461792, 542.0, 404.0, 0.8206160664558411, 555.0, 484.0, 0.7561677694320679, 567.0, 554.0, 0.5697796940803528, 542.0, 406.0, 0.8422530889511108, 523.0, 482.0, 0.8479390144348145, 503.0, 560.0, 0.6999621987342834, 527.0, 273.0, 0.46503445506095886, 533.0, 271.0, 0.6720041632652283, 540.0, 276.0, 0.31581440567970276, 538.0, 269.0, 0.7964698672294617]"
img_001633,"[637.0, 279.0, 0.8902958035469055, 603.0, 308.0, 0.8506032228469849, 594.0, 305.0, 0.9429531693458557, 589.0, 357.0, 0.9432737827301025, 625.0, 323.0, 0.7561641931533813, 613.0, 309.0, 0.7382459044456482, 620.0, 348.0, 0.27552035450935364, 634.0, 334.0, 0.22265368700027466, 580.0, 411.0, 0.9510098695755005, 600.0, 505.0, 0.966269850730896, 588.0, 603.0, 0.8571522235870361, 586.0, 411.0, 0.9522897601127625, 587.0, 501.0, 0.8891553282737732, 564.0, 583.0, 0.7886350154876709, 632.0, 271.0, 0.9147382974624634, 638.0, 272.0, 0.4854324460029602, 614.0, 270.0, 0.8543413281440735, -1, -1, -1]"
img_001833,"[759.0, 272.0, 0.23062320053577423, 787.0, 289.0, 0.9189106225967407, 807.0, 288.0, 0.8419821262359619, 826.0, 328.0, 0.5203469395637512, 808.0, 344.0, 0.24177147448062897, 764.0, 292.0, 0.8810974955558777, 750.0, 333.0, 0.8325871229171753, 746.0, 338.0, 0.6181380152702332, 808.0, 371.0, 0.8583405017852783, 811.0, 438.0, 0.8437276482582092, 829.0, 500.0, 0.6674889922142029, 776.0, 373.0, 0.8786798119544983, 771.0, 439.0, 0.8324053883552551, 770.0, 503.0, 0.8031357526779175, -1, -1, -1, 759.0, 260.0, 0.2716612219810486, 798.0, 264.0, 0.3189954459667206, 764.0, 262.0, 0.8460640907287598]"
img_002569,[]
img_000448,"[556.0, 336.0, 0.9603240489959717, 564.0, 366.0, 0.9470117092132568, 534.0, 368.0, 0.9573468565940857, 526.0, 415.0, 0.7106411457061768, 533.0, 435.0, 0.5580921173095703, 590.0, 368.0, 0.9670475125312805, 606.0, 411.0, 0.8333488702774048, 580.0, 430.0, 0.7732948660850525, 544.0, 444.0, 0.9184920787811279, 517.0, 482.0, 0.8452216386795044, 508.0, 551.0, 0.8703707456588745, 586.0, 447.0, 0.9427502751350403, 576.0, 485.0, 0.8879567384719849, 577.0, 549.0, 0.8489086627960205, 549.0, 329.0, 0.9796380996704102, 565.0, 330.0, 0.9759052395820618, 544.0, 332.0, 0.646355390548706, 578.0, 335.0, 0.8824486136436462]"
