0,1
img_000065,"[358.0, 269.0, 0.9683102369308472, 366.0, 299.0, 0.9030224084854126, 330.0, 306.0, 0.9540490508079529, 323.0, 343.0, 0.7037379741668701, 337.0, 342.0, 0.38521116971969604, 401.0, 295.0, 0.8937014937400818, 418.0, 329.0, 0.7788731455802917, 399.0, 328.0, 0.5072526931762695, 354.0, 402.0, 0.8866162896156311, 363.0, 475.0, 0.9325695037841797, 376.0, 547.0, 0.8720569610595703, 396.0, 396.0, 0.8762044906616211, 406.0, 474.0, 0.9229503273963928, 412.0, 546.0, 0.841465950012207, 350.0, 259.0, 0.9174690842628479, 366.0, 258.0, 0.9742918014526367, 345.0, 265.0, 0.5653754472732544, 375.0, 260.0, 0.8063772320747375]"
img_001153,"[536.0, 361.0, 0.9583966732025146, 544.0, 392.0, 0.9311110377311707, 510.0, 391.0, 0.9621900916099548, 487.0, 429.0, 0.8624057173728943, 461.0, 438.0, 0.8230069279670715, 580.0, 393.0, 0.8917542099952698, 607.0, 429.0, 0.7979892492294312, 605.0, 453.0, 0.7498363256454468, 518.0, 485.0, 0.8671087026596069, 474.0, 538.0, 0.9390920996665955, 475.0, 624.0, 0.8207173943519592, 561.0, 489.0, 0.9138938188552856, 533.0, 550.0, 0.9063417315483093, 514.0, 622.0, 0.8405637145042419, 530.0, 351.0, 0.9129566550254822, 543.0, 350.0, 0.9649490118026733, 520.0, 357.0, 0.4906768202781677, 560.0, 355.0, 0.8576487898826599]"
img_000193,"[431.0, 287.0, 0.8360125422477722, 431.0, 315.0, 0.9310532808303833, 396.0, 321.0, 0.9058692455291748, 371.0, 377.0, 0.9374886751174927, 382.0, 433.0, 0.8430460095405579, 467.0, 307.0, 0.9136954545974731, 504.0, 349.0, 0.8409103751182556, 513.0, 405.0, 0.7865989804267883, 417.0, 435.0, 0.9022512435913086, 407.0, 524.0, 0.8686103224754333, 381.0, 612.0, 0.8090314865112305, 467.0, 428.0, 0.9221255779266357, 492.0, 523.0, 0.9162120819091797, 517.0, 603.0, 0.8506408333778381, 423.0, 282.0, 0.8416942358016968, 438.0, 279.0, 0.8032233715057373, 413.0, 282.0, 0.7399582862854004, 441.0, 278.0, 0.5371833443641663]"
img_000577,"[493.0, 410.0, 0.7649140954017639, 531.0, 430.0, 0.8673511743545532, 507.0, 426.0, 0.8087618947029114, 475.0, 484.0, 0.6362471580505371, -1, -1, -1, 547.0, 433.0, 0.8664271235466003, 551.0, 477.0, 0.7385014891624451, 519.0, 507.0, 0.7878541946411133, 524.0, 498.0, 0.8361924886703491, 456.0, 530.0, 1.0074245929718018, 473.0, 616.0, 0.865448534488678, 567.0, 503.0, 0.7921631336212158, 527.0, 543.0, 0.7992298007011414, 538.0, 606.0, 0.8629907965660095, 491.0, 409.0, 0.2909613847732544, 498.0, 407.0, 0.793727695941925, -1, -1, -1, 519.0, 409.0, 0.7770345211029053]"
img_000769,"[515.0, 363.0, 0.9273736476898193, 532.0, 386.0, 0.9239746928215027, 500.0, 392.0, 0.9348751902580261, 462.0, 428.0, 0.9405066967010498, 463.0, 404.0, 0.7496761679649353, 558.0, 383.0, 0.8761114478111267, 586.0, 423.0, 0.8464256525039673, 551.0, 392.0, 0.7453502416610718, 517.0, 480.0, 0.9324103593826294, 465.0, 535.0, 0.9444524645805359, 466.0, 617.0, 0.8249459862709045, 559.0, 483.0, 0.9354087114334106, 537.0, 554.0, 0.8864295482635498, 544.0, 615.0, 0.8582842946052551, 510.0, 354.0, 0.7925136685371399, 526.0, 357.0, 0.9395402669906616, 512.0, 351.0, 0.2169620394706726, 538.0, 357.0, 0.8483443260192871]"
img_000833,"[556.0, 362.0, 0.9260387420654297, 558.0, 378.0, 0.9114064574241638, 524.0, 375.0, 0.8879231810569763, 482.0, 383.0, 0.7628396153450012, 474.0, 381.0, 0.6905468702316284, 589.0, 383.0, 0.8916147947311401, 632.0, 358.0, 0.6507045030593872, 602.0, 342.0, 0.548492431640625, 526.0, 475.0, 0.9190276265144348, 477.0, 535.0, 0.9502266049385071, 458.0, 630.0, 0.913267970085144, 574.0, 480.0, 0.9129090309143066, 537.0, 557.0, 0.8888382911682129, 514.0, 624.0, 0.8084884881973267, 550.0, 352.0, 0.8284306526184082, 567.0, 354.0, 0.8734633922576904, 541.0, 347.0, 0.522804319858551, 575.0, 354.0, 0.619186282157898]"
img_002049,"[534.0, 367.0, 0.9192206859588623, 551.0, 399.0, 0.9096358418464661, 509.0, 403.0, 0.9702933430671692, 496.0, 449.0, 0.9366428256034851, 519.0, 499.0, 0.9480297565460205, 587.0, 399.0, 0.9553976655006409, 611.0, 443.0, 0.775070071220398, 586.0, 495.0, 0.7682709097862244, 532.0, 490.0, 0.8519854545593262, 518.0, 538.0, 0.8410630822181702, 507.0, 625.0, 0.8855915069580078, 578.0, 488.0, 0.8278704285621643, 540.0, 541.0, 0.7083393931388855, 524.0, 605.0, 0.6845336556434631, 527.0, 361.0, 0.8642998933792114, 541.0, 359.0, 0.9482586979866028, 528.0, 370.0, 0.3048627972602844, 560.0, 358.0, 0.9099830985069275]"
img_000257,"[447.0, 397.0, 0.7901594638824463, 484.0, 396.0, 0.9471238255500793, 455.0, 405.0, 0.9870213270187378, 456.0, 457.0, 0.8170977234840393, 449.0, 477.0, 0.8305995464324951, 507.0, 379.0, 0.9393042325973511, 550.0, 419.0, 0.882635235786438, 546.0, 488.0, 0.9949841499328613, 504.0, 476.0, 0.8183503150939941, 469.0, 533.0, 0.9857292175292969, 472.0, 618.0, 0.8689871430397034, 547.0, 465.0, 0.7984297275543213, 518.0, 533.0, 0.8201848864555359, 526.0, 609.0, 0.811506986618042, 443.0, 386.0, 0.48192843794822693, 449.0, 384.0, 0.8200304508209229, -1, -1, -1, 459.0, 370.0, 0.8831396698951721]"
img_000961,"[555.0, 365.0, 0.9604628682136536, 556.0, 392.0, 0.9672852158546448, 525.0, 390.0, 0.9190001487731934, 494.0, 403.0, 0.6378892660140991, 478.0, 376.0, 0.48067519068717957, 586.0, 395.0, 0.9736241698265076, 625.0, 370.0, 0.6284527778625488, 607.0, 341.0, 0.47823330760002136, 533.0, 483.0, 0.9479057788848877, 513.0, 534.0, 0.8170610666275024, 481.0, 593.0, 0.6738102436065674, 570.0, 488.0, 0.9510604739189148, 528.0, 534.0, 0.8583831191062927, 477.0, 588.0, 0.7032058835029602, 549.0, 358.0, 0.8766757249832153, 565.0, 358.0, 0.9205663800239563, 540.0, 361.0, 0.567810595035553, 577.0, 363.0, 0.7103894948959351]"
img_001601,"[545.0, 369.0, 0.9409131407737732, 548.0, 399.0, 0.9451023936271667, 511.0, 400.0, 0.9247186779975891, 485.0, 448.0, 0.9850225448608398, 508.0, 496.0, 0.7527422904968262, 583.0, 401.0, 0.9511286020278931, 607.0, 433.0, 0.7633392214775085, 620.0, 457.0, 0.6561749577522278, 521.0, 492.0, 0.8436262607574463, 531.0, 547.0, 0.6979506015777588, 513.0, 616.0, 0.6754080057144165, 568.0, 494.0, 0.8834167718887329, 543.0, 552.0, 0.8157033920288086, 505.0, 629.0, 0.8043333888053894, 539.0, 363.0, 0.9320380091667175, 550.0, 362.0, 0.9494346976280212, 534.0, 366.0, 0.622323215007782, 567.0, 363.0, 0.834614098072052]"
