0,1
img_002766,"[356.0, 210.0, 0.9335173964500427, 365.0, 273.0, 0.9350280165672302, 326.0, 281.0, 0.9745662212371826, 295.0, 349.0, 0.8988522887229919, 314.0, 380.0, 0.8678061366081238, 403.0, 256.0, 0.8487988114356995, 446.0, 187.0, 0.5959054827690125, 435.0, 169.0, 0.27216824889183044, 368.0, 410.0, 0.9665658473968506, 335.0, 514.0, 0.9550710916519165, 316.0, 621.0, 0.9250441193580627, 423.0, 402.0, 0.9226267337799072, 442.0, 504.0, 0.9066685438156128, 455.0, 596.0, 0.9132283329963684, 342.0, 203.0, 0.9461547136306763, 363.0, 201.0, 0.9674723744392395, 329.0, 221.0, 0.8139495849609375, 375.0, 210.0, 0.8163586258888245]"
img_001382,"[631.0, 231.0, 0.9109346270561218, 621.0, 276.0, 0.9595580101013184, 588.0, 272.0, 0.942349910736084, 565.0, 320.0, 0.9176108241081238, 608.0, 328.0, 0.7288544178009033, 650.0, 278.0, 0.9046571850776672, 660.0, 327.0, 0.8453063368797302, 644.0, 325.0, 0.7669793367385864, 587.0, 373.0, 0.9031900763511658, 577.0, 466.0, 0.9158955216407776, 540.0, 551.0, 0.8825209140777588, 626.0, 378.0, 0.8985733985900879, 619.0, 471.0, 0.9172810912132263, 603.0, 562.0, 0.8260353207588196, 625.0, 224.0, 0.9176855683326721, 636.0, 223.0, 0.887373685836792, 610.0, 229.0, 0.8889746069908142, 636.0, 235.0, 0.4040468633174896]"
img_002497,"[509.0, 220.0, 0.9354802370071411, 496.0, 273.0, 0.9334413409233093, 460.0, 271.0, 0.9498755931854248, 437.0, 330.0, 0.963961124420166, 446.0, 390.0, 0.9104658961296082, 529.0, 275.0, 0.8599606156349182, 540.0, 330.0, 0.6418784856796265, 542.0, 351.0, 0.4344763159751892, 467.0, 394.0, 0.8247922658920288, 488.0, 499.0, 0.8656274080276489, 478.0, 613.0, 0.8359193205833435, 504.0, 394.0, 0.8739100694656372, 483.0, 499.0, 0.8777104616165161, 439.0, 592.0, 0.8451001048088074, 502.0, 209.0, 0.9755590558052063, 519.0, 209.0, 0.9215002059936523, 487.0, 215.0, 0.8649172186851501, 525.0, 220.0, 0.3741319179534912]"
img_001815,"[731.0, 235.0, 0.9579634666442871, 699.0, 277.0, 0.9397264719009399, 679.0, 272.0, 0.9186619520187378, 649.0, 325.0, 1.0358942747116089, 665.0, 383.0, 0.9269309639930725, 717.0, 281.0, 0.9945801496505737, 716.0, 334.0, 0.7296785712242126, 734.0, 374.0, 0.8266046047210693, 657.0, 385.0, 0.8566906452178955, 633.0, 477.0, 0.862833559513092, 557.0, 551.0, 0.8474092483520508, 688.0, 397.0, 0.8623383045196533, 668.0, 491.0, 0.927654504776001, 657.0, 578.0, 0.7875710129737854, 723.0, 225.0, 0.980029821395874, 732.0, 227.0, 0.64216148853302, 705.0, 229.0, 0.9517450332641602, -1, -1, -1]"
img_002528,"[682.0, 236.0, 0.9901376366615295, 667.0, 295.0, 0.9630498290061951, 631.0, 294.0, 0.9709072709083557, 608.0, 363.0, 0.9015280604362488, 604.0, 418.0, 0.9056825637817383, 699.0, 294.0, 0.9441989064216614, 709.0, 362.0, 0.7879325747489929, 716.0, 380.0, 0.8111497163772583, 633.0, 423.0, 0.9406720995903015, 598.0, 519.0, 0.897011399269104, 534.0, 617.0, 0.9323549866676331, 679.0, 424.0, 0.9754621386528015, 692.0, 522.0, 0.9774552583694458, 677.0, 626.0, 0.9230594635009766, 672.0, 228.0, 1.0058413743972778, 688.0, 227.0, 0.9348738193511963, 650.0, 237.0, 0.9966386556625366, 690.0, 240.0, 0.1918090581893921]"
img_002576,"[743.0, 202.0, 0.9044382572174072, 725.0, 263.0, 0.9271455407142639, 688.0, 254.0, 0.8885026574134827, 669.0, 296.0, 0.4216528832912445, -1, -1, -1, 764.0, 272.0, 0.9437546730041504, 787.0, 327.0, 0.8485046625137329, 805.0, 329.0, 0.7935616374015808, 670.0, 383.0, 0.9500914216041565, 644.0, 492.0, 0.931153416633606, 631.0, 593.0, 0.9122833013534546, 721.0, 399.0, 0.96599280834198, 713.0, 500.0, 0.9550427198410034, 705.0, 605.0, 0.9210529327392578, 733.0, 195.0, 0.8965517282485962, 753.0, 196.0, 0.8947833776473999, 717.0, 204.0, 0.802743136882782, 758.0, 213.0, 0.5636472105979919]"
img_001558,"[644.0, 228.0, 0.9044192433357239, 623.0, 274.0, 0.9439802169799805, 597.0, 275.0, 0.9317383766174316, 600.0, 337.0, 1.0050709247589111, 660.0, 375.0, 0.9399952292442322, 646.0, 276.0, 0.9121236205101013, 660.0, 331.0, 0.7021312117576599, 679.0, 367.0, 0.7295039296150208, 606.0, 400.0, 0.8813847303390503, 602.0, 501.0, 0.943183422088623, 572.0, 582.0, 0.777280330657959, 637.0, 404.0, 0.8863523602485657, 627.0, 504.0, 0.9206748008728027, 594.0, 588.0, 0.788986086845398, 635.0, 219.0, 0.9369908571243286, 647.0, 219.0, 0.6398277878761292, 617.0, 223.0, 0.8933008909225464, -1, -1, -1]"
img_000804,"[478.0, 236.0, 0.8864367008209229, 459.0, 271.0, 0.9109939336776733, 441.0, 272.0, 0.9286694526672363, 439.0, 327.0, 0.860925018787384, 469.0, 320.0, 0.7926867604255676, 483.0, 274.0, 0.869112491607666, 495.0, 320.0, 0.550190269947052, 500.0, 322.0, 0.4604838192462921, 454.0, 389.0, 0.8942416906356812, 462.0, 478.0, 0.9065361618995667, 470.0, 566.0, 0.817254900932312, 476.0, 386.0, 0.8542945981025696, 464.0, 483.0, 0.8897240161895752, 455.0, 553.0, 0.7747728228569031, 470.0, 231.0, 0.8900195360183716, 483.0, 229.0, 0.6377646923065186, 455.0, 229.0, 0.8583385944366455, -1, -1, -1]"
img_002815,"[469.0, 232.0, 0.954045295715332, 439.0, 291.0, 0.9368700385093689, 403.0, 284.0, 0.9388609528541565, 355.0, 343.0, 0.9355769753456116, 329.0, 402.0, 0.9209962487220764, 474.0, 295.0, 0.9241349697113037, 465.0, 365.0, 0.7817515730857849, -1, -1, -1, 374.0, 414.0, 0.908963143825531, 340.0, 512.0, 0.9161591529846191, 313.0, 603.0, 0.8145424127578735, 424.0, 423.0, 0.9114563465118408, 447.0, 520.0, 0.9147569537162781, 450.0, 616.0, 0.8913632035255432, 458.0, 222.0, 0.9786192178726196, 478.0, 223.0, 0.9260342121124268, 435.0, 231.0, 0.9397879242897034, 491.0, 236.0, 0.23953337967395782]"
img_001633,"[628.0, 218.0, 0.9080239534378052, 608.0, 278.0, 0.9132581949234009, 581.0, 281.0, 0.9356051087379456, 561.0, 360.0, 0.893854022026062, 567.0, 435.0, 0.898695170879364, 633.0, 274.0, 0.8901601433753967, 637.0, 339.0, 0.3333033621311188, 635.0, 390.0, 0.1340406835079193, 589.0, 405.0, 0.8773340582847595, 575.0, 506.0, 0.8518767356872559, 553.0, 606.0, 0.8422350883483887, 625.0, 404.0, 0.9122310280799866, 606.0, 509.0, 0.8924339413642883, 593.0, 602.0, 0.8886617422103882, 620.0, 211.0, 0.9384008049964905, 630.0, 209.0, 0.6902113556861877, 592.0, 223.0, 0.9841591715812683, -1, -1, -1]"
