0,1
img_001505,"[484.0, 310.0, 0.9362961053848267, 463.0, 329.0, 0.9689450263977051, 434.0, 327.0, 0.9343493580818176, 410.0, 370.0, 0.9548736810684204, 420.0, 428.0, 0.8888801336288452, 494.0, 334.0, 0.9607480764389038, 500.0, 381.0, 0.8794375061988831, 500.0, 438.0, 0.9210978150367737, 429.0, 411.0, 0.9079281687736511, 426.0, 477.0, 0.9583083987236023, 422.0, 552.0, 0.9609299898147583, 465.0, 415.0, 0.9227930903434753, 470.0, 483.0, 0.9078819155693054, 464.0, 548.0, 0.878592848777771, 477.0, 300.0, 0.9099893569946289, 490.0, 302.0, 0.8411188125610352, 462.0, 295.0, 0.8679617047309875, 492.0, 300.0, 0.33543428778648376]"
img_000519,"[461.0, 225.0, 0.8805128931999207, 464.0, 255.0, 0.8969720602035522, 435.0, 254.0, 0.9164289236068726, 414.0, 302.0, 0.8124409914016724, 430.0, 325.0, 0.7053998112678528, 498.0, 257.0, 0.9061089754104614, 515.0, 303.0, 0.8572401404380798, 516.0, 335.0, 0.8216513991355896, 445.0, 358.0, 0.91452956199646, 423.0, 447.0, 0.9838051199913025, 405.0, 542.0, 0.9376752972602844, 485.0, 362.0, 0.9222604036331177, 474.0, 454.0, 0.9698566198348999, 456.0, 538.0, 0.8826764225959778, 457.0, 215.0, 0.854817807674408, 469.0, 214.0, 0.8440122008323669, 453.0, 220.0, 0.6073758602142334, 485.0, 220.0, 0.7366368174552917]"
img_000794,"[459.0, 210.0, 0.9756085872650146, 458.0, 245.0, 0.9386807084083557, 423.0, 244.0, 0.9904243350028992, 404.0, 284.0, 0.945946455001831, 426.0, 287.0, 0.7318340539932251, 494.0, 248.0, 0.9647207856178284, 505.0, 295.0, 0.8645834922790527, 500.0, 317.0, 0.8264544606208801, 426.0, 352.0, 0.86851966381073, 419.0, 447.0, 1.0009561777114868, 409.0, 542.0, 0.9169043898582458, 468.0, 356.0, 0.8974237442016602, 461.0, 450.0, 0.994268536567688, 444.0, 537.0, 0.7752031087875366, 454.0, 201.0, 1.010692834854126, 467.0, 201.0, 1.0039576292037964, 446.0, 205.0, 0.7491472363471985, 481.0, 207.0, 0.7962155938148499]"
img_001490,"[479.0, 335.0, 0.7194506525993347, 456.0, 349.0, 0.9274450540542603, 427.0, 348.0, 0.9296289086341858, 412.0, 388.0, 0.9260974526405334, 431.0, 443.0, 0.9459332823753357, 481.0, 354.0, 0.8995873928070068, 493.0, 398.0, 0.7407042980194092, 497.0, 449.0, 0.8152976036071777, 422.0, 426.0, 0.8313027620315552, 427.0, 493.0, 0.8224687576293945, 422.0, 563.0, 0.7786306142807007, 456.0, 427.0, 0.7729034423828125, 472.0, 485.0, 0.6527410745620728, 465.0, 553.0, 0.6646772027015686, 476.0, 329.0, 0.7201842069625854, 479.0, 327.0, 0.43477311730384827, 462.0, 327.0, 0.8213704824447632, -1, -1, -1]"
img_001468,[]
img_000571,"[462.0, 227.0, 0.929258406162262, 460.0, 253.0, 0.9026616215705872, 426.0, 251.0, 0.9621166586875916, 400.0, 289.0, 0.9416053295135498, 406.0, 318.0, 0.8650398254394531, 495.0, 258.0, 0.9010031223297119, 510.0, 300.0, 0.8622953295707703, 506.0, 332.0, 0.8751291036605835, 435.0, 351.0, 0.8746989369392395, 417.0, 434.0, 0.985755980014801, 402.0, 534.0, 0.8429018259048462, 475.0, 355.0, 0.8626079559326172, 467.0, 445.0, 0.9790734052658081, 448.0, 531.0, 0.702429473400116, 457.0, 218.0, 0.9140682220458984, 470.0, 217.0, 0.886493980884552, 450.0, 220.0, 0.7541438341140747, 484.0, 223.0, 0.7294973731040955]"
img_000440,"[444.0, 211.0, 0.9453076124191284, 441.0, 249.0, 0.8675500750541687, 409.0, 251.0, 0.9266444444656372, 394.0, 299.0, 0.8145931363105774, 412.0, 323.0, 0.8608163595199585, 471.0, 248.0, 0.8830443024635315, 490.0, 295.0, 0.9055172801017761, 482.0, 327.0, 0.7329046726226807, 417.0, 351.0, 0.8776534199714661, 412.0, 439.0, 0.9212819337844849, 404.0, 523.0, 0.7644286155700684, 460.0, 353.0, 0.9298679232597351, 461.0, 443.0, 1.0412266254425049, 450.0, 531.0, 0.7870280742645264, 435.0, 203.0, 0.9619357585906982, 451.0, 203.0, 0.9835901260375977, 420.0, 208.0, 0.8639695644378662, 457.0, 205.0, 0.753576397895813]"
img_000415,"[453.0, 212.0, 0.9486814737319946, 453.0, 246.0, 0.9209262728691101, 418.0, 248.0, 0.9787061810493469, 402.0, 296.0, 0.8828895092010498, 414.0, 319.0, 0.8607473969459534, 489.0, 247.0, 0.905350387096405, 501.0, 291.0, 0.8229790925979614, 491.0, 311.0, 0.6595293283462524, 429.0, 353.0, 0.870029628276825, 420.0, 446.0, 0.9738403558731079, 408.0, 543.0, 0.8704869151115417, 471.0, 354.0, 0.8859915137290955, 466.0, 450.0, 0.9815737009048462, 452.0, 536.0, 0.7764517068862915, 447.0, 203.0, 0.9525001645088196, 458.0, 202.0, 0.9698749780654907, 436.0, 206.0, 0.7346493005752563, 469.0, 205.0, 0.7690756320953369]"
img_001175,[]
img_000106,"[393.0, 219.0, 0.8990287780761719, 397.0, 244.0, 0.9102199673652649, 370.0, 250.0, 0.9194554686546326, 362.0, 291.0, 0.8905383944511414, 357.0, 331.0, 0.8479930758476257, 420.0, 242.0, 0.8720556497573853, 442.0, 281.0, 0.8532631993293762, 455.0, 319.0, 0.8372759819030762, 388.0, 328.0, 0.9109988212585449, 389.0, 399.0, 0.8821560740470886, 385.0, 459.0, 0.8317083120346069, 422.0, 326.0, 0.9368246793746948, 433.0, 402.0, 0.9086509346961975, 439.0, 466.0, 0.7774122953414917, 385.0, 211.0, 0.8867734670639038, 401.0, 211.0, 0.9119928479194641, 376.0, 217.0, 0.677932620048523, 408.0, 212.0, 0.780680239200592]"
