0,1
img_001815,"[480.0, 261.0, 0.9222458600997925, 495.0, 286.0, 0.9432982206344604, 465.0, 291.0, 0.8940218687057495, 447.0, 331.0, 0.8367783427238464, 416.0, 332.0, 0.8682475686073303, 523.0, 283.0, 0.8963179588317871, 546.0, 320.0, 0.8761711716651917, 552.0, 367.0, 0.5988986492156982, 483.0, 385.0, 0.8387885689735413, 490.0, 467.0, 0.9009830951690674, 497.0, 551.0, 0.8633202314376831, 519.0, 381.0, 0.866582453250885, 530.0, 464.0, 0.9307655692100525, 556.0, 541.0, 0.8100088834762573, 474.0, 251.0, 0.8550126552581787, 489.0, 250.0, 0.9379443526268005, 473.0, 253.0, 0.3434433043003082, 501.0, 251.0, 0.8672008514404297]"
img_000804,"[489.0, 259.0, 0.9378665685653687, 499.0, 295.0, 0.9017635583877563, 467.0, 299.0, 0.9351869225502014, 454.0, 352.0, 0.8920590877532959, 436.0, 389.0, 0.8562381267547607, 533.0, 291.0, 0.9276643991470337, 548.0, 340.0, 0.920492947101593, 557.0, 392.0, 0.8638886213302612, 483.0, 398.0, 0.858397364616394, 482.0, 478.0, 0.8920342326164246, 488.0, 556.0, 0.8259575963020325, 518.0, 397.0, 0.8465532064437866, 529.0, 481.0, 0.9421082139015198, 545.0, 552.0, 0.8788674473762512, 481.0, 250.0, 0.9212247729301453, 496.0, 248.0, 0.9490175843238831, 474.0, 255.0, 0.5225667953491211, 510.0, 252.0, 0.8342178463935852]"
img_001633,"[541.0, 256.0, 0.8691426515579224, 548.0, 292.0, 0.9067168831825256, 519.0, 294.0, 0.9277278184890747, 500.0, 339.0, 0.8183717131614685, 498.0, 343.0, 0.5565242171287537, 582.0, 291.0, 0.9346114993095398, 605.0, 333.0, 0.9035403728485107, 597.0, 382.0, 0.789117157459259, 535.0, 392.0, 0.8378352522850037, 534.0, 466.0, 0.9015061259269714, 537.0, 541.0, 0.8241376876831055, 569.0, 393.0, 0.872990608215332, 558.0, 467.0, 0.9147043228149414, 552.0, 539.0, 0.7638831734657288, 535.0, 248.0, 0.8527868390083313, 546.0, 245.0, 0.8824715614318848, 530.0, 251.0, 0.4990443289279938, 559.0, 248.0, 0.7501511573791504]"
img_000957,"[513.0, 261.0, 0.9184280633926392, 531.0, 295.0, 0.8937897086143494, 500.0, 300.0, 0.9326215386390686, 490.0, 341.0, 0.8227077722549438, 472.0, 366.0, 0.7367545962333679, 557.0, 292.0, 0.8876218795776367, 582.0, 341.0, 0.8902601599693298, 585.0, 397.0, 0.9048112630844116, 512.0, 391.0, 0.8796579837799072, 509.0, 473.0, 0.9771189093589783, 511.0, 546.0, 0.929774284362793, 550.0, 393.0, 0.8830638527870178, 549.0, 475.0, 0.9473534822463989, 547.0, 553.0, 0.8873350024223328, 506.0, 252.0, 0.9082538485527039, 521.0, 249.0, 0.9283030033111572, 502.0, 258.0, 0.4548860192298889, 536.0, 248.0, 0.8573181629180908]"
img_000579,"[518.0, 260.0, 0.9042853713035583, 526.0, 292.0, 0.9060214161872864, 497.0, 294.0, 0.9325498342514038, 475.0, 333.0, 0.7984422445297241, 456.0, 340.0, 0.7072111368179321, 553.0, 291.0, 0.9103366136550903, 574.0, 334.0, 0.8364403247833252, 577.0, 368.0, 0.6221283078193665, 505.0, 391.0, 0.861258327960968, 510.0, 472.0, 0.9210443496704102, 523.0, 548.0, 0.8502246737480164, 544.0, 395.0, 0.9066035747528076, 545.0, 472.0, 0.952487587928772, 547.0, 548.0, 0.879883885383606, 510.0, 249.0, 0.9133931994438171, 527.0, 249.0, 0.9140670895576477, 504.0, 251.0, 0.622985303401947, 538.0, 249.0, 0.789648175239563]"
img_000519,"[530.0, 264.0, 0.9205914735794067, 541.0, 298.0, 0.908219039440155, 508.0, 300.0, 0.9478448033332825, 496.0, 348.0, 0.8641446828842163, 466.0, 378.0, 0.8376197218894958, 574.0, 296.0, 0.8995662927627563, 592.0, 347.0, 0.9444738626480103, 589.0, 404.0, 1.0016320943832397, 522.0, 400.0, 0.8967031240463257, 522.0, 477.0, 0.9345221519470215, 520.0, 551.0, 0.861860990524292, 556.0, 402.0, 0.8760512471199036, 551.0, 481.0, 0.9347925186157227, 546.0, 557.0, 0.8541557788848877, 521.0, 253.0, 0.8866679072380066, 538.0, 252.0, 0.9347349405288696, 515.0, 261.0, 0.448104590177536, 548.0, 255.0, 0.8304534554481506]"
img_000464,"[508.0, 254.0, 0.921750545501709, 513.0, 289.0, 0.9056795239448547, 484.0, 293.0, 0.9234195947647095, 465.0, 344.0, 0.8228805661201477, 468.0, 359.0, 0.7161462903022766, 544.0, 287.0, 0.9693505764007568, 559.0, 333.0, 0.9042654037475586, 559.0, 372.0, 0.7087419033050537, 500.0, 392.0, 0.8988446593284607, 508.0, 477.0, 0.9155049920082092, 511.0, 553.0, 0.8481515645980835, 540.0, 390.0, 0.9378467798233032, 541.0, 479.0, 0.9107099175453186, 545.0, 554.0, 0.8170007467269897, 502.0, 247.0, 0.950302243232727, 516.0, 245.0, 0.9489660859107971, 496.0, 253.0, 0.7001840472221375, 531.0, 244.0, 0.8023599982261658]"
img_001265,"[550.0, 256.0, 0.9228899478912354, 558.0, 290.0, 0.8875337839126587, 532.0, 289.0, 0.9386153221130371, 511.0, 337.0, 0.7756810188293457, 498.0, 368.0, 0.7569364309310913, 587.0, 292.0, 0.9372233152389526, 597.0, 338.0, 0.9486788511276245, 585.0, 387.0, 0.9290466904640198, 534.0, 384.0, 0.8998368382453918, 528.0, 466.0, 0.9290000796318054, 526.0, 546.0, 0.8794331550598145, 570.0, 388.0, 0.8843730092048645, 563.0, 468.0, 0.9499261975288391, 564.0, 549.0, 0.878342866897583, 545.0, 247.0, 0.9098274111747742, 558.0, 247.0, 0.900602400302887, 542.0, 253.0, 0.5285546183586121, 573.0, 249.0, 0.8050390481948853]"
img_001468,"[496.0, 264.0, 0.9135692119598389, 495.0, 296.0, 0.9180145859718323, 463.0, 301.0, 0.9447061419487, 451.0, 348.0, 0.8531859517097473, 448.0, 376.0, 0.6784192323684692, 525.0, 291.0, 0.9204294681549072, 543.0, 331.0, 0.8615213632583618, 548.0, 362.0, 0.7330952286720276, 487.0, 397.0, 0.8587318658828735, 492.0, 480.0, 0.900319516658783, 498.0, 554.0, 0.8782669305801392, 521.0, 392.0, 0.8590099811553955, 534.0, 480.0, 0.948000431060791, 547.0, 555.0, 0.8745206594467163, 489.0, 257.0, 0.9118665456771851, 501.0, 254.0, 0.8750852346420288, 479.0, 264.0, 0.7405189275741577, 509.0, 256.0, 0.5879290103912354]"
img_001703,"[520.0, 266.0, 0.8755447864532471, 540.0, 294.0, 0.8986586332321167, 511.0, 300.0, 0.9084007143974304, 501.0, 348.0, 0.8343808054924011, 485.0, 373.0, 0.7007219791412354, 568.0, 290.0, 0.878900408744812, 591.0, 337.0, 0.9283962845802307, 591.0, 387.0, 0.9510214924812317, 532.0, 393.0, 0.8661834597587585, 535.0, 469.0, 0.8952487707138062, 538.0, 544.0, 0.8144727945327759, 561.0, 395.0, 0.850285530090332, 552.0, 473.0, 0.8835161924362183, 550.0, 545.0, 0.7918340563774109, 513.0, 258.0, 0.7890208959579468, 529.0, 255.0, 0.8697382807731628, 517.0, 270.0, 0.25083357095718384, 540.0, 253.0, 0.8311992883682251]"
