0,1
img_000797,"[-1, -1, -1, 514.0, 330.0, 0.9315759539604187, 553.0, 335.0, 0.9281576871871948, 576.0, 404.0, 0.85138338804245, 571.0, 457.0, 0.6903941631317139, 474.0, 330.0, 0.893671989440918, 455.0, 391.0, 0.9498375058174133, 466.0, 432.0, 0.7612815499305725, 545.0, 462.0, 0.876270055770874, 545.0, 553.0, 0.9092378616333008, 554.0, 642.0, 0.7929893136024475, 497.0, 462.0, 0.9169906377792358, 480.0, 549.0, 0.871351420879364, 473.0, 654.0, 0.8840062022209167, -1, -1, -1, -1, -1, -1, 532.0, 285.0, 0.6169623732566833, 494.0, 286.0, 0.7590017914772034]"
img_001558,"[-1, -1, -1, 522.0, 329.0, 0.920581579208374, 560.0, 333.0, 0.8687904477119446, 595.0, 394.0, 0.6461273431777954, 590.0, 464.0, 0.4745385944843292, 485.0, 325.0, 0.8613759279251099, 413.0, 338.0, 0.8943028450012207, 422.0, 287.0, 0.8304332494735718, 552.0, 466.0, 0.900126039981842, 545.0, 559.0, 0.9315976500511169, 550.0, 651.0, 0.8748181462287903, 500.0, 464.0, 0.9348417520523071, 486.0, 555.0, 0.8701227903366089, 473.0, 658.0, 0.8477388024330139, -1, -1, -1, -1, -1, -1, 540.0, 279.0, 0.45251572132110596, 499.0, 281.0, 0.663635790348053]"
img_001633,"[-1, -1, -1, 523.0, 329.0, 0.9169023036956787, 560.0, 334.0, 0.8679938912391663, 597.0, 394.0, 0.7026470899581909, 584.0, 397.0, 0.3195439875125885, 485.0, 325.0, 0.8526957035064697, 419.0, 338.0, 0.8421095013618469, 426.0, 294.0, 0.6521409749984741, 549.0, 463.0, 0.8625904321670532, 545.0, 555.0, 0.9307308197021484, 555.0, 647.0, 0.8362665772438049, 500.0, 462.0, 0.9252178072929382, 486.0, 551.0, 0.8458630442619324, 475.0, 656.0, 0.8797661066055298, -1, -1, -1, -1, -1, -1, 540.0, 281.0, 0.5396687388420105, 502.0, 280.0, 0.6953503489494324]"
img_000174,"[-1, -1, -1, 514.0, 331.0, 0.9358857870101929, 550.0, 338.0, 0.9239518046379089, 564.0, 408.0, 0.6673340201377869, 568.0, 462.0, 0.38308092951774597, 479.0, 329.0, 0.8598910570144653, 436.0, 370.0, 0.8578404784202576, 446.0, 331.0, 0.5368120074272156, 540.0, 464.0, 0.8731104135513306, 544.0, 557.0, 0.9201955795288086, 549.0, 652.0, 0.8612966537475586, 491.0, 464.0, 0.8903945684432983, 480.0, 554.0, 0.8608158826828003, 474.0, 659.0, 0.8590982556343079, -1, -1, -1, -1, -1, -1, 536.0, 282.0, 0.6175839900970459, 498.0, 282.0, 0.6733549237251282]"
img_000957,"[-1, -1, -1, 508.0, 333.0, 0.9777349233627319, 542.0, 333.0, 0.9810499548912048, 558.0, 403.0, 0.6693465113639832, 559.0, 453.0, 0.4953465461730957, 478.0, 337.0, 0.8927851915359497, 448.0, 391.0, 0.818639874458313, 443.0, 363.0, 0.4688706398010254, 545.0, 460.0, 0.874180793762207, 546.0, 552.0, 0.9486020803451538, 554.0, 648.0, 0.8336067795753479, 499.0, 463.0, 0.9233304858207703, 487.0, 551.0, 0.8727576732635498, 477.0, 655.0, 0.865637481212616, -1, -1, -1, -1, -1, -1, 514.0, 282.0, 0.5291492342948914, 484.0, 284.0, 0.7461205124855042]"
img_001540,"[-1, -1, -1, 507.0, 326.0, 0.9549200534820557, 547.0, 329.0, 0.89208984375, 585.0, 370.0, 0.7143781185150146, 592.0, 339.0, 0.27263811230659485, 476.0, 324.0, 0.8642158508300781, 429.0, 370.0, 0.9334177374839783, 399.0, 327.0, 0.7610096335411072, 543.0, 461.0, 0.8799919486045837, 545.0, 554.0, 0.9331793189048767, 551.0, 648.0, 0.8367187976837158, 495.0, 462.0, 0.9233701825141907, 484.0, 553.0, 0.8291619420051575, 475.0, 655.0, 0.8708416819572449, -1, -1, -1, -1, -1, -1, 530.0, 281.0, 0.6502546668052673, 496.0, 284.0, 0.5656547546386719]"
img_000519,"[502.0, 281.0, 0.11312485486268997, 532.0, 333.0, 0.965093195438385, 565.0, 343.0, 0.8625990748405457, 593.0, 410.0, 0.9517474174499512, 581.0, 460.0, 0.7407199144363403, 492.0, 327.0, 0.8975922465324402, 432.0, 360.0, 0.7986289858818054, 456.0, 326.0, 0.43922290205955505, 540.0, 468.0, 0.9115613102912903, 544.0, 554.0, 0.8363228440284729, 551.0, 637.0, 0.7738765478134155, 495.0, 463.0, 0.9178919196128845, 488.0, 550.0, 0.8792937397956848, 474.0, 657.0, 0.874154269695282, -1, -1, -1, 502.0, 277.0, 0.14688053727149963, 548.0, 290.0, 0.43187659978866577, 515.0, 282.0, 0.847975492477417]"
img_001265,"[460.0, 293.0, 0.13001421093940735, 499.0, 337.0, 0.9376088976860046, 525.0, 338.0, 0.8772693872451782, 535.0, 414.0, 0.33737021684646606, 533.0, 461.0, 0.1631820648908615, 474.0, 339.0, 0.9462772011756897, 440.0, 405.0, 0.8031524419784546, 415.0, 439.0, 0.6571345925331116, 531.0, 464.0, 0.8630995154380798, 538.0, 556.0, 0.9702752828598022, 551.0, 650.0, 0.8284043073654175, 489.0, 470.0, 0.8901652693748474, 479.0, 560.0, 0.8776856064796448, 478.0, 659.0, 0.8446074724197388, -1, -1, -1, 459.0, 285.0, 0.17037132382392883, 513.0, 286.0, 0.4230250120162964, 480.0, 285.0, 0.8407052755355835]"
img_001574,"[-1, -1, -1, 520.0, 326.0, 0.9208277463912964, 561.0, 326.0, 0.9037137627601624, 613.0, 313.0, 0.5872467160224915, 571.0, 270.0, 0.3942810595035553, 488.0, 323.0, 0.8562581539154053, 420.0, 333.0, 0.9061560034751892, 440.0, 280.0, 0.6711851954460144, 545.0, 466.0, 0.9159773588180542, 546.0, 554.0, 0.9070493578910828, 550.0, 649.0, 0.834441602230072, 497.0, 463.0, 0.9194634556770325, 481.0, 551.0, 0.8567527532577515, 473.0, 657.0, 0.8589718341827393, -1, -1, -1, -1, -1, -1, 543.0, 283.0, 0.5264166593551636, 502.0, 281.0, 0.6630871295928955]"
img_001490,"[537.0, 280.0, 0.5306625366210938, 506.0, 326.0, 0.9712901711463928, 474.0, 328.0, 0.8894694447517395, 436.0, 390.0, 0.8883191347122192, 374.0, 435.0, 0.7590733170509338, 542.0, 325.0, 0.8799932599067688, 577.0, 349.0, 0.6276187896728516, 573.0, 317.0, 0.6143664717674255, 495.0, 464.0, 0.8683538436889648, 482.0, 556.0, 0.8427233695983887, 476.0, 655.0, 0.8978938460350037, 540.0, 461.0, 0.9298601746559143, 545.0, 560.0, 0.9003064632415771, 550.0, 645.0, 0.8887802362442017, 536.0, 274.0, 0.5401575565338135, -1, -1, -1, 514.0, 277.0, 0.7610058784484863, 501.0, 279.0, 0.11858152598142624]"
