0,1
img_001382,"[494.0, 287.0, 0.9572578072547913, 494.0, 317.0, 0.904169499874115, 465.0, 320.0, 0.902312695980072, 450.0, 341.0, 0.7431040406227112, 475.0, 325.0, 0.5147427320480347, 520.0, 319.0, 0.8506121635437012, 538.0, 342.0, 0.7403512597084045, 535.0, 347.0, 0.6648034453392029, 491.0, 407.0, 0.8585742712020874, 498.0, 478.0, 0.8729040622711182, 502.0, 548.0, 0.80684494972229, 518.0, 405.0, 0.8578885197639465, 522.0, 480.0, 0.8736640810966492, 516.0, 549.0, 0.7564526200294495, 488.0, 282.0, 0.9152351021766663, 498.0, 282.0, 0.9169425964355469, 480.0, 286.0, 0.6449777483940125, 506.0, 285.0, 0.6418541669845581]"
img_000182,"[667.0, 284.0, 0.9560958743095398, 669.0, 316.0, 0.9241352081298828, 640.0, 318.0, 0.8861586451530457, 632.0, 354.0, 0.7692339420318604, 629.0, 387.0, 0.6678706407546997, 691.0, 315.0, 0.8372932076454163, 708.0, 344.0, 0.8768866062164307, 704.0, 368.0, 0.7854436039924622, 652.0, 398.0, 0.84416663646698, 645.0, 471.0, 0.9077233076095581, 644.0, 544.0, 0.9434361457824707, 679.0, 398.0, 0.8816466331481934, 678.0, 475.0, 1.021869421005249, 674.0, 544.0, 0.9024358987808228, 660.0, 279.0, 0.9243302345275879, 672.0, 280.0, 0.9506067633628845, 657.0, 283.0, 0.6648120880126953, 679.0, 282.0, 0.7677885890007019]"
img_000174,"[645.0, 288.0, 0.9405307173728943, 649.0, 320.0, 0.907577633857727, 625.0, 323.0, 0.919171154499054, 614.0, 361.0, 0.7720843553543091, 618.0, 380.0, 0.5717576742172241, 673.0, 320.0, 0.9110581874847412, 689.0, 352.0, 0.8443940877914429, 676.0, 364.0, 0.8283102512359619, 632.0, 400.0, 0.8815128207206726, 623.0, 466.0, 0.8297082185745239, 600.0, 534.0, 0.8620946407318115, 669.0, 399.0, 0.9138033986091614, 667.0, 470.0, 0.9967787265777588, 671.0, 544.0, 0.826313853263855, 638.0, 283.0, 0.9626948237419128, 653.0, 286.0, 0.9427214860916138, 633.0, 288.0, 0.7190662622451782, 665.0, 289.0, 0.7978315353393555]"
img_000448,"[641.0, 287.0, 0.9701441526412964, 653.0, 319.0, 0.8730502724647522, 635.0, 320.0, 0.8456888794898987, 621.0, 358.0, 0.5467855930328369, 617.0, 364.0, 0.5126042366027832, 669.0, 320.0, 0.9209268689155579, 664.0, 359.0, 0.8580056428909302, 634.0, 370.0, 0.7800161838531494, 641.0, 406.0, 0.8820278644561768, 641.0, 481.0, 0.843478262424469, 660.0, 548.0, 0.7234358787536621, 664.0, 407.0, 0.9001784920692444, 639.0, 483.0, 0.8522661924362183, 652.0, 551.0, 0.7369475364685059, 636.0, 282.0, 0.8812735676765442, 649.0, 285.0, 0.9593198299407959, 634.0, 282.0, 0.3446827530860901, 664.0, 287.0, 0.8925904631614685]"
img_000519,"[408.0, 294.0, 0.985493540763855, 402.0, 324.0, 0.9476755857467651, 369.0, 324.0, 0.9587951898574829, 345.0, 362.0, 0.8425652384757996, 351.0, 378.0, 0.8600869178771973, 428.0, 325.0, 0.9051012396812439, 449.0, 360.0, 0.7836571335792542, 465.0, 380.0, 0.43751370906829834, 373.0, 411.0, 0.935809314250946, 367.0, 490.0, 0.9137880206108093, 364.0, 554.0, 0.5452883839607239, 413.0, 412.0, 0.9285099506378174, 409.0, 489.0, 0.9390082359313965, 408.0, 568.0, 0.5337948203086853, 402.0, 287.0, 0.9905766844749451, 413.0, 287.0, 0.9872646331787109, 387.0, 291.0, 0.8438185453414917, 418.0, 289.0, 0.6682720184326172]"
img_001265,"[723.0, 302.0, 0.9326220750808716, 728.0, 325.0, 0.92117840051651, 708.0, 331.0, 0.9113730788230896, 704.0, 368.0, 0.7352020144462585, 722.0, 388.0, 0.5879049301147461, 757.0, 324.0, 0.9396918416023254, 777.0, 354.0, 0.8596020936965942, 780.0, 378.0, 0.8643579483032227, 731.0, 413.0, 0.859916090965271, 747.0, 491.0, 0.8522314429283142, 743.0, 569.0, 0.8052258491516113, 763.0, 409.0, 0.9234204888343811, 761.0, 491.0, 0.9150946736335754, 754.0, 572.0, 0.8239123225212097, 718.0, 292.0, 0.9522821307182312, 729.0, 292.0, 0.9567135572433472, 714.0, 300.0, 0.6797339916229248, 743.0, 294.0, 0.7947055697441101]"
img_001468,"[397.0, 330.0, 0.916888952255249, 422.0, 342.0, 0.8991326093673706, 399.0, 350.0, 0.8980686068534851, 385.0, 384.0, 0.8319319486618042, 384.0, 436.0, 0.7247238159179688, 449.0, 334.0, 0.8926635980606079, 470.0, 373.0, 0.8226701617240906, 472.0, 415.0, 0.7211728096008301, 423.0, 418.0, 0.8968038558959961, 417.0, 479.0, 0.9109706282615662, 420.0, 536.0, 0.6589097380638123, 458.0, 414.0, 0.904800295829773, 453.0, 478.0, 0.9273402094841003, 455.0, 523.0, 0.6768048405647278, 390.0, 326.0, 0.7434742450714111, 404.0, 325.0, 0.9229820966720581, 409.0, 331.0, 0.14691434800624847, 417.0, 317.0, 0.885536253452301]"
img_000571,"[297.0, 287.0, 0.769402027130127, 278.0, 323.0, 0.8911915421485901, 271.0, 323.0, 0.928422212600708, 266.0, 372.0, 0.8894948363304138, 304.0, 388.0, 0.8864961862564087, 283.0, 322.0, 0.7700367569923401, 291.0, 366.0, 0.337454229593277, 317.0, 380.0, 0.34266307950019836, 279.0, 424.0, 0.8559907078742981, 287.0, 505.0, 0.9059044122695923, 289.0, 583.0, 0.8041090965270996, 286.0, 419.0, 0.8116582632064819, 291.0, 504.0, 0.7930270433425903, 290.0, 573.0, 0.738055944442749, 293.0, 283.0, 0.8333399295806885, -1, -1, -1, 281.0, 285.0, 0.8853806257247925, -1, -1, -1]"
img_001087,"[716.0, 306.0, 0.39611268043518066, 752.0, 319.0, 0.8591256141662598, 758.0, 314.0, 0.7965513467788696, 751.0, 363.0, 0.26723358035087585, -1, -1, -1, 742.0, 322.0, 0.8788910508155823, 748.0, 359.0, 0.693281352519989, 757.0, 381.0, 0.6485146284103394, 781.0, 402.0, 0.7589252591133118, 777.0, 488.0, 0.7502683401107788, 773.0, 557.0, 0.643660843372345, 775.0, 406.0, 0.8447446823120117, 772.0, 490.0, 0.8468448519706726, 769.0, 568.0, 0.7776771783828735, -1, -1, -1, 715.0, 299.0, 0.4544936418533325, -1, -1, -1, 722.0, 289.0, 0.8314229846000671]"
img_001034,"[762.0, 288.0, 0.6413530111312866, 768.0, 318.0, 0.8708834648132324, 763.0, 318.0, 0.8204728364944458, 750.0, 356.0, 0.4113907814025879, 749.0, 360.0, 0.31192079186439514, 777.0, 320.0, 0.8344479203224182, 774.0, 349.0, 0.6902413964271545, 763.0, 365.0, 0.6533266305923462, 764.0, 401.0, 0.8204216957092285, 765.0, 480.0, 0.7301790118217468, 769.0, 558.0, 0.6238910555839539, 771.0, 402.0, 0.83475261926651, 767.0, 481.0, 0.8278517127037048, 770.0, 564.0, 0.6994675397872925, 761.0, 282.0, 0.44683218002319336, 765.0, 286.0, 0.6592101454734802, 766.0, 283.0, 0.20544886589050293, 772.0, 288.0, 0.6788583397865295]"
img_001175,"[728.0, 282.0, 0.9308147430419922, 729.0, 315.0, 0.9322600960731506, 702.0, 318.0, 0.9437011480331421, 678.0, 352.0, 0.9002690315246582, 709.0, 335.0, 0.624430239200592, 759.0, 317.0, 0.9657325744628906, 773.0, 352.0, 0.8203369379043579, 773.0, 359.0, 0.7809960842132568, 722.0, 412.0, 0.9012715220451355, 732.0, 495.0, 0.9256168007850647, 741.0, 573.0, 0.8549684286117554, 756.0, 410.0, 0.9687777757644653, 756.0, 495.0, 0.9496342539787292, 755.0, 569.0, 0.8280272483825684, 722.0, 276.0, 0.9462249875068665, 737.0, 276.0, 0.8925009369850159, 718.0, 280.0, 0.7495133280754089, 749.0, 281.0, 0.7693665027618408]"
img_000170,"[634.0, 288.0, 0.9868366122245789, 636.0, 320.0, 0.921758770942688, 610.0, 323.0, 0.9146626591682434, 595.0, 362.0, 0.7236108183860779, 601.0, 385.0, 0.5080869197845459, 667.0, 319.0, 0.9163972735404968, 678.0, 352.0, 0.8543513417243958, 673.0, 367.0, 0.8337047100067139, 624.0, 401.0, 0.877958357334137, 603.0, 464.0, 0.884383499622345, 593.0, 539.0, 0.8685088157653809, 662.0, 401.0, 0.8927131295204163, 665.0, 470.0, 0.9569223523139954, 667.0, 546.0, 0.9054389595985413, 629.0, 282.0, 1.0083065032958984, 640.0, 284.0, 0.9943782687187195, 625.0, 286.0, 0.7513291835784912, 654.0, 287.0, 0.8275313377380371]"
img_001425,"[449.0, 293.0, 0.9899837970733643, 451.0, 327.0, 0.9137160181999207, 422.0, 330.0, 0.8780215382575989, 420.0, 372.0, 0.647232174873352, 421.0, 409.0, 0.488228440284729, 477.0, 323.0, 0.881889283657074, 492.0, 360.0, 0.8212742805480957, 489.0, 389.0, 0.8434993028640747, 437.0, 412.0, 0.8895703554153442, 425.0, 472.0, 0.9294628500938416, 419.0, 530.0, 0.7498804330825806, 471.0, 412.0, 0.8944252729415894, 482.0, 476.0, 0.9602916240692139, 490.0, 534.0, 0.7464547753334045, 442.0, 286.0, 1.0050575733184814, 455.0, 286.0, 1.0145530700683594, 430.0, 292.0, 0.8012079000473022, 463.0, 290.0, 0.7910706400871277]"
img_000537,"[369.0, 308.0, 0.9160216450691223, 339.0, 330.0, 0.9183613657951355, 315.0, 329.0, 0.9105826616287231, 283.0, 374.0, 0.8729846477508545, 306.0, 385.0, 0.7159408926963806, 367.0, 331.0, 0.9181675314903259, 382.0, 364.0, 0.5963979959487915, -1, -1, -1, 309.0, 420.0, 0.8826087117195129, 295.0, 509.0, 0.9585223197937012, 287.0, 592.0, 0.8735957741737366, 347.0, 421.0, 0.856437087059021, 366.0, 507.0, 0.9462873339653015, 387.0, 586.0, 0.8745630979537964, 365.0, 298.0, 0.9637776613235474, 370.0, 300.0, 0.6089670658111572, 341.0, 295.0, 0.9351369738578796, -1, -1, -1]"
img_000267,"[720.0, 294.0, 0.9702038168907166, 741.0, 322.0, 0.8885307312011719, 721.0, 324.0, 0.8722681999206543, 721.0, 365.0, 0.6454605460166931, 721.0, 385.0, 0.45135489106178284, 758.0, 321.0, 0.9263013005256653, 772.0, 357.0, 0.8149785995483398, 768.0, 380.0, 0.7398827075958252, 748.0, 406.0, 0.8399247527122498, 756.0, 477.0, 0.7942776083946228, 756.0, 546.0, 0.741679847240448, 766.0, 403.0, 0.8583516478538513, 765.0, 476.0, 0.8803887367248535, 759.0, 551.0, 0.7776694297790527, 716.0, 287.0, 0.9052809476852417, 725.0, 288.0, 0.9800707101821899, 720.0, 285.0, 0.25718048214912415, 743.0, 288.0, 0.8620892763137817]"
