0,1
img_000797,[]
img_001505,"[529.0, 332.0, 0.5422024726867676, 500.0, 373.0, 0.8252771496772766, 507.0, 372.0, 0.8041651844978333, 548.0, 408.0, 0.519438624382019, 606.0, 382.0, 0.3746337890625, 488.0, 373.0, 0.6734044551849365, 544.0, 388.0, 0.20074641704559326, 589.0, 382.0, 0.23950618505477905, 515.0, 475.0, 0.7082502245903015, 553.0, 500.0, 0.4614451825618744, 552.0, 568.0, 0.47076404094696045, 501.0, 476.0, 0.664438009262085, 526.0, 508.0, 0.3608826696872711, 550.0, 573.0, 0.41974836587905884, 522.0, 327.0, 0.6069363355636597, -1, -1, -1, 504.0, 332.0, 0.7894024848937988, -1, -1, -1]"
img_001382,[]
img_000182,"[554.0, 328.0, 0.7324139475822449, 517.0, 359.0, 0.9404881000518799, 539.0, 359.0, 0.8945399522781372, 583.0, 412.0, 0.7815688252449036, 611.0, 394.0, 0.5427003502845764, 498.0, 358.0, 0.8168143630027771, 463.0, 401.0, 0.439179927110672, 469.0, 417.0, 0.28803232312202454, 532.0, 460.0, 0.7831000685691833, 577.0, 489.0, 0.6920566558837891, 572.0, 567.0, 0.8045022487640381, 503.0, 462.0, 0.8410186767578125, 521.0, 505.0, 0.6319450736045837, 532.0, 570.0, 0.5805721879005432, 550.0, 324.0, 0.7846755385398865, -1, -1, -1, 536.0, 324.0, 0.9419353604316711, -1, -1, -1]"
img_001633,"[526.0, 331.0, 0.4926137626171112, 505.0, 374.0, 0.7263413667678833, 502.0, 373.0, 0.6836047172546387, 512.0, 418.0, 0.3542526066303253, 548.0, 437.0, 0.28602299094200134, 511.0, 372.0, 0.5768572092056274, 553.0, 413.0, 0.23585306107997894, 576.0, 419.0, 0.2647073566913605, 512.0, 473.0, 0.6184774041175842, 545.0, 513.0, 0.4969415068626404, 546.0, 574.0, 0.45394086837768555, 511.0, 473.0, 0.5732407569885254, 540.0, 522.0, 0.39309799671173096, 551.0, 577.0, 0.406707227230072, 521.0, 328.0, 0.5166037678718567, -1, -1, -1, 505.0, 331.0, 0.6674056053161621, -1, -1, -1]"
img_000174,"[578.0, 327.0, 0.3742994964122772, 538.0, 360.0, 0.8215366005897522, 553.0, 363.0, 0.724856436252594, 582.0, 419.0, 0.48268550634384155, 627.0, 378.0, 0.39321812987327576, 510.0, 355.0, 0.6862238049507141, 463.0, 404.0, 0.2585907578468323, 464.0, 424.0, 0.12500162422657013, 539.0, 465.0, 0.6522327065467834, 578.0, 492.0, 0.6131184101104736, 576.0, 567.0, 0.6556738615036011, 502.0, 468.0, 0.6627289056777954, 525.0, 509.0, 0.4093286395072937, 540.0, 566.0, 0.40373462438583374, 577.0, 322.0, 0.40997257828712463, -1, -1, -1, 559.0, 324.0, 0.7356135249137878, 537.0, 322.0, 0.1376718431711197]"
img_000448,"[-1, -1, -1, 500.0, 370.0, 0.8518078327178955, 529.0, 369.0, 0.8109599351882935, 557.0, 416.0, 0.5482637882232666, 583.0, 447.0, 0.45381301641464233, 468.0, 372.0, 0.7718620896339417, 453.0, 419.0, 0.44971245527267456, 461.0, 438.0, 0.17677071690559387, 534.0, 469.0, 0.7165989279747009, 544.0, 530.0, 0.5845673680305481, 552.0, 581.0, 0.5954248309135437, 494.0, 479.0, 0.7056761384010315, 515.0, 531.0, 0.5617751479148865, 541.0, 586.0, 0.5039518475532532, 514.0, 324.0, 0.10347835719585419, -1, -1, -1, 510.0, 327.0, 0.6576019525527954, 490.0, 329.0, 0.3911554515361786]"
img_001540,[]
img_000801,[]
img_001763,"[503.0, 331.0, 0.21106049418449402, 494.0, 378.0, 0.9047470092773438, 521.0, 372.0, 0.876500129699707, 561.0, 415.0, 0.6192525029182434, 565.0, 447.0, 0.4360065758228302, 462.0, 387.0, 0.7970231175422668, 458.0, 440.0, 0.539642333984375, 481.0, 461.0, 0.29767218232154846, 536.0, 459.0, 0.8267999887466431, 557.0, 504.0, 0.7451246380805969, 565.0, 558.0, 0.6525208950042725, 494.0, 469.0, 0.8448815941810608, 513.0, 515.0, 0.7609497308731079, 539.0, 575.0, 0.7508514523506165, 502.0, 326.0, 0.24219383299350739, -1, -1, -1, 500.0, 335.0, 0.7538892030715942, 474.0, 347.0, 0.2637888789176941]"
