0,1
img_000065,"[-1, -1, -1, 538.0, 270.0, 0.9460606575012207, 588.0, 272.0, 0.9432528614997864, 624.0, 336.0, 0.8133424520492554, 650.0, 377.0, 0.8147097229957581, 486.0, 270.0, 0.8876861333847046, 459.0, 337.0, 0.8890392780303955, 490.0, 357.0, 0.45397233963012695, 563.0, 414.0, 0.8884893655776978, 578.0, 542.0, 0.9520031213760376, 552.0, 656.0, 0.8858779072761536, 502.0, 413.0, 0.8997139930725098, 515.0, 540.0, 0.9761722087860107, 506.0, 664.0, 0.9416115283966064, -1, -1, -1, -1, -1, -1, 563.0, 213.0, 0.7118537425994873, 515.0, 211.0, 0.549849271774292]"
img_001153,"[-1, -1, -1, 639.0, 270.0, 0.9112640619277954, 678.0, 265.0, 0.8814451694488525, 700.0, 316.0, 0.8294767737388611, 680.0, 342.0, 0.31679007411003113, 603.0, 274.0, 0.8635447025299072, 583.0, 319.0, 0.7967216968536377, 592.0, 345.0, 0.5550969243049622, 676.0, 370.0, 0.8850472569465637, 682.0, 455.0, 0.9577378034591675, 701.0, 539.0, 0.9390804767608643, 629.0, 374.0, 0.937869131565094, 630.0, 462.0, 0.9596662521362305, 638.0, 557.0, 0.8946902751922607, -1, -1, -1, -1, -1, -1, 660.0, 227.0, 0.7699101567268372, 624.0, 227.0, 0.7983837127685547]"
img_000193,"[-1, -1, -1, 774.0, 244.0, 0.8865047693252563, 805.0, 249.0, 0.9188792705535889, 816.0, 294.0, 0.7394837141036987, 807.0, 330.0, 0.40172868967056274, 747.0, 244.0, 0.8400323390960693, 723.0, 284.0, 0.8138860464096069, 726.0, 295.0, 0.5627626776695251, 795.0, 337.0, 0.8534282445907593, 788.0, 419.0, 0.9105209112167358, 781.0, 498.0, 0.874779999256134, 754.0, 336.0, 0.8638001680374146, 756.0, 418.0, 0.8818740844726562, 759.0, 496.0, 0.801760733127594, -1, -1, -1, -1, -1, -1, 797.0, 205.0, 0.8308199644088745, 762.0, 202.0, 0.7311485409736633]"
img_000577,"[670.0, 336.0, 0.561636209487915, 703.0, 336.0, 0.6811720132827759, 693.0, 332.0, 0.6119260191917419, 668.0, 370.0, 0.32817280292510986, 656.0, 371.0, 0.36456504464149475, 713.0, 327.0, 0.7640528082847595, 736.0, 360.0, 0.5791513919830322, 705.0, 395.0, 0.5735732316970825, 743.0, 387.0, 0.7446774840354919, 721.0, 447.0, 0.6342536211013794, 759.0, 507.0, 0.7023738622665405, 776.0, 382.0, 0.7945336103439331, 718.0, 443.0, 0.7906908392906189, 760.0, 512.0, 0.754097580909729, -1, -1, -1, 670.0, 327.0, 0.641769528388977, -1, -1, -1, 683.0, 320.0, 0.6706356406211853]"
img_000769,"[571.0, 403.0, 0.16713055968284607, 613.0, 368.0, 0.5808822512626648, 618.0, 363.0, 0.44172465801239014, 599.0, 412.0, 0.19169221818447113, 606.0, 427.0, 0.1807592213153839, 600.0, 369.0, 0.7547692060470581, 611.0, 424.0, 0.6071757078170776, 601.0, 471.0, 0.7121845483779907, 690.0, 386.0, 0.6824732422828674, 658.0, 474.0, 0.7674751281738281, 693.0, 546.0, 0.719556450843811, 713.0, 388.0, 0.7600457072257996, 652.0, 468.0, 0.841198205947876, 696.0, 551.0, 0.7830314636230469, -1, -1, -1, 565.0, 394.0, 0.13454172015190125, -1, -1, -1, 580.0, 371.0, 0.3822025954723358]"
img_000833,"[-1, -1, -1, -1, -1, -1, 642.0, 361.0, 0.41584014892578125, -1, -1, -1, 641.0, 354.0, 0.36233365535736084, -1, -1, -1, 623.0, 385.0, 0.18937084078788757, -1, -1, -1, 620.0, 440.0, 0.20481474697589874, -1, -1, -1, -1, -1, -1, 630.0, 358.0, 0.5204489827156067, -1, -1, -1, 629.0, 398.0, 0.434418648481369, -1, -1, -1, 615.0, 450.0, 0.4607686996459961, 695.0, 386.0, 0.6554856896400452, -1, -1, -1, 651.0, 470.0, 0.7711402177810669, -1, -1, -1, 680.0, 547.0, 0.653211772441864, -1, -1, -1, 715.0, 385.0, 0.728718101978302, -1, -1, -1, 658.0, 464.0, 0.8572435975074768, -1, -1, -1, 697.0, 551.0, 0.7966748476028442, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 617.0, 355.0, 0.135299950838089]"
img_000257,"[732.0, 223.0, 0.8673492670059204, 754.0, 248.0, 0.9170316457748413, 734.0, 249.0, 0.8343841433525085, 722.0, 289.0, 0.6011146903038025, 707.0, 322.0, 0.5657631754875183, 766.0, 246.0, 0.9082236289978027, 777.0, 284.0, 0.9328770041465759, 755.0, 317.0, 0.8148099184036255, 742.0, 331.0, 0.8261407613754272, 751.0, 407.0, 0.8585970401763916, 762.0, 467.0, 0.8264909982681274, 763.0, 335.0, 0.8639739751815796, 758.0, 404.0, 0.8900132775306702, 772.0, 464.0, 0.8035948276519775, 728.0, 212.0, 0.677652895450592, 740.0, 215.0, 0.866152286529541, 757.0, 224.0, 0.1374041736125946, 755.0, 215.0, 0.8759416937828064]"
img_000961,"[-1, -1, -1, 635.0, 369.0, 0.4084327816963196, 642.0, 359.0, 0.3227598965167999, -1, -1, -1, -1, -1, -1, 624.0, 365.0, 0.44618451595306396, 609.0, 403.0, 0.38936764001846313, 597.0, 482.0, 0.3782915771007538, 690.0, 408.0, 0.6794782280921936, 658.0, 479.0, 0.8299786448478699, 675.0, 548.0, 0.8108099102973938, 685.0, 402.0, 0.6061286330223083, 619.0, 468.0, 0.7620252370834351, 629.0, 548.0, 0.7259625792503357, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000321,"[669.0, 220.0, 0.914053738117218, 671.0, 246.0, 0.9313897490501404, 637.0, 251.0, 0.973088264465332, 625.0, 295.0, 1.0138542652130127, 611.0, 337.0, 0.9117582440376282, 702.0, 246.0, 0.9095237255096436, 724.0, 286.0, 0.9356831312179565, 719.0, 324.0, 0.9585311412811279, 652.0, 341.0, 0.8807857632637024, 650.0, 418.0, 0.9122781157493591, 666.0, 490.0, 0.7698842883110046, 688.0, 340.0, 0.8954111337661743, 686.0, 419.0, 0.9380472898483276, 686.0, 487.0, 0.8106911778450012, 663.0, 212.0, 0.8959413170814514, 674.0, 210.0, 0.9102233648300171, 656.0, 216.0, 0.6396232843399048, 682.0, 213.0, 0.7659779787063599]"
img_000641,"[591.0, 337.0, 0.8133538365364075, 633.0, 335.0, 0.7845584154129028, 619.0, 337.0, 0.6892673373222351, 611.0, 396.0, 0.5993868112564087, 600.0, 440.0, 0.5746146440505981, 641.0, 329.0, 0.8531642556190491, 637.0, 387.0, 0.7156276702880859, 608.0, 441.0, 0.558817446231842, 694.0, 391.0, 0.7562898993492126, 659.0, 461.0, 0.705249011516571, 685.0, 546.0, 0.6967335939407349, 729.0, 381.0, 0.8470177054405212, 671.0, 461.0, 0.9463013410568237, 690.0, 551.0, 0.8474147319793701, 581.0, 329.0, 0.37879034876823425, 593.0, 329.0, 0.8426114320755005, -1, -1, -1, 609.0, 321.0, 0.8453386425971985]"
img_000385,"[553.0, 229.0, 0.9673761129379272, 569.0, 266.0, 0.906191885471344, 533.0, 270.0, 0.91108238697052, 508.0, 321.0, 0.9029628038406372, 490.0, 346.0, 0.8456511497497559, 606.0, 258.0, 0.8734936714172363, 641.0, 300.0, 0.843463122844696, 635.0, 328.0, 0.8906324505805969, 545.0, 376.0, 0.9274390339851379, 536.0, 468.0, 0.9389439225196838, 549.0, 555.0, 0.8967325091362, 593.0, 377.0, 0.9286022782325745, 592.0, 469.0, 0.9206695556640625, 603.0, 555.0, 0.9086719155311584, 545.0, 217.0, 0.9269331097602844, 565.0, 216.0, 0.9226871132850647, 540.0, 230.0, 0.5224427580833435, 582.0, 221.0, 0.8896462321281433]"
img_000001,"[-1, -1, -1, 504.0, 264.0, 0.9117993116378784, 558.0, 264.0, 0.8451444506645203, 626.0, 269.0, 0.8008487820625305, 689.0, 264.0, 0.6235506534576416, 450.0, 259.0, 0.8369808197021484, 378.0, 258.0, 0.7345189452171326, 371.0, 238.0, 0.4148572087287903, 538.0, 419.0, 0.867533266544342, 544.0, 553.0, 0.9451479315757751, 524.0, 675.0, 0.8804975748062134, 473.0, 418.0, 0.827741265296936, 489.0, 549.0, 0.9617355465888977, 482.0, 671.0, 0.8505918383598328, 543.0, 200.0, 0.1439782828092575, -1, -1, -1, 534.0, 205.0, 0.9769706130027771, 484.0, 209.0, 0.56015944480896]"
img_001025,"[-1, -1, -1, 637.0, 318.0, 0.9469624757766724, 667.0, 312.0, 0.8530476093292236, 687.0, 350.0, 0.31599029898643494, -1, -1, -1, 613.0, 324.0, 0.9240471720695496, 589.0, 374.0, 0.8437561392784119, 586.0, 397.0, 0.6717523336410522, 687.0, 403.0, 0.8605381846427917, 675.0, 479.0, 0.7935400605201721, 692.0, 542.0, 0.8814796209335327, 643.0, 411.0, 0.8468610048294067, 626.0, 477.0, 0.9265061020851135, 641.0, 566.0, 0.8999091982841492, -1, -1, -1, -1, -1, -1, 640.0, 280.0, 0.399447500705719, 618.0, 284.0, 0.8085809946060181]"
