0,1
img_000797,"[343.0, 258.0, 0.9790462851524353, 360.0, 296.0, 0.9147294759750366, 329.0, 302.0, 0.9384377002716064, 324.0, 348.0, 0.7122939825057983, 325.0, 384.0, 0.595751941204071, 386.0, 290.0, 0.8939809203147888, 409.0, 337.0, 0.9365276098251343, 400.0, 382.0, 0.8467612266540527, 340.0, 396.0, 0.8710248470306396, 335.0, 480.0, 0.9737721681594849, 358.0, 555.0, 0.8373761773109436, 378.0, 395.0, 0.9142506122589111, 378.0, 478.0, 1.013532042503357, 383.0, 558.0, 0.8884106278419495, 336.0, 249.0, 0.9440208077430725, 353.0, 249.0, 0.9793134927749634, 335.0, 261.0, 0.3728211522102356, 366.0, 251.0, 0.9613986015319824]"
img_001382,"[322.0, 264.0, 0.9345639944076538, 328.0, 291.0, 0.8925703763961792, 303.0, 295.0, 0.8547882437705994, 292.0, 334.0, 0.5706312656402588, 311.0, 336.0, 0.44249439239501953, 357.0, 289.0, 0.8816335201263428, 373.0, 327.0, 0.8241507411003113, 365.0, 342.0, 0.7153977751731873, 322.0, 377.0, 0.8688482642173767, 325.0, 454.0, 0.8813223838806152, 345.0, 526.0, 0.682191789150238, 354.0, 374.0, 0.8901250958442688, 340.0, 454.0, 0.8145210146903992, 352.0, 525.0, 0.6696298122406006, 317.0, 254.0, 0.8934285640716553, 326.0, 254.0, 0.957625687122345, 315.0, 259.0, 0.5176143646240234, 336.0, 257.0, 0.8156275153160095]"
img_000182,"[627.0, 249.0, 0.8603798747062683, 638.0, 279.0, 0.9302560687065125, 631.0, 280.0, 0.8482221961021423, 623.0, 321.0, 0.4916386306285858, 620.0, 363.0, 0.39771875739097595, 650.0, 279.0, 0.9192985892295837, 654.0, 314.0, 0.8250493407249451, 657.0, 360.0, 0.8566392064094543, 639.0, 360.0, 0.8696986436843872, 636.0, 425.0, 0.8908059000968933, 637.0, 488.0, 0.7175960540771484, 658.0, 359.0, 0.8419600129127502, 662.0, 423.0, 0.8744845986366272, 687.0, 484.0, 0.7230415344238281, 626.0, 241.0, 0.5745766162872314, 631.0, 246.0, 0.9016067385673523, 637.0, 247.0, 0.1102171316742897, 640.0, 248.0, 0.8577210903167725]"
img_001815,"[562.0, 278.0, 0.540164589881897, 586.0, 292.0, 0.868156909942627, 584.0, 291.0, 0.7642838358879089, 579.0, 329.0, 0.39457473158836365, 580.0, 347.0, 0.23917154967784882, 591.0, 291.0, 0.854769766330719, 605.0, 319.0, 0.6077167987823486, 618.0, 347.0, 0.44055667519569397, 600.0, 361.0, 0.7678183913230896, 610.0, 420.0, 0.7152711153030396, 609.0, 477.0, 0.5850743055343628, 608.0, 359.0, 0.7711884379386902, 617.0, 415.0, 0.773114025592804, 620.0, 466.0, 0.5957351922988892, 562.0, 268.0, 0.23304766416549683, 569.0, 274.0, 0.5774613618850708, -1, -1, -1, 578.0, 272.0, 0.6357757449150085]"
img_001197,"[-1, -1, -1, -1, -1, -1, 758.0, 246.0, 0.5395513772964478, -1, -1, -1, -1, -1, -1, 759.0, 276.0, 0.9377753734588623, 759.0, 275.0, 0.8625653982162476, -1, -1, -1, -1, -1, -1, 764.0, 316.0, 0.5169034004211426, -1, -1, -1, -1, -1, -1, 791.0, 358.0, 0.4198392629623413, -1, -1, -1, -1, -1, -1, -1, -1, -1, 759.0, 277.0, 0.846998393535614, -1, -1, -1, -1, -1, -1, 763.0, 312.0, 0.6186277270317078, -1, -1, -1, -1, -1, -1, 783.0, 351.0, 0.548114538192749, -1, -1, -1, -1, -1, -1, -1, -1, -1, 765.0, 359.0, 0.7953500747680664, -1, -1, -1, -1, -1, -1, 763.0, 424.0, 0.8130738735198975, -1, -1, -1, -1, -1, -1, 767.0, 487.0, 0.6793450713157654, -1, -1, -1, -1, -1, -1, 762.0, 358.0, 0.8208886981010437, -1, -1, -1, -1, -1, -1, 760.0, 422.0, 0.8429311513900757, -1, -1, -1, -1, -1, -1, 764.0, 485.0, 0.6937061548233032, -1, -1, -1, -1, -1, -1, 757.0, 241.0, 0.4728097915649414, -1, -1, -1, -1, -1, -1, 758.0, 242.0, 0.5059702396392822, 760.0, 240.0, 0.49040696024894714, -1, -1, -1, -1, -1, -1, -1, -1, -1, 757.0, 242.0, 0.5557582378387451, -1, -1, -1]"
img_000804,"[335.0, 255.0, 0.92836993932724, 340.0, 299.0, 0.8553803563117981, 311.0, 299.0, 0.8821535110473633, 296.0, 353.0, 0.6913652420043945, 312.0, 388.0, 0.6491142511367798, 373.0, 295.0, 0.9006525874137878, 393.0, 349.0, 0.9289381504058838, 377.0, 396.0, 0.9174102544784546, 322.0, 402.0, 0.9209587574005127, 317.0, 489.0, 0.9557626247406006, 318.0, 581.0, 0.9067850112915039, 365.0, 402.0, 0.9100922346115112, 367.0, 485.0, 0.9660582542419434, 370.0, 575.0, 0.8479990363121033, 330.0, 246.0, 0.9566290974617004, 345.0, 246.0, 0.9308184385299683, 323.0, 252.0, 0.7130864858627319, 359.0, 250.0, 0.7992972731590271]"
img_001633,"[-1, -1, -1, 772.0, 287.0, 0.908438503742218, 805.0, 294.0, 0.9264399409294128, 816.0, 351.0, 0.8791747689247131, 829.0, 413.0, 0.758199155330658, 736.0, 285.0, 0.8986907601356506, 720.0, 339.0, 0.8006202578544617, 719.0, 396.0, 0.6432810425758362, 789.0, 399.0, 0.8490679860115051, 794.0, 496.0, 0.9505832195281982, 782.0, 582.0, 0.8555148839950562, 743.0, 399.0, 0.8558328151702881, 756.0, 493.0, 0.9495047926902771, 763.0, 577.0, 0.8029713034629822, -1, -1, -1, -1, -1, -1, 797.0, 246.0, 0.8462989330291748, 763.0, 239.0, 0.5776752829551697]"
img_001833,[]
img_001074,"[805.0, 240.0, 0.34749066829681396, 776.0, 284.0, 0.8663273453712463, 788.0, 285.0, 0.8533602356910706, 791.0, 348.0, 0.6623662710189819, 807.0, 331.0, 0.5631953477859497, 763.0, 283.0, 0.767839252948761, 772.0, 341.0, 0.21904084086418152, -1, -1, -1, 786.0, 408.0, 0.8349360823631287, 787.0, 496.0, 0.8465745449066162, 777.0, 577.0, 0.8071045875549316, 768.0, 408.0, 0.8251072764396667, 770.0, 495.0, 0.9265038967132568, 766.0, 575.0, 0.8252989053726196, 804.0, 236.0, 0.3722011148929596, -1, -1, -1, 794.0, 237.0, 0.7566022276878357, 764.0, 239.0, 0.1844138503074646]"
img_000957,"[497.0, 257.0, 1.0137531757354736, 456.0, 316.0, 0.8310550451278687, 443.0, 319.0, 0.8976529836654663, 420.0, 405.0, 0.9810430407524109, 473.0, 455.0, 1.0201256275177002, 470.0, 314.0, 0.7955163717269897, 486.0, 386.0, 0.2581048309803009, 504.0, 430.0, 0.13276414573192596, 475.0, 466.0, 0.8029738068580627, 515.0, 580.0, 0.9077264070510864, 499.0, 703.0, 0.8955643177032471, 480.0, 465.0, 0.7164586782455444, 471.0, 581.0, 0.913338840007782, 464.0, 695.0, 0.8657478094100952, 488.0, 246.0, 1.01408052444458, -1, -1, -1, 458.0, 254.0, 0.9744835495948792, -1, -1, -1]"
