0,1
img_003108,"[585.0, 270.0, 0.23247051239013672, 547.0, 286.0, 0.905594527721405, 571.0, 284.0, 0.878237783908844, 608.0, 323.0, 0.892989993095398, 591.0, 282.0, 0.6580920219421387, 526.0, 289.0, 0.8500276803970337, 506.0, 332.0, 0.5008050203323364, -1, -1, -1, 569.0, 392.0, 0.8858259916305542, 571.0, 490.0, 0.8925670981407166, 569.0, 579.0, 0.8588647246360779, 536.0, 395.0, 0.8531306982040405, 549.0, 491.0, 0.9733955264091492, 551.0, 577.0, 0.8399364948272705, 586.0, 259.0, 0.22725693881511688, -1, -1, -1, 559.0, 246.0, 0.6573999524116516, 543.0, 242.0, 0.21021056175231934]"
img_000914,"[532.0, 243.0, 0.36735403537750244, 512.0, 285.0, 0.8247992396354675, 502.0, 285.0, 0.8995886445045471, 466.0, 339.0, 0.7803727388381958, 457.0, 387.0, 0.7804402709007263, 529.0, 285.0, 0.7302807569503784, 527.0, 336.0, 0.2272978574037552, 575.0, 371.0, 0.1663694828748703, 500.0, 397.0, 0.8056520223617554, 511.0, 485.0, 0.8167349100112915, 488.0, 564.0, 0.6843929886817932, 512.0, 400.0, 0.733924388885498, 512.0, 485.0, 0.8114373087882996, 486.0, 560.0, 0.6838807463645935, 527.0, 240.0, 0.38399630784988403, -1, -1, -1, 520.0, 243.0, 0.5208744406700134, -1, -1, -1]"
img_001220,"[573.0, 258.0, 0.39445093274116516, 538.0, 291.0, 0.9406481981277466, 556.0, 291.0, 0.9628735184669495, 576.0, 347.0, 0.832181453704834, 613.0, 369.0, 0.7991130352020264, 512.0, 292.0, 0.9014509320259094, 494.0, 337.0, 0.6192449331283569, 509.0, 360.0, 0.20595049858093262, 550.0, 399.0, 0.9712681174278259, 555.0, 496.0, 0.9570634365081787, 538.0, 583.0, 0.8347556591033936, 519.0, 399.0, 0.8320856690406799, 543.0, 493.0, 0.8795549869537354, 529.0, 576.0, 0.7441169023513794, 569.0, 248.0, 0.4471196234226227, -1, -1, -1, 552.0, 251.0, 0.9630008935928345, 536.0, 252.0, 0.1550322324037552]"
img_005446,"[-1, -1, -1, 556.0, 287.0, 0.9300597906112671, 587.0, 287.0, 0.9307370185852051, 623.0, 326.0, 0.8683639764785767, -1, -1, -1, 532.0, 290.0, 0.92952561378479, 514.0, 335.0, 0.6008570790290833, 533.0, 335.0, 0.2903141677379608, 589.0, 391.0, 0.9295042753219604, 601.0, 488.0, 0.9299943447113037, 603.0, 573.0, 0.8800901770591736, 545.0, 397.0, 0.9017521739006042, 561.0, 491.0, 0.9637840390205383, 568.0, 579.0, 0.8519859313964844, -1, -1, -1, -1, -1, -1, 575.0, 252.0, 0.7549456357955933, 545.0, 248.0, 0.461137056350708]"
img_005191,"[-1, -1, -1, 561.0, 286.0, 0.9352688193321228, 590.0, 287.0, 0.9329738616943359, 618.0, 332.0, 0.8841352462768555, 661.0, 362.0, 0.5508700013160706, 535.0, 287.0, 0.9125565886497498, 507.0, 336.0, 0.7202627658843994, 519.0, 317.0, 0.4145331382751465, 583.0, 399.0, 0.926059901714325, 584.0, 497.0, 0.9629692435264587, 578.0, 585.0, 0.8428989052772522, 540.0, 397.0, 0.9040695428848267, 557.0, 496.0, 0.9152833223342896, 561.0, 583.0, 0.826153576374054, -1, -1, -1, -1, -1, -1, 582.0, 250.0, 0.6894195079803467, 547.0, 244.0, 0.5346325039863586]"
img_002906,"[-1, -1, -1, 590.0, 285.0, 0.8786231279373169, 623.0, 286.0, 0.9198803305625916, 646.0, 334.0, 0.9193106293678284, 653.0, 349.0, 0.5160977840423584, 560.0, 288.0, 0.8759927749633789, 543.0, 330.0, 0.5466509461402893, 557.0, 346.0, 0.26098209619522095, 614.0, 392.0, 0.8944507837295532, 611.0, 493.0, 0.9303665161132812, 598.0, 584.0, 0.9147420525550842, 566.0, 390.0, 0.849169135093689, 564.0, 488.0, 0.9262300729751587, 548.0, 580.0, 0.8756889700889587, -1, -1, -1, -1, -1, -1, 604.0, 249.0, 0.7376697063446045, 575.0, 244.0, 0.5742720365524292]"
img_000885,"[524.0, 246.0, 0.6634825468063354, 510.0, 280.0, 0.8292268514633179, 494.0, 281.0, 0.8246129751205444, 481.0, 323.0, 0.6907551884651184, 514.0, 303.0, 0.6406852006912231, 536.0, 280.0, 0.7514249682426453, 551.0, 319.0, 0.4997873306274414, -1, -1, -1, 501.0, 378.0, 0.8172898292541504, 506.0, 464.0, 0.8355509638786316, 500.0, 546.0, 0.7361364960670471, 526.0, 375.0, 0.770861804485321, 518.0, 464.0, 0.7264969944953918, 502.0, 539.0, 0.6628623008728027, 517.0, 243.0, 0.6331670880317688, 530.0, 241.0, 0.5383722186088562, 504.0, 246.0, 0.5530363917350769, 531.0, 253.0, 0.1660495549440384]"
img_000617,"[495.0, 268.0, 0.16938461363315582, 467.0, 294.0, 0.8916628956794739, 494.0, 292.0, 0.8839690685272217, 519.0, 346.0, 0.6503207087516785, -1, -1, -1, 441.0, 295.0, 0.8602678179740906, 422.0, 350.0, 0.7584365010261536, 436.0, 371.0, 0.47042813897132874, 504.0, 400.0, 0.9114494919776917, 530.0, 500.0, 0.9343423247337341, 533.0, 598.0, 0.9072563648223877, 460.0, 404.0, 0.9101969003677368, 466.0, 499.0, 0.9336495399475098, 456.0, 586.0, 0.8243475556373596, 497.0, 258.0, 0.17696765065193176, -1, -1, -1, 483.0, 259.0, 0.7385950088500977, 455.0, 264.0, 0.3991462290287018]"
img_002898,"[-1, -1, -1, 588.0, 290.0, 0.877900242805481, 623.0, 292.0, 0.9310274720191956, 639.0, 344.0, 0.9113069772720337, 659.0, 370.0, 0.7542479634284973, 554.0, 291.0, 0.8846262693405151, 543.0, 336.0, 0.6160879731178284, 551.0, 357.0, 0.37180185317993164, 613.0, 396.0, 0.9028671383857727, 609.0, 496.0, 0.953190267086029, 597.0, 584.0, 0.9037027955055237, 564.0, 395.0, 0.851346492767334, 563.0, 489.0, 0.9474791884422302, 547.0, 580.0, 0.8841005563735962, -1, -1, -1, -1, -1, -1, 603.0, 251.0, 0.8027355074882507, 574.0, 246.0, 0.6192750930786133]"
img_000056,"[578.0, 257.0, 0.19782358407974243, 552.0, 287.0, 0.9323183298110962, 581.0, 288.0, 0.8563535809516907, 623.0, 321.0, 0.7170931696891785, -1, -1, -1, 529.0, 288.0, 0.8469264507293701, 484.0, 322.0, 0.6044899821281433, 519.0, 326.0, 0.31026792526245117, 574.0, 397.0, 0.8748497366905212, 569.0, 491.0, 0.9038779735565186, 573.0, 574.0, 0.8418112397193909, 540.0, 397.0, 0.8667297959327698, 545.0, 492.0, 0.9740764498710632, 553.0, 575.0, 0.8229339718818665, 579.0, 245.0, 0.19322720170021057, -1, -1, -1, 567.0, 247.0, 0.746488630771637, 544.0, 247.0, 0.42025867104530334]"
img_005302,"[-1, -1, -1, 589.0, 289.0, 0.8943048715591431, 621.0, 289.0, 0.9274536371231079, 634.0, 345.0, 0.8548753261566162, 651.0, 383.0, 0.793912410736084, 558.0, 291.0, 0.8351496458053589, 541.0, 336.0, 0.7546389698982239, 542.0, 374.0, 0.5220609903335571, 612.0, 391.0, 0.8756031394004822, 611.0, 490.0, 0.9207034111022949, 603.0, 574.0, 0.8723984956741333, 566.0, 392.0, 0.8287883400917053, 571.0, 486.0, 0.936725914478302, 569.0, 574.0, 0.7796056866645813, -1, -1, -1, -1, -1, -1, 597.0, 253.0, 0.5303513407707214, 566.0, 250.0, 0.7299161553382874]"
img_002142,"[-1, -1, -1, 577.0, 286.0, 0.9312620162963867, 603.0, 288.0, 0.8749767541885376, 617.0, 341.0, 0.7532190084457397, 629.0, 374.0, 0.6486665606498718, 542.0, 287.0, 0.9230677485466003, 528.0, 332.0, 0.7950342297554016, 538.0, 352.0, 0.4885711371898651, 594.0, 386.0, 0.9206803441047668, 602.0, 480.0, 0.9365275502204895, 612.0, 564.0, 0.935495913028717, 548.0, 388.0, 0.8816366791725159, 553.0, 480.0, 0.9317501783370972, 547.0, 564.0, 0.8528814315795898, -1, -1, -1, -1, -1, -1, 590.0, 247.0, 0.74100661277771, 561.0, 245.0, 0.6346059441566467]"
img_002140,"[-1, -1, -1, 572.0, 287.0, 0.9278962016105652, 597.0, 289.0, 0.9057585000991821, 611.0, 344.0, 0.7608959078788757, 626.0, 374.0, 0.6735219955444336, 539.0, 288.0, 0.9218140840530396, 521.0, 333.0, 0.788925051689148, 536.0, 354.0, 0.44379785656929016, 590.0, 390.0, 0.9298846125602722, 604.0, 483.0, 0.9406393766403198, 613.0, 565.0, 0.9240527749061584, 545.0, 392.0, 0.9109079241752625, 551.0, 483.0, 0.9352794289588928, 546.0, 565.0, 0.8546384572982788, -1, -1, -1, -1, -1, -1, 587.0, 248.0, 0.7993398308753967, 555.0, 245.0, 0.5841932892799377]"
img_002487,"[588.0, 262.0, 0.1953469216823578, 579.0, 280.0, 0.8781445026397705, 596.0, 278.0, 0.8235901594161987, 619.0, 311.0, 0.6875561475753784, 607.0, 280.0, 0.6691673398017883, 554.0, 281.0, 0.7801779508590698, 544.0, 310.0, 0.48171132802963257, 559.0, 273.0, 0.513943612575531, 596.0, 387.0, 0.9123538136482239, 609.0, 484.0, 0.8947233557701111, 611.0, 567.0, 0.8775222301483154, 563.0, 389.0, 0.8752253651618958, 563.0, 483.0, 0.9465197324752808, 547.0, 564.0, 0.8417066335678101, 590.0, 252.0, 0.1551712453365326, -1, -1, -1, 590.0, 248.0, 0.5166258215904236, 563.0, 244.0, 0.32786765694618225]"
img_002928,"[-1, -1, -1, 577.0, 284.0, 0.9327728748321533, 607.0, 285.0, 0.9251450300216675, 634.0, 328.0, 0.834782063961029, 620.0, 293.0, 0.4246863126754761, 543.0, 287.0, 0.9157366752624512, 529.0, 333.0, 0.7116442918777466, 541.0, 326.0, 0.47996947169303894, 600.0, 390.0, 0.8934366703033447, 602.0, 492.0, 0.9450221061706543, 596.0, 584.0, 0.9446048140525818, 552.0, 393.0, 0.887994647026062, 553.0, 491.0, 0.9592136144638062, 544.0, 581.0, 0.9270535111427307, -1, -1, -1, -1, -1, -1, 589.0, 244.0, 0.649391770362854, 554.0, 242.0, 0.6533784866333008]"
img_004247,"[-1, -1, -1, 475.0, 300.0, 0.8633634448051453, 508.0, 296.0, 0.871157169342041, 547.0, 351.0, 0.8003698587417603, 581.0, 368.0, 0.6141406893730164, 442.0, 307.0, 0.8317306041717529, 423.0, 360.0, 0.8225511908531189, 443.0, 366.0, 0.35711631178855896, 519.0, 414.0, 0.8790056705474854, 538.0, 511.0, 0.9334290027618408, 541.0, 612.0, 0.8775926232337952, 464.0, 417.0, 0.8662426471710205, 469.0, 519.0, 0.9389531016349792, 477.0, 622.0, 0.8898623585700989, 494.0, 242.0, 0.11277536302804947, -1, -1, -1, 486.0, 252.0, 0.7948076725006104, 456.0, 259.0, 0.555670440196991]"
img_001882,"[607.0, 243.0, 0.43836838006973267, 593.0, 276.0, 0.8652794361114502, 607.0, 274.0, 0.7808652520179749, 618.0, 301.0, 0.3890224099159241, -1, -1, -1, 572.0, 278.0, 0.7403333187103271, 559.0, 301.0, 0.4448055624961853, 558.0, 268.0, 0.25327932834625244, 621.0, 380.0, 0.8835338354110718, 621.0, 475.0, 0.8869161605834961, 625.0, 567.0, 0.8530662655830383, 587.0, 379.0, 0.8885868191719055, 575.0, 471.0, 0.8901830911636353, 551.0, 555.0, 0.8119614720344543, 607.0, 238.0, 0.4065380096435547, -1, -1, -1, 601.0, 239.0, 0.7281783819198608, 582.0, 242.0, 0.3412279188632965]"
img_000046,"[571.0, 252.0, 0.3049698770046234, 549.0, 286.0, 0.8940033912658691, 568.0, 285.0, 0.8232927918434143, 598.0, 315.0, 0.6937680244445801, 624.0, 287.0, 0.6923887133598328, 529.0, 288.0, 0.7714033126831055, 509.0, 320.0, 0.3897056579589844, 618.0, 290.0, 0.2891041934490204, 572.0, 394.0, 0.8885646462440491, 570.0, 488.0, 0.9185941815376282, 573.0, 574.0, 0.8501834273338318, 540.0, 394.0, 0.867609977722168, 545.0, 490.0, 0.9712092876434326, 551.0, 574.0, 0.8211320042610168, 566.0, 242.0, 0.30010244250297546, -1, -1, -1, 556.0, 246.0, 0.6698455214500427, 543.0, 245.0, 0.27232491970062256]"
img_001408,"[588.0, 284.0, 0.2327170968055725, 558.0, 316.0, 0.9055711627006531, 588.0, 317.0, 0.9076319336891174, 602.0, 367.0, 0.8591673970222473, 617.0, 388.0, 0.7100558280944824, 532.0, 316.0, 0.8731417655944824, 514.0, 367.0, 0.5859768390655518, 538.0, 399.0, 0.24644431471824646, 580.0, 420.0, 0.9154617190361023, 592.0, 508.0, 0.9643833041191101, 578.0, 597.0, 0.908514142036438, 538.0, 418.0, 0.9104903936386108, 544.0, 506.0, 0.9189034104347229, 540.0, 572.0, 0.8135141730308533, 589.0, 280.0, 0.2526628077030182, -1, -1, -1, 581.0, 281.0, 0.9152395725250244, 550.0, 277.0, 0.4123232662677765]"
img_001864,"[593.0, 250.0, 0.8310775756835938, 596.0, 279.0, 0.8713112473487854, 569.0, 279.0, 0.8546755909919739, 554.0, 319.0, 0.7374019026756287, 551.0, 362.0, 0.598876953125, 625.0, 280.0, 0.861069917678833, 628.0, 316.0, 0.5611997842788696, 636.0, 363.0, 0.3229674696922302, 583.0, 379.0, 0.9104083180427551, 572.0, 473.0, 0.8818833827972412, 551.0, 559.0, 0.8483280539512634, 621.0, 380.0, 0.8965577483177185, 619.0, 477.0, 0.8959632515907288, 626.0, 567.0, 0.918022871017456, 588.0, 244.0, 0.7759790420532227, 600.0, 244.0, 0.7779941558837891, 583.0, 247.0, 0.49209702014923096, 613.0, 243.0, 0.5310105681419373]"
img_001298,"[-1, -1, -1, 564.0, 300.0, 0.884475588798523, 592.0, 300.0, 0.9007019996643066, 613.0, 360.0, 0.8256444931030273, 638.0, 370.0, 0.5978622436523438, 535.0, 298.0, 0.8916251063346863, 513.0, 355.0, 0.7186402082443237, 536.0, 364.0, 0.32642441987991333, 587.0, 414.0, 0.9287877678871155, 595.0, 510.0, 0.9632464051246643, 580.0, 602.0, 0.8929605484008789, 544.0, 412.0, 0.9015204310417175, 547.0, 505.0, 0.9220409989356995, 540.0, 575.0, 0.788325309753418, 588.0, 263.0, 0.11612977087497711, -1, -1, -1, 586.0, 260.0, 0.872749388217926, 550.0, 256.0, 0.4433787167072296]"
img_004554,"[503.0, 259.0, 0.6672758460044861, 487.0, 297.0, 0.8604636788368225, 487.0, 295.0, 0.850498378276825, 523.0, 323.0, 0.7986473441123962, 553.0, 285.0, 0.7231791019439697, 477.0, 296.0, 0.7400139570236206, 549.0, 312.0, 0.3017980754375458, -1, -1, -1, 519.0, 418.0, 0.9185723662376404, 522.0, 525.0, 0.8659695386886597, 520.0, 621.0, 0.8588465452194214, 497.0, 415.0, 0.9067463278770447, 492.0, 524.0, 0.9160676002502441, 488.0, 622.0, 0.7858247756958008, 499.0, 251.0, 0.6893793940544128, -1, -1, -1, 483.0, 258.0, 0.7188432216644287, -1, -1, -1]"
img_001355,"[581.0, 264.0, 0.6352208256721497, 557.0, 304.0, 0.8737403154373169, 570.0, 305.0, 0.8292639255523682, 612.0, 307.0, 0.6656604409217834, 659.0, 255.0, 0.7282519340515137, 545.0, 304.0, 0.7208543419837952, 605.0, 292.0, 0.3644160032272339, 670.0, 248.0, 0.5402222275733948, 582.0, 418.0, 0.9265527725219727, 598.0, 513.0, 0.9567795395851135, 580.0, 606.0, 0.9251770973205566, 552.0, 415.0, 0.9146940112113953, 552.0, 509.0, 0.9548805952072144, 540.0, 578.0, 0.8324074149131775, 578.0, 255.0, 0.639752209186554, -1, -1, -1, 560.0, 262.0, 0.7966774702072144, 544.0, 266.0, 0.10523048043251038]"
img_004796,"[517.0, 248.0, 0.45805659890174866, 492.0, 299.0, 0.8913887739181519, 517.0, 300.0, 0.8727176189422607, 553.0, 354.0, 0.8223963379859924, 578.0, 361.0, 0.559695303440094, 461.0, 303.0, 0.8872618675231934, 449.0, 347.0, 0.5099499821662903, 507.0, 361.0, 0.1705314815044403, 526.0, 420.0, 0.9342409372329712, 530.0, 526.0, 0.9188241958618164, 525.0, 622.0, 0.8784565925598145, 478.0, 419.0, 0.8883979320526123, 486.0, 526.0, 0.9438960552215576, 480.0, 621.0, 0.8082022666931152, 511.0, 242.0, 0.523802638053894, -1, -1, -1, 500.0, 251.0, 0.9514063000679016, 471.0, 275.0, 0.1624097377061844]"
img_003106,"[586.0, 274.0, 0.25167128443717957, 547.0, 287.0, 0.914065957069397, 571.0, 286.0, 0.8761870861053467, 611.0, 326.0, 0.9076118469238281, 590.0, 285.0, 0.6752416491508484, 523.0, 290.0, 0.8553635478019714, 615.0, 325.0, 0.12729564309120178, 549.0, 311.0, 0.23894691467285156, 567.0, 391.0, 0.8955283761024475, 572.0, 487.0, 0.9024648666381836, 571.0, 578.0, 0.8769210577011108, 532.0, 395.0, 0.8536021113395691, 546.0, 488.0, 0.9771235585212708, 549.0, 576.0, 0.8261100053787231, 588.0, 266.0, 0.24249355494976044, -1, -1, -1, 560.0, 248.0, 0.7115898728370667, -1, -1, -1]"
img_005658,"[508.0, 247.0, 0.15383270382881165, 486.0, 295.0, 0.911025881767273, 514.0, 297.0, 0.8827849626541138, 551.0, 352.0, 0.8474438786506653, 570.0, 331.0, 0.5380913019180298, 454.0, 295.0, 0.8452092409133911, 419.0, 346.0, 0.8934597969055176, 427.0, 306.0, 0.6574530601501465, 515.0, 424.0, 0.9157798886299133, 512.0, 532.0, 0.9425246119499207, 514.0, 630.0, 0.8999191522598267, 467.0, 424.0, 0.8858457803726196, 476.0, 534.0, 0.9468750953674316, 486.0, 631.0, 0.8745943903923035, 507.0, 241.0, 0.17928364872932434, -1, -1, -1, 499.0, 246.0, 0.8011807799339294, 466.0, 255.0, 0.3461654782295227]"
img_002661,"[-1, -1, -1, 603.0, 288.0, 0.9103608131408691, 631.0, 289.0, 0.9440664052963257, 641.0, 339.0, 0.8292937874794006, 658.0, 370.0, 0.8248319029808044, 575.0, 287.0, 0.8614636063575745, 551.0, 320.0, 0.6404041647911072, 557.0, 292.0, 0.317630410194397, 623.0, 393.0, 0.9055579304695129, 622.0, 490.0, 0.9366085529327393, 616.0, 571.0, 0.8590990304946899, 580.0, 390.0, 0.8872134685516357, 575.0, 482.0, 0.9218746423721313, 550.0, 567.0, 0.8219653367996216, -1, -1, -1, -1, -1, -1, 622.0, 252.0, 0.7113953828811646, 586.0, 243.0, 0.6445212960243225]"
img_002481,"[-1, -1, -1, 583.0, 278.0, 0.8648597002029419, 604.0, 276.0, 0.8253272771835327, 644.0, 306.0, 0.8353285193443298, 643.0, 281.0, 0.6069032549858093, 557.0, 280.0, 0.7918280959129333, 546.0, 315.0, 0.3954218626022339, 556.0, 275.0, 0.37343189120292664, 604.0, 386.0, 0.922491192817688, 615.0, 480.0, 0.8914780020713806, 616.0, 565.0, 0.8780681490898132, 564.0, 386.0, 0.8561424016952515, 568.0, 479.0, 0.917134165763855, 549.0, 565.0, 0.8214111924171448, 624.0, 251.0, 0.14701354503631592, -1, -1, -1, 600.0, 247.0, 0.5442308783531189, 576.0, 246.0, 0.22311478853225708]"
img_001528,"[650.0, 243.0, 0.193034365773201, 629.0, 274.0, 0.9402244091033936, 646.0, 274.0, 0.9369004368782043, 667.0, 320.0, 0.9911587238311768, 699.0, 359.0, 0.8521936535835266, 609.0, 275.0, 0.8068771362304688, 593.0, 314.0, 0.5380592346191406, 603.0, 339.0, 0.2773975729942322, 641.0, 364.0, 0.9178917407989502, 644.0, 453.0, 0.9534796476364136, 635.0, 528.0, 0.9197062849998474, 616.0, 365.0, 0.8289039134979248, 629.0, 447.0, 0.9223775267601013, 626.0, 519.0, 0.7741450071334839, 643.0, 237.0, 0.22230519354343414, -1, -1, -1, 641.0, 240.0, 0.8098000288009644, 627.0, 238.0, 0.3224770724773407]"
img_002378,"[591.0, 249.0, 0.8029816150665283, 579.0, 279.0, 0.9423114657402039, 553.0, 279.0, 0.9457874298095703, 552.0, 306.0, 0.6533615589141846, 593.0, 279.0, 0.5787397623062134, 603.0, 277.0, 0.8292895555496216, 646.0, 295.0, 0.783202588558197, 654.0, 273.0, 0.696664035320282, 568.0, 382.0, 0.8620971441268921, 561.0, 479.0, 0.8496449589729309, 548.0, 560.0, 0.8890463709831238, 598.0, 380.0, 0.8773558735847473, 613.0, 480.0, 0.8990544676780701, 617.0, 563.0, 0.9283419847488403, 586.0, 243.0, 0.7829357385635376, 588.0, 245.0, 0.4992664158344269, 574.0, 244.0, 0.7792282700538635, 582.0, 249.0, 0.13516034185886383]"
img_005586,"[-1, -1, -1, 498.0, 300.0, 0.8688836097717285, 528.0, 306.0, 0.8580081462860107, 540.0, 363.0, 0.6986194849014282, -1, -1, -1, 466.0, 300.0, 0.8749444484710693, 442.0, 355.0, 0.7390724420547485, 459.0, 373.0, 0.3260056972503662, 520.0, 420.0, 0.8904253244400024, 529.0, 530.0, 0.8762745261192322, 511.0, 626.0, 0.8820570707321167, 476.0, 421.0, 0.8419994115829468, 500.0, 529.0, 0.9466615319252014, 490.0, 625.0, 0.7942982912063599, -1, -1, -1, -1, -1, -1, 511.0, 261.0, 0.5005940794944763, 490.0, 268.0, 0.31673598289489746]"
img_004480,"[520.0, 245.0, 0.3591979742050171, 493.0, 294.0, 0.91313636302948, 518.0, 296.0, 0.8744276165962219, 552.0, 358.0, 0.8777154088020325, 568.0, 333.0, 0.5211611986160278, 462.0, 297.0, 0.8904593586921692, 442.0, 345.0, 0.7397226691246033, 429.0, 327.0, 0.4426652491092682, 527.0, 416.0, 0.9322620630264282, 529.0, 524.0, 0.9200237989425659, 525.0, 623.0, 0.9078380465507507, 477.0, 415.0, 0.8752176761627197, 486.0, 523.0, 0.9493726491928101, 480.0, 621.0, 0.7904051542282104, 514.0, 239.0, 0.40593022108078003, -1, -1, -1, 502.0, 246.0, 0.957200288772583, 484.0, 253.0, 0.24465082585811615]"
img_003934,"[-1, -1, -1, 460.0, 309.0, 0.9022879600524902, 499.0, 308.0, 0.9172875285148621, 519.0, 374.0, 0.8985607624053955, 544.0, 410.0, 0.688688337802887, 423.0, 312.0, 0.8672881126403809, 418.0, 359.0, 0.41778364777565, 458.0, 396.0, 0.13509705662727356, 492.0, 438.0, 0.9055585265159607, 492.0, 552.0, 0.9613136053085327, 474.0, 660.0, 0.8949724435806274, 439.0, 437.0, 0.8573203682899475, 445.0, 546.0, 0.9457880258560181, 432.0, 647.0, 0.8172174692153931, 496.0, 266.0, 0.13464772701263428, -1, -1, -1, 484.0, 256.0, 0.8384287357330322, 448.0, 258.0, 0.4470345973968506]"
img_002096,"[553.0, 249.0, 0.20244082808494568, 548.0, 279.0, 0.8648994565010071, 566.0, 278.0, 0.8026304244995117, 582.0, 318.0, 0.5042707324028015, -1, -1, -1, 524.0, 282.0, 0.7341607809066772, 505.0, 319.0, 0.6062242984771729, 517.0, 305.0, 0.38203108310699463, 579.0, 375.0, 0.902337908744812, 592.0, 468.0, 0.9227391481399536, 616.0, 558.0, 0.8511561751365662, 545.0, 377.0, 0.883382260799408, 548.0, 478.0, 0.9099880456924438, 549.0, 565.0, 0.7923745512962341, 550.0, 239.0, 0.1756553202867508, -1, -1, -1, 551.0, 243.0, 0.5297306776046753, 542.0, 242.0, 0.37613117694854736]"
img_000490,"[-1, -1, -1, 642.0, 293.0, 0.9117507934570312, 675.0, 300.0, 0.9660689830780029, 688.0, 359.0, 0.829136848449707, 699.0, 345.0, 0.3359683156013489, 610.0, 290.0, 0.9355562925338745, 573.0, 349.0, 0.7672885060310364, 581.0, 361.0, 0.45933452248573303, 661.0, 420.0, 0.9140381217002869, 657.0, 529.0, 0.8629264831542969, 639.0, 628.0, 0.8441474437713623, 619.0, 417.0, 0.8639107346534729, 643.0, 531.0, 0.8439513444900513, 640.0, 625.0, 0.7942524552345276, 674.0, 243.0, 0.12627992033958435, -1, -1, -1, 672.0, 246.0, 0.9691431522369385, 632.0, 243.0, 0.5347808003425598]"
img_002654,"[-1, -1, -1, 604.0, 288.0, 0.9123667478561401, 632.0, 289.0, 0.9456649422645569, 641.0, 340.0, 0.8343572020530701, 657.0, 371.0, 0.8035741448402405, 575.0, 287.0, 0.8652478456497192, 550.0, 319.0, 0.6634552478790283, 556.0, 287.0, 0.3640404939651489, 623.0, 394.0, 0.9091976881027222, 622.0, 491.0, 0.9435480833053589, 615.0, 571.0, 0.864403486251831, 580.0, 391.0, 0.8909544944763184, 574.0, 483.0, 0.926751434803009, 549.0, 568.0, 0.8293367624282837, -1, -1, -1, -1, -1, -1, 624.0, 254.0, 0.7084014415740967, 587.0, 244.0, 0.6541427969932556]"
img_003516,"[-1, -1, -1, 628.0, 287.0, 0.9359989166259766, 661.0, 293.0, 0.8865840435028076, 680.0, 335.0, 0.8629918694496155, 675.0, 347.0, 0.6179666519165039, 594.0, 284.0, 0.9262990951538086, 564.0, 330.0, 0.8466098308563232, 568.0, 357.0, 0.5909953117370605, 639.0, 392.0, 0.935298502445221, 659.0, 488.0, 0.9510770440101624, 652.0, 579.0, 0.8965252041816711, 592.0, 392.0, 0.9320275783538818, 591.0, 480.0, 0.9862691760063171, 551.0, 565.0, 0.8606011867523193, -1, -1, -1, -1, -1, -1, 648.0, 251.0, 0.769718587398529, 618.0, 246.0, 0.6531891822814941]"
img_003361,"[-1, -1, -1, 519.0, 292.0, 0.9106791615486145, 549.0, 294.0, 0.8763301968574524, 582.0, 350.0, 0.7730222344398499, 566.0, 303.0, 0.6357851028442383, 492.0, 291.0, 0.9079478979110718, 466.0, 347.0, 0.8796594738960266, 492.0, 359.0, 0.35212311148643494, 547.0, 403.0, 0.9365586042404175, 561.0, 502.0, 0.9449611902236938, 541.0, 590.0, 0.8503634333610535, 504.0, 406.0, 0.9485628604888916, 518.0, 502.0, 0.9603213667869568, 512.0, 588.0, 0.8964765667915344, -1, -1, -1, -1, -1, -1, 538.0, 256.0, 0.6607449650764465, 506.0, 257.0, 0.44418659806251526]"
img_003369,"[555.0, 259.0, 0.12110729515552521, 530.0, 281.0, 0.8242465257644653, 537.0, 279.0, 0.7957126498222351, 580.0, 341.0, 0.6125419735908508, -1, -1, -1, 512.0, 281.0, 0.6765243411064148, 471.0, 330.0, 0.47981026768684387, -1, -1, -1, 543.0, 402.0, 0.8739691972732544, 563.0, 495.0, 0.919738233089447, 548.0, 583.0, 0.8926452994346619, 514.0, 405.0, 0.8738052845001221, 528.0, 498.0, 0.9007338285446167, 524.0, 582.0, 0.8517357707023621, 560.0, 238.0, 0.10269689559936523, -1, -1, -1, 542.0, 232.0, 0.421109139919281, 526.0, 254.0, 0.1298939287662506]"
img_003142,"[585.0, 271.0, 0.363675981760025, 549.0, 298.0, 0.9118642210960388, 572.0, 298.0, 0.8989903330802917, 604.0, 330.0, 0.8274633288383484, 616.0, 308.0, 0.6371655464172363, 531.0, 297.0, 0.8802214860916138, 541.0, 330.0, 0.29934003949165344, 623.0, 328.0, 0.21634016931056976, 570.0, 403.0, 0.9450331330299377, 576.0, 497.0, 0.9438838958740234, 568.0, 582.0, 0.8580820560455322, 542.0, 405.0, 0.8747184872627258, 554.0, 496.0, 0.931860625743866, 553.0, 578.0, 0.8132961988449097, 585.0, 261.0, 0.3987683653831482, -1, -1, -1, 564.0, 258.0, 0.8434335589408875, 540.0, 246.0, 0.19310641288757324]"
