0,1
img_000797,"[-1, -1, -1, 512.0, 270.0, 0.9163632392883301, 551.0, 270.0, 0.9383070468902588, 586.0, 320.0, 0.8967844247817993, 623.0, 362.0, 0.8947101831436157, 477.0, 273.0, 0.899976372718811, 460.0, 329.0, 0.8351274728775024, 485.0, 354.0, 0.3827610909938812, 545.0, 393.0, 0.9450874328613281, 553.0, 488.0, 0.9478892683982849, 559.0, 578.0, 0.9483038783073425, 496.0, 397.0, 0.909384548664093, 501.0, 489.0, 0.945015013217926, 499.0, 578.0, 0.8817119598388672, 541.0, 210.0, 0.10336638987064362, -1, -1, -1, 538.0, 214.0, 0.8579917550086975, 499.0, 222.0, 0.5014536380767822]"
img_001558,"[-1, -1, -1, 518.0, 256.0, 0.9020447731018066, 552.0, 262.0, 0.9206885099411011, 592.0, 305.0, 0.7700335383415222, 626.0, 355.0, 0.3482374846935272, 482.0, 252.0, 0.860000491142273, 442.0, 269.0, 0.712456464767456, 464.0, 231.0, 0.49143677949905396, 548.0, 386.0, 0.9204035997390747, 557.0, 488.0, 0.8830787539482117, 560.0, 576.0, 0.8875068426132202, 502.0, 393.0, 0.8594332933425903, 505.0, 483.0, 0.9039111733436584, 499.0, 576.0, 0.8866477608680725, -1, -1, -1, -1, -1, -1, 539.0, 212.0, 0.6210517287254333, 501.0, 209.0, 0.4212479889392853]"
img_001633,"[-1, -1, -1, 523.0, 261.0, 0.9019319415092468, 561.0, 268.0, 0.9303538799285889, 592.0, 323.0, 0.806837260723114, 610.0, 356.0, 0.4326035678386688, 484.0, 258.0, 0.8534772396087646, 452.0, 288.0, 0.6981402039527893, 466.0, 246.0, 0.42264971137046814, 550.0, 390.0, 0.9154513478279114, 557.0, 488.0, 0.887681245803833, 561.0, 575.0, 0.8677084445953369, 501.0, 394.0, 0.8859472274780273, 503.0, 484.0, 0.8975284695625305, 499.0, 573.0, 0.876757025718689, -1, -1, -1, -1, -1, -1, 545.0, 215.0, 0.7157481908798218, 503.0, 216.0, 0.5742058753967285]"
img_000174,"[553.0, 231.0, 0.3146266043186188, 511.0, 268.0, 0.9007274508476257, 547.0, 269.0, 0.8952473998069763, 592.0, 308.0, 0.8525170087814331, 573.0, 258.0, 0.5388600826263428, 481.0, 269.0, 0.8836087584495544, 464.0, 322.0, 0.3461381196975708, -1, -1, -1, 545.0, 393.0, 0.9094619154930115, 556.0, 488.0, 0.8539340496063232, 561.0, 576.0, 0.8848991990089417, 499.0, 397.0, 0.8708669543266296, 503.0, 486.0, 0.8980316519737244, 500.0, 578.0, 0.8770226240158081, 551.0, 220.0, 0.35723868012428284, -1, -1, -1, 536.0, 213.0, 0.850010335445404, 498.0, 230.0, 0.20244798064231873]"
img_000957,"[508.0, 236.0, 0.1306767612695694, 507.0, 269.0, 0.922240674495697, 547.0, 263.0, 0.8909593224525452, 592.0, 284.0, 0.6656167507171631, 606.0, 279.0, 0.3203589916229248, 469.0, 274.0, 0.8655098080635071, 446.0, 327.0, 0.8631822466850281, 451.0, 320.0, 0.4235366880893707, 551.0, 387.0, 0.8950867652893066, 555.0, 488.0, 0.9114930033683777, 561.0, 575.0, 0.9050043225288391, 502.0, 396.0, 0.9215245246887207, 503.0, 488.0, 0.9293481111526489, 500.0, 578.0, 0.8962875008583069, 510.0, 210.0, 0.11871509253978729, -1, -1, -1, 515.0, 223.0, 0.6919727921485901, 490.0, 230.0, 0.6109994053840637]"
img_001540,"[545.0, 225.0, 0.12961770594120026, 515.0, 266.0, 0.9238253235816956, 550.0, 265.0, 0.8835792541503906, 594.0, 302.0, 0.8708757162094116, 641.0, 269.0, 0.559419572353363, 484.0, 266.0, 0.882849395275116, 441.0, 318.0, 0.8817043900489807, 428.0, 280.0, 0.6757932901382446, 549.0, 391.0, 0.9191250801086426, 556.0, 488.0, 0.9035896062850952, 561.0, 576.0, 0.8986397981643677, 503.0, 397.0, 0.8861955404281616, 504.0, 486.0, 0.9453955888748169, 499.0, 576.0, 0.8937866687774658, -1, -1, -1, -1, -1, -1, 539.0, 214.0, 0.8166344165802002, 501.0, 229.0, 0.37593138217926025]"
img_000519,"[560.0, 238.0, 0.23531049489974976, 525.0, 266.0, 0.88126540184021, 552.0, 269.0, 0.9456111788749695, 583.0, 324.0, 0.9614073038101196, 624.0, 367.0, 0.8730793595314026, 496.0, 263.0, 0.8936755657196045, 493.0, 313.0, 0.25502148270606995, 627.0, 359.0, 0.11047284305095673, 540.0, 394.0, 0.9273813962936401, 553.0, 487.0, 0.9086583256721497, 555.0, 576.0, 0.9086906909942627, 497.0, 392.0, 0.8795016407966614, 502.0, 485.0, 0.8926774263381958, 498.0, 576.0, 0.882828950881958, 560.0, 231.0, 0.27493569254875183, -1, -1, -1, 548.0, 223.0, 0.8600106239318848, 520.0, 226.0, 0.23770208656787872]"
img_001265,"[-1, -1, -1, 504.0, 275.0, 0.9399372339248657, 542.0, 274.0, 0.9216612577438354, 572.0, 323.0, 0.736051082611084, 604.0, 368.0, 0.30183330178260803, 466.0, 275.0, 0.8722628951072693, 434.0, 324.0, 0.8639382123947144, 447.0, 320.0, 0.46458911895751953, 542.0, 390.0, 0.8751059770584106, 549.0, 484.0, 0.8797397017478943, 562.0, 572.0, 0.8935328722000122, 492.0, 397.0, 0.8705905675888062, 496.0, 488.0, 0.8720794916152954, 499.0, 578.0, 0.8462313413619995, -1, -1, -1, -1, -1, -1, 521.0, 226.0, 0.7080655694007874, 489.0, 230.0, 0.6441125273704529]"
img_001574,"[534.0, 227.0, 0.17840172350406647, 517.0, 257.0, 0.9080633521080017, 548.0, 259.0, 0.8697656989097595, 606.0, 275.0, 0.7456535696983337, 623.0, 228.0, 0.6500747799873352, 487.0, 257.0, 0.8235057592391968, 458.0, 275.0, 0.48640912771224976, 475.0, 236.0, 0.2945314049720764, 545.0, 387.0, 0.9352494478225708, 554.0, 488.0, 0.8909912109375, 556.0, 577.0, 0.8949033617973328, 502.0, 387.0, 0.8641564846038818, 504.0, 485.0, 0.9255829453468323, 499.0, 577.0, 0.8929182887077332, 536.0, 212.0, 0.16948531568050385, -1, -1, -1, 534.0, 211.0, 0.7060506343841553, 501.0, 220.0, 0.43142133951187134]"
img_001490,"[542.0, 228.0, 0.4671221673488617, 514.0, 268.0, 0.8953819274902344, 493.0, 275.0, 0.7096495628356934, 440.0, 325.0, 0.7931115031242371, 394.0, 348.0, 0.799523651599884, 537.0, 261.0, 0.6622774600982666, 615.0, 274.0, 0.7401789426803589, 579.0, 244.0, 0.7472454905509949, 506.0, 399.0, 0.8446722626686096, 504.0, 489.0, 0.8713223338127136, 500.0, 578.0, 0.8631013631820679, 542.0, 395.0, 0.81923907995224, 549.0, 491.0, 0.8659603595733643, 557.0, 575.0, 0.9154807925224304, 538.0, 217.0, 0.44654420018196106, -1, -1, -1, 517.0, 218.0, 0.6598904132843018, 504.0, 234.0, 0.196205273270607]"
