0,1
img_000797,"[806.0, 266.0, 0.14752145111560822, 821.0, 293.0, 0.9396083354949951, 849.0, 298.0, 0.9047240018844604, 858.0, 336.0, 0.6824276447296143, 852.0, 360.0, 0.285680890083313, 798.0, 290.0, 0.919114887714386, 767.0, 327.0, 0.7791407108306885, 764.0, 325.0, 0.4221529960632324, 837.0, 384.0, 0.8615238070487976, 831.0, 456.0, 0.7776705026626587, 829.0, 526.0, 0.809853732585907, 797.0, 381.0, 0.8676142692565918, 785.0, 453.0, 0.8282890319824219, 774.0, 519.0, 0.7772938013076782, -1, -1, -1, 806.0, 254.0, 0.13540667295455933, 844.0, 270.0, 0.47166281938552856, 811.0, 258.0, 0.7310337424278259]"
img_001382,"[667.0, 284.0, 0.3637826144695282, 615.0, 307.0, 0.8786870241165161, 642.0, 310.0, 0.9114390015602112, 662.0, 369.0, 0.8673656582832336, 675.0, 374.0, 0.6271994113922119, 584.0, 303.0, 0.8833603262901306, 555.0, 364.0, 0.5432844161987305, 577.0, 403.0, 0.24343332648277283, 624.0, 436.0, 0.9600807428359985, 668.0, 535.0, 0.9247881770133972, 678.0, 633.0, 0.8546289205551147, 583.0, 434.0, 0.8814171552658081, 592.0, 535.0, 0.9216617345809937, 577.0, 631.0, 0.8710116147994995, 668.0, 277.0, 0.3916977047920227, -1, -1, -1, 642.0, 273.0, 0.8498011231422424, 609.0, 272.0, 0.1767992377281189]"
img_000182,"[518.0, 272.0, 0.9098617434501648, 541.0, 295.0, 0.8817839622497559, 512.0, 302.0, 0.8855975270271301, 501.0, 349.0, 0.8050638437271118, 482.0, 375.0, 0.7316291332244873, 571.0, 290.0, 0.873926043510437, 590.0, 334.0, 0.9154449105262756, 586.0, 370.0, 0.8400508761405945, 528.0, 397.0, 0.851396918296814, 519.0, 471.0, 0.916370689868927, 512.0, 547.0, 0.8595478534698486, 561.0, 398.0, 0.8398333191871643, 567.0, 473.0, 0.947726309299469, 567.0, 546.0, 0.8142231106758118, 511.0, 265.0, 0.8150765299797058, 526.0, 259.0, 0.8826909065246582, 531.0, 273.0, 0.17898719012737274, 541.0, 253.0, 0.8299672603607178]"
img_002528,"[579.0, 340.0, 0.9282417297363281, 587.0, 368.0, 0.9965193867683411, 557.0, 368.0, 0.9978659152984619, 543.0, 413.0, 0.9365102052688599, 539.0, 447.0, 0.9480197429656982, 619.0, 368.0, 0.9672597646713257, 628.0, 415.0, 0.877968966960907, 626.0, 456.0, 0.9714877009391785, 570.0, 452.0, 0.9191591739654541, 554.0, 493.0, 0.8954597115516663, 551.0, 551.0, 0.7657527327537537, 607.0, 453.0, 0.9167412519454956, 583.0, 498.0, 0.7929500937461853, 576.0, 552.0, 0.7106891870498657, 572.0, 332.0, 0.8622012734413147, 585.0, 332.0, 0.9677770137786865, 571.0, 339.0, 0.4009236693382263, 596.0, 335.0, 0.8927742838859558]"
img_001197,"[338.0, 273.0, 0.9380341172218323, 356.0, 307.0, 0.9010674953460693, 321.0, 312.0, 0.9409087896347046, 306.0, 353.0, 0.7188879251480103, 314.0, 352.0, 0.7222169637680054, 385.0, 299.0, 0.8979405164718628, 408.0, 352.0, 0.9221994876861572, 411.0, 412.0, 0.8637442588806152, 336.0, 407.0, 0.9447969198226929, 333.0, 486.0, 1.0114681720733643, 338.0, 564.0, 0.8737825751304626, 380.0, 406.0, 0.9483808279037476, 375.0, 489.0, 0.9830053448677063, 380.0, 577.0, 0.8015022873878479, 331.0, 264.0, 0.9016222357749939, 346.0, 261.0, 0.9160864353179932, 325.0, 273.0, 0.48997241258621216, 359.0, 261.0, 0.8506985902786255]"
img_002569,"[582.0, 339.0, 0.938016951084137, 587.0, 368.0, 0.9883118271827698, 561.0, 369.0, 0.9629122018814087, 546.0, 410.0, 0.8384998440742493, 542.0, 445.0, 0.8806617259979248, 619.0, 369.0, 0.9623246788978577, 631.0, 413.0, 0.8940505981445312, 631.0, 456.0, 0.9690099954605103, 572.0, 450.0, 0.8991720080375671, 556.0, 494.0, 0.8554154634475708, 548.0, 552.0, 0.7613608837127686, 605.0, 451.0, 0.9162137508392334, 578.0, 500.0, 0.7652810215950012, 564.0, 554.0, 0.710342288017273, 576.0, 332.0, 0.9024229049682617, 587.0, 332.0, 0.9582759141921997, 571.0, 336.0, 0.5404040813446045, 598.0, 334.0, 0.8244994878768921]"
img_000174,"[517.0, 274.0, 0.9045803546905518, 542.0, 299.0, 0.8898606300354004, 512.0, 302.0, 0.9057533740997314, 499.0, 349.0, 0.7987350821495056, 472.0, 373.0, 0.7989677786827087, 573.0, 293.0, 0.8669161796569824, 593.0, 345.0, 0.9531698226928711, 587.0, 409.0, 0.8780918121337891, 526.0, 401.0, 0.8690942525863647, 521.0, 476.0, 0.9315236210823059, 513.0, 551.0, 0.8632186651229858, 558.0, 404.0, 0.85847008228302, 557.0, 477.0, 0.9527983069419861, 557.0, 549.0, 0.7764153480529785, 510.0, 268.0, 0.7843153476715088, 526.0, 264.0, 0.8768331408500671, 528.0, 277.0, 0.14109483361244202, 541.0, 257.0, 0.8341007232666016]"
img_000448,"[292.0, 272.0, 0.9596343040466309, 306.0, 307.0, 0.8744611740112305, 272.0, 310.0, 0.8897776007652283, 253.0, 357.0, 0.8176496624946594, 265.0, 373.0, 0.7528877258300781, 339.0, 301.0, 0.8538811802864075, 372.0, 352.0, 0.8981034159660339, 367.0, 404.0, 0.8627549409866333, 288.0, 416.0, 0.9076287150382996, 281.0, 510.0, 0.987328290939331, 276.0, 615.0, 0.8796103596687317, 336.0, 415.0, 0.9148920178413391, 346.0, 506.0, 0.9366176724433899, 366.0, 591.0, 0.8853152394294739, 285.0, 263.0, 0.9342204928398132, 303.0, 261.0, 0.9326945543289185, 279.0, 273.0, 0.586388349533081, 317.0, 264.0, 0.8480784893035889]"
img_000801,"[799.0, 265.0, 0.21033143997192383, 816.0, 294.0, 0.9674488306045532, 845.0, 300.0, 0.9228320121765137, 852.0, 340.0, 0.6284875273704529, 848.0, 367.0, 0.24953186511993408, 797.0, 290.0, 0.9056926369667053, 758.0, 324.0, 0.8545321822166443, 742.0, 308.0, 0.5624512434005737, 832.0, 384.0, 0.8532679080963135, 826.0, 453.0, 0.8047364354133606, 828.0, 521.0, 0.7841799259185791, 796.0, 381.0, 0.8577616214752197, 784.0, 454.0, 0.85426926612854, 773.0, 520.0, 0.817096471786499, -1, -1, -1, 800.0, 257.0, 0.2395307421684265, 840.0, 273.0, 0.347445011138916, 807.0, 259.0, 0.7880712151527405]"
img_002511,"[581.0, 340.0, 0.9438948631286621, 589.0, 367.0, 0.9828880429267883, 565.0, 365.0, 0.9651758074760437, 548.0, 405.0, 0.7987538576126099, 538.0, 437.0, 0.8228470683097839, 620.0, 369.0, 0.953640341758728, 630.0, 414.0, 0.9352299571037292, 627.0, 456.0, 0.9188714623451233, 565.0, 447.0, 0.8996143341064453, 540.0, 481.0, 0.8800687193870544, 532.0, 546.0, 0.8068621158599854, 600.0, 451.0, 0.9346815347671509, 569.0, 493.0, 0.8754100203514099, 561.0, 555.0, 0.8329542279243469, 576.0, 332.0, 0.8639305830001831, 587.0, 333.0, 0.9616426825523376, 580.0, 339.0, 0.3175468444824219, 600.0, 336.0, 0.8719138503074646]"
