0,1
img_000182,"[-1, -1, -1, 750.0, 247.0, 0.9455136060714722, 790.0, 249.0, 0.8946537971496582, 810.0, 320.0, 0.8589391112327576, 820.0, 373.0, 0.6264446973800659, 709.0, 251.0, 0.8963567614555359, 689.0, 318.0, 0.9011191725730896, 681.0, 369.0, 0.7915735840797424, 773.0, 372.0, 0.8591606020927429, 771.0, 466.0, 0.9279062151908875, 763.0, 560.0, 0.8868384957313538, 724.0, 372.0, 0.8578734397888184, 729.0, 462.0, 0.9027984738349915, 720.0, 555.0, 0.8722307085990906, -1, -1, -1, -1, -1, -1, 763.0, 193.0, 0.8309714198112488, 730.0, 200.0, 0.5158806443214417]"
img_001815,"[550.0, 287.0, 0.45636507868766785, 582.0, 296.0, 0.8593152761459351, 585.0, 291.0, 0.7386139631271362, 568.0, 335.0, 0.25554534792900085, 563.0, 358.0, 0.1875220388174057, 581.0, 299.0, 0.8723917007446289, 585.0, 327.0, 0.7371839880943298, 580.0, 365.0, 0.6056148409843445, 615.0, 365.0, 0.8325150609016418, 616.0, 430.0, 0.8584426641464233, 655.0, 491.0, 0.7050812244415283, 610.0, 367.0, 0.8731765747070312, 594.0, 431.0, 0.8816198110580444, 595.0, 495.0, 0.7459865808486938, 550.0, 280.0, 0.11118818819522858, 551.0, 282.0, 0.4780943989753723, -1, -1, -1, 561.0, 279.0, 0.6242291331291199]"
img_001197,"[365.0, 263.0, 0.7917895317077637, 406.0, 273.0, 0.8130250573158264, 389.0, 272.0, 0.749687671661377, 398.0, 320.0, 0.26427721977233887, -1, -1, -1, 415.0, 268.0, 0.8854894638061523, 440.0, 309.0, 0.8520830273628235, 431.0, 350.0, 0.6196568012237549, 421.0, 376.0, 0.7863593101501465, 415.0, 467.0, 0.8662936687469482, 427.0, 552.0, 0.808472752571106, 442.0, 375.0, 0.8393396139144897, 424.0, 467.0, 0.9015408754348755, 471.0, 540.0, 0.7652782201766968, 369.0, 245.0, 0.20159173011779785, 366.0, 250.0, 0.8173471689224243, -1, -1, -1, 381.0, 241.0, 0.849236249923706]"
img_002576,"[473.0, 231.0, 0.8378269076347351, 485.0, 267.0, 0.8656172752380371, 457.0, 269.0, 0.872212290763855, 450.0, 314.0, 0.6921780109405518, 450.0, 341.0, 0.5741312503814697, 506.0, 263.0, 0.8620645999908447, 525.0, 317.0, 0.897639274597168, 493.0, 352.0, 0.8643542528152466, 465.0, 354.0, 0.8296850919723511, 458.0, 419.0, 0.6532509922981262, 487.0, 501.0, 0.5171329975128174, 503.0, 351.0, 0.8218076229095459, 489.0, 421.0, 0.5859255194664001, 500.0, 497.0, 0.5382775068283081, 467.0, 225.0, 0.7637213468551636, 483.0, 223.0, 0.7932621240615845, 460.0, 234.0, 0.3787332773208618, 493.0, 226.0, 0.7500605583190918]"
img_001633,"[750.0, 265.0, 0.20034359395503998, 710.0, 283.0, 0.8459688425064087, 726.0, 283.0, 0.8631868958473206, 749.0, 326.0, 0.8555029034614563, 763.0, 285.0, 0.6709426641464233, 686.0, 282.0, 0.7787060737609863, 677.0, 327.0, 0.2496289163827896, -1, -1, -1, 710.0, 395.0, 0.9372444152832031, 717.0, 489.0, 0.933144211769104, 700.0, 579.0, 0.8008599281311035, 675.0, 391.0, 0.8697645664215088, 701.0, 491.0, 0.823737621307373, 689.0, 580.0, 0.7845950126647949, 748.0, 253.0, 0.21713750064373016, -1, -1, -1, 725.0, 251.0, 0.6655738949775696, 711.0, 245.0, 0.17508849501609802]"
img_001833,[]
img_002569,"[495.0, 241.0, 0.30668845772743225, 498.0, 263.0, 0.4435526132583618, 489.0, 266.0, 0.3407977521419525, 473.0, 290.0, 0.27460211515426636, 476.0, 313.0, 0.20520876348018646, 502.0, 260.0, 0.36362433433532715, 517.0, 294.0, 0.2797199785709381, 509.0, 323.0, 0.24314938485622406, 493.0, 320.0, 0.3096497058868408, 491.0, 359.0, 0.15807221829891205, 509.0, 384.0, 0.10995235294103622, 506.0, 318.0, 0.33105310797691345, 513.0, 344.0, 0.17522315680980682, 520.0, 382.0, 0.11280953884124756, 493.0, 238.0, 0.25629502534866333, 496.0, 238.0, 0.305001437664032, 492.0, 240.0, 0.11960674822330475, 499.0, 237.0, 0.2974666953086853]"
img_001074,"[668.0, 244.0, 0.7146594524383545, 712.0, 266.0, 0.8284755945205688, 699.0, 266.0, 0.7378100752830505, 691.0, 309.0, 0.3473791480064392, 691.0, 347.0, 0.23223766684532166, 719.0, 260.0, 0.8704068660736084, 744.0, 296.0, 0.74241042137146, 732.0, 351.0, 0.7654783129692078, 723.0, 343.0, 0.7741299271583557, 714.0, 404.0, 0.8613606095314026, 725.0, 474.0, 0.8156805038452148, 737.0, 343.0, 0.7812429070472717, 720.0, 402.0, 0.9005010724067688, 727.0, 472.0, 0.8021742701530457, 666.0, 236.0, 0.19210243225097656, 669.0, 240.0, 0.7637823224067688, -1, -1, -1, 683.0, 236.0, 0.76882404088974]"
img_000174,"[761.0, 197.0, 0.11363860964775085, 731.0, 249.0, 0.9178950786590576, 768.0, 253.0, 0.92774498462677, 785.0, 324.0, 0.8868088126182556, 802.0, 385.0, 0.870077908039093, 691.0, 251.0, 0.8563647866249084, 676.0, 314.0, 0.8422964811325073, 679.0, 367.0, 0.7417126893997192, 756.0, 377.0, 0.8908914923667908, 758.0, 473.0, 0.8594348430633545, 754.0, 564.0, 0.8467792272567749, 712.0, 377.0, 0.867479145526886, 719.0, 468.0, 0.8987858295440674, 705.0, 568.0, 0.7639990448951721, 760.0, 189.0, 0.14149613678455353, -1, -1, -1, 756.0, 194.0, 0.8548155426979065, 721.0, 201.0, 0.4139462113380432]"
img_000448,"[313.0, 237.0, 0.9646267890930176, 335.0, 276.0, 0.9077444672584534, 311.0, 278.0, 0.9179278612136841, 309.0, 334.0, 0.5693262219429016, 302.0, 389.0, 0.528780996799469, 363.0, 274.0, 0.9014776945114136, 381.0, 328.0, 1.0026220083236694, 376.0, 389.0, 1.0023212432861328, 324.0, 390.0, 0.9280356764793396, 324.0, 484.0, 0.9639356732368469, 326.0, 577.0, 0.8795806169509888, 360.0, 389.0, 0.9239222407341003, 354.0, 484.0, 0.9273392558097839, 375.0, 555.0, 0.7447028160095215, 308.0, 231.0, 0.6817015409469604, 320.0, 231.0, 1.0005388259887695, -1, -1, -1, 335.0, 233.0, 0.9449989795684814]"
img_000957,"[-1, -1, -1, 812.0, 246.0, 0.928784966468811, 849.0, 249.0, 0.9584794044494629, 867.0, 315.0, 0.8460487723350525, 863.0, 361.0, 0.5901006460189819, 777.0, 248.0, 0.8767921328544617, 754.0, 308.0, 0.8142473101615906, 757.0, 354.0, 0.5903102159500122, 837.0, 360.0, 0.8330271244049072, 835.0, 448.0, 0.8637205362319946, 831.0, 521.0, 0.8895599842071533, 792.0, 362.0, 0.8161309361457825, 793.0, 444.0, 0.9182194471359253, 802.0, 529.0, 0.7951517105102539, -1, -1, -1, -1, -1, -1, 832.0, 204.0, 0.639800488948822, 790.0, 200.0, 0.7598632574081421]"
img_000579,"[271.0, 228.0, 0.9393794536590576, 238.0, 279.0, 0.9752486944198608, 192.0, 283.0, 0.9564297199249268, 177.0, 364.0, 0.9740931391716003, 162.0, 433.0, 0.9264776706695557, 282.0, 274.0, 0.9581454396247864, 317.0, 347.0, 0.9553990364074707, 326.0, 421.0, 0.9886845350265503, 227.0, 425.0, 0.8429317474365234, 228.0, 540.0, 0.9004740118980408, 234.0, 645.0, 0.8788512945175171, 284.0, 419.0, 0.9238997101783752, 297.0, 540.0, 0.9609273672103882, 320.0, 655.0, 0.9368429780006409, 256.0, 216.0, 0.9376657605171204, 273.0, 216.0, 0.6764416694641113, 229.0, 223.0, 0.9096910953521729, -1, -1, -1]"
img_000801,"[581.0, 283.0, 0.9838316440582275, 502.0, 291.0, 0.9171451330184937, 515.0, 303.0, 1.0063482522964478, 518.0, 401.0, 0.9387379884719849, 551.0, 464.0, 0.8384541273117065, 485.0, 282.0, 0.8231675028800964, 424.0, 366.0, 0.41419315338134766, 423.0, 406.0, 0.2787867486476898, 469.0, 443.0, 0.8287579417228699, 471.0, 549.0, 0.9359009861946106, 419.0, 663.0, 0.9752655625343323, 459.0, 436.0, 0.7245630025863647, 498.0, 547.0, 0.7958745360374451, 527.0, 643.0, 0.8221521973609924, 578.0, 270.0, 0.9725452661514282, -1, -1, -1, 552.0, 249.0, 0.9746512174606323, -1, -1, -1]"
img_002511,"[623.0, 227.0, 0.7118235230445862, 638.0, 248.0, 0.8914461135864258, 635.0, 246.0, 0.827764630317688, 620.0, 289.0, 0.40331971645355225, 598.0, 297.0, 0.3111155927181244, 644.0, 248.0, 0.8810835480690002, 650.0, 289.0, 0.8152437806129456, 637.0, 330.0, 0.6476277709007263, 635.0, 341.0, 0.8499680161476135, 632.0, 413.0, 0.8355147838592529, 646.0, 480.0, 0.7780275344848633, 637.0, 345.0, 0.893939197063446, 634.0, 414.0, 0.8804970979690552, 650.0, 482.0, 0.7930167317390442, 628.0, 216.0, 0.23581698536872864, 628.0, 219.0, 0.7626298069953918, -1, -1, -1, 635.0, 218.0, 0.8338589072227478]"
