0,1
img_000797,"[503.0, 230.0, 0.21924558281898499, 489.0, 271.0, 0.936887264251709, 522.0, 268.0, 0.8949882388114929, 567.0, 316.0, 0.9711493253707886, 585.0, 273.0, 0.5494704842567444, 454.0, 276.0, 0.8322349786758423, 438.0, 329.0, 0.5458718538284302, 459.0, 362.0, 0.16914333403110504, 530.0, 386.0, 0.8741666674613953, 550.0, 475.0, 0.898167073726654, 567.0, 573.0, 0.9215515851974487, 480.0, 395.0, 0.8804625868797302, 496.0, 487.0, 0.8426697850227356, 498.0, 574.0, 0.8399370312690735, 502.0, 220.0, 0.22068347036838531, -1, -1, -1, 496.0, 224.0, 0.7791925072669983, 476.0, 234.0, 0.41723668575286865]"
img_001382,"[560.0, 230.0, 0.1672045737504959, 521.0, 268.0, 0.9266034364700317, 556.0, 266.0, 0.8780799508094788, 613.0, 291.0, 0.9232134819030762, 617.0, 249.0, 0.6738591194152832, 487.0, 272.0, 0.9117550849914551, 458.0, 346.0, 0.8467204570770264, 475.0, 382.0, 0.3827149271965027, 553.0, 397.0, 0.8868899941444397, 562.0, 492.0, 0.9158512949943542, 563.0, 580.0, 0.9110325574874878, 503.0, 404.0, 0.9011546969413757, 508.0, 489.0, 0.9205446243286133, 502.0, 578.0, 0.8987329006195068, 558.0, 206.0, 0.1912808120250702, -1, -1, -1, 544.0, 211.0, 0.8299685120582581, 508.0, 224.0, 0.23567195236682892]"
img_000182,"[555.0, 226.0, 0.2316255271434784, 525.0, 265.0, 0.8579729795455933, 551.0, 266.0, 0.793531060218811, 596.0, 281.0, 0.6560947895050049, 580.0, 246.0, 0.6251527667045593, 497.0, 264.0, 0.8214089870452881, 589.0, 284.0, 0.18841418623924255, 588.0, 262.0, 0.24870604276657104, 550.0, 393.0, 0.8783227205276489, 575.0, 483.0, 0.8332141637802124, 577.0, 576.0, 0.87432461977005, 507.0, 399.0, 0.8475655317306519, 505.0, 479.0, 0.8278005123138428, 496.0, 569.0, 0.8232355713844299, 551.0, 212.0, 0.25628361105918884, -1, -1, -1, 543.0, 210.0, 0.799907922744751, 508.0, 227.0, 0.22080111503601074]"
img_001815,"[-1, -1, -1, 517.0, 259.0, 0.8864003419876099, 552.0, 263.0, 0.8595030903816223, 579.0, 306.0, 0.5720163583755493, -1, -1, -1, 482.0, 258.0, 0.8477388024330139, 448.0, 295.0, 0.7181666493415833, 458.0, 256.0, 0.42283427715301514, 551.0, 386.0, 0.9010564088821411, 558.0, 489.0, 0.9007391929626465, 561.0, 577.0, 0.8971505165100098, 504.0, 393.0, 0.9038568735122681, 505.0, 483.0, 0.911302387714386, 500.0, 579.0, 0.8935249447822571, -1, -1, -1, -1, -1, -1, 538.0, 208.0, 0.6511428952217102, 497.0, 218.0, 0.43461763858795166]"
img_000804,"[488.0, 233.0, 0.8149953484535217, 490.0, 271.0, 0.9515226483345032, 460.0, 272.0, 0.8457385301589966, 439.0, 316.0, 0.6867581009864807, 475.0, 286.0, 0.34318268299102783, 517.0, 267.0, 0.826242983341217, 568.0, 311.0, 0.9232977032661438, 580.0, 260.0, 0.7554638385772705, 489.0, 393.0, 0.8618248701095581, 500.0, 488.0, 0.8097517490386963, 501.0, 574.0, 0.8271043300628662, 525.0, 387.0, 0.858821451663971, 546.0, 477.0, 0.8425057530403137, 562.0, 571.0, 0.9034991264343262, 484.0, 228.0, 0.7480890154838562, 493.0, 227.0, 0.7786844968795776, 470.0, 233.0, 0.624452531337738, 499.0, 230.0, 0.5532733201980591]"
img_000174,"[552.0, 230.0, 0.2795860767364502, 519.0, 262.0, 0.860767662525177, 546.0, 263.0, 0.8568799495697021, 599.0, 287.0, 0.8846717476844788, 598.0, 249.0, 0.6856366991996765, 494.0, 263.0, 0.8275586366653442, 515.0, 294.0, 0.14230899512767792, -1, -1, -1, 548.0, 391.0, 0.8776840567588806, 576.0, 481.0, 0.8417983651161194, 578.0, 578.0, 0.9029231071472168, 505.0, 394.0, 0.8453535437583923, 506.0, 477.0, 0.8338124752044678, 497.0, 567.0, 0.8447086215019226, 551.0, 216.0, 0.31633663177490234, -1, -1, -1, 540.0, 212.0, 0.8254319429397583, 504.0, 230.0, 0.16803033649921417]"
img_000448,"[539.0, 235.0, 0.1633518934249878, 508.0, 269.0, 0.9019493460655212, 540.0, 267.0, 0.8787471055984497, 584.0, 289.0, 0.5621766448020935, 564.0, 251.0, 0.38008901476860046, 475.0, 273.0, 0.8464081287384033, 451.0, 328.0, 0.8063711524009705, 458.0, 324.0, 0.44060391187667847, 547.0, 389.0, 0.9029797315597534, 571.0, 487.0, 0.865156888961792, 578.0, 579.0, 0.9058466553688049, 501.0, 398.0, 0.9075672030448914, 503.0, 484.0, 0.8783078789710999, 499.0, 575.0, 0.8499178886413574, 540.0, 222.0, 0.17015928030014038, -1, -1, -1, 520.0, 220.0, 0.6683191657066345, 496.0, 236.0, 0.33393898606300354]"
img_001684,"[560.0, 232.0, 0.19231045246124268, 519.0, 264.0, 0.8781857490539551, 555.0, 266.0, 0.8003640174865723, 613.0, 286.0, 0.8831543922424316, 608.0, 237.0, 0.6094029545783997, 485.0, 264.0, 0.8138315081596375, 430.0, 288.0, 0.8244473338127136, 419.0, 244.0, 0.6552491784095764, 553.0, 391.0, 0.8708261251449585, 561.0, 486.0, 0.8164725303649902, 565.0, 577.0, 0.8815541863441467, 504.0, 396.0, 0.8384791612625122, 505.0, 484.0, 0.8487630486488342, 499.0, 575.0, 0.8424196243286133, 559.0, 219.0, 0.1888582408428192, -1, -1, -1, 540.0, 214.0, 0.782328188419342, 506.0, 224.0, 0.30430033802986145]"
img_000464,"[-1, -1, -1, 495.0, 275.0, 0.9130821228027344, 535.0, 273.0, 0.8965135216712952, 573.0, 321.0, 0.915315568447113, 611.0, 363.0, 0.7972609996795654, 455.0, 279.0, 0.8687439560890198, 426.0, 340.0, 0.8976073265075684, 452.0, 371.0, 0.5107532739639282, 532.0, 395.0, 0.8723095059394836, 557.0, 482.0, 0.8964502811431885, 576.0, 577.0, 0.8981420993804932, 476.0, 405.0, 0.8492876291275024, 496.0, 488.0, 0.8390101790428162, 497.0, 572.0, 0.8318548202514648, -1, -1, -1, -1, -1, -1, 510.0, 227.0, 0.605107307434082, 479.0, 236.0, 0.3880009651184082]"
img_000794,"[506.0, 233.0, 0.109538234770298, 489.0, 271.0, 0.9288030862808228, 524.0, 266.0, 0.8802806735038757, 572.0, 313.0, 0.9813569188117981, 581.0, 256.0, 0.6227671504020691, 452.0, 276.0, 0.8561869263648987, 437.0, 331.0, 0.5968127846717834, 458.0, 362.0, 0.16467143595218658, 532.0, 387.0, 0.8717544674873352, 550.0, 476.0, 0.8780342936515808, 566.0, 573.0, 0.8999799489974976, 479.0, 395.0, 0.873835563659668, 495.0, 488.0, 0.8369886875152588, 498.0, 576.0, 0.8281449675559998, 512.0, 218.0, 0.11684180796146393, -1, -1, -1, 498.0, 222.0, 0.7233024835586548, 473.0, 234.0, 0.3823578953742981]"
img_001490,"[548.0, 234.0, 0.11422105878591537, 511.0, 268.0, 0.9115534424781799, 546.0, 267.0, 0.9223814606666565, 593.0, 305.0, 0.8420493006706238, 589.0, 262.0, 0.661941409111023, 482.0, 271.0, 0.878778874874115, 461.0, 338.0, 0.8217584490776062, 477.0, 340.0, 0.3284304440021515, 548.0, 390.0, 0.930116593837738, 556.0, 489.0, 0.9088244438171387, 561.0, 577.0, 0.8881726861000061, 502.0, 397.0, 0.9095013737678528, 506.0, 488.0, 0.8960899710655212, 499.0, 577.0, 0.8824307322502136, 551.0, 217.0, 0.12126694619655609, -1, -1, -1, 536.0, 217.0, 0.7265377640724182, 502.0, 231.0, 0.2951558828353882]"
img_001910,"[-1, -1, -1, 516.0, 262.0, 0.9121962785720825, 549.0, 266.0, 0.9487656950950623, 594.0, 305.0, 0.8048121333122253, 636.0, 361.0, 0.6139971613883972, 481.0, 259.0, 0.8549879193305969, 434.0, 276.0, 0.6152277588844299, 456.0, 238.0, 0.3425998091697693, 546.0, 390.0, 0.93327397108078, 555.0, 490.0, 0.8973584771156311, 555.0, 579.0, 0.881891667842865, 501.0, 395.0, 0.8663425445556641, 504.0, 485.0, 0.9210109710693359, 497.0, 577.0, 0.8990036249160767, -1, -1, -1, -1, -1, -1, 538.0, 218.0, 0.6071721315383911, 496.0, 220.0, 0.39596134424209595]"
img_000101,"[-1, -1, -1, 525.0, 262.0, 0.9086654186248779, 561.0, 265.0, 0.9201936721801758, 598.0, 324.0, 0.9101245999336243, 622.0, 346.0, 0.5255652666091919, 488.0, 264.0, 0.8899722695350647, 461.0, 325.0, 0.7833167314529419, 491.0, 347.0, 0.29168254137039185, 556.0, 397.0, 0.8726627826690674, 576.0, 488.0, 0.8803858757019043, 578.0, 578.0, 0.9054082632064819, 503.0, 399.0, 0.8909358978271484, 503.0, 483.0, 0.8585110902786255, 496.0, 570.0, 0.8277587890625, 550.0, 206.0, 0.12132716923952103, -1, -1, -1, 546.0, 206.0, 0.8253229856491089, 508.0, 208.0, 0.3892689347267151]"
img_001034,"[-1, -1, -1, 496.0, 275.0, 0.9516913294792175, 536.0, 272.0, 0.9141398668289185, 576.0, 303.0, 0.7188891768455505, 588.0, 287.0, 0.40119752287864685, 459.0, 278.0, 0.8825435042381287, 435.0, 331.0, 0.824029803276062, 452.0, 334.0, 0.3074476718902588, 536.0, 386.0, 0.9060879349708557, 547.0, 479.0, 0.8998607993125916, 563.0, 572.0, 0.9246693253517151, 485.0, 393.0, 0.8842993378639221, 496.0, 488.0, 0.909719705581665, 499.0, 579.0, 0.8447921872138977, -1, -1, -1, -1, -1, -1, 505.0, 229.0, 0.7330192923545837, 480.0, 233.0, 0.6116271615028381]"
img_000346,"[-1, -1, -1, 526.0, 269.0, 0.9090054035186768, 561.0, 272.0, 0.8706221580505371, 602.0, 323.0, 0.9497888684272766, 589.0, 263.0, 0.4936763346195221, 489.0, 270.0, 0.9009608626365662, 463.0, 327.0, 0.7715858221054077, 497.0, 352.0, 0.20304426550865173, 556.0, 399.0, 0.8727829456329346, 576.0, 489.0, 0.8868466019630432, 578.0, 579.0, 0.9188534617424011, 504.0, 402.0, 0.8889094591140747, 504.0, 484.0, 0.8683983087539673, 497.0, 570.0, 0.8286842107772827, 565.0, 217.0, 0.10318238288164139, -1, -1, -1, 548.0, 212.0, 0.7899667024612427, 512.0, 221.0, 0.33612847328186035]"
img_001605,"[535.0, 225.0, 0.5783054828643799, 519.0, 260.0, 0.9102034568786621, 488.0, 257.0, 0.8534142971038818, 448.0, 291.0, 0.7067776322364807, 462.0, 264.0, 0.6861892342567444, 549.0, 258.0, 0.8687904477119446, 599.0, 301.0, 0.9012489914894104, 665.0, 256.0, 0.8368014693260193, 507.0, 388.0, 0.8699257373809814, 508.0, 488.0, 0.8615321516990662, 499.0, 580.0, 0.8887717723846436, 549.0, 385.0, 0.9163445234298706, 557.0, 489.0, 0.896257221698761, 559.0, 577.0, 0.9032061696052551, 531.0, 217.0, 0.5894284844398499, 536.0, 216.0, 0.40242084860801697, 510.0, 212.0, 0.6032972931861877, 534.0, 223.0, 0.18078462779521942]"
img_001874,"[545.0, 233.0, 0.1551293432712555, 517.0, 272.0, 0.9223207235336304, 554.0, 272.0, 0.9232749342918396, 592.0, 314.0, 0.8385536074638367, 667.0, 312.0, 0.5165332555770874, 484.0, 273.0, 0.8988210558891296, 459.0, 342.0, 0.8553935289382935, 466.0, 346.0, 0.44870179891586304, 551.0, 392.0, 0.9284643530845642, 557.0, 490.0, 0.9199528694152832, 562.0, 577.0, 0.8694917559623718, 502.0, 399.0, 0.9193693399429321, 504.0, 487.0, 0.919592022895813, 497.0, 575.0, 0.8798125982284546, 545.0, 214.0, 0.1871115118265152, -1, -1, -1, 539.0, 215.0, 0.8532986044883728, 501.0, 227.0, 0.34893134236335754]"
img_001947,"[539.0, 237.0, 0.1843458116054535, 512.0, 261.0, 0.9102267026901245, 545.0, 266.0, 0.9010034203529358, 588.0, 307.0, 0.7227644324302673, 565.0, 265.0, 0.4956735372543335, 482.0, 260.0, 0.8390254974365234, 451.0, 288.0, 0.5069108009338379, -1, -1, -1, 542.0, 390.0, 0.9286292791366577, 556.0, 488.0, 0.8755400776863098, 557.0, 575.0, 0.8631123304367065, 501.0, 394.0, 0.8743245601654053, 506.0, 486.0, 0.9267140626907349, 500.0, 577.0, 0.8819591403007507, 541.0, 227.0, 0.17517995834350586, -1, -1, -1, 531.0, 220.0, 0.6289899945259094, 500.0, 229.0, 0.35205212235450745]"
img_000075,"[551.0, 214.0, 0.12181144207715988, 527.0, 264.0, 0.9061974287033081, 561.0, 266.0, 0.861946165561676, 591.0, 318.0, 0.8029800653457642, 625.0, 334.0, 0.4565304219722748, 493.0, 265.0, 0.8804326057434082, 446.0, 315.0, 0.8295271396636963, 426.0, 315.0, 0.7290094494819641, 556.0, 394.0, 0.8789836764335632, 575.0, 484.0, 0.8690478205680847, 578.0, 577.0, 0.911011815071106, 504.0, 397.0, 0.9160741567611694, 503.0, 482.0, 0.8557954430580139, 497.0, 570.0, 0.8394065499305725, 548.0, 200.0, 0.16143983602523804, -1, -1, -1, 544.0, 209.0, 0.7570263147354126, 507.0, 224.0, 0.39216428995132446]"
img_001952,"[520.0, 241.0, 0.13504403829574585, 514.0, 258.0, 0.8975788354873657, 544.0, 265.0, 0.877551794052124, 575.0, 293.0, 0.5474629402160645, -1, -1, -1, 488.0, 256.0, 0.8287305235862732, 448.0, 284.0, 0.6440287232398987, 463.0, 253.0, 0.4067550599575043, 542.0, 386.0, 0.9178442358970642, 555.0, 489.0, 0.8623749613761902, 558.0, 574.0, 0.8428728580474854, 504.0, 392.0, 0.8736576437950134, 506.0, 486.0, 0.9138991236686707, 500.0, 576.0, 0.8899374008178711, 541.0, 231.0, 0.1071518138051033, -1, -1, -1, 534.0, 225.0, 0.5202305316925049, 499.0, 226.0, 0.40696221590042114]"
img_000170,"[551.0, 233.0, 0.26317110657691956, 518.0, 263.0, 0.8580658435821533, 545.0, 264.0, 0.8449548482894897, 602.0, 287.0, 0.8567874431610107, 594.0, 253.0, 0.6234304904937744, 492.0, 264.0, 0.828156054019928, 519.0, 294.0, 0.14355610311031342, -1, -1, -1, 548.0, 392.0, 0.8665168285369873, 575.0, 482.0, 0.8294342756271362, 578.0, 577.0, 0.8886294960975647, 505.0, 396.0, 0.8294359445571899, 505.0, 476.0, 0.8262593746185303, 496.0, 569.0, 0.8481516242027283, 550.0, 219.0, 0.30001264810562134, -1, -1, -1, 540.0, 213.0, 0.8434538245201111, 503.0, 228.0, 0.17829732596874237]"
img_000533,"[-1, -1, -1, 532.0, 263.0, 0.8979587554931641, 570.0, 266.0, 0.8655937314033508, 593.0, 317.0, 0.8122806549072266, 626.0, 370.0, 0.6067893505096436, 495.0, 264.0, 0.8756122589111328, 464.0, 329.0, 0.8931732773780823, 484.0, 341.0, 0.5170183181762695, 561.0, 389.0, 0.9024338722229004, 570.0, 489.0, 0.9132185578346252, 565.0, 581.0, 0.9017190337181091, 508.0, 393.0, 0.8820071816444397, 508.0, 483.0, 0.9039674401283264, 503.0, 580.0, 0.8601362705230713, -1, -1, -1, -1, -1, -1, 548.0, 215.0, 0.7008289694786072, 514.0, 219.0, 0.5144065618515015]"
img_001905,"[-1, -1, -1, 519.0, 260.0, 0.8910896182060242, 553.0, 267.0, 0.8899294137954712, 588.0, 312.0, 0.6590957641601562, 566.0, 273.0, 0.47096624970436096, 483.0, 256.0, 0.859765887260437, 443.0, 279.0, 0.6547889113426208, 459.0, 240.0, 0.41256341338157654, 547.0, 387.0, 0.9135614037513733, 557.0, 488.0, 0.8616770505905151, 562.0, 574.0, 0.8782479763031006, 501.0, 392.0, 0.8867657780647278, 503.0, 484.0, 0.9154272079467773, 499.0, 579.0, 0.8720672130584717, -1, -1, -1, -1, -1, -1, 541.0, 217.0, 0.564888060092926, 500.0, 213.0, 0.4793533980846405]"
