0,1
img_000797,[]
img_000804,[]
img_000801,[]
img_000519,"[577.0, 486.0, 0.26015761494636536, 577.0, 500.0, 0.40013113617897034, 568.0, 499.0, 0.3215786814689636, 554.0, 519.0, 0.1843549609184265, 557.0, 527.0, 0.1498238742351532, 582.0, 501.0, 0.37313443422317505, 581.0, 520.0, 0.2595573961734772, 578.0, 525.0, 0.20057354867458344, 551.0, 539.0, 0.22427549958229065, 544.0, 546.0, 0.16081082820892334, 517.0, 581.0, 0.10472019761800766, 569.0, 539.0, 0.2266034185886383, 560.0, 548.0, 0.160466730594635, 513.0, 584.0, 0.1169876977801323, 572.0, 482.0, 0.21742312610149384, 579.0, 485.0, 0.27919331192970276, -1, -1, -1, 582.0, 488.0, 0.291511207818985]"
img_000464,[]
img_000794,[]
img_000148,[]
img_000101,[]
img_001034,[]
img_000065,"[522.0, 376.0, 0.28460586071014404, 514.0, 380.0, 0.8222547173500061, 490.0, 379.0, 0.8146545886993408, 474.0, 412.0, 0.7104395627975464, 490.0, 453.0, 0.7365506291389465, 534.0, 377.0, 0.744030237197876, 552.0, 405.0, 0.6819806098937988, 555.0, 444.0, 0.7643510699272156, 507.0, 448.0, 0.8580951690673828, 504.0, 499.0, 0.9165971279144287, 507.0, 567.0, 0.8561059236526489, 540.0, 444.0, 0.8024489283561707, 537.0, 501.0, 0.882481575012207, 537.0, 564.0, 0.8578064441680908, 521.0, 374.0, 0.24834537506103516, 527.0, 369.0, 0.22038456797599792, 506.0, 372.0, 0.27014878392219543, 514.0, 364.0, 0.22875899076461792]"
img_001437,[]
img_000106,[]
img_000820,[]
img_000075,"[484.0, 403.0, 0.140286386013031, 498.0, 416.0, 0.3807176649570465, 494.0, 415.0, 0.3345690369606018, 498.0, 442.0, 0.2891397774219513, 507.0, 453.0, 0.24636387825012207, 504.0, 414.0, 0.3444017767906189, 523.0, 429.0, 0.2319503128528595, 526.0, 451.0, 0.25622454285621643, 504.0, 460.0, 0.4333075284957886, 509.0, 503.0, 0.44152840971946716, 512.0, 557.0, 0.3275809586048126, 512.0, 458.0, 0.40561020374298096, 525.0, 505.0, 0.3774503171443939, 528.0, 558.0, 0.35882753133773804, -1, -1, -1, 483.0, 396.0, 0.1152457520365715, -1, -1, -1, 489.0, 402.0, 0.1288144737482071]"
img_000533,[]
img_000537,[]
img_000231,[]
img_000179,[]
img_000300,"[541.0, 462.0, 0.5101129412651062, 545.0, 487.0, 0.6925630569458008, 538.0, 488.0, 0.5792396068572998, 531.0, 511.0, 0.36972954869270325, 540.0, 532.0, 0.3386574983596802, 553.0, 489.0, 0.6093854308128357, 563.0, 509.0, 0.49699515104293823, 551.0, 530.0, 0.3895062208175659, 545.0, 525.0, 0.45841482281684875, 541.0, 540.0, 0.32244613766670227, 542.0, 574.0, 0.22479745745658875, 561.0, 528.0, 0.42208048701286316, -1, -1, -1, -1, -1, -1, 540.0, 459.0, 0.46282583475112915, 542.0, 460.0, 0.5343791842460632, 540.0, 459.0, 0.23929578065872192, 545.0, 461.0, 0.4559755027294159]"
img_001387,[]
img_000542,"[575.0, 485.0, 0.40148788690567017, 568.0, 500.0, 0.5839825868606567, 555.0, 500.0, 0.5129249691963196, 550.0, 520.0, 0.4054678678512573, 556.0, 534.0, 0.3472486734390259, 578.0, 500.0, 0.5286715030670166, 584.0, 521.0, 0.3953070342540741, 580.0, 528.0, 0.3699422776699066, 548.0, 537.0, 0.43176648020744324, 542.0, 547.0, 0.33677032589912415, 526.0, 584.0, 0.2320617437362671, 564.0, 540.0, 0.4023822247982025, 560.0, 545.0, 0.2686178982257843, 524.0, 578.0, 0.17325012385845184, 570.0, 481.0, 0.37080898880958557, 579.0, 481.0, 0.3655354678630829, 565.0, 485.0, 0.2927192747592926, 582.0, 485.0, 0.2639056444168091]"
img_000655,[]
img_000803,[]
img_000894,[]
img_000675,[]
