0,1
img_004366,"[591.0, 289.0, 1.0178873538970947, 585.0, 329.0, 0.9747190475463867, 548.0, 329.0, 0.984484851360321, 533.0, 381.0, 0.9395097494125366, 550.0, 410.0, 0.7516974806785583, 622.0, 330.0, 0.9572253227233887, 626.0, 378.0, 0.7482559680938721, 631.0, 405.0, 0.8176791071891785, 556.0, 430.0, 0.8597186207771301, 573.0, 511.0, 0.8831175565719604, 561.0, 591.0, 0.909400999546051, 601.0, 429.0, 0.8510996103286743, 630.0, 510.0, 0.9594693183898926, 614.0, 592.0, 0.8292207717895508, 585.0, 282.0, 1.0605303049087524, 599.0, 282.0, 1.0396959781646729, 572.0, 286.0, 0.9277468323707581, 613.0, 287.0, 0.7606982588768005]"
img_000797,"[-1, -1, -1, 797.0, 283.0, 0.967624843120575, 836.0, 287.0, 0.8966301679611206, 848.0, 354.0, 0.9074313640594482, 843.0, 374.0, 0.45994681119918823, 755.0, 278.0, 0.9110214710235596, 715.0, 329.0, 0.8877612352371216, 745.0, 370.0, 0.6012406945228577, 808.0, 408.0, 0.9603563547134399, 793.0, 513.0, 0.9808673858642578, 776.0, 617.0, 0.9306657314300537, 758.0, 401.0, 0.989644467830658, 747.0, 507.0, 0.924813985824585, 744.0, 596.0, 0.744339644908905, -1, -1, -1, -1, -1, -1, 818.0, 243.0, 0.5765877962112427, 782.0, 237.0, 0.6224302649497986]"
img_003328,"[585.0, 293.0, 0.9779655337333679, 587.0, 330.0, 0.9425863027572632, 551.0, 328.0, 0.9392234683036804, 543.0, 378.0, 0.7093998193740845, 575.0, 401.0, 0.5822721123695374, 622.0, 331.0, 0.9532864093780518, 620.0, 387.0, 0.7515159845352173, 592.0, 399.0, 0.5875011086463928, 559.0, 424.0, 0.8223358392715454, 627.0, 462.0, 0.5442281365394592, 670.0, 536.0, 0.5048099756240845, 608.0, 426.0, 0.8189471960067749, 628.0, 459.0, 0.6442883014678955, 610.0, 578.0, 0.5192258358001709, 579.0, 285.0, 0.9832784533500671, 591.0, 285.0, 1.0236355066299438, 572.0, 291.0, 0.5941420793533325, 608.0, 291.0, 0.8813562989234924]"
img_001382,"[766.0, 279.0, 0.1943017542362213, 711.0, 310.0, 0.9213886857032776, 758.0, 321.0, 0.9432746171951294, 777.0, 417.0, 0.9966036081314087, 747.0, 418.0, 0.339728444814682, 660.0, 293.0, 0.9188542366027832, 586.0, 353.0, 0.9794505834579468, 629.0, 422.0, 0.9155298471450806, 699.0, 493.0, 0.9122505784034729, 670.0, 646.0, 0.8892747163772583, 626.0, 778.0, 0.9125145077705383, 632.0, 476.0, 0.8918728828430176, 656.0, 640.0, 0.7239527106285095, 632.0, 758.0, 0.4495128393173218, 769.0, 260.0, 0.1935412734746933, -1, -1, -1, 760.0, 251.0, 1.0277818441390991, 713.0, 240.0, 0.43658730387687683]"
img_000182,"[-1, -1, -1, 754.0, 282.0, 0.99168860912323, 792.0, 288.0, 0.8738299608230591, 804.0, 360.0, 0.9357920289039612, 795.0, 377.0, 0.3888995349407196, 712.0, 277.0, 0.9727464318275452, 684.0, 337.0, 0.9241065382957458, -1, -1, -1, 762.0, 408.0, 0.917197585105896, 754.0, 511.0, 0.9801702499389648, 734.0, 611.0, 0.8979160785675049, 709.0, 397.0, 0.8905321359634399, 703.0, 507.0, 0.9601554274559021, 698.0, 614.0, 0.7831788063049316, -1, -1, -1, -1, -1, -1, 779.0, 240.0, 0.7813436388969421, 743.0, 233.0, 0.6932011246681213]"
img_002528,"[558.0, 295.0, 0.9503737092018127, 567.0, 328.0, 0.9118053913116455, 539.0, 331.0, 0.9125158190727234, 530.0, 379.0, 0.8770864009857178, 544.0, 362.0, 0.5797296166419983, 596.0, 328.0, 0.9212424159049988, 623.0, 362.0, 0.6893669366836548, -1, -1, -1, 549.0, 431.0, 0.9213705658912659, 583.0, 503.0, 0.8180882930755615, 600.0, 597.0, 0.8958036303520203, 593.0, 429.0, 0.9604219198226929, 585.0, 505.0, 0.8274966478347778, 546.0, 577.0, 0.7566934823989868, 550.0, 288.0, 0.9946441650390625, 567.0, 287.0, 0.9748533964157104, 542.0, 294.0, 0.7449972033500671, 580.0, 288.0, 0.8021653294563293]"
img_002576,"[571.0, 293.0, 0.9071626663208008, 567.0, 327.0, 0.898344874382019, 537.0, 328.0, 0.8807072043418884, 524.0, 379.0, 0.9308972358703613, 550.0, 370.0, 0.6198552250862122, 596.0, 326.0, 0.9334941506385803, 623.0, 367.0, 0.7866009473800659, 637.0, 376.0, 0.8651621341705322, 552.0, 426.0, 0.8868384957313538, 606.0, 494.0, 0.840563952922821, 583.0, 582.0, 0.9097467660903931, 596.0, 424.0, 0.9397517442703247, 636.0, 491.0, 0.939512312412262, 629.0, 585.0, 0.9663686156272888, 562.0, 287.0, 0.9432888031005859, 579.0, 286.0, 0.9250888824462891, 546.0, 291.0, 0.8398131728172302, 584.0, 286.0, 0.4664619565010071]"
img_002235,"[590.0, 294.0, 0.9770036935806274, 587.0, 333.0, 0.9316695928573608, 551.0, 331.0, 0.977852463722229, 541.0, 381.0, 0.8784047961235046, 576.0, 415.0, 0.7328915596008301, 624.0, 335.0, 0.9460065960884094, 621.0, 394.0, 0.7964706420898438, 610.0, 426.0, 0.7170486450195312, 553.0, 427.0, 0.9211091995239258, 600.0, 488.0, 0.7802479863166809, 610.0, 590.0, 0.874705970287323, 601.0, 431.0, 0.8795855045318604, 593.0, 491.0, 0.7481605410575867, 547.0, 569.0, 0.8566937446594238, 584.0, 286.0, 1.0067081451416016, 597.0, 286.0, 1.0177870988845825, 574.0, 291.0, 0.7755759954452515, 612.0, 292.0, 0.8380308151245117]"
img_003298,"[588.0, 296.0, 0.97257399559021, 590.0, 333.0, 0.9151818752288818, 555.0, 334.0, 0.9332449436187744, 542.0, 382.0, 0.8621826171875, 545.0, 439.0, 0.732755184173584, 625.0, 333.0, 0.9344918727874756, 620.0, 390.0, 0.8138547539710999, 585.0, 396.0, 0.5880666971206665, 567.0, 421.0, 0.8053900599479675, 549.0, 451.0, 0.4116930365562439, 545.0, 507.0, 0.3857470750808716, 612.0, 421.0, 0.8299338221549988, 630.0, 455.0, 0.8260045051574707, 664.0, 537.0, 0.7009742259979248, 583.0, 289.0, 1.0113396644592285, 595.0, 288.0, 1.0195026397705078, 577.0, 293.0, 0.7130241990089417, 612.0, 293.0, 0.8933103680610657]"
img_001074,"[362.0, 203.0, 0.9640465974807739, 365.0, 236.0, 0.9623854756355286, 332.0, 235.0, 0.9564921855926514, 309.0, 263.0, 0.8756843209266663, 309.0, 255.0, 0.6860085129737854, 393.0, 238.0, 0.8867801427841187, 413.0, 277.0, 0.866180956363678, 409.0, 299.0, 0.8040293455123901, 337.0, 322.0, 0.8739692568778992, 324.0, 396.0, 0.9359938502311707, 337.0, 460.0, 0.7654331922531128, 372.0, 326.0, 0.9312859773635864, 364.0, 395.0, 0.9313798546791077, 365.0, 453.0, 0.7665872573852539, 357.0, 197.0, 0.9404804110527039, 368.0, 197.0, 0.997835636138916, 350.0, 200.0, 0.6232901811599731, 376.0, 203.0, 0.850609540939331]"
