0,1
img_000065,"[598.0, 270.0, 0.844923198223114, 609.0, 289.0, 0.9469535946846008, 584.0, 293.0, 0.9270411133766174, 562.0, 327.0, 0.8124873638153076, 569.0, 354.0, 0.7257882356643677, 629.0, 290.0, 0.9470288157463074, 652.0, 326.0, 0.888752281665802, 640.0, 357.0, 0.8078709840774536, 594.0, 371.0, 0.9349212646484375, 591.0, 431.0, 0.8632141351699829, 589.0, 494.0, 0.8736972808837891, 625.0, 373.0, 0.9567669630050659, 621.0, 436.0, 0.959837019443512, 616.0, 497.0, 0.8726076483726501, 594.0, 261.0, 0.777268648147583, 606.0, 262.0, 0.8273289799690247, 590.0, 269.0, 0.4835160970687866, 617.0, 263.0, 0.757616400718689]"
img_001153,"[544.0, 278.0, 0.9169263243675232, 541.0, 311.0, 0.9313916563987732, 507.0, 312.0, 0.9605410099029541, 496.0, 351.0, 1.0016673803329468, 550.0, 348.0, 0.7409732937812805, 577.0, 311.0, 0.9142600297927856, 591.0, 348.0, 0.8857321739196777, 583.0, 356.0, 0.7752090096473694, 521.0, 406.0, 0.8701649904251099, 512.0, 486.0, 0.8594884276390076, 496.0, 557.0, 1.0011080503463745, 556.0, 408.0, 0.8761363625526428, 558.0, 488.0, 0.9949848651885986, 541.0, 555.0, 0.8431635499000549, 538.0, 272.0, 0.9197630286216736, 549.0, 270.0, 0.907038152217865, 530.0, 274.0, 0.7920444011688232, 562.0, 274.0, 0.6820790767669678]"
img_000193,"[365.0, 268.0, 0.9361361861228943, 373.0, 304.0, 0.875015139579773, 337.0, 311.0, 0.9420989751815796, 321.0, 358.0, 0.8700369596481323, 315.0, 383.0, 0.8217290043830872, 411.0, 296.0, 0.901313066482544, 445.0, 345.0, 0.9086189866065979, 428.0, 385.0, 0.8950551748275757, 361.0, 415.0, 0.9128300547599792, 367.0, 503.0, 0.9392697215080261, 379.0, 591.0, 0.8355036377906799, 403.0, 412.0, 0.9422577023506165, 399.0, 502.0, 0.9455949664115906, 403.0, 593.0, 0.8585352301597595, 359.0, 258.0, 0.921956479549408, 371.0, 256.0, 0.9442307949066162, 349.0, 270.0, 0.6444615125656128, 384.0, 260.0, 0.8087639808654785]"
img_000577,"[506.0, 405.0, 0.8950106501579285, 460.0, 396.0, 0.8482384085655212, 452.0, 392.0, 0.9473849534988403, 413.0, 429.0, 0.739159345626831, 408.0, 473.0, 0.8805881142616272, 475.0, 403.0, 0.7361096143722534, 466.0, 454.0, 0.46360936760902405, 463.0, 472.0, 0.44257426261901855, 374.0, 450.0, 0.6932557821273804, 434.0, 524.0, 0.7747471332550049, 390.0, 601.0, 0.7488244771957397, 410.0, 462.0, 0.6451824307441711, 453.0, 521.0, 0.900896430015564, 397.0, 595.0, 0.7583186626434326, 508.0, 395.0, 0.8904209733009338, 510.0, 403.0, 0.2804783582687378, 491.0, 378.0, 0.9222404956817627, -1, -1, -1]"
img_000769,[]
img_000833,"[-1, -1, -1, 512.0, 397.0, 0.28467774391174316, 521.0, 388.0, 0.27520549297332764, 564.0, 412.0, 0.24327869713306427, 566.0, 459.0, 0.18840448558330536, 510.0, 396.0, 0.30427438020706177, 515.0, 418.0, 0.1701439768075943, 514.0, 449.0, 0.13623596727848053, 528.0, 431.0, 0.5295209884643555, 527.0, 493.0, 0.6391292810440063, 503.0, 555.0, 0.5446264743804932, 512.0, 429.0, 0.538886547088623, 523.0, 494.0, 0.6495034694671631, 502.0, 553.0, 0.5785763263702393, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000257,"[389.0, 278.0, 0.7886760830879211, 337.0, 312.0, 0.8030544519424438, 353.0, 318.0, 0.9197178483009338, 396.0, 379.0, 0.9147309064865112, 455.0, 424.0, 0.886952817440033, 328.0, 310.0, 0.7836166620254517, 383.0, 369.0, 0.3010919392108917, 443.0, 425.0, 0.27176448702812195, 340.0, 454.0, 0.8817551732063293, 347.0, 562.0, 0.921498715877533, 294.0, 653.0, 0.8618679046630859, 347.0, 452.0, 0.7986697554588318, 373.0, 559.0, 0.9271999001502991, 364.0, 662.0, 0.9002475738525391, 383.0, 271.0, 0.8581132292747498, -1, -1, -1, 364.0, 269.0, 0.9519578218460083, -1, -1, -1]"
img_000961,"[-1, -1, -1, 514.0, 412.0, 0.36528632044792175, 507.0, 410.0, 0.33387696743011475, 508.0, 438.0, 0.2903408706188202, 517.0, 464.0, 0.24277044832706451, 520.0, 407.0, 0.3272571563720703, 554.0, 434.0, 0.2129031866788864, 549.0, 456.0, 0.19309455156326294, 529.0, 458.0, 0.5332184433937073, 531.0, 504.0, 0.5976755023002625, 505.0, 567.0, 0.5308529138565063, 550.0, 453.0, 0.5039291977882385, 557.0, 501.0, 0.5798291563987732, 577.0, 551.0, 0.4833780527114868, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000321,"[532.0, 271.0, 0.10724558681249619, 495.0, 301.0, 0.9278084635734558, 535.0, 303.0, 0.9158543944358826, 554.0, 360.0, 0.8803054690361023, 569.0, 406.0, 0.7584612369537354, 455.0, 299.0, 0.8871166706085205, 424.0, 359.0, 0.9811939001083374, 445.0, 383.0, 0.5568708181381226, 516.0, 421.0, 0.8804277777671814, 528.0, 514.0, 0.9755998253822327, 500.0, 607.0, 0.8992389440536499, 465.0, 421.0, 0.8426889777183533, 486.0, 513.0, 0.8730557560920715, 482.0, 596.0, 0.8008970022201538, 535.0, 260.0, 0.1445116251707077, -1, -1, -1, 516.0, 258.0, 0.8691748976707458, 479.0, 257.0, 0.6178127527236938]"
img_000641,"[593.0, 372.0, 0.7878627181053162, 551.0, 372.0, 0.7969961166381836, 550.0, 373.0, 0.8742092847824097, 548.0, 420.0, 0.7224594354629517, 569.0, 461.0, 0.6449620127677917, 562.0, 374.0, 0.7483072876930237, 551.0, 421.0, 0.4645829200744629, 567.0, 457.0, 0.4563825726509094, 478.0, 415.0, 0.7181947231292725, 519.0, 486.0, 0.9131464958190918, 495.0, 562.0, 0.894748330116272, 502.0, 426.0, 0.6658458709716797, 525.0, 493.0, 0.8567312359809875, 496.0, 557.0, 0.8429303169250488, 592.0, 367.0, 0.8248669505119324, 593.0, 364.0, 0.2634950280189514, 578.0, 359.0, 0.8237229585647583, -1, -1, -1]"
