0,1
img_000065,"[508.0, 282.0, 0.9461665749549866, 498.0, 317.0, 0.968871533870697, 459.0, 310.0, 0.9478309750556946, 433.0, 363.0, 0.8886142373085022, 419.0, 420.0, 0.9074392914772034, 537.0, 321.0, 0.9518164396286011, 540.0, 370.0, 0.838771402835846, 540.0, 428.0, 0.7739465236663818, 459.0, 422.0, 0.8928208351135254, 453.0, 515.0, 0.9226349592208862, 444.0, 591.0, 0.8619804382324219, 503.0, 427.0, 0.8996573686599731, 494.0, 520.0, 1.0187124013900757, 477.0, 603.0, 0.8266105055809021, 503.0, 273.0, 0.9379054307937622, 518.0, 276.0, 0.9214988946914673, 493.0, 270.0, 0.7620241045951843, 529.0, 280.0, 0.7088855504989624]"
img_001153,"[393.0, 271.0, 0.9091396331787109, 402.0, 296.0, 0.9077920913696289, 370.0, 302.0, 0.9350900053977966, 357.0, 337.0, 0.828867495059967, 359.0, 360.0, 0.6632294654846191, 427.0, 294.0, 0.8758877515792847, 449.0, 337.0, 0.9198106527328491, 449.0, 380.0, 0.8356012105941772, 377.0, 390.0, 0.9018160700798035, 369.0, 470.0, 0.999439537525177, 375.0, 547.0, 0.893227219581604, 417.0, 393.0, 0.9217164516448975, 414.0, 473.0, 0.9719725251197815, 414.0, 544.0, 0.8706085085868835, 386.0, 262.0, 0.8529092073440552, 401.0, 261.0, 0.8947814702987671, 379.0, 269.0, 0.48891448974609375, 410.0, 260.0, 0.7786669731140137]"
img_000193,"[-1, -1, -1, 786.0, 309.0, 0.9079996943473816, 814.0, 306.0, 0.8742222785949707, 836.0, 350.0, 0.8156358003616333, 843.0, 398.0, 0.6754049062728882, 757.0, 311.0, 0.9085783362388611, 741.0, 351.0, 0.8659254908561707, 735.0, 383.0, 0.6884649395942688, 808.0, 394.0, 0.9383838176727295, 805.0, 456.0, 0.854419469833374, 807.0, 521.0, 0.8895613551139832, 764.0, 398.0, 0.9219765663146973, 772.0, 459.0, 0.8991113305091858, 796.0, 522.0, 0.8260069489479065, -1, -1, -1, -1, -1, -1, 798.0, 277.0, 0.5547564625740051, 764.0, 276.0, 0.7471634149551392]"
img_000577,"[-1, -1, -1, 808.0, 301.0, 0.9125099778175354, 837.0, 304.0, 0.8897860050201416, 857.0, 339.0, 0.7383995056152344, 853.0, 363.0, 0.5893241167068481, 786.0, 301.0, 0.8391669988632202, 765.0, 338.0, 0.7693105936050415, 770.0, 363.0, 0.6050300598144531, 833.0, 391.0, 0.8663403987884521, 835.0, 469.0, 0.9096654653549194, 823.0, 540.0, 0.8991078734397888, 798.0, 395.0, 0.8673920035362244, 800.0, 467.0, 0.9162672162055969, 799.0, 531.0, 0.821476936340332, -1, -1, -1, -1, -1, -1, 816.0, 270.0, 0.4765698313713074, 798.0, 267.0, 0.6248031854629517]"
img_000769,"[377.0, 272.0, 0.9228644371032715, 384.0, 309.0, 0.8914874792098999, 354.0, 312.0, 0.9061952829360962, 333.0, 356.0, 0.8188906908035278, 328.0, 386.0, 0.9089130163192749, 418.0, 305.0, 0.900707483291626, 438.0, 360.0, 0.9750357270240784, 444.0, 421.0, 0.9444769024848938, 365.0, 412.0, 0.944747805595398, 367.0, 495.0, 0.9533658027648926, 378.0, 574.0, 0.7499399185180664, 404.0, 414.0, 0.9035506248474121, 393.0, 498.0, 0.8830448389053345, 393.0, 577.0, 0.7610002756118774, 371.0, 264.0, 0.9247516989707947, 385.0, 262.0, 0.8923691511154175, 365.0, 272.0, 0.6675506830215454, 400.0, 266.0, 0.7846761345863342]"
img_000833,"[422.0, 277.0, 0.9078477025032043, 398.0, 315.0, 0.8878358602523804, 366.0, 313.0, 0.9434989094734192, 354.0, 374.0, 0.9498030543327332, 390.0, 352.0, 0.873630940914154, 423.0, 317.0, 0.8941277265548706, 422.0, 376.0, 0.5642812848091125, -1, -1, -1, 374.0, 446.0, 0.9344442486763, 371.0, 547.0, 0.9719929695129395, 308.0, 625.0, 0.8524578809738159, 417.0, 445.0, 0.976708710193634, 422.0, 550.0, 0.9795540571212769, 412.0, 655.0, 0.9495251774787903, 415.0, 269.0, 0.9535607099533081, 427.0, 269.0, 0.6914806962013245, 391.0, 267.0, 0.8956476449966431, -1, -1, -1]"
img_000257,"[574.0, 272.0, 0.7117689847946167, 591.0, 291.0, 0.9201149940490723, 587.0, 289.0, 0.8468019366264343, 571.0, 332.0, 0.5426849722862244, 559.0, 370.0, 0.49794694781303406, 599.0, 290.0, 0.9080970287322998, 614.0, 331.0, 0.8099584579467773, 618.0, 373.0, 0.8643192052841187, 592.0, 372.0, 0.8683542013168335, 589.0, 431.0, 0.8256150484085083, 600.0, 492.0, 0.7311944961547852, 603.0, 373.0, 0.8562927842140198, 592.0, 431.0, 0.8634082674980164, 600.0, 489.0, 0.7474187612533569, 571.0, 265.0, 0.29878494143486023, 579.0, 265.0, 0.7468194961547852, -1, -1, -1, 586.0, 267.0, 0.8337769508361816]"
img_000961,"[-1, -1, -1, 775.0, 301.0, 0.8663322329521179, 809.0, 304.0, 0.8850964307785034, 830.0, 350.0, 0.8508550524711609, 815.0, 375.0, 0.46263307332992554, 747.0, 302.0, 0.8476561307907104, 727.0, 351.0, 0.8505104184150696, 726.0, 396.0, 0.7522696852684021, 799.0, 399.0, 0.8833276033401489, 802.0, 482.0, 0.8937041163444519, 787.0, 555.0, 0.8495485186576843, 758.0, 402.0, 0.8931078910827637, 765.0, 478.0, 0.9142409563064575, 767.0, 551.0, 0.8511513471603394, -1, -1, -1, -1, -1, -1, 797.0, 268.0, 0.7476847171783447, 762.0, 265.0, 0.7738888263702393]"
img_001601,"[371.0, 278.0, 0.965554416179657, 381.0, 311.0, 0.905768871307373, 344.0, 319.0, 0.9302606582641602, 334.0, 370.0, 0.932381272315979, 331.0, 424.0, 1.0537734031677246, 419.0, 303.0, 0.9257005453109741, 444.0, 359.0, 0.9659737348556519, 415.0, 400.0, 0.9459046721458435, 368.0, 420.0, 0.9544035792350769, 368.0, 514.0, 0.9525068998336792, 377.0, 609.0, 0.8658957481384277, 414.0, 417.0, 0.9734323024749756, 409.0, 513.0, 0.9860860705375671, 406.0, 594.0, 0.8550078868865967, 365.0, 270.0, 0.9529569745063782, 377.0, 267.0, 0.9369054436683655, 360.0, 276.0, 0.6774749755859375, 391.0, 268.0, 0.8375351428985596]"
img_000321,"[408.0, 277.0, 0.9268366098403931, 417.0, 302.0, 0.8904013633728027, 390.0, 308.0, 0.8900527358055115, 375.0, 351.0, 0.8807204961776733, 374.0, 389.0, 0.8028435111045837, 449.0, 297.0, 0.8753054738044739, 464.0, 338.0, 0.9579824209213257, 469.0, 393.0, 0.9685934782028198, 410.0, 392.0, 0.9371013641357422, 414.0, 462.0, 0.9336330890655518, 418.0, 530.0, 0.7439802289009094, 446.0, 389.0, 0.9252917766571045, 438.0, 462.0, 0.8480643033981323, 434.0, 525.0, 0.6775854825973511, 403.0, 270.0, 0.8632875084877014, 414.0, 268.0, 0.926763117313385, 405.0, 279.0, 0.4219689667224884, 425.0, 270.0, 0.8329675197601318]"
