0,1
img_000797,"[462.0, 211.0, 0.9382033348083496, 468.0, 248.0, 0.8849570751190186, 438.0, 247.0, 0.9140007495880127, 417.0, 295.0, 0.8114704489707947, 412.0, 330.0, 0.8110528588294983, 501.0, 250.0, 0.9429241418838501, 518.0, 298.0, 0.8524489402770996, 520.0, 335.0, 0.7980781197547913, 445.0, 349.0, 0.8928857445716858, 429.0, 434.0, 0.9334267377853394, 410.0, 522.0, 0.8959257006645203, 486.0, 355.0, 0.8754564523696899, 473.0, 444.0, 0.9397616982460022, 455.0, 518.0, 0.784291684627533, 457.0, 202.0, 0.9471929669380188, 469.0, 202.0, 0.932895302772522, 455.0, 207.0, 0.5640488862991333, 488.0, 206.0, 0.8392725586891174]"
img_000724,"[506.0, 349.0, 0.73603755235672, 467.0, 347.0, 0.938669741153717, 446.0, 337.0, 0.9630687236785889, 420.0, 378.0, 0.9087041616439819, 450.0, 416.0, 0.9892290830612183, 488.0, 353.0, 0.9295418858528137, 492.0, 398.0, 0.6938415765762329, 498.0, 419.0, 0.683932900428772, 420.0, 408.0, 0.8071244955062866, 429.0, 458.0, 0.8853098154067993, 413.0, 528.0, 0.8686046600341797, 455.0, 417.0, 0.8251985907554626, 470.0, 461.0, 0.8468259572982788, 454.0, 532.0, 0.8255633115768433, 504.0, 338.0, 0.7630219459533691, 502.0, 336.0, 0.26118624210357666, 490.0, 326.0, 0.9148485064506531, -1, -1, -1]"
img_000519,"[446.0, 213.0, 0.9412809610366821, 450.0, 246.0, 0.9135536551475525, 415.0, 249.0, 0.9761141538619995, 398.0, 292.0, 0.8911299705505371, 408.0, 315.0, 0.8787869215011597, 482.0, 246.0, 0.8936066031455994, 497.0, 291.0, 0.855409562587738, 490.0, 319.0, 0.7246134281158447, 426.0, 344.0, 0.8671916127204895, 419.0, 431.0, 0.9659393429756165, 412.0, 520.0, 0.8656715154647827, 468.0, 344.0, 0.8968598246574402, 465.0, 436.0, 0.981611967086792, 447.0, 518.0, 0.7794359922409058, 438.0, 205.0, 0.93161541223526, 452.0, 204.0, 0.9869391918182373, 428.0, 210.0, 0.6501420140266418, 461.0, 205.0, 0.8580129742622375]"
img_000464,"[451.0, 206.0, 0.9961640238761902, 454.0, 240.0, 0.9649457335472107, 419.0, 242.0, 0.9945281744003296, 403.0, 285.0, 0.9336268901824951, 408.0, 300.0, 0.8717045187950134, 489.0, 241.0, 0.9372307658195496, 499.0, 283.0, 0.8312450647354126, 493.0, 316.0, 0.7364180088043213, 431.0, 339.0, 0.8642176985740662, 419.0, 431.0, 0.9878354668617249, 411.0, 524.0, 0.8826081156730652, 470.0, 341.0, 0.8900730609893799, 465.0, 436.0, 0.978581428527832, 452.0, 521.0, 0.8290013670921326, 444.0, 200.0, 0.973683774471283, 456.0, 199.0, 1.040578842163086, 439.0, 205.0, 0.5809794068336487, 468.0, 202.0, 0.9109881520271301]"
img_000148,"[455.0, 220.0, 0.9116750955581665, 458.0, 250.0, 0.8957130908966064, 426.0, 253.0, 0.9364293217658997, 410.0, 301.0, 0.9189506769180298, 401.0, 342.0, 0.9345614910125732, 493.0, 252.0, 0.8920699954032898, 504.0, 295.0, 0.856162428855896, 511.0, 335.0, 0.7873370051383972, 439.0, 346.0, 0.8489557504653931, 428.0, 423.0, 0.8810853362083435, 410.0, 505.0, 0.9138386845588684, 477.0, 348.0, 0.8407865166664124, 472.0, 432.0, 0.9628644585609436, 466.0, 506.0, 0.7836529612541199, 450.0, 211.0, 0.8965210318565369, 461.0, 209.0, 0.9183540344238281, 447.0, 216.0, 0.5757210850715637, 476.0, 215.0, 0.8185859322547913]"
img_000101,"[445.0, 215.0, 0.8352053761482239, 439.0, 242.0, 0.9392433762550354, 414.0, 241.0, 0.9400337338447571, 394.0, 280.0, 0.8387317657470703, 381.0, 326.0, 0.878848671913147, 461.0, 242.0, 0.9212774038314819, 475.0, 282.0, 0.8659940958023071, 477.0, 321.0, 0.7015736103057861, 416.0, 325.0, 0.9594147205352783, 416.0, 398.0, 0.8992624878883362, 411.0, 461.0, 0.8072419166564941, 450.0, 327.0, 0.9441232681274414, 442.0, 402.0, 0.8694247007369995, 428.0, 463.0, 0.7475356459617615, 440.0, 207.0, 0.8141571283340454, 449.0, 209.0, 0.8229557871818542, 429.0, 210.0, 0.6597180962562561, 454.0, 210.0, 0.6613558530807495]"
img_001034,"[447.0, 210.0, 0.9638089537620544, 438.0, 247.0, 0.8806235194206238, 410.0, 248.0, 0.927974283695221, 392.0, 287.0, 0.841058611869812, 420.0, 284.0, 0.8044734597206116, 464.0, 247.0, 0.9349356293678284, 479.0, 288.0, 0.8266971707344055, 469.0, 289.0, 0.6193634271621704, 417.0, 348.0, 0.8739810585975647, 419.0, 441.0, 0.9404940605163574, 417.0, 529.0, 0.8746182918548584, 455.0, 350.0, 0.925332248210907, 457.0, 441.0, 0.9689213037490845, 451.0, 524.0, 0.9043448567390442, 439.0, 203.0, 0.9798287749290466, 453.0, 203.0, 0.9656903147697449, 421.0, 206.0, 0.9202518463134766, 455.0, 207.0, 0.5341313481330872]"
img_000106,"[447.0, 216.0, 0.8027836680412292, 441.0, 243.0, 0.9245700836181641, 415.0, 243.0, 0.9224479794502258, 394.0, 283.0, 0.8248034119606018, 387.0, 327.0, 0.896917998790741, 462.0, 244.0, 0.9113374352455139, 479.0, 282.0, 0.8600406646728516, 481.0, 318.0, 0.7349329590797424, 417.0, 328.0, 0.9345486164093018, 419.0, 404.0, 0.9318766593933105, 413.0, 476.0, 0.8214305639266968, 452.0, 330.0, 0.9325703978538513, 442.0, 409.0, 0.9096239805221558, 426.0, 474.0, 0.8365556597709656, 442.0, 209.0, 0.7780243158340454, 450.0, 210.0, 0.7871382832527161, 432.0, 213.0, 0.6454786658287048, 454.0, 211.0, 0.6452997326850891]"
img_000533,"[447.0, 213.0, 0.9293051362037659, 452.0, 246.0, 0.917056143283844, 416.0, 249.0, 0.9756103157997131, 399.0, 292.0, 0.8942440152168274, 408.0, 319.0, 0.8618840575218201, 484.0, 246.0, 0.8992431163787842, 499.0, 291.0, 0.8726170659065247, 493.0, 320.0, 0.804269015789032, 428.0, 343.0, 0.870620608329773, 420.0, 428.0, 0.9671858549118042, 411.0, 519.0, 0.8493402600288391, 468.0, 344.0, 0.9029480218887329, 464.0, 433.0, 0.9739363193511963, 443.0, 516.0, 0.7599488496780396, 440.0, 205.0, 0.9016366600990295, 453.0, 204.0, 0.9702280759811401, 433.0, 210.0, 0.5845127701759338, 463.0, 205.0, 0.8734301924705505]"
img_000537,"[449.0, 215.0, 0.9056530594825745, 451.0, 246.0, 0.9186578989028931, 416.0, 249.0, 0.9652663469314575, 399.0, 293.0, 0.8937168717384338, 412.0, 321.0, 0.8283926844596863, 483.0, 246.0, 0.8988475799560547, 498.0, 291.0, 0.8821917176246643, 492.0, 320.0, 0.8166691660881042, 427.0, 342.0, 0.8680267333984375, 420.0, 430.0, 0.9588611125946045, 412.0, 521.0, 0.8673728108406067, 467.0, 344.0, 0.9044540524482727, 463.0, 435.0, 0.9804174900054932, 447.0, 516.0, 0.7964812517166138, 443.0, 207.0, 0.8775765895843506, 454.0, 206.0, 0.9242618680000305, 434.0, 210.0, 0.6276068091392517, 463.0, 206.0, 0.7960034608840942]"
