0,1
img_000065,"[521.0, 190.0, 0.8965141773223877, 502.0, 238.0, 0.9854909777641296, 458.0, 237.0, 0.9665504693984985, 427.0, 300.0, 0.9193692207336426, 420.0, 372.0, 0.9673307538032532, 545.0, 242.0, 0.9476349949836731, 561.0, 304.0, 0.8576743602752686, 571.0, 368.0, 0.9105865359306335, 465.0, 371.0, 0.8986246585845947, 457.0, 470.0, 0.8763389587402344, 449.0, 573.0, 0.8952682018280029, 522.0, 372.0, 0.8686317205429077, 525.0, 473.0, 0.8759228587150574, 533.0, 573.0, 0.8844770193099976, 509.0, 181.0, 0.899517834186554, 530.0, 181.0, 0.8729621171951294, 494.0, 185.0, 0.9062343835830688, 533.0, 189.0, 0.44090571999549866]"
img_001153,"[368.0, 209.0, 0.8010040521621704, 312.0, 223.0, 0.8544917106628418, 304.0, 226.0, 0.9445197582244873, 301.0, 304.0, 0.9078863859176636, 354.0, 361.0, 0.8560121655464172, 320.0, 221.0, 0.8661659955978394, 325.0, 292.0, 0.5138241052627563, 361.0, 352.0, 0.5005099773406982, 287.0, 360.0, 0.8828151226043701, 298.0, 465.0, 0.8796523809432983, 279.0, 576.0, 0.9004876613616943, 307.0, 359.0, 0.8099303245544434, 314.0, 464.0, 0.7811226844787598, 284.0, 558.0, 0.7371062636375427, 368.0, 199.0, 0.8504008650779724, -1, -1, -1, 343.0, 190.0, 0.8971936702728271, -1, -1, -1]"
img_000193,"[-1, -1, -1, 715.0, 257.0, 0.9586197733879089, 766.0, 270.0, 0.9456579089164734, 780.0, 349.0, 0.875592052936554, 785.0, 401.0, 0.8692998886108398, 662.0, 250.0, 0.9065365791320801, 627.0, 331.0, 0.9197441339492798, 641.0, 384.0, 0.45985230803489685, 728.0, 412.0, 0.8440003991127014, 737.0, 540.0, 0.9915287494659424, 741.0, 672.0, 0.9420732259750366, 670.0, 408.0, 0.8915873765945435, 672.0, 540.0, 0.9317822456359863, 670.0, 677.0, 0.9270939230918884, -1, -1, -1, -1, -1, -1, 755.0, 200.0, 0.8725186586380005, 707.0, 195.0, 0.7830777764320374]"
img_000577,"[489.0, 261.0, 0.7744089961051941, 451.0, 276.0, 0.8878793716430664, 440.0, 277.0, 0.9578039050102234, 424.0, 330.0, 0.8900981545448303, 463.0, 384.0, 0.8235569000244141, 459.0, 279.0, 0.7590989470481873, 464.0, 332.0, 0.26117804646492004, 480.0, 379.0, 0.2371470183134079, 417.0, 364.0, 0.8479709625244141, 436.0, 441.0, 0.8169248104095459, 423.0, 530.0, 0.7694011330604553, 431.0, 368.0, 0.7327619791030884, 430.0, 449.0, 0.6731564998626709, 413.0, 518.0, 0.7194005846977234, 487.0, 252.0, 0.8273180723190308, 490.0, 245.0, 0.2891818881034851, 465.0, 246.0, 0.8475645184516907, -1, -1, -1]"
img_000769,"[601.0, 337.0, 0.8004570007324219, 547.0, 312.0, 0.8981395363807678, 526.0, 308.0, 0.860447347164154, 551.0, 405.0, 0.9318284392356873, 606.0, 483.0, 0.8298941850662231, 569.0, 311.0, 0.6956504583358765, 565.0, 394.0, 0.5655114054679871, 589.0, 457.0, 0.41555076837539673, 454.0, 427.0, 0.8737376928329468, 495.0, 554.0, 0.8804494142532349, 462.0, 685.0, 0.9268984794616699, 497.0, 427.0, 0.8241152167320251, 540.0, 537.0, 0.8962358832359314, 528.0, 664.0, 0.9254233837127686, 603.0, 326.0, 0.8448299765586853, 616.0, 325.0, 0.2606681287288666, 582.0, 297.0, 0.8446369767189026, -1, -1, -1]"
img_000833,"[552.0, 201.0, 0.9034932851791382, 504.0, 232.0, 0.9105716943740845, 509.0, 237.0, 0.9789219498634338, 501.0, 311.0, 0.9958024621009827, 546.0, 371.0, 0.9678989052772522, 494.0, 228.0, 0.7565224170684814, 497.0, 291.0, 0.17036741971969604, 555.0, 335.0, 0.12567473948001862, 483.0, 357.0, 0.902592658996582, 515.0, 454.0, 0.8796431422233582, 498.0, 554.0, 0.8871638178825378, 464.0, 354.0, 0.814452052116394, 473.0, 449.0, 0.8827158808708191, 445.0, 539.0, 0.8778818845748901, 547.0, 194.0, 0.9560546875, 555.0, 192.0, 0.43022558093070984, 525.0, 191.0, 0.9195269346237183, -1, -1, -1]"
img_002049,"[326.0, 185.0, 0.8336178660392761, 337.0, 214.0, 0.8827321529388428, 315.0, 217.0, 0.8693360686302185, 292.0, 252.0, 0.8234619498252869, 326.0, 249.0, 0.6563307642936707, 363.0, 214.0, 0.8805757761001587, 371.0, 252.0, 0.8026720285415649, 352.0, 245.0, 0.6938387751579285, 326.0, 311.0, 0.8726851344108582, 324.0, 389.0, 0.8435788154602051, 331.0, 463.0, 0.6820003986358643, 356.0, 311.0, 0.8985497355461121, 342.0, 392.0, 0.8395141959190369, 372.0, 463.0, 0.7700013518333435, 324.0, 177.0, 0.7047419548034668, 331.0, 176.0, 0.8626348376274109, 332.0, 187.0, 0.23967419564723969, 347.0, 183.0, 0.8033438324928284]"
img_000257,"[-1, -1, -1, 729.0, 245.0, 0.9255831241607666, 772.0, 248.0, 0.8950299620628357, 793.0, 321.0, 0.9314773082733154, 778.0, 386.0, 0.7479792833328247, 683.0, 244.0, 0.8975154757499695, 666.0, 316.0, 0.9259761571884155, 650.0, 372.0, 0.8482192158699036, 748.0, 377.0, 0.8753954172134399, 743.0, 478.0, 0.9247257709503174, 732.0, 582.0, 0.9315620064735413, 695.0, 373.0, 0.8642967939376831, 696.0, 474.0, 0.8663679361343384, 688.0, 561.0, 0.774168848991394, -1, -1, -1, -1, -1, -1, 747.0, 196.0, 0.6506354212760925, 708.0, 196.0, 0.8405871987342834]"
img_000961,"[405.0, 190.0, 0.7532837390899658, 431.0, 217.0, 0.8532195091247559, 426.0, 214.0, 0.8060979247093201, 425.0, 261.0, 0.42847940325737, 404.0, 292.0, 0.33299076557159424, 439.0, 214.0, 0.8832769393920898, 446.0, 254.0, 0.8632020950317383, 426.0, 300.0, 0.8246888518333435, 431.0, 306.0, 0.8180633187294006, 428.0, 380.0, 0.7601748704910278, 435.0, 456.0, 0.7518815994262695, 439.0, 309.0, 0.8596720695495605, 423.0, 380.0, 0.8429524302482605, 432.0, 460.0, 0.8258152008056641, 409.0, 184.0, 0.21525004506111145, 409.0, 185.0, 0.7969584465026855, -1, -1, -1, 418.0, 187.0, 0.8510177135467529]"
img_001601,"[374.0, 407.0, 0.7929248213768005, 324.0, 409.0, 0.8833407163619995, 311.0, 405.0, 0.9033783078193665, 322.0, 465.0, 0.7117019891738892, 365.0, 516.0, 0.37036558985710144, 344.0, 412.0, 0.8181517720222473, 356.0, 472.0, 0.6833918690681458, 386.0, 548.0, 0.7104665040969849, 236.0, 492.0, 0.7961142659187317, 307.0, 515.0, 0.8386803865432739, 262.0, 604.0, 0.8342165350914001, 278.0, 495.0, 0.6822534799575806, 350.0, 512.0, 0.6273024082183838, 360.0, 581.0, 0.3465331196784973, 376.0, 398.0, 0.7719447016716003, -1, -1, -1, 359.0, 381.0, 0.8635978698730469, -1, -1, -1]"
