0,1
img_000797,"[-1, -1, -1, 691.0, 302.0, 0.8901585340499878, 725.0, 309.0, 0.8676273226737976, 763.0, 358.0, 0.9752270579338074, 749.0, 293.0, 0.583087682723999, 660.0, 299.0, 0.8978349566459656, 624.0, 359.0, 0.8403325080871582, 643.0, 369.0, 0.23914417624473572, 710.0, 431.0, 0.8662661910057068, 725.0, 521.0, 0.8314546346664429, 751.0, 612.0, 0.824080228805542, 663.0, 427.0, 0.8963733315467834, 654.0, 526.0, 0.8665692210197449, 632.0, 619.0, 0.9412024021148682, 746.0, 274.0, 0.1521034687757492, -1, -1, -1, 720.0, 267.0, 0.7947562336921692, 683.0, 265.0, 0.42449408769607544]"
img_001505,"[555.0, 261.0, 0.6105663776397705, 528.0, 299.0, 0.7758407592773438, 529.0, 301.0, 0.8479423522949219, 540.0, 365.0, 0.9414558410644531, 593.0, 346.0, 0.8441773653030396, 528.0, 297.0, 0.6591096520423889, 557.0, 347.0, 0.24242936074733734, 592.0, 345.0, 0.3735627233982086, 527.0, 429.0, 0.8765864968299866, 555.0, 531.0, 0.9025431871414185, 542.0, 641.0, 0.7967391014099121, 527.0, 427.0, 0.7671815752983093, 546.0, 533.0, 0.7481255531311035, 501.0, 601.0, 0.8163787126541138, 551.0, 254.0, 0.6614000797271729, -1, -1, -1, 538.0, 254.0, 0.7581442594528198, -1, -1, -1]"
img_001197,"[426.0, 262.0, 0.9346529245376587, 433.0, 284.0, 0.9207590818405151, 410.0, 289.0, 0.9178708791732788, 399.0, 323.0, 0.6824955940246582, 407.0, 331.0, 0.6508137583732605, 458.0, 283.0, 0.8882021903991699, 484.0, 319.0, 0.8457171320915222, 492.0, 362.0, 0.8221187591552734, 425.0, 367.0, 0.8972622752189636, 429.0, 431.0, 0.8911421298980713, 439.0, 492.0, 0.7695340514183044, 459.0, 365.0, 0.909777820110321, 457.0, 427.0, 0.8400881886482239, 456.0, 490.0, 0.7544348239898682, 419.0, 252.0, 0.9482114315032959, 435.0, 252.0, 0.9244484901428223, 413.0, 258.0, 0.6780025362968445, 446.0, 252.0, 0.7559122443199158]"
img_002235,"[560.0, 336.0, 0.9027707576751709, 576.0, 366.0, 0.9576857089996338, 547.0, 368.0, 0.9849596619606018, 538.0, 410.0, 0.8905232548713684, 544.0, 445.0, 0.9300137758255005, 603.0, 364.0, 0.9174649715423584, 626.0, 404.0, 0.8957312107086182, 624.0, 444.0, 0.9965390563011169, 564.0, 447.0, 0.8567271828651428, 562.0, 495.0, 0.8791296482086182, 551.0, 560.0, 0.812603235244751, 598.0, 446.0, 0.8576850891113281, 589.0, 503.0, 0.8329988718032837, 580.0, 554.0, 0.7118076682090759, 553.0, 330.0, 0.8719006180763245, 569.0, 330.0, 0.9314875602722168, 548.0, 342.0, 0.41682592034339905, 582.0, 329.0, 0.8975816965103149]"
img_001633,"[-1, -1, -1, 756.0, 290.0, 0.9324173331260681, 791.0, 296.0, 0.8831544518470764, 807.0, 346.0, 0.8681018352508545, 805.0, 371.0, 0.6333499550819397, 719.0, 289.0, 0.9261911511421204, 697.0, 340.0, 0.8419855833053589, 715.0, 374.0, 0.5597472786903381, 773.0, 398.0, 0.881606936454773, 796.0, 491.0, 0.986933708190918, 777.0, 575.0, 0.8757960200309753, 725.0, 401.0, 0.8887054920196533, 738.0, 491.0, 0.846986711025238, 733.0, 573.0, 0.8054661154747009, -1, -1, -1, -1, -1, -1, 776.0, 257.0, 0.6865236163139343, 748.0, 253.0, 0.5900609493255615]"
img_001833,"[522.0, 347.0, 0.6436673402786255, 550.0, 360.0, 0.8503830432891846, 528.0, 367.0, 0.7947800159454346, 520.0, 402.0, 0.4903130829334259, 538.0, 419.0, 0.3241744041442871, 579.0, 348.0, 0.8336988687515259, 615.0, 379.0, 0.7661819458007812, 612.0, 431.0, 0.6728207468986511, 551.0, 434.0, 0.8184890747070312, 542.0, 479.0, 0.9078090786933899, 539.0, 551.0, 0.8405932188034058, 593.0, 421.0, 0.8057925701141357, 584.0, 481.0, 0.8265752792358398, 591.0, 540.0, 0.8314253687858582, 513.0, 338.0, 0.5271856784820557, 526.0, 337.0, 0.633973240852356, 517.0, 352.0, 0.17110675573349, 537.0, 330.0, 0.6048853397369385]"
img_000448,"[383.0, 275.0, 0.9577407240867615, 408.0, 296.0, 0.8930786848068237, 383.0, 303.0, 0.8530468940734863, 382.0, 345.0, 0.6165822744369507, -1, -1, -1, 427.0, 288.0, 0.8796085119247437, 445.0, 333.0, 0.9576913714408875, 404.0, 345.0, 0.6084945201873779, 412.0, 386.0, 0.8946036696434021, 403.0, 464.0, 0.8581761121749878, 425.0, 547.0, 0.5581167936325073, 445.0, 381.0, 0.8610086441040039, 424.0, 466.0, 0.7644689679145813, 452.0, 547.0, 0.6118558645248413, 375.0, 269.0, 0.792799174785614, 387.0, 266.0, 0.9037309885025024, 397.0, 271.0, 0.16658782958984375, 402.0, 261.0, 0.8493444919586182]"
img_000957,"[805.0, 261.0, 0.14028078317642212, 821.0, 290.0, 0.927434504032135, 849.0, 295.0, 0.9024889469146729, 856.0, 334.0, 0.6891923546791077, 850.0, 366.0, 0.3682464063167572, 799.0, 287.0, 0.9272807240486145, 771.0, 323.0, 0.8233644366264343, 764.0, 327.0, 0.6102478504180908, 831.0, 375.0, 0.8267207741737366, 818.0, 440.0, 0.8275801539421082, 808.0, 512.0, 0.8507208228111267, 796.0, 371.0, 0.840746283531189, 781.0, 442.0, 0.8551576137542725, 784.0, 508.0, 0.7985079884529114, -1, -1, -1, 805.0, 254.0, 0.15383033454418182, 843.0, 266.0, 0.45348674058914185, 809.0, 254.0, 0.8231381773948669]"
img_003067,"[557.0, 348.0, 0.9732134938240051, 580.0, 371.0, 0.9646284580230713, 555.0, 373.0, 0.9266799688339233, 544.0, 416.0, 0.6473032832145691, 540.0, 444.0, 0.5908160209655762, 598.0, 371.0, 0.9762411117553711, 615.0, 416.0, 0.8197134733200073, 577.0, 450.0, 0.7373770475387573, 568.0, 450.0, 0.9047293663024902, 531.0, 487.0, 0.8725561499595642, 536.0, 557.0, 0.7849239706993103, 601.0, 455.0, 0.9094409346580505, 561.0, 492.0, 0.8545525074005127, 558.0, 555.0, 0.7669743299484253, 549.0, 338.0, 0.8311582803726196, 563.0, 340.0, 0.939359724521637, 557.0, 347.0, 0.14606304466724396, 579.0, 343.0, 0.8883398771286011]"
img_001540,"[652.0, 276.0, 0.2735631465911865, 603.0, 299.0, 0.9266675114631653, 632.0, 301.0, 0.9848533272743225, 650.0, 363.0, 0.8293964266777039, 673.0, 364.0, 0.7786840200424194, 577.0, 297.0, 0.913339376449585, 556.0, 356.0, 0.523443877696991, 575.0, 380.0, 0.2327912598848343, 615.0, 422.0, 0.9282688498497009, 633.0, 533.0, 0.9539053440093994, 586.0, 616.0, 0.8366218209266663, 578.0, 418.0, 0.8396432995796204, 616.0, 532.0, 0.6892907023429871, 593.0, 609.0, 0.6895319819450378, 651.0, 267.0, 0.3049491345882416, -1, -1, -1, 633.0, 268.0, 0.9130101203918457, 592.0, 265.0, 0.22463028132915497]"
