0,1
img_000065,"[488.0, 266.0, 0.9559416174888611, 497.0, 297.0, 0.911858856678009, 463.0, 301.0, 0.9234629273414612, 442.0, 336.0, 0.8657417297363281, 421.0, 350.0, 0.8370766639709473, 532.0, 297.0, 0.893460750579834, 546.0, 337.0, 0.8272309899330139, 547.0, 384.0, 0.5772209167480469, 478.0, 401.0, 0.8416927456855774, 480.0, 487.0, 0.9498600959777832, 494.0, 567.0, 0.8443729281425476, 514.0, 401.0, 0.8656642436981201, 524.0, 488.0, 0.9499979615211487, 534.0, 569.0, 0.920137345790863, 481.0, 256.0, 0.9252081513404846, 497.0, 255.0, 0.9665552973747253, 474.0, 261.0, 0.514542281627655, 510.0, 260.0, 0.8550035953521729]"
img_001153,"[488.0, 271.0, 0.9371393322944641, 511.0, 304.0, 0.8923287391662598, 478.0, 311.0, 0.9397112131118774, 457.0, 359.0, 0.9135845899581909, 465.0, 357.0, 0.6537917256355286, 544.0, 297.0, 0.9214287996292114, 573.0, 346.0, 0.8990060687065125, 539.0, 361.0, 0.8951294422149658, 491.0, 414.0, 0.9102516174316406, 493.0, 503.0, 0.8574067950248718, 493.0, 572.0, 0.8539933562278748, 533.0, 413.0, 0.923019289970398, 542.0, 501.0, 0.9173789024353027, 569.0, 580.0, 0.8281899094581604, 481.0, 260.0, 0.8634712100028992, 497.0, 259.0, 0.9547718167304993, 495.0, 277.0, 0.2281407117843628, 517.0, 261.0, 0.8760402202606201]"
img_000193,"[503.0, 294.0, 0.9502025842666626, 515.0, 319.0, 0.901287317276001, 482.0, 326.0, 0.8964414596557617, 462.0, 378.0, 0.9725226163864136, 468.0, 440.0, 0.8263386487960815, 548.0, 314.0, 0.9149382710456848, 575.0, 355.0, 0.8538973331451416, 578.0, 417.0, 0.8308885097503662, 503.0, 416.0, 0.9131624698638916, 504.0, 493.0, 0.9142126441001892, 499.0, 576.0, 0.8942941427230835, 547.0, 412.0, 0.9079182147979736, 542.0, 495.0, 0.9307042360305786, 543.0, 571.0, 0.8799175024032593, 496.0, 288.0, 0.9295247197151184, 508.0, 285.0, 0.9524568915367126, 494.0, 294.0, 0.5150762796401978, 525.0, 283.0, 0.8431181311607361]"
img_000577,"[534.0, 271.0, 0.9424696564674377, 537.0, 303.0, 0.9111019968986511, 499.0, 301.0, 0.9339635968208313, 466.0, 344.0, 0.8782198429107666, 465.0, 365.0, 0.7520911693572998, 572.0, 299.0, 0.8846782445907593, 610.0, 332.0, 0.9010178446769714, 580.0, 338.0, 0.6845611929893494, 505.0, 407.0, 0.903964638710022, 501.0, 491.0, 0.9327782988548279, 494.0, 572.0, 0.9003049731254578, 549.0, 409.0, 0.8696105480194092, 548.0, 499.0, 1.002755880355835, 548.0, 581.0, 0.905501663684845, 528.0, 261.0, 0.9029613137245178, 542.0, 263.0, 0.9495998024940491, 516.0, 263.0, 0.6473232507705688, 552.0, 264.0, 0.8026489019393921]"
img_000769,"[469.0, 273.0, 0.9437427520751953, 483.0, 298.0, 0.899747371673584, 447.0, 300.0, 0.8720667362213135, 405.0, 318.0, 0.9129415154457092, 420.0, 274.0, 0.6606435179710388, 513.0, 296.0, 0.8799737691879272, 540.0, 334.0, 0.8013477921485901, 541.0, 399.0, 0.7219991683959961, 465.0, 408.0, 0.9181597828865051, 465.0, 486.0, 0.9059970378875732, 468.0, 569.0, 0.8416212797164917, 505.0, 408.0, 0.908099889755249, 485.0, 489.0, 0.8291687369346619, 472.0, 563.0, 0.7725314497947693, 462.0, 262.0, 0.8694478273391724, 480.0, 263.0, 0.9090467095375061, 460.0, 271.0, 0.3824906051158905, 494.0, 265.0, 0.7820667028427124]"
img_000833,"[486.0, 272.0, 0.9054067134857178, 487.0, 302.0, 0.882529079914093, 455.0, 297.0, 0.863643229007721, 417.0, 295.0, 0.70882648229599, 423.0, 259.0, 0.6443589329719543, 513.0, 304.0, 0.8640276193618774, 535.0, 345.0, 0.7881172895431519, 539.0, 400.0, 0.7421725988388062, 462.0, 406.0, 0.91892409324646, 464.0, 482.0, 0.8957546949386597, 466.0, 565.0, 0.8400417566299438, 501.0, 407.0, 0.9434067010879517, 486.0, 488.0, 0.8542283773422241, 472.0, 563.0, 0.775229275226593, 481.0, 265.0, 0.8292357921600342, 493.0, 264.0, 0.8385863900184631, 470.0, 270.0, 0.5668807029724121, 500.0, 269.0, 0.6054762601852417]"
img_002049,"[505.0, 276.0, 0.9036118388175964, 507.0, 304.0, 0.9109187722206116, 476.0, 306.0, 0.9278178215026855, 452.0, 344.0, 0.8662582635879517, 447.0, 363.0, 0.8900220394134521, 539.0, 306.0, 0.9159741401672363, 559.0, 337.0, 0.8680478930473328, 545.0, 352.0, 0.7725042104721069, 486.0, 404.0, 0.8650166392326355, 485.0, 486.0, 0.9237117171287537, 498.0, 563.0, 0.8786026239395142, 521.0, 405.0, 0.8795267343521118, 520.0, 488.0, 0.9511972069740295, 522.0, 569.0, 0.882311999797821, 500.0, 269.0, 0.8800296783447266, 512.0, 268.0, 0.8763251304626465, 496.0, 274.0, 0.6232885122299194, 527.0, 272.0, 0.7526692152023315]"
img_000257,"[491.0, 264.0, 0.9314140677452087, 495.0, 290.0, 0.9135987758636475, 458.0, 291.0, 0.9190204739570618, 426.0, 315.0, 0.8523396253585815, 451.0, 276.0, 0.6329476237297058, 529.0, 290.0, 0.8922425508499146, 545.0, 325.0, 0.7356722950935364, 542.0, 351.0, 0.4640294909477234, 475.0, 401.0, 0.8783870935440063, 484.0, 487.0, 0.901873767375946, 498.0, 572.0, 0.9250122904777527, 519.0, 397.0, 0.8674966096878052, 533.0, 484.0, 0.9398697018623352, 546.0, 568.0, 0.9512512683868408, 483.0, 253.0, 0.8683568239212036, 497.0, 252.0, 0.8996379971504211, 470.0, 257.0, 0.47940272092819214, 508.0, 257.0, 0.6775439977645874]"
img_000961,"[538.0, 272.0, 0.8673908114433289, 532.0, 295.0, 0.9208298325538635, 495.0, 295.0, 0.9081844091415405, 443.0, 322.0, 0.9299219250679016, 480.0, 283.0, 0.8207894563674927, 565.0, 296.0, 0.8568370938301086, 599.0, 315.0, 0.7858244776725769, 579.0, 279.0, 0.7102311849594116, 507.0, 410.0, 0.9542552828788757, 497.0, 494.0, 0.9089615345001221, 490.0, 575.0, 0.9176731705665588, 555.0, 411.0, 0.8636341094970703, 557.0, 497.0, 0.9428094625473022, 571.0, 577.0, 0.8960481882095337, 532.0, 263.0, 0.7973383069038391, 543.0, 265.0, 0.787805438041687, 514.0, 261.0, 0.6248239278793335, 544.0, 264.0, 0.45693734288215637]"
img_001601,"[460.0, 273.0, 1.0190644264221191, 468.0, 300.0, 0.8865189552307129, 436.0, 307.0, 0.9165232181549072, 405.0, 322.0, 0.7546045184135437, 381.0, 283.0, 0.6596686244010925, 503.0, 294.0, 0.88675457239151, 530.0, 337.0, 0.9133368134498596, 536.0, 399.0, 0.8053361177444458, 460.0, 405.0, 0.9300730228424072, 473.0, 490.0, 0.9649627208709717, 492.0, 575.0, 0.8791851997375488, 503.0, 401.0, 0.945528507232666, 508.0, 485.0, 0.9485946297645569, 528.0, 571.0, 0.8422407507896423, 453.0, 266.0, 1.0001885890960693, 467.0, 262.0, 0.9688335061073303, 445.0, 274.0, 0.6853585243225098, 480.0, 265.0, 0.7995500564575195]"
