0,1
img_001382,"[503.0, 298.0, 0.9518812894821167, 533.0, 327.0, 0.9095853567123413, 511.0, 330.0, 0.8706284761428833, 499.0, 386.0, 0.5266434550285339, 475.0, 352.0, 0.490919291973114, 548.0, 327.0, 0.9653563499450684, 526.0, 382.0, 0.7168434262275696, 481.0, 352.0, 0.6552845239639282, 550.0, 430.0, 0.8704306483268738, 548.0, 501.0, 0.6303843259811401, 604.0, 566.0, 0.5527657270431519, 578.0, 426.0, 0.9059523940086365, 539.0, 504.0, 0.8463914394378662, 556.0, 586.0, 0.6716672778129578, 498.0, 289.0, 0.7805334329605103, 509.0, 288.0, 0.991408109664917, 505.0, 287.0, 0.11136465519666672, 530.0, 287.0, 0.9678994417190552]"
img_001197,"[534.0, 258.0, 0.9232883453369141, 551.0, 293.0, 0.8835051655769348, 528.0, 295.0, 0.875663697719574, 508.0, 336.0, 0.593639612197876, -1, -1, -1, 580.0, 292.0, 0.9362426400184631, 586.0, 337.0, 0.8951265215873718, 567.0, 363.0, 0.6480714082717896, 540.0, 393.0, 0.8638682961463928, 534.0, 471.0, 0.8931517601013184, 536.0, 549.0, 0.8417562246322632, 569.0, 395.0, 0.9179854393005371, 557.0, 475.0, 0.8991193771362305, 564.0, 554.0, 0.8525519967079163, 529.0, 248.0, 0.8152784109115601, 541.0, 248.0, 0.9618019461631775, 541.0, 263.0, 0.15542931854724884, 555.0, 251.0, 0.8708736300468445]"
img_001558,"[499.0, 259.0, 0.9420739412307739, 509.0, 297.0, 0.8828697204589844, 486.0, 296.0, 0.8773600459098816, 465.0, 350.0, 0.8262397646903992, 438.0, 388.0, 0.8644992709159851, 540.0, 294.0, 0.9292299747467041, 546.0, 347.0, 0.9124614000320435, 547.0, 403.0, 0.8550815582275391, 490.0, 394.0, 0.8619407415390015, 494.0, 483.0, 0.8230878710746765, 506.0, 560.0, 0.7654703855514526, 525.0, 397.0, 0.8444029092788696, 521.0, 483.0, 0.8724673986434937, 533.0, 570.0, 0.8006032705307007, 494.0, 250.0, 0.9242574572563171, 506.0, 249.0, 0.9589861035346985, 497.0, 255.0, 0.35288888216018677, 525.0, 251.0, 0.8618797063827515]"
img_000174,"[579.0, 256.0, 0.9571725726127625, 585.0, 292.0, 0.9186685681343079, 553.0, 291.0, 0.9597746133804321, 531.0, 316.0, 0.8007276058197021, 522.0, 280.0, 0.5981647372245789, 617.0, 293.0, 0.8924758434295654, 624.0, 328.0, 0.7296082973480225, 621.0, 320.0, 0.6588010787963867, 568.0, 391.0, 0.8676795959472656, 563.0, 467.0, 0.8901299834251404, 551.0, 537.0, 0.9071568250656128, 603.0, 392.0, 0.8948603272438049, 611.0, 468.0, 0.9565133452415466, 609.0, 545.0, 0.897279679775238, 573.0, 247.0, 0.9364006519317627, 586.0, 247.0, 0.9577077031135559, 569.0, 248.0, 0.4582465887069702, 601.0, 254.0, 0.7684969902038574]"
img_001574,"[508.0, 257.0, 0.8871777057647705, 509.0, 289.0, 0.923348069190979, 474.0, 282.0, 0.9740040898323059, 432.0, 294.0, 0.8784077167510986, 397.0, 269.0, 0.8129209280014038, 545.0, 298.0, 0.949441134929657, 565.0, 358.0, 0.8957908153533936, 553.0, 416.0, 0.9349260330200195, 482.0, 400.0, 0.8595728874206543, 492.0, 485.0, 0.8973444700241089, 510.0, 564.0, 0.7706852555274963, 522.0, 405.0, 0.879932165145874, 513.0, 486.0, 0.8814794421195984, 541.0, 572.0, 0.8163745403289795, 505.0, 246.0, 0.8761972784996033, 520.0, 246.0, 0.8688114881515503, 501.0, 245.0, 0.5787001252174377, 533.0, 250.0, 0.783900260925293]"
img_001490,"[502.0, 379.0, 0.8312230706214905, 534.0, 411.0, 0.8723606467247009, 513.0, 410.0, 0.8110906481742859, 504.0, 457.0, 0.5049523115158081, 495.0, 472.0, 0.4753243625164032, 546.0, 409.0, 0.9171485304832458, 565.0, 462.0, 0.6710085272789001, 545.0, 490.0, 0.5346996784210205, 541.0, 486.0, 0.8111092448234558, 514.0, 528.0, 0.6495054364204407, 534.0, 581.0, 0.6469321250915527, 573.0, 485.0, 0.8302531242370605, 553.0, 520.0, 0.6820734143257141, 548.0, 575.0, 0.7231200337409973, 497.0, 372.0, 0.5162758827209473, 505.0, 374.0, 0.8612321019172668, -1, -1, -1, 527.0, 373.0, 0.8001170754432678]"
img_001546,"[502.0, 259.0, 0.9100926518440247, 516.0, 297.0, 0.8557561635971069, 498.0, 301.0, 0.8682852983474731, 493.0, 359.0, 0.6523057818412781, 464.0, 380.0, 0.6437020301818848, 538.0, 293.0, 0.9052653312683105, 541.0, 353.0, 0.743212103843689, 552.0, 404.0, 0.6266447305679321, 517.0, 401.0, 0.8190323114395142, 525.0, 485.0, 0.7578163146972656, 543.0, 557.0, 0.7177267074584961, 546.0, 401.0, 0.864303708076477, 534.0, 485.0, 0.8141586184501648, 543.0, 563.0, 0.6919116973876953, 498.0, 250.0, 0.849881649017334, 508.0, 249.0, 0.9164735078811646, 499.0, 253.0, 0.24944722652435303, 526.0, 251.0, 0.7951268553733826]"
img_000346,"[569.0, 262.0, 0.308483362197876, 586.0, 286.0, 0.9464125633239746, 607.0, 286.0, 0.8537958264350891, 629.0, 324.0, 0.719504714012146, 627.0, 330.0, 0.39348000288009644, 566.0, 288.0, 0.8426786661148071, 543.0, 324.0, 0.780428409576416, 540.0, 323.0, 0.5039459466934204, 606.0, 376.0, 0.8775563836097717, 608.0, 459.0, 0.9150453209877014, 605.0, 541.0, 0.8325010538101196, 574.0, 376.0, 0.8447597026824951, 571.0, 458.0, 0.930235743522644, 553.0, 536.0, 0.8402333855628967, -1, -1, -1, 568.0, 248.0, 0.34699103236198425, 590.0, 255.0, 0.39289289712905884, 571.0, 252.0, 0.765704333782196]"
img_001175,"[550.0, 258.0, 0.9477030038833618, 570.0, 297.0, 0.904563844203949, 541.0, 298.0, 0.9321557283401489, 524.0, 340.0, 0.7892065644264221, 507.0, 375.0, 0.7450505495071411, 595.0, 296.0, 0.9055562019348145, 616.0, 354.0, 0.9200479984283447, 608.0, 409.0, 0.899682879447937, 544.0, 393.0, 0.899950385093689, 538.0, 476.0, 0.9230639338493347, 530.0, 551.0, 0.8407032489776611, 581.0, 401.0, 0.8917754888534546, 568.0, 481.0, 0.9118359088897705, 561.0, 560.0, 0.784438967704773, 546.0, 251.0, 0.8585856556892395, 558.0, 250.0, 0.9177089929580688, 554.0, 264.0, 0.18652810156345367, 577.0, 254.0, 0.8523995280265808]"
img_000075,"[593.0, 255.0, 0.9300470948219299, 596.0, 289.0, 0.8714651465415955, 566.0, 289.0, 0.942966103553772, 546.0, 331.0, 0.8128589391708374, 550.0, 356.0, 0.7495129108428955, 630.0, 291.0, 0.9258054494857788, 645.0, 334.0, 0.874197781085968, 634.0, 362.0, 0.8548048734664917, 577.0, 384.0, 0.8783779144287109, 569.0, 463.0, 0.9004650115966797, 557.0, 537.0, 0.8784292340278625, 616.0, 387.0, 0.8634281754493713, 616.0, 465.0, 0.9661380648612976, 612.0, 544.0, 0.8782105445861816, 588.0, 246.0, 0.9485016465187073, 602.0, 246.0, 0.9325122237205505, 583.0, 252.0, 0.6431324481964111, 618.0, 250.0, 0.7914355397224426]"
