0,1
img_001505,"[-1, -1, -1, 453.0, 396.0, 0.9105048775672913, 474.0, 398.0, 0.7969362139701843, 486.0, 438.0, 0.45117223262786865, 471.0, 467.0, 0.20415979623794556, 430.0, 391.0, 0.8480188250541687, 411.0, 430.0, 0.8179635405540466, 405.0, 462.0, 0.6045526266098022, 463.0, 475.0, 0.8411329388618469, 451.0, 543.0, 0.7635074853897095, 442.0, 599.0, 0.5929840803146362, 429.0, 473.0, 0.8368165493011475, 415.0, 536.0, 0.7457849979400635, 410.0, 590.0, 0.6724027991294861, -1, -1, -1, -1, -1, -1, 463.0, 367.0, 0.35385408997535706, 440.0, 364.0, 0.6053208708763123]"
img_001382,"[-1, -1, -1, 443.0, 395.0, 0.8906834721565247, 461.0, 395.0, 0.7939197421073914, 473.0, 433.0, 0.5057706832885742, 462.0, 456.0, 0.26906174421310425, 417.0, 394.0, 0.8545876145362854, 402.0, 429.0, 0.6592648029327393, 403.0, 447.0, 0.32355254888534546, 456.0, 476.0, 0.8329516649246216, 445.0, 541.0, 0.7227036356925964, 444.0, 601.0, 0.6026705503463745, 418.0, 476.0, 0.8466750383377075, 411.0, 539.0, 0.7402724623680115, 413.0, 595.0, 0.6813888549804688, -1, -1, -1, -1, -1, -1, 453.0, 368.0, 0.39629143476486206, 423.0, 367.0, 0.5483917593955994]"
img_000182,"[279.0, 307.0, 0.9319882392883301, 273.0, 353.0, 0.9158939123153687, 238.0, 352.0, 0.9428861737251282, 224.0, 408.0, 0.9469088315963745, 211.0, 458.0, 0.853963315486908, 304.0, 349.0, 0.88758385181427, 322.0, 398.0, 0.7621555328369141, 322.0, 412.0, 0.6774981021881104, 249.0, 458.0, 0.9063398241996765, 255.0, 551.0, 0.9589252471923828, 246.0, 639.0, 0.9040098786354065, 288.0, 457.0, 0.9351585507392883, 286.0, 551.0, 0.9947637319564819, 274.0, 627.0, 0.8560918569564819, 271.0, 299.0, 0.9394357204437256, 284.0, 298.0, 0.9330728054046631, 253.0, 306.0, 0.8578863143920898, 291.0, 311.0, 0.5225483179092407]"
img_001197,"[-1, -1, -1, 440.0, 398.0, 0.8965921998023987, 466.0, 398.0, 0.8342337012290955, 482.0, 445.0, 0.7566845417022705, 487.0, 482.0, 0.6168012022972107, 411.0, 397.0, 0.9113582968711853, 395.0, 440.0, 0.8591468334197998, 390.0, 483.0, 0.6783076524734497, 457.0, 483.0, 0.9126121997833252, 451.0, 553.0, 0.8372235298156738, 446.0, 613.0, 0.7724968194961548, 414.0, 483.0, 0.9044350385665894, 411.0, 546.0, 0.8226091861724854, 410.0, 604.0, 0.7587187886238098, -1, -1, -1, -1, -1, -1, 456.0, 366.0, 0.58711838722229, 421.0, 365.0, 0.614228367805481]"
img_000804,"[634.0, 335.0, 0.35163983702659607, 598.0, 365.0, 0.8689761757850647, 592.0, 366.0, 0.8230908513069153, 577.0, 408.0, 0.7506054043769836, 638.0, 363.0, 0.9242571592330933, 601.0, 364.0, 0.6818733811378479, 660.0, 376.0, 0.2710043787956238, 659.0, 352.0, 0.3459503948688507, 607.0, 486.0, 0.857853353023529, 637.0, 581.0, 0.9898871779441833, 592.0, 669.0, 0.8351476192474365, 594.0, 489.0, 0.8731560707092285, 589.0, 581.0, 0.8433464169502258, 579.0, 663.0, 0.780764102935791, 630.0, 325.0, 0.38341426849365234, -1, -1, -1, 610.0, 323.0, 0.6971556544303894, -1, -1, -1]"
img_001074,[]
img_000174,"[279.0, 310.0, 0.9324721097946167, 275.0, 356.0, 0.9264128804206848, 240.0, 354.0, 0.9436265230178833, 228.0, 408.0, 0.9319292902946472, 223.0, 451.0, 0.7440858483314514, 305.0, 353.0, 0.8925217986106873, 319.0, 397.0, 0.7491987943649292, 321.0, 413.0, 0.7692145705223083, 256.0, 456.0, 0.9055896401405334, 261.0, 542.0, 0.9190603494644165, 250.0, 627.0, 0.8547655344009399, 291.0, 455.0, 0.9245152473449707, 283.0, 542.0, 0.924831748008728, 272.0, 617.0, 0.7630718350410461, 271.0, 301.0, 0.933085024356842, 284.0, 300.0, 0.9352571964263916, 256.0, 310.0, 0.8393099904060364, 292.0, 310.0, 0.6267905235290527]"
img_000448,"[-1, -1, -1, 572.0, 345.0, 0.904913604259491, 597.0, 346.0, 0.8318527936935425, 606.0, 393.0, 0.5953109860420227, 594.0, 430.0, 0.34441980719566345, 543.0, 343.0, 0.9042445421218872, 521.0, 380.0, 0.8801409006118774, 510.0, 400.0, 0.6262025237083435, 585.0, 425.0, 0.856650710105896, 569.0, 490.0, 0.8065533638000488, 561.0, 556.0, 0.780576229095459, 546.0, 425.0, 0.8891680836677551, 545.0, 492.0, 0.9199977517127991, 553.0, 556.0, 0.8063661456108093, -1, -1, -1, -1, -1, -1, 587.0, 318.0, 0.4875901937484741, 554.0, 316.0, 0.7548177242279053]"
img_000957,"[-1, -1, -1, 630.0, 351.0, 0.9466482996940613, 659.0, 356.0, 0.8860985636711121, 667.0, 400.0, 0.6286271810531616, 666.0, 429.0, 0.38205140829086304, 601.0, 345.0, 0.860418975353241, 571.0, 373.0, 0.7582348585128784, -1, -1, -1, 639.0, 439.0, 0.9457935690879822, 633.0, 513.0, 0.9517171382904053, 645.0, 589.0, 0.922374427318573, 596.0, 439.0, 0.8857647180557251, 593.0, 513.0, 0.8996956944465637, 596.0, 580.0, 0.7078025341033936, -1, -1, -1, -1, -1, -1, 645.0, 323.0, 0.513622522354126, 620.0, 317.0, 0.6917561888694763]"
img_000579,"[294.0, 313.0, 0.8856274485588074, 298.0, 342.0, 0.8765971660614014, 276.0, 344.0, 0.9049251675605774, 261.0, 378.0, 0.7133634686470032, 276.0, 394.0, 0.7428684234619141, 326.0, 342.0, 0.8735045790672302, 338.0, 382.0, 0.8596222400665283, 320.0, 395.0, 0.8499577045440674, 280.0, 418.0, 0.9076787233352661, 264.0, 483.0, 0.873886227607727, 262.0, 529.0, 0.6425402760505676, 315.0, 422.0, 0.8967527151107788, 306.0, 489.0, 0.8191481828689575, 292.0, 542.0, 0.6728551387786865, 288.0, 304.0, 0.8725978136062622, 301.0, 304.0, 0.8729823231697083, 283.0, 311.0, 0.6073241829872131, 314.0, 308.0, 0.7593865394592285]"
