0,1
img_000065,"[527.0, 284.0, 0.30700448155403137, 554.0, 310.0, 0.8945695161819458, 576.0, 306.0, 0.8321452736854553, 586.0, 357.0, 0.2762015461921692, 580.0, 395.0, 0.1168486699461937, 539.0, 313.0, 0.922787606716156, 523.0, 359.0, 0.9161456227302551, 508.0, 405.0, 0.792487621307373, 587.0, 404.0, 0.9395236968994141, 585.0, 494.0, 0.9474419951438904, 618.0, 570.0, 0.7793000936508179, 549.0, 407.0, 1.0102730989456177, 530.0, 495.0, 0.8765868544578552, 542.0, 576.0, 0.7882434725761414, -1, -1, -1, 529.0, 279.0, 0.37289807200431824, 553.0, 274.0, 0.16899186372756958, 537.0, 280.0, 0.8596150279045105]"
img_001153,"[-1, -1, -1, 419.0, 408.0, 0.9480897188186646, 452.0, 414.0, 0.9173193573951721, 479.0, 455.0, 0.7892179489135742, 519.0, 472.0, 0.537803053855896, 391.0, 407.0, 0.869618833065033, 360.0, 440.0, 0.7351760864257812, 360.0, 465.0, 0.5085346698760986, 428.0, 493.0, 0.82447350025177, 417.0, 551.0, 0.7659896612167358, 410.0, 594.0, 0.7146041393280029, 388.0, 492.0, 0.772895872592926, 393.0, 547.0, 0.642428994178772, 398.0, 591.0, 0.6692649126052856, -1, -1, -1, -1, -1, -1, 445.0, 375.0, 0.7518920302391052, -1, -1, -1]"
img_000193,"[-1, -1, -1, 404.0, 389.0, 0.9204280972480774, 432.0, 393.0, 0.8494681119918823, 451.0, 433.0, 0.8062818050384521, 451.0, 463.0, 0.5834377408027649, 371.0, 389.0, 0.8930395245552063, 358.0, 428.0, 0.890998363494873, 350.0, 458.0, 0.6857137680053711, 421.0, 474.0, 0.8709203600883484, 415.0, 530.0, 0.8103741407394409, 404.0, 585.0, 0.8528807163238525, 376.0, 475.0, 0.824258029460907, 371.0, 523.0, 0.855118453502655, 371.0, 577.0, 0.7939547300338745, -1, -1, -1, -1, -1, -1, 417.0, 357.0, 0.7452520132064819, 390.0, 356.0, 0.7388112545013428]"
img_000577,"[441.0, 364.0, 0.18999284505844116, 424.0, 396.0, 0.4985942244529724, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 414.0, 487.0, 0.46118879318237305, 407.0, 533.0, 0.3734302818775177, 387.0, 583.0, 0.2989528775215149, 412.0, 480.0, 0.4590727984905243, 401.0, 532.0, 0.32404109835624695, 383.0, 574.0, 0.31652408838272095, 443.0, 356.0, 0.17289824783802032, 444.0, 356.0, 0.1332138180732727, -1, -1, -1, -1, -1, -1]"
img_000769,"[439.0, 372.0, 0.9219220280647278, 439.0, 402.0, 0.9032877683639526, 411.0, 398.0, 0.8382909297943115, 381.0, 406.0, 0.5701949000358582, 411.0, 378.0, 0.45877915620803833, 464.0, 409.0, 0.8529137372970581, 470.0, 439.0, 0.5602326989173889, 456.0, 403.0, 0.3589969277381897, 405.0, 486.0, 0.7697721123695374, 400.0, 542.0, 0.5953659415245056, 396.0, 588.0, 0.555418848991394, 433.0, 494.0, 0.7567189931869507, 412.0, 549.0, 0.6780867576599121, 407.0, 596.0, 0.6042445302009583, 436.0, 367.0, 0.8418222665786743, 450.0, 369.0, 0.9233860969543457, 423.0, 368.0, 0.4532132148742676, 462.0, 374.0, 0.7485288381576538]"
img_000833,"[446.0, 376.0, 0.6502493619918823, 433.0, 407.0, 0.6749322414398193, 411.0, 405.0, 0.6170114278793335, 395.0, 434.0, 0.40368467569351196, 424.0, 419.0, 0.22769562900066376, 458.0, 412.0, 0.6176887154579163, 459.0, 453.0, 0.37507396936416626, 458.0, 437.0, 0.21981066465377808, 407.0, 486.0, 0.5811020731925964, 406.0, 538.0, 0.4137611985206604, 400.0, 584.0, 0.32041192054748535, 426.0, 493.0, 0.5562712550163269, 414.0, 543.0, 0.43649739027023315, 407.0, 589.0, 0.395936518907547, 442.0, 371.0, 0.6103209257125854, 452.0, 374.0, 0.6117973923683167, 423.0, 372.0, 0.42731213569641113, 457.0, 379.0, 0.37177029252052307]"
img_000257,"[-1, -1, -1, 404.0, 396.0, 0.9276639223098755, 426.0, 400.0, 0.8332456946372986, 438.0, 437.0, 0.6179807186126709, 426.0, 461.0, 0.29705649614334106, 377.0, 394.0, 0.8900325894355774, 359.0, 430.0, 0.8511440753936768, 338.0, 462.0, 0.7727916240692139, 415.0, 471.0, 0.8650887608528137, 409.0, 527.0, 0.8195447325706482, 397.0, 582.0, 0.7834254503250122, 379.0, 470.0, 0.8247899413108826, 373.0, 525.0, 0.7807814478874207, 373.0, 578.0, 0.7416304349899292, -1, -1, -1, -1, -1, -1, 417.0, 368.0, 0.5439424514770508, 393.0, 365.0, 0.6767707467079163]"
img_000961,"[415.0, 371.0, 0.11388586461544037, 415.0, 397.0, 0.9397403597831726, 447.0, 404.0, 0.8697352409362793, 469.0, 431.0, 0.7188313603401184, 472.0, 435.0, 0.46316975355148315, 388.0, 395.0, 0.869239330291748, 349.0, 424.0, 0.8007663488388062, 333.0, 442.0, 0.5128340721130371, 431.0, 481.0, 0.8438876271247864, 410.0, 537.0, 0.7651167511940002, 398.0, 588.0, 0.7152895331382751, 387.0, 482.0, 0.7584442496299744, 380.0, 535.0, 0.7445125579833984, 378.0, 584.0, 0.7325883507728577, -1, -1, -1, -1, -1, -1, 430.0, 368.0, 0.629514217376709, 406.0, 364.0, 0.691648006439209]"
img_001601,"[415.0, 373.0, 0.15788419544696808, 417.0, 403.0, 0.932960569858551, 450.0, 408.0, 0.8540031313896179, 466.0, 452.0, 0.764413058757782, 467.0, 476.0, 0.5598217844963074, 386.0, 403.0, 0.8538074493408203, 365.0, 443.0, 0.8526071310043335, 360.0, 487.0, 0.6471855640411377, 431.0, 492.0, 0.8484529256820679, 412.0, 544.0, 0.7102839946746826, 403.0, 586.0, 0.7127416133880615, 386.0, 490.0, 0.7819271087646484, 373.0, 538.0, 0.791881263256073, 373.0, 577.0, 0.7582556009292603, 415.0, 366.0, 0.11513723433017731, 414.0, 368.0, 0.15456895530223846, 431.0, 369.0, 0.6497906446456909, 410.0, 365.0, 0.7774021625518799]"
img_001857,"[345.0, 389.0, 0.13486643135547638, 376.0, 400.0, 0.9347913861274719, 404.0, 394.0, 0.8288228511810303, 441.0, 425.0, 0.6939886212348938, 456.0, 455.0, 0.5154942274093628, 354.0, 407.0, 0.9118776321411133, 339.0, 454.0, 0.8800249099731445, 329.0, 491.0, 0.7288675904273987, 421.0, 477.0, 0.8960250020027161, 412.0, 535.0, 0.7522326707839966, 414.0, 588.0, 0.8237742185592651, 379.0, 485.0, 0.8049727082252502, 349.0, 523.0, 0.661974310874939, 350.0, 574.0, 0.6992339491844177, -1, -1, -1, 342.0, 379.0, 0.14568279683589935, 377.0, 366.0, 0.44154417514801025, 353.0, 371.0, 0.8585005402565002]"
