0,1
img_001636,[]
img_002184,"[532.0, 242.0, 0.8320869207382202, 519.0, 271.0, 0.9001889824867249, 490.0, 263.0, 0.8926365971565247, 458.0, 313.0, 0.8707200288772583, 450.0, 353.0, 0.8699194192886353, 549.0, 277.0, 0.8879523277282715, 568.0, 323.0, 0.8366583585739136, 576.0, 372.0, 0.8317559957504272, 486.0, 371.0, 0.9060119390487671, 465.0, 469.0, 0.9929742217063904, 453.0, 578.0, 0.9607149362564087, 529.0, 375.0, 0.8914432525634766, 521.0, 475.0, 0.8909119963645935, 505.0, 563.0, 0.8943623304367065, 528.0, 236.0, 0.8102880120277405, 539.0, 236.0, 0.7917488217353821, 516.0, 234.0, 0.7237204909324646, 544.0, 239.0, 0.5294892191886902]"
img_000491,"[501.0, 213.0, 0.9550681710243225, 491.0, 257.0, 0.8413681983947754, 472.0, 257.0, 0.9335042834281921, 486.0, 310.0, 0.8932157158851624, 498.0, 305.0, 0.6863812208175659, 505.0, 253.0, 0.7963847517967224, 514.0, 301.0, 0.267422616481781, -1, -1, -1, 483.0, 367.0, 0.8954864144325256, 481.0, 454.0, 0.9060741066932678, 471.0, 531.0, 0.8253346681594849, 503.0, 368.0, 0.8944137096405029, 504.0, 454.0, 0.979341983795166, 496.0, 529.0, 0.8638337850570679, 494.0, 206.0, 0.9605244398117065, 505.0, 204.0, 0.8489412665367126, 476.0, 211.0, 0.838648796081543, 502.0, 226.0, 0.13690435886383057]"
img_000558,"[484.0, 219.0, 0.8439921140670776, 468.0, 258.0, 0.8667032122612, 464.0, 260.0, 0.9245679378509521, 491.0, 309.0, 0.8625007271766663, 522.0, 288.0, 0.7314073443412781, 474.0, 256.0, 0.7935758829116821, 508.0, 296.0, 0.30381619930267334, 525.0, 290.0, 0.34789028763771057, 475.0, 365.0, 0.8785458207130432, 479.0, 455.0, 0.9178951382637024, 460.0, 534.0, 0.8180283308029175, 474.0, 368.0, 0.854973554611206, 473.0, 454.0, 0.9321210980415344, 454.0, 529.0, 0.8085077404975891, 477.0, 212.0, 0.8376391530036926, 486.0, 207.0, 0.5694408416748047, 463.0, 218.0, 0.8073838949203491, -1, -1, -1]"
img_001682,"[471.0, 224.0, 0.8894302248954773, 446.0, 264.0, 0.8704892992973328, 418.0, 265.0, 0.9241117835044861, 406.0, 326.0, 0.9932726621627808, 407.0, 381.0, 0.8801240921020508, 465.0, 260.0, 0.8692696690559387, 468.0, 314.0, 0.48325154185295105, 479.0, 336.0, 0.27449876070022583, 429.0, 371.0, 0.8863005638122559, 425.0, 460.0, 0.8829423785209656, 414.0, 544.0, 0.9126206636428833, 461.0, 369.0, 0.9076654314994812, 476.0, 463.0, 0.9731562733650208, 465.0, 545.0, 0.828829824924469, 464.0, 215.0, 0.957942008972168, 468.0, 220.0, 0.4205690026283264, 445.0, 216.0, 0.9124785661697388, -1, -1, -1]"
img_001237,"[506.0, 230.0, 0.9637416005134583, 498.0, 263.0, 0.9309654831886292, 464.0, 257.0, 0.9561086297035217, 438.0, 304.0, 0.960015594959259, 425.0, 351.0, 0.9121124744415283, 529.0, 269.0, 0.8838318586349487, 535.0, 310.0, 0.6097474694252014, 536.0, 335.0, 0.46634483337402344, 470.0, 363.0, 0.88813716173172, 466.0, 447.0, 0.9546788930892944, 469.0, 536.0, 0.8804039359092712, 509.0, 362.0, 0.8717575669288635, 515.0, 450.0, 1.0028557777404785, 511.0, 535.0, 0.9023890495300293, 500.0, 222.0, 0.9604805707931519, 514.0, 222.0, 0.9090985655784607, 490.0, 224.0, 0.8523352146148682, 522.0, 228.0, 0.5758881568908691]"
img_001851,"[499.0, 261.0, 0.8902314305305481, 491.0, 301.0, 0.8538854718208313, 473.0, 302.0, 0.8831812143325806, 488.0, 356.0, 0.8674100041389465, 509.0, 330.0, 0.6427851319313049, 507.0, 297.0, 0.7799475789070129, 525.0, 340.0, 0.2769612967967987, 531.0, 328.0, 0.2963009178638458, 479.0, 412.0, 0.8689075708389282, 447.0, 493.0, 0.8808746337890625, 368.0, 549.0, 0.8410372734069824, 512.0, 412.0, 0.8242957592010498, 549.0, 477.0, 0.7033706903457642, 544.0, 551.0, 0.7750972509384155, 493.0, 254.0, 0.8791109323501587, 502.0, 251.0, 0.787632405757904, 477.0, 261.0, 0.7621867060661316, 500.0, 270.0, 0.14667445421218872]"
img_001786,"[508.0, 258.0, 0.8061044216156006, 493.0, 293.0, 0.890971302986145, 473.0, 293.0, 0.9199960827827454, 466.0, 337.0, 0.950002133846283, 505.0, 343.0, 0.8912473917007446, 509.0, 292.0, 0.8384393453598022, 525.0, 342.0, 0.33766719698905945, -1, -1, -1, 480.0, 401.0, 0.9052767157554626, 452.0, 485.0, 0.8351550102233887, -1, -1, -1, 509.0, 404.0, 0.8491101861000061, 552.0, 471.0, 0.7528439164161682, 545.0, 547.0, 0.7507719993591309, 504.0, 250.0, 0.8469173908233643, 506.0, 249.0, 0.4997261166572571, 493.0, 254.0, 0.8395236730575562, -1, -1, -1]"
img_001257,"[502.0, 225.0, 0.9471714496612549, 493.0, 260.0, 0.9092847108840942, 459.0, 258.0, 0.9681627750396729, 445.0, 308.0, 0.9615359902381897, 437.0, 353.0, 0.8529815673828125, 520.0, 261.0, 0.8599299788475037, 530.0, 308.0, 0.7584378719329834, 534.0, 347.0, 0.6187731027603149, 467.0, 359.0, 0.8955826163291931, 466.0, 446.0, 0.9420053958892822, 470.0, 532.0, 0.8255051970481873, 506.0, 358.0, 0.8884561061859131, 508.0, 448.0, 1.0184391736984253, 506.0, 534.0, 0.8222465515136719, 496.0, 216.0, 0.9407873153686523, 508.0, 216.0, 0.8897562026977539, 484.0, 219.0, 0.8319917917251587, 515.0, 226.0, 0.48663201928138733]"
img_001475,"[576.0, 227.0, 0.9554793834686279, 544.0, 266.0, 0.901439368724823, 529.0, 265.0, 0.9689908623695374, 525.0, 334.0, 0.9341382384300232, 573.0, 365.0, 0.886666476726532, 562.0, 269.0, 0.8594911694526672, 577.0, 318.0, 0.45826196670532227, 590.0, 348.0, 0.45127740502357483, 522.0, 388.0, 0.9325889348983765, 513.0, 489.0, 0.9895246624946594, 499.0, 573.0, 0.934188961982727, 551.0, 394.0, 0.895156979560852, 558.0, 489.0, 0.960132896900177, 541.0, 572.0, 0.8897252678871155, 569.0, 216.0, 0.9708433151245117, 579.0, 218.0, 0.5457505583763123, 544.0, 215.0, 0.9637737274169922, -1, -1, -1]"
img_001018,"[503.0, 216.0, 0.943239688873291, 495.0, 261.0, 0.9046056270599365, 460.0, 257.0, 0.9532997608184814, 443.0, 308.0, 0.921569287776947, 463.0, 328.0, 0.8611376881599426, 528.0, 263.0, 0.883729875087738, 548.0, 305.0, 0.7763386964797974, 530.0, 325.0, 0.7966996431350708, 464.0, 362.0, 0.8922615647315979, 459.0, 442.0, 0.9237179756164551, 448.0, 535.0, 0.8387024998664856, 506.0, 363.0, 0.9096899032592773, 511.0, 447.0, 0.958962619304657, 522.0, 533.0, 0.8658397197723389, 497.0, 206.0, 0.980571448802948, 511.0, 206.0, 0.9367563128471375, 482.0, 213.0, 0.8868839740753174, 520.0, 222.0, 0.5156096816062927]"
img_001927,"[492.0, 226.0, 0.9613407850265503, 489.0, 274.0, 0.9411908388137817, 455.0, 270.0, 0.9404094815254211, 434.0, 322.0, 0.8624875545501709, 428.0, 359.0, 0.728539764881134, 520.0, 273.0, 0.8721499443054199, 533.0, 324.0, 0.8274561762809753, 529.0, 375.0, 0.9309292435646057, 456.0, 374.0, 0.9531580209732056, 423.0, 461.0, 0.9792433381080627, 401.0, 545.0, 0.898324728012085, 503.0, 378.0, 0.936955988407135, 510.0, 467.0, 0.8876869082450867, 524.0, 548.0, 0.8715569972991943, 483.0, 214.0, 0.934306263923645, 499.0, 215.0, 0.9695022702217102, 469.0, 222.0, 0.7779673337936401, 508.0, 224.0, 0.7840862274169922]"
img_001036,"[518.0, 226.0, 0.9174295663833618, 509.0, 256.0, 0.9092561602592468, 475.0, 252.0, 0.9370477199554443, 439.0, 287.0, 0.9247565865516663, 468.0, 311.0, 0.8766928911209106, 545.0, 261.0, 0.9277467131614685, 570.0, 301.0, 0.8329739570617676, 542.0, 317.0, 0.820290207862854, 484.0, 354.0, 0.8821530342102051, 468.0, 441.0, 0.973469078540802, 454.0, 538.0, 0.868779718875885, 531.0, 358.0, 0.8869363069534302, 528.0, 446.0, 0.9195197224617004, 520.0, 531.0, 0.8879345655441284, 511.0, 215.0, 0.928016722202301, 529.0, 217.0, 0.8840364813804626, 498.0, 216.0, 0.9045212864875793, 538.0, 226.0, 0.5716030597686768]"
img_001221,"[502.0, 216.0, 0.9494107365608215, 499.0, 251.0, 0.9182560443878174, 462.0, 247.0, 0.9640448093414307, 435.0, 282.0, 0.9134045839309692, 459.0, 278.0, 0.9222935438156128, 533.0, 255.0, 0.8940622806549072, 554.0, 294.0, 0.7291654348373413, 533.0, 280.0, 0.6359935998916626, 465.0, 357.0, 0.8677566051483154, 465.0, 447.0, 0.9533584117889404, 468.0, 535.0, 0.8258218169212341, 507.0, 358.0, 0.8815754055976868, 512.0, 448.0, 0.977372407913208, 511.0, 535.0, 0.9136344194412231, 497.0, 206.0, 0.9617912769317627, 510.0, 207.0, 0.9369841814041138, 485.0, 210.0, 0.7925406098365784, 522.0, 215.0, 0.6366003751754761]"
img_001943,"[495.0, 233.0, 0.9174269437789917, 480.0, 272.0, 0.9165717363357544, 450.0, 268.0, 0.9066165089607239, 418.0, 314.0, 0.8936180472373962, 412.0, 351.0, 0.8567216396331787, 507.0, 273.0, 0.9184759855270386, 525.0, 318.0, 0.8088768124580383, 535.0, 361.0, 0.8664394021034241, 453.0, 373.0, 0.9206525087356567, 441.0, 461.0, 0.9606029391288757, 410.0, 544.0, 0.8645454049110413, 497.0, 375.0, 0.9289106726646423, 505.0, 466.0, 0.9123530387878418, 526.0, 545.0, 0.7924713492393494, 489.0, 225.0, 0.8874085545539856, 500.0, 225.0, 0.8802016377449036, 473.0, 229.0, 0.8266200423240662, 502.0, 235.0, 0.42912331223487854]"
img_001205,"[498.0, 223.0, 0.9685038328170776, 492.0, 261.0, 0.9000865817070007, 457.0, 248.0, 0.9584972858428955, 398.0, 246.0, 0.7375064492225647, 357.0, 224.0, 0.8495840430259705, 518.0, 267.0, 0.8416396379470825, 531.0, 303.0, 0.4274488687515259, 518.0, 325.0, 0.25933602452278137, 463.0, 365.0, 0.9000199437141418, 463.0, 450.0, 0.9208927750587463, 466.0, 537.0, 0.7913663983345032, 505.0, 365.0, 0.910309910774231, 512.0, 451.0, 0.9762790203094482, 509.0, 539.0, 0.8854565620422363, 493.0, 211.0, 0.9344800114631653, 505.0, 212.0, 0.921700119972229, 479.0, 218.0, 0.771702766418457, 515.0, 224.0, 0.6083264350891113]"
img_001924,"[492.0, 224.0, 0.9562604427337646, 489.0, 271.0, 0.9288047552108765, 455.0, 266.0, 0.9387881755828857, 437.0, 319.0, 0.8924098014831543, 426.0, 357.0, 0.7576513886451721, 519.0, 270.0, 0.8585995435714722, 532.0, 320.0, 0.7570782899856567, 535.0, 367.0, 0.881496012210846, 456.0, 371.0, 0.9399276375770569, 424.0, 461.0, 0.9581870436668396, 402.0, 545.0, 0.8972233533859253, 504.0, 375.0, 0.9189664125442505, 510.0, 465.0, 0.8959720134735107, 526.0, 548.0, 0.8798457384109497, 483.0, 213.0, 0.9269694089889526, 499.0, 214.0, 0.9614630937576294, 470.0, 220.0, 0.762874186038971, 509.0, 222.0, 0.7729898691177368]"
img_002055,"[497.0, 276.0, 0.9907724261283875, 500.0, 310.0, 0.9367000460624695, 470.0, 310.0, 0.9214676022529602, 451.0, 345.0, 0.8125516176223755, 439.0, 356.0, 0.7690919637680054, 531.0, 306.0, 0.8401596546173096, 566.0, 326.0, 0.8116158843040466, 524.0, 325.0, 0.6515552401542664, 472.0, 398.0, 0.9206721782684326, 440.0, 470.0, 0.9178358912467957, 407.0, 540.0, 0.859585165977478, 518.0, 403.0, 0.8810192346572876, 538.0, 479.0, 0.8895720839500427, 576.0, 539.0, 0.7480179071426392, 491.0, 269.0, 0.9561936855316162, 504.0, 269.0, 0.9895188212394714, 482.0, 273.0, 0.7329040169715881, 513.0, 274.0, 0.7635765671730042]"
img_002094,"[563.0, 248.0, 0.917273998260498, 553.0, 283.0, 0.8806231617927551, 536.0, 284.0, 0.8567777276039124, 533.0, 335.0, 0.6176888942718506, 557.0, 366.0, 0.42314934730529785, 578.0, 288.0, 0.8620553612709045, 594.0, 325.0, 0.6703871488571167, 612.0, 333.0, 0.69442218542099, 529.0, 383.0, 0.8775435090065002, 499.0, 478.0, 0.5975490808486938, 417.0, 545.0, 0.5265287160873413, 558.0, 388.0, 0.8711280226707458, 591.0, 470.0, 0.5334485173225403, 594.0, 541.0, 0.5212838053703308, 555.0, 241.0, 0.9502315521240234, 573.0, 241.0, 0.8992963433265686, 545.0, 244.0, 0.7785669565200806, 583.0, 241.0, 0.5080985426902771]"
img_001973,"[498.0, 250.0, 0.7535342574119568, 478.0, 279.0, 0.8378593921661377, 464.0, 278.0, 0.9122004508972168, 453.0, 325.0, 0.8473513722419739, 475.0, 304.0, 0.7255771160125732, 491.0, 280.0, 0.7535142302513123, 478.0, 324.0, 0.2633433938026428, -1, -1, -1, 474.0, 388.0, 0.8157699704170227, 465.0, 488.0, 0.7718797326087952, 384.0, 547.0, 0.6523442268371582, 498.0, 391.0, 0.7713770866394043, 527.0, 476.0, 0.5403209924697876, 543.0, 544.0, 0.48963963985443115, 496.0, 245.0, 0.7864881157875061, 498.0, 244.0, 0.4614245295524597, 477.0, 244.0, 0.7474460005760193, -1, -1, -1]"
img_001448,"[578.0, 234.0, 0.9253954291343689, 565.0, 268.0, 0.9262210726737976, 534.0, 263.0, 0.9300987720489502, 506.0, 320.0, 1.0417388677597046, 566.0, 353.0, 0.8437168598175049, 595.0, 272.0, 0.9200806617736816, 606.0, 321.0, 0.7808892726898193, 613.0, 364.0, 0.8953533172607422, 535.0, 377.0, 0.9150343537330627, 532.0, 489.0, 0.8211444616317749, 503.0, 545.0, 0.6992459297180176, 579.0, 384.0, 0.8931661248207092, 579.0, 494.0, 0.9668396711349487, 570.0, 599.0, 0.9304758310317993, 569.0, 224.0, 0.8997518420219421, 585.0, 226.0, 0.9171198010444641, 551.0, 223.0, 0.8500072956085205, 589.0, 228.0, 0.46669062972068787]"
img_001862,"[494.0, 256.0, 0.9121524095535278, 488.0, 296.0, 0.8341915011405945, 472.0, 299.0, 0.9057571291923523, 488.0, 359.0, 0.8881301879882812, 520.0, 392.0, 0.7403826713562012, 501.0, 293.0, 0.7982450723648071, 516.0, 345.0, 0.19990794360637665, 542.0, 392.0, 0.16040240228176117, 479.0, 406.0, 0.851389467716217, 448.0, 490.0, 0.8701090216636658, 362.0, 550.0, 0.8426087498664856, 513.0, 407.0, 0.7501859664916992, 548.0, 479.0, 0.5322287082672119, 542.0, 546.0, 0.6543689370155334, 485.0, 249.0, 0.8966596126556396, 496.0, 248.0, 0.8133538961410522, 468.0, 253.0, 0.8261536359786987, 490.0, 256.0, 0.16727827489376068]"
img_001278,"[508.0, 235.0, 0.9746171832084656, 504.0, 275.0, 0.962220311164856, 464.0, 272.0, 0.9105017185211182, 429.0, 313.0, 0.921776294708252, 432.0, 345.0, 0.9699748158454895, 542.0, 277.0, 0.9658775329589844, 575.0, 319.0, 0.879584789276123, 566.0, 360.0, 0.8250927925109863, 476.0, 376.0, 0.9013034701347351, 471.0, 460.0, 0.9159518480300903, 466.0, 535.0, 0.8335005044937134, 526.0, 377.0, 0.854820728302002, 529.0, 464.0, 0.9348305463790894, 520.0, 557.0, 0.8783797025680542, 502.0, 227.0, 0.9805362224578857, 517.0, 228.0, 0.939955472946167, 492.0, 231.0, 0.8608850836753845, 530.0, 233.0, 0.7653791904449463]"
img_001601,"[519.0, 275.0, 0.9278028011322021, 505.0, 295.0, 0.9551504254341125, 476.0, 289.0, 0.9606221914291382, 445.0, 322.0, 0.8954534530639648, 430.0, 357.0, 0.8290071487426758, 535.0, 303.0, 0.9016492962837219, 550.0, 337.0, 0.8223433494567871, 546.0, 372.0, 0.8304194808006287, 464.0, 373.0, 0.8951952457427979, 453.0, 450.0, 0.9016284942626953, 422.0, 531.0, 0.8624777793884277, 506.0, 379.0, 0.896880030632019, 503.0, 458.0, 1.0049388408660889, 495.0, 540.0, 0.8699957132339478, 513.0, 268.0, 0.9175633192062378, 530.0, 270.0, 0.8638268709182739, 501.0, 266.0, 0.8431538939476013, 537.0, 274.0, 0.46721237897872925]"
img_000869,"[512.0, 230.0, 0.9321533441543579, 509.0, 256.0, 0.894294798374176, 477.0, 249.0, 0.888083815574646, 424.0, 257.0, 0.7850987315177917, 369.0, 271.0, 0.8578593730926514, 544.0, 264.0, 0.8817166090011597, 555.0, 296.0, 0.40328657627105713, 544.0, 347.0, 0.29159364104270935, 484.0, 354.0, 0.8795061111450195, 466.0, 438.0, 0.9307621717453003, 453.0, 532.0, 0.8856585025787354, 530.0, 357.0, 0.8912698030471802, 526.0, 441.0, 0.8959319591522217, 522.0, 523.0, 0.786791205406189, 506.0, 221.0, 0.9068439602851868, 524.0, 222.0, 0.8984919786453247, 496.0, 224.0, 0.7066391706466675, 536.0, 225.0, 0.669930100440979]"
img_000875,"[509.0, 228.0, 0.9393582344055176, 499.0, 259.0, 0.9301003217697144, 468.0, 254.0, 0.9250224232673645, 428.0, 269.0, 0.7121582627296448, 359.0, 272.0, 0.7376492619514465, 528.0, 261.0, 0.8312381505966187, 540.0, 303.0, 0.2880754768848419, 527.0, 312.0, 0.16978487372398376, 479.0, 357.0, 0.8835701942443848, 463.0, 440.0, 0.9179061055183411, 451.0, 527.0, 0.8449451327323914, 516.0, 358.0, 0.8588414192199707, 516.0, 443.0, 0.9104999303817749, 519.0, 514.0, 0.7567409873008728, 502.0, 221.0, 0.9248601794242859, 514.0, 221.0, 0.8179587125778198, 489.0, 224.0, 0.8166581988334656, 513.0, 232.0, 0.1865992546081543]"
img_001471,"[575.0, 226.0, 0.9588021636009216, 542.0, 266.0, 0.8952708840370178, 529.0, 266.0, 0.9668487906455994, 529.0, 335.0, 0.9620670676231384, 572.0, 362.0, 0.8920499682426453, 558.0, 268.0, 0.8483758568763733, 572.0, 319.0, 0.4180237650871277, 591.0, 342.0, 0.4281768798828125, 521.0, 389.0, 0.9394139051437378, 516.0, 492.0, 0.9648860096931458, 499.0, 576.0, 0.9723752737045288, 549.0, 394.0, 0.8894241452217102, 562.0, 489.0, 0.9473484754562378, 553.0, 580.0, 0.9588512778282166, 568.0, 217.0, 0.987393856048584, 578.0, 218.0, 0.5215287208557129, 543.0, 215.0, 0.96085125207901, -1, -1, -1]"
img_000048,"[505.0, 225.0, 0.9368191361427307, 497.0, 259.0, 0.9221846461296082, 465.0, 251.0, 0.9208821654319763, 423.0, 273.0, 0.7190119028091431, 369.0, 279.0, 0.733064591884613, 527.0, 267.0, 0.8426899909973145, 544.0, 298.0, 0.4876288175582886, 543.0, 309.0, 0.3179914057254791, 465.0, 363.0, 0.8760969042778015, 465.0, 444.0, 0.9229187965393066, 463.0, 528.0, 0.7593719959259033, 502.0, 364.0, 0.8840290307998657, 491.0, 449.0, 0.8842073678970337, 471.0, 520.0, 0.7423843741416931, 500.0, 215.0, 0.9194087982177734, 514.0, 216.0, 0.8506673574447632, 490.0, 218.0, 0.7827870845794678, 520.0, 227.0, 0.40942054986953735]"
img_000369,"[567.0, 217.0, 0.7823383808135986, 553.0, 242.0, 0.8955215215682983, 528.0, 240.0, 0.8750739097595215, 529.0, 262.0, 0.5792950987815857, 545.0, 233.0, 0.33787018060684204, 583.0, 246.0, 0.8421041369438171, 594.0, 288.0, 0.6854640245437622, 593.0, 364.0, 0.7066915035247803, 525.0, 347.0, 0.9062930941581726, 495.0, 443.0, 0.9447634816169739, 456.0, 531.0, 0.8831376433372498, 564.0, 354.0, 0.8838861584663391, 564.0, 446.0, 0.8876433372497559, 549.0, 538.0, 0.9433687329292297, 561.0, 207.0, 0.7392939329147339, 577.0, 208.0, 0.6737390160560608, 543.0, 207.0, 0.6572273969650269, 586.0, 211.0, 0.23374052345752716]"
img_000737,"[477.0, 214.0, 0.9203283190727234, 472.0, 246.0, 0.9016186594963074, 440.0, 243.0, 0.9280680418014526, 400.0, 283.0, 0.8792818784713745, 378.0, 321.0, 0.9069274663925171, 504.0, 248.0, 0.9235967397689819, 539.0, 286.0, 0.7523270845413208, 543.0, 317.0, 0.6867006421089172, 449.0, 349.0, 0.8846173882484436, 438.0, 439.0, 0.9137722849845886, 447.0, 535.0, 0.8337318301200867, 496.0, 351.0, 0.9091888666152954, 498.0, 437.0, 0.9785631895065308, 508.0, 525.0, 0.838607907295227, 469.0, 204.0, 0.9254146218299866, 488.0, 205.0, 0.9297980070114136, 459.0, 210.0, 0.7897334098815918, 497.0, 212.0, 0.783170759677887]"
img_001850,"[496.0, 260.0, 0.9194690585136414, 493.0, 298.0, 0.8669421076774597, 470.0, 299.0, 0.8826929330825806, 484.0, 352.0, 0.780714750289917, 499.0, 309.0, 0.6153058409690857, 512.0, 292.0, 0.8199222683906555, 516.0, 340.0, 0.31908807158470154, 515.0, 326.0, 0.25053173303604126, 477.0, 410.0, 0.8795239329338074, 447.0, 491.0, 0.8943976163864136, 369.0, 549.0, 0.8534241914749146, 513.0, 411.0, 0.8417578935623169, 547.0, 482.0, 0.7500723600387573, 544.0, 552.0, 0.7556259036064148, 489.0, 251.0, 0.903905987739563, 500.0, 251.0, 0.8683582544326782, 475.0, 256.0, 0.738642692565918, 502.0, 255.0, 0.3149818778038025]"
img_001802,"[479.0, 270.0, 0.40299105644226074, 487.0, 292.0, 0.6005732417106628, 477.0, 289.0, 0.5785210132598877, 464.0, 317.0, 0.33300715684890747, 470.0, 321.0, 0.2274537980556488, 493.0, 299.0, 0.5396801829338074, 487.0, 322.0, 0.2741422653198242, 491.0, 345.0, 0.2152881771326065, 487.0, 386.0, 0.5572564601898193, 526.0, 464.0, 0.22561898827552795, 543.0, 534.0, 0.24591490626335144, 494.0, 389.0, 0.6617494225502014, 453.0, 487.0, 0.6404315233230591, 373.0, 547.0, 0.6120860576629639, 487.0, 260.0, 0.28367552161216736, 483.0, 268.0, 0.3965776860713959, 488.0, 261.0, 0.15728221833705902, 493.0, 273.0, 0.36739087104797363]"
img_001438,"[584.0, 249.0, 0.9860635995864868, 566.0, 282.0, 0.9385398626327515, 528.0, 276.0, 0.9130886197090149, 467.0, 320.0, 0.975938618183136, 499.0, 366.0, 1.0322847366333008, 600.0, 285.0, 0.9227328896522522, 616.0, 336.0, 0.8032544255256653, 621.0, 387.0, 0.9143775701522827, 529.0, 394.0, 0.8655588030815125, 501.0, 474.0, 0.7892348170280457, 464.0, 517.0, 0.7480591535568237, 578.0, 405.0, 0.9064670205116272, 588.0, 497.0, 1.0198454856872559, 572.0, 597.0, 0.9139398336410522, 577.0, 240.0, 0.9922565817832947, 591.0, 240.0, 0.9238314628601074, 553.0, 241.0, 0.9553917646408081, 590.0, 244.0, 0.343753844499588]"
img_000584,"[499.0, 216.0, 0.951098620891571, 494.0, 256.0, 0.9176482558250427, 458.0, 250.0, 0.9599898457527161, 416.0, 288.0, 0.9019864797592163, 373.0, 311.0, 0.8994476199150085, 527.0, 258.0, 0.8831023573875427, 547.0, 305.0, 0.6424973011016846, 546.0, 317.0, 0.5400338172912598, 467.0, 368.0, 0.8781144618988037, 473.0, 455.0, 0.9935414791107178, 462.0, 537.0, 0.8316254019737244, 504.0, 368.0, 0.9280725717544556, 496.0, 458.0, 0.976346492767334, 478.0, 533.0, 0.8112524151802063, 493.0, 207.0, 0.9474329352378845, 506.0, 207.0, 0.932861328125, 478.0, 211.0, 0.7835451364517212, 516.0, 214.0, 0.630831241607666]"
img_000430,"[505.0, 231.0, 0.9495776295661926, 498.0, 271.0, 0.9713963270187378, 461.0, 269.0, 0.9412238597869873, 421.0, 313.0, 0.8879364728927612, 464.0, 325.0, 0.8123376369476318, 532.0, 271.0, 0.9372195601463318, 564.0, 303.0, 0.7504178881645203, 541.0, 320.0, 0.8954532146453857, 473.0, 365.0, 0.8644981384277344, 463.0, 440.0, 0.8059019446372986, 460.0, 520.0, 0.8010269403457642, 518.0, 366.0, 0.8323454260826111, 539.0, 441.0, 0.886833906173706, 551.0, 532.0, 0.8812615871429443, 497.0, 224.0, 0.9534279704093933, 511.0, 221.0, 0.9029702544212341, 482.0, 231.0, 0.9400346279144287, 515.0, 233.0, 0.4238635003566742]"
img_000381,"[550.0, 217.0, 0.8800923824310303, 535.0, 244.0, 0.8940973877906799, 504.0, 241.0, 0.907418429851532, -1, -1, -1, -1, -1, -1, 560.0, 247.0, 0.839083731174469, 611.0, 219.0, 0.6669914126396179, 618.0, 192.0, 0.6478773951530457, 499.0, 353.0, 0.8985296487808228, 476.0, 440.0, 0.8920629620552063, 457.0, 528.0, 0.8725813627243042, 544.0, 353.0, 0.91396164894104, 545.0, 445.0, 0.9615628719329834, 547.0, 537.0, 0.9822267293930054, 543.0, 205.0, 0.7707654237747192, 555.0, 210.0, 0.6942450404167175, 523.0, 203.0, 0.6575887799263, 562.0, 217.0, 0.19535347819328308]"
img_000091,"[539.0, 218.0, 0.9421935677528381, 533.0, 261.0, 0.8801910281181335, 496.0, 256.0, 0.9232735633850098, 456.0, 296.0, 0.8739678263664246, 485.0, 318.0, 0.9430389404296875, 568.0, 264.0, 0.8796345591545105, 582.0, 309.0, 0.7947688102722168, 580.0, 352.0, 0.6189301609992981, 505.0, 367.0, 0.91883385181427, 499.0, 457.0, 0.9740971326828003, 495.0, 548.0, 0.8860426545143127, 548.0, 368.0, 0.9243027567863464, 540.0, 460.0, 0.9739752411842346, 531.0, 547.0, 0.9004032611846924, 531.0, 209.0, 0.9458906650543213, 545.0, 208.0, 0.9433196783065796, 513.0, 214.0, 0.8375726342201233, 554.0, 216.0, 0.6995982527732849]"
img_002177,"[537.0, 234.0, 0.8880549073219299, 522.0, 266.0, 0.8955914974212646, 491.0, 258.0, 0.8978207111358643, 460.0, 308.0, 0.8595678806304932, 449.0, 349.0, 0.8863005638122559, 552.0, 272.0, 0.8908327221870422, 572.0, 320.0, 0.8548010587692261, 579.0, 372.0, 0.9076167345046997, 489.0, 369.0, 0.9122428297996521, 471.0, 460.0, 0.9770715832710266, 456.0, 551.0, 0.86090487241745, 533.0, 373.0, 0.896272599697113, 524.0, 467.0, 0.9248880743980408, 501.0, 558.0, 0.858635663986206, 532.0, 226.0, 0.8563818335533142, 542.0, 227.0, 0.8449610471725464, 515.0, 226.0, 0.7667164206504822, 546.0, 234.0, 0.5047001242637634]"
img_001698,"[485.0, 230.0, 0.9379354119300842, 454.0, 266.0, 0.8818332552909851, 433.0, 265.0, 0.9078173637390137, 405.0, 307.0, 0.9563326239585876, 447.0, 354.0, 0.8988310098648071, 470.0, 267.0, 0.8182535767555237, 464.0, 309.0, 0.23796813189983368, 481.0, 333.0, 0.1905859261751175, 439.0, 379.0, 0.8454429507255554, 483.0, 461.0, 0.8552263975143433, 495.0, 544.0, 0.6665351390838623, 458.0, 379.0, 0.8199470639228821, 457.0, 460.0, 0.787280261516571, 407.0, 529.0, 0.6458426117897034, 477.0, 222.0, 0.9334105253219604, 490.0, 222.0, 0.5711706280708313, 458.0, 219.0, 0.9022467732429504, -1, -1, -1]"
