0,1
img_001505,"[-1, -1, -1, 612.0, 354.0, 0.6306321620941162, 635.0, 357.0, 0.5696331858634949, 642.0, 418.0, 0.33247625827789307, 647.0, 453.0, 0.18392716348171234, 583.0, 345.0, 0.5008446574211121, 559.0, 398.0, 0.15531538426876068, -1, -1, -1, 625.0, 466.0, 0.6001073122024536, 619.0, 558.0, 0.508219301700592, 615.0, 634.0, 0.4750377833843231, 586.0, 466.0, 0.5771453380584717, 598.0, 560.0, 0.5496492385864258, 611.0, 636.0, 0.5097123980522156, -1, -1, -1, -1, -1, -1, 628.0, 324.0, 0.2496132105588913, 595.0, 319.0, 0.22528961300849915]"
img_001197,"[-1, -1, -1, 623.0, 326.0, 0.9344664812088013, 657.0, 332.0, 0.8793408870697021, 673.0, 404.0, 0.8036343455314636, 675.0, 443.0, 0.5655787587165833, 586.0, 317.0, 0.8504077792167664, 537.0, 312.0, 0.7340269684791565, 486.0, 280.0, 0.7426504492759705, 633.0, 451.0, 0.8812457919120789, 624.0, 550.0, 0.8061559200286865, 615.0, 639.0, 0.7375933527946472, 587.0, 446.0, 0.8785198330879211, 596.0, 548.0, 0.8738502860069275, 604.0, 641.0, 0.8283597826957703, -1, -1, -1, -1, -1, -1, 639.0, 286.0, 0.5600277781486511, 607.0, 281.0, 0.7328546047210693]"
img_001558,[]
img_001633,"[-1, -1, -1, 635.0, 334.0, 0.8650716543197632, 671.0, 343.0, 0.842557430267334, 668.0, 413.0, 0.7510861158370972, 650.0, 447.0, 0.4033799469470978, 600.0, 330.0, 0.8211363554000854, 573.0, 385.0, 0.4792463779449463, 575.0, 431.0, 0.23527586460113525, 628.0, 454.0, 0.7949696779251099, 603.0, 545.0, 0.6762999892234802, 595.0, 636.0, 0.5602361559867859, 583.0, 440.0, 0.7297196984291077, 572.0, 530.0, 0.4226354658603668, 591.0, 625.0, 0.2660907506942749, -1, -1, -1, -1, -1, -1, 662.0, 292.0, 0.5030407905578613, 624.0, 284.0, 0.737410306930542]"
img_000448,"[559.0, 297.0, 0.12955886125564575, 568.0, 339.0, 0.8895139694213867, 600.0, 340.0, 0.7609027624130249, 643.0, 300.0, 0.5792642831802368, 605.0, 275.0, 0.4535983204841614, 537.0, 336.0, 0.7846750617027283, 470.0, 301.0, 0.8727996349334717, 531.0, 241.0, 0.7674369812011719, 575.0, 467.0, 0.8051749467849731, 578.0, 556.0, 0.8343554735183716, 583.0, 652.0, 0.8319142460823059, 537.0, 464.0, 0.8224018812179565, 544.0, 559.0, 0.9056779146194458, 554.0, 648.0, 0.8234273791313171, -1, -1, -1, -1, -1, -1, 594.0, 301.0, 0.4718209505081177, 552.0, 293.0, 0.4069706201553345]"
img_001490,"[-1, -1, -1, 611.0, 344.0, 0.8298242092132568, 637.0, 351.0, 0.732962429523468, 644.0, 410.0, 0.43999531865119934, 639.0, 447.0, 0.18180683255195618, 577.0, 335.0, 0.728539764881134, 530.0, 350.0, 0.4106985330581665, 530.0, 323.0, 0.16307692229747772, 620.0, 456.0, 0.7401538491249084, 619.0, 550.0, 0.6466315984725952, 616.0, 635.0, 0.6055857539176941, 576.0, 455.0, 0.6837913393974304, 593.0, 551.0, 0.6468545198440552, 608.0, 635.0, 0.6210065484046936, -1, -1, -1, -1, -1, -1, 629.0, 317.0, 0.356251984834671, 599.0, 311.0, 0.4394250810146332]"
img_001708,"[-1, -1, -1, -1, -1, -1, 648.0, 343.0, 0.8152799606323242, -1, -1, -1, 677.0, 357.0, 0.7701399922370911, -1, -1, -1, 670.0, 414.0, 0.5479639768600464, -1, -1, -1, 649.0, 454.0, 0.23625154793262482, -1, -1, -1, 615.0, 335.0, 0.7530312538146973, 616.0, 334.0, 0.7527283430099487, -1, -1, -1, 585.0, 389.0, 0.3902469873428345, -1, -1, -1, 561.0, 436.0, 0.19293424487113953, 630.0, 452.0, 0.793829619884491, -1, -1, -1, 602.0, 536.0, 0.6369240283966064, -1, -1, -1, 594.0, 619.0, 0.558274507522583, -1, -1, -1, 586.0, 434.0, 0.6744806170463562, -1, -1, -1, 542.0, 508.0, 0.4961802363395691, -1, -1, -1, 571.0, 554.0, 0.3416772782802582, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 675.0, 306.0, 0.6029431223869324, -1, -1, -1, -1, -1, -1, 641.0, 293.0, 0.6508032083511353]"
img_000440,"[574.0, 298.0, 0.15576353669166565, 560.0, 328.0, 0.9056923389434814, 587.0, 326.0, 0.7906612753868103, 650.0, 303.0, 0.5359909534454346, 633.0, 299.0, 0.4277530014514923, 535.0, 327.0, 0.8045082092285156, 468.0, 320.0, 0.7554137110710144, 466.0, 250.0, 0.5726969242095947, 568.0, 466.0, 0.7940635085105896, 573.0, 557.0, 0.7971929311752319, 579.0, 650.0, 0.8221533894538879, 538.0, 462.0, 0.8130389451980591, 545.0, 557.0, 0.9077519774436951, 556.0, 647.0, 0.8236741423606873, -1, -1, -1, -1, -1, -1, 585.0, 285.0, 0.5324233174324036, 544.0, 286.0, 0.36474090814590454]"
img_000065,"[-1, -1, -1, 593.0, 322.0, 0.9463602900505066, 634.0, 327.0, 0.9143109917640686, 653.0, 388.0, 0.8470016717910767, 635.0, 439.0, 0.7500796914100647, 550.0, 320.0, 0.9224764108657837, 532.0, 388.0, 0.8391225337982178, 523.0, 452.0, 0.8144994974136353, 601.0, 451.0, 0.8898158073425293, 592.0, 555.0, 0.977260947227478, 589.0, 656.0, 0.8612472414970398, 553.0, 450.0, 0.8574401140213013, 551.0, 551.0, 0.9453707337379456, 552.0, 649.0, 0.8542878031730652, -1, -1, -1, -1, -1, -1, 618.0, 278.0, 0.48486092686653137, 576.0, 272.0, 0.6176101565361023]"
img_001605,"[-1, -1, -1, 609.0, 332.0, 0.8908812403678894, 647.0, 340.0, 0.8376370072364807, 660.0, 407.0, 0.615564227104187, 634.0, 450.0, 0.30938655138015747, 565.0, 328.0, 0.8464438319206238, 542.0, 394.0, 0.7619720101356506, 534.0, 452.0, 0.7226477265357971, 619.0, 459.0, 0.819690465927124, 598.0, 556.0, 0.8620379567146301, 586.0, 652.0, 0.8356172442436218, 570.0, 452.0, 0.8193201422691345, 551.0, 547.0, 0.883188009262085, 545.0, 641.0, 0.8776440024375916, -1, -1, -1, -1, -1, -1, 628.0, 289.0, 0.43128785490989685, 590.0, 286.0, 0.5878224968910217]"
