0,1
img_001505,"[455.0, 305.0, 0.8498134016990662, 479.0, 323.0, 0.8685339689254761, 459.0, 326.0, 0.8318406343460083, 457.0, 360.0, 0.5155789852142334, 453.0, 389.0, 0.41770139336586, 498.0, 315.0, 0.8385754227638245, 532.0, 344.0, 0.834457516670227, 536.0, 374.0, 0.7205888032913208, 474.0, 407.0, 0.8421139717102051, 469.0, 472.0, 0.9380553960800171, 472.0, 540.0, 0.7621798515319824, 503.0, 404.0, 0.8618791103363037, 496.0, 473.0, 0.8632742762565613, 495.0, 538.0, 0.7371041774749756, 453.0, 295.0, 0.6749076843261719, 458.0, 295.0, 0.8361272215843201, 460.0, 300.0, 0.12906406819820404, 469.0, 290.0, 0.7536692023277283]"
img_003328,"[479.0, 287.0, 0.9476011395454407, 468.0, 320.0, 0.9338140487670898, 442.0, 322.0, 0.9319552183151245, 429.0, 360.0, 0.783913791179657, 457.0, 356.0, 0.7467648983001709, 498.0, 321.0, 0.9452582597732544, 516.0, 358.0, 0.9109618663787842, 521.0, 383.0, 0.7161329984664917, 459.0, 412.0, 0.9113975167274475, 465.0, 479.0, 0.8831822872161865, 491.0, 544.0, 0.814518928527832, 493.0, 409.0, 0.9338732361793518, 493.0, 477.0, 0.8477005958557129, 503.0, 539.0, 0.8298391103744507, 471.0, 281.0, 0.9801954030990601, 489.0, 282.0, 0.9241048693656921, 459.0, 285.0, 0.9135623574256897, 493.0, 289.0, 0.5503687262535095]"
img_003262,"[438.0, 303.0, 0.6106245517730713, 473.0, 320.0, 0.9016208648681641, 481.0, 316.0, 0.7985630631446838, 488.0, 356.0, 0.37430697679519653, 440.0, 365.0, 0.2351023554801941, 469.0, 319.0, 0.8487370014190674, 476.0, 347.0, 0.7365566492080688, 447.0, 366.0, 0.5994723439216614, 490.0, 404.0, 0.8625652194023132, 469.0, 473.0, 0.8388311266899109, 493.0, 541.0, 0.7242459654808044, 481.0, 407.0, 0.8671305775642395, 457.0, 475.0, 0.9313782453536987, 491.0, 545.0, 0.7536367177963257, 441.0, 290.0, 0.1678684502840042, 443.0, 297.0, 0.7068209648132324, -1, -1, -1, 454.0, 291.0, 0.8767789006233215]"
img_001815,"[576.0, 281.0, 0.2777101397514343, 546.0, 316.0, 0.9238632917404175, 570.0, 316.0, 0.8608914017677307, 583.0, 363.0, 0.8437430262565613, 593.0, 399.0, 0.6819897890090942, 517.0, 315.0, 0.8539773225784302, 496.0, 352.0, 0.7544286847114563, 491.0, 392.0, 0.505492091178894, 552.0, 403.0, 0.9283486604690552, 569.0, 472.0, 0.8676993250846863, 589.0, 530.0, 0.8142837285995483, 514.0, 403.0, 0.8699777126312256, 515.0, 473.0, 0.951647162437439, 501.0, 549.0, 0.8629719614982605, 571.0, 278.0, 0.2818065285682678, -1, -1, -1, 564.0, 282.0, 0.8374168872833252, 545.0, 277.0, 0.41237521171569824]"
img_003588,"[493.0, 284.0, 0.9551563262939453, 486.0, 319.0, 0.9204285740852356, 456.0, 317.0, 0.9253373742103577, 430.0, 348.0, 0.7678385376930237, 430.0, 378.0, 0.6946349740028381, 511.0, 320.0, 0.8770484328269958, 531.0, 358.0, 0.9084476232528687, 540.0, 404.0, 0.8488136529922485, 456.0, 402.0, 0.8757548332214355, 447.0, 467.0, 0.882121205329895, 448.0, 515.0, 0.634549617767334, 496.0, 407.0, 0.8995513319969177, 483.0, 472.0, 0.9040238857269287, 479.0, 526.0, 0.7033369541168213, 486.0, 278.0, 0.9507235884666443, 499.0, 279.0, 0.9530991911888123, 474.0, 283.0, 0.7795286774635315, 506.0, 284.0, 0.7672117352485657]"
img_000804,"[385.0, 354.0, 0.9865230321884155, 433.0, 360.0, 0.8377888202667236, 412.0, 372.0, 0.7917612195014954, 409.0, 409.0, 0.5523345470428467, -1, -1, -1, 452.0, 342.0, 0.8499380350112915, 503.0, 364.0, 0.7883380055427551, 517.0, 393.0, 0.6600000262260437, 460.0, 441.0, 0.8598805665969849, 465.0, 506.0, 0.9379174709320068, 465.0, 573.0, 0.6938499808311462, 495.0, 426.0, 0.8246393203735352, 482.0, 503.0, 0.8194975256919861, 466.0, 574.0, 0.7415164113044739, 373.0, 342.0, 0.7098975777626038, 390.0, 340.0, 0.975401759147644, -1, -1, -1, 412.0, 330.0, 0.9628480076789856]"
img_001633,"[508.0, 316.0, 0.523436963558197, 496.0, 325.0, 0.91671222448349, 474.0, 319.0, 0.8785236477851868, 445.0, 340.0, 0.8187794089317322, 428.0, 367.0, 0.8353413343429565, 512.0, 329.0, 0.7726244926452637, 521.0, 364.0, 0.6950994729995728, 530.0, 390.0, 0.5471374988555908, 464.0, 395.0, 0.8805513978004456, 454.0, 459.0, 0.882809579372406, 447.0, 512.0, 0.6181425452232361, 492.0, 400.0, 0.8729385137557983, 477.0, 461.0, 0.8577446937561035, 466.0, 512.0, 0.5868830680847168, 507.0, 310.0, 0.4835911989212036, 507.0, 311.0, 0.4249768853187561, 501.0, 307.0, 0.5866902470588684, 512.0, 308.0, 0.36078783869743347]"
img_001833,"[-1, -1, -1, 591.0, 310.0, 0.9272037744522095, 620.0, 313.0, 0.9043540954589844, 631.0, 346.0, 0.9298405647277832, 633.0, 380.0, 0.7153048515319824, 567.0, 309.0, 0.8704618215560913, 549.0, 342.0, 0.7773044109344482, 547.0, 373.0, 0.5341658592224121, 607.0, 389.0, 0.9189378023147583, 601.0, 465.0, 0.9418082237243652, 588.0, 530.0, 0.8182601928710938, 575.0, 387.0, 0.8325440287590027, 577.0, 459.0, 0.9281574487686157, 554.0, 527.0, 0.7992259860038757, -1, -1, -1, -1, -1, -1, 609.0, 282.0, 0.6409417390823364, 582.0, 275.0, 0.598459780216217]"
img_003660,"[493.0, 290.0, 0.9719798564910889, 480.0, 324.0, 0.9050710201263428, 452.0, 322.0, 0.9097875356674194, 429.0, 356.0, 0.6917197704315186, 430.0, 394.0, 0.5755866765975952, 506.0, 326.0, 0.8803514242172241, 523.0, 366.0, 0.8904238939285278, 533.0, 406.0, 0.8575431108474731, 452.0, 407.0, 0.8719130158424377, 444.0, 468.0, 0.8268754482269287, 440.0, 511.0, 0.6443823575973511, 490.0, 410.0, 0.8745391964912415, 485.0, 475.0, 0.8823160529136658, 479.0, 525.0, 0.7420219779014587, 487.0, 283.0, 0.9852631688117981, 499.0, 284.0, 0.9805525541305542, 472.0, 287.0, 0.8382120728492737, 504.0, 291.0, 0.7198657989501953]"
img_003298,"[444.0, 301.0, 0.864409327507019, 471.0, 320.0, 0.8935604691505432, 454.0, 323.0, 0.8134575486183167, 434.0, 360.0, 0.6054583191871643, 433.0, 352.0, 0.5272145867347717, 490.0, 315.0, 0.8651756644248962, 514.0, 345.0, 0.8070679903030396, 495.0, 361.0, 0.5288624167442322, 465.0, 406.0, 0.8652148246765137, 457.0, 469.0, 0.8641762733459473, 474.0, 529.0, 0.6229564547538757, 495.0, 405.0, 0.8787683248519897, 478.0, 470.0, 0.8651050925254822, 490.0, 535.0, 0.7434303164482117, 442.0, 290.0, 0.5179246068000793, 450.0, 292.0, 0.9353662133216858, -1, -1, -1, 463.0, 288.0, 0.8881887793540955]"
