0,1
img_000769,"[685.0, 228.0, 0.9202527403831482, 718.0, 261.0, 0.8774855732917786, 731.0, 261.0, 0.7256731390953064, 685.0, 294.0, 0.20462171733379364, 677.0, 281.0, 0.15159514546394348, 711.0, 258.0, 0.8502529263496399, 665.0, 299.0, 0.9254398345947266, 654.0, 281.0, 0.6015603542327881, 714.0, 368.0, 0.8445258140563965, 692.0, 444.0, 0.8792679309844971, 696.0, 519.0, 0.9573391675949097, 691.0, 363.0, 0.8162927031517029, 649.0, 436.0, 0.9773544669151306, 668.0, 519.0, 0.7830295562744141, 692.0, 218.0, 0.21273106336593628, 697.0, 219.0, 0.9562036991119385, -1, -1, -1, 717.0, 226.0, 0.9346740245819092]"
img_002345,"[-1, -1, -1, 816.0, 289.0, 0.9113286137580872, 855.0, 290.0, 0.8951428532600403, 876.0, 354.0, 0.858731746673584, 852.0, 395.0, 0.3883267641067505, 777.0, 290.0, 0.9147183895111084, 759.0, 363.0, 0.8970572352409363, 743.0, 419.0, 0.8634406328201294, 841.0, 413.0, 0.9794004559516907, 814.0, 520.0, 1.022090196609497, 808.0, 631.0, 0.9483233094215393, 789.0, 411.0, 0.9098410606384277, 763.0, 510.0, 0.9448937773704529, 768.0, 607.0, 0.9108775854110718, -1, -1, -1, -1, -1, -1, 832.0, 247.0, 0.4513102173805237, 796.0, 245.0, 0.7558573484420776]"
img_001304,"[745.0, 228.0, 0.2638176381587982, 764.0, 273.0, 0.9425486326217651, 796.0, 277.0, 0.8597638010978699, 790.0, 334.0, 0.3156871795654297, -1, -1, -1, 736.0, 265.0, 0.8677509427070618, 680.0, 293.0, 0.8930038809776306, 628.0, 253.0, 0.7640589475631714, 761.0, 392.0, 0.9578761458396912, 733.0, 477.0, 0.8817576169967651, 727.0, 559.0, 0.8966758847236633, 720.0, 382.0, 0.8667441606521606, 684.0, 470.0, 0.9874591827392578, 710.0, 554.0, 0.686244785785675, -1, -1, -1, 751.0, 222.0, 0.3171631395816803, 795.0, 236.0, 0.24564436078071594, 759.0, 227.0, 0.8830183744430542]"
img_001820,"[802.0, 238.0, 0.3974367380142212, 828.0, 287.0, 0.9268074035644531, 860.0, 297.0, 0.8825418949127197, 877.0, 358.0, 0.7561721801757812, 864.0, 380.0, 0.40614986419677734, 796.0, 279.0, 0.882734477519989, 735.0, 314.0, 0.8432192802429199, 712.0, 292.0, 0.570655345916748, 830.0, 411.0, 0.8696604371070862, 811.0, 513.0, 0.9620893001556396, 804.0, 614.0, 0.7870014905929565, 783.0, 403.0, 0.8447694778442383, 767.0, 507.0, 0.9941040277481079, 756.0, 614.0, 0.9533465504646301, -1, -1, -1, 805.0, 233.0, 0.4850876033306122, 852.0, 250.0, 0.1931229680776596, 819.0, 243.0, 0.9566993117332458]"
img_000073,"[-1, -1, -1, 779.0, 301.0, 0.8815211057662964, 839.0, 314.0, 0.9069446325302124, 836.0, 420.0, 0.9015904664993286, 841.0, 502.0, 0.8987632989883423, 720.0, 291.0, 0.9438111186027527, 687.0, 387.0, 0.9272779226303101, 659.0, 458.0, 0.9209057092666626, 790.0, 484.0, 0.8038437962532043, 793.0, 613.0, 0.9028429388999939, 747.0, 720.0, 0.8490334749221802, 717.0, 468.0, 0.9052594900131226, 718.0, 612.0, 0.9371412396430969, 715.0, 735.0, 0.841309666633606, -1, -1, -1, -1, -1, -1, 812.0, 244.0, 0.5630232691764832, 763.0, 235.0, 0.9205966591835022]"
img_001535,"[270.0, 202.0, 0.926094114780426, 262.0, 231.0, 0.9290382862091064, 233.0, 231.0, 0.9502832293510437, 208.0, 265.0, 0.8536169528961182, 243.0, 252.0, 0.8036975264549255, 289.0, 232.0, 0.8842451572418213, 319.0, 264.0, 0.8685749173164368, -1, -1, -1, 237.0, 319.0, 0.9527713060379028, 240.0, 394.0, 0.9159110188484192, 241.0, 460.0, 0.7601161003112793, 274.0, 322.0, 0.9664241671562195, 267.0, 398.0, 0.8970465660095215, 256.0, 463.0, 0.760086178779602, 264.0, 195.0, 0.9057027697563171, 279.0, 197.0, 0.8903416991233826, 248.0, 196.0, 0.7743699550628662, 285.0, 202.0, 0.5568851232528687]"
img_002081,"[272.0, 199.0, 0.9484228491783142, 270.0, 233.0, 0.9314641356468201, 238.0, 233.0, 0.9524139761924744, 215.0, 275.0, 0.8851028680801392, 241.0, 261.0, 0.8761501312255859, 296.0, 233.0, 0.8802582621574402, 324.0, 268.0, 0.886727511882782, 321.0, 240.0, 0.6532459259033203, 246.0, 321.0, 0.9163235425949097, 255.0, 400.0, 0.8504196405410767, 253.0, 465.0, 0.7496144771575928, 282.0, 323.0, 0.9445634484291077, 278.0, 400.0, 0.8619242906570435, 272.0, 461.0, 0.7600470781326294, 265.0, 194.0, 0.9290633201599121, 280.0, 194.0, 0.9309744834899902, 250.0, 196.0, 0.7666040658950806, 287.0, 199.0, 0.6725004315376282]"
img_001260,"[768.0, 231.0, 0.18413394689559937, 801.0, 285.0, 0.963779091835022, 840.0, 290.0, 0.9051133990287781, 844.0, 359.0, 0.47497260570526123, 815.0, 401.0, 0.1439511477947235, 762.0, 280.0, 0.9063770174980164, 716.0, 336.0, 0.988102376461029, 633.0, 337.0, 0.8034070730209351, 807.0, 419.0, 0.8810262084007263, 794.0, 527.0, 0.9319272041320801, 784.0, 627.0, 0.9280216693878174, 755.0, 412.0, 0.8993476033210754, 745.0, 528.0, 0.8936309814453125, 745.0, 626.0, 0.7842810750007629, -1, -1, -1, 780.0, 225.0, 0.23418156802654266, 817.0, 243.0, 0.29198330640792847, 791.0, 236.0, 0.858942985534668]"
img_000994,"[286.0, 199.0, 0.9531893730163574, 283.0, 243.0, 0.9902480840682983, 247.0, 245.0, 1.0098342895507812, 226.0, 294.0, 0.9677454829216003, 259.0, 290.0, 0.8354562520980835, 321.0, 243.0, 1.0177942514419556, 348.0, 286.0, 0.9150890111923218, 334.0, 287.0, 0.838849663734436, 270.0, 355.0, 0.8767520785331726, 278.0, 434.0, 0.9071297645568848, 280.0, 506.0, 0.8076381087303162, 312.0, 352.0, 0.8862257599830627, 315.0, 434.0, 0.9347267746925354, 302.0, 510.0, 0.8230483531951904, 279.0, 194.0, 0.9839529395103455, 292.0, 194.0, 0.9608373641967773, 268.0, 199.0, 0.8344728350639343, 305.0, 198.0, 0.6814401745796204]"
img_001764,"[-1, -1, -1, 743.0, 288.0, 0.9131468534469604, 789.0, 297.0, 0.890720009803772, 806.0, 392.0, 0.9933843016624451, 797.0, 382.0, 0.2724892795085907, 695.0, 280.0, 0.852316677570343, 643.0, 321.0, 0.9178256392478943, 624.0, 277.0, 0.5626674294471741, 752.0, 447.0, 0.9060279130935669, 723.0, 568.0, 0.8833743929862976, 687.0, 686.0, 0.8713667392730713, 691.0, 432.0, 0.8563866019248962, 709.0, 562.0, 0.7245897650718689, 681.0, 675.0, 0.6663649678230286, -1, -1, -1, -1, -1, -1, 770.0, 236.0, 0.7455344796180725, 725.0, 230.0, 0.7221678495407104]"
img_000269,"[562.0, 220.0, 0.7938205003738403, 565.0, 248.0, 0.8665880560874939, 549.0, 245.0, 0.8509500026702881, 543.0, 288.0, 0.5137686729431152, 531.0, 336.0, 0.3843849301338196, 580.0, 250.0, 0.8696639537811279, 584.0, 294.0, 0.7983424663543701, 585.0, 356.0, 0.8198601007461548, 546.0, 333.0, 0.8460550308227539, 540.0, 407.0, 0.8340075016021729, 514.0, 470.0, 0.6688156127929688, 568.0, 336.0, 0.8275493383407593, 557.0, 410.0, 0.7820673584938049, 579.0, 484.0, 0.6449331641197205, 559.0, 209.0, 0.7250494956970215, 573.0, 214.0, 0.7801067233085632, 560.0, 208.0, 0.30150359869003296, 582.0, 217.0, 0.6746310591697693]"
img_002016,"[425.0, 203.0, 0.7644591927528381, 426.0, 235.0, 0.9171482920646667, 417.0, 234.0, 0.839697003364563, 402.0, 263.0, 0.4647738039493561, 406.0, 278.0, 0.334602952003479, 440.0, 237.0, 0.8857550621032715, 433.0, 261.0, 0.7270594239234924, 416.0, 284.0, 0.5880634188652039, 410.0, 311.0, 0.8433290719985962, 409.0, 372.0, 0.8426555395126343, 424.0, 436.0, 0.6933866143226624, 418.0, 312.0, 0.8761177659034729, 413.0, 375.0, 0.8706809282302856, 429.0, 441.0, 0.7334802746772766, 423.0, 198.0, 0.5940146446228027, 434.0, 202.0, 0.7730523943901062, 433.0, 205.0, 0.23362591862678528, 445.0, 207.0, 0.7500489354133606]"
img_000212,"[675.0, 228.0, 0.27071964740753174, 697.0, 264.0, 0.9238259196281433, 723.0, 267.0, 0.8570218086242676, 728.0, 324.0, 0.6860151886940002, 718.0, 370.0, 0.5793882608413696, 672.0, 259.0, 0.8890029788017273, 642.0, 308.0, 0.9099650382995605, 625.0, 362.0, 0.8004766702651978, 698.0, 366.0, 0.9244314432144165, 679.0, 451.0, 1.0175617933273315, 695.0, 536.0, 0.8385425209999084, 663.0, 362.0, 0.8993133902549744, 656.0, 453.0, 0.9026883840560913, 666.0, 529.0, 0.8254312872886658, -1, -1, -1, 677.0, 221.0, 0.3233647048473358, 716.0, 234.0, 0.3507087826728821, 684.0, 224.0, 0.8776780962944031]"
img_001118,"[492.0, 223.0, 0.6568489670753479, 437.0, 282.0, 0.8962864279747009, 416.0, 284.0, 0.998747706413269, 412.0, 385.0, 0.9596410989761353, 489.0, 366.0, 0.7794861793518066, 454.0, 280.0, 0.871082603931427, 470.0, 356.0, 0.5839101076126099, 501.0, 363.0, 0.6294999718666077, 430.0, 442.0, 0.8878234624862671, 461.0, 559.0, 0.9647642970085144, 452.0, 694.0, 0.9784005284309387, 451.0, 440.0, 0.8438860177993774, 431.0, 548.0, 0.862813413143158, 397.0, 654.0, 0.9070335626602173, 486.0, 212.0, 0.6734403967857361, -1, -1, -1, 458.0, 213.0, 0.910305917263031, -1, -1, -1]"
img_001908,"[662.0, 222.0, 0.395351767539978, 677.0, 254.0, 0.9243208169937134, 704.0, 261.0, 0.8425529599189758, 710.0, 309.0, 0.5814128518104553, 688.0, 322.0, 0.353801429271698, 656.0, 248.0, 0.8208807706832886, 619.0, 284.0, 0.9247522354125977, 599.0, 268.0, 0.5050644874572754, 677.0, 349.0, 0.8876782059669495, 661.0, 423.0, 0.9084377884864807, 658.0, 500.0, 0.9347710609436035, 637.0, 345.0, 0.8369883894920349, 620.0, 417.0, 0.9588429927825928, 630.0, 497.0, 0.8748263120651245, -1, -1, -1, 665.0, 219.0, 0.474115252494812, 695.0, 232.0, 0.26688748598098755, 672.0, 220.0, 0.8953960537910461]"
img_001979,"[527.0, 204.0, 0.8280056118965149, 538.0, 237.0, 0.8887495994567871, 516.0, 235.0, 0.7985125780105591, 498.0, 265.0, 0.48726657032966614, -1, -1, -1, 551.0, 240.0, 0.8518394827842712, 546.0, 273.0, 0.7050150036811829, 515.0, 272.0, 0.5603743195533752, 510.0, 318.0, 0.8141878247261047, 499.0, 378.0, 0.8083531856536865, 518.0, 441.0, 0.706325113773346, 538.0, 323.0, 0.7957057952880859, 513.0, 379.0, 0.7505854368209839, 525.0, 445.0, 0.735745906829834, 523.0, 198.0, 0.7058701515197754, 536.0, 201.0, 0.852849543094635, 528.0, 197.0, 0.17526941001415253, 545.0, 205.0, 0.7640095949172974]"
img_000038,"[-1, -1, -1, 721.0, 325.0, 1.0022867918014526, 777.0, 336.0, 0.8988734483718872, 767.0, 460.0, 0.982504665851593, 778.0, 567.0, 0.9653856754302979, 669.0, 317.0, 0.9709227085113525, 633.0, 415.0, 0.9144688844680786, 614.0, 489.0, 0.8897693157196045, 720.0, 518.0, 0.8801203370094299, 689.0, 673.0, 0.9257580637931824, 651.0, 817.0, 0.8944768309593201, 656.0, 501.0, 0.8544732332229614, 666.0, 658.0, 0.8323253393173218, 615.0, 778.0, 0.8570859432220459, -1, -1, -1, -1, -1, -1, 766.0, 252.0, 0.8961589932441711, 710.0, 242.0, 0.7208970785140991]"
img_002785,"[714.0, 237.0, 0.6668544411659241, 655.0, 292.0, 0.9306864142417908, 685.0, 300.0, 0.8745593428611755, -1, -1, -1, -1, -1, -1, 621.0, 293.0, 0.9438945651054382, 603.0, 380.0, 0.7286569476127625, 597.0, 446.0, 0.6670621037483215, 673.0, 462.0, 0.9393929839134216, 661.0, 599.0, 0.9543208479881287, 637.0, 736.0, 0.9147846102714539, 624.0, 455.0, 0.8774986267089844, 621.0, 585.0, 0.8703013062477112, 524.0, 669.0, 0.9296143054962158, 710.0, 226.0, 0.7022618651390076, -1, -1, -1, 682.0, 232.0, 0.9853160381317139, -1, -1, -1]"
img_002197,"[304.0, 203.0, 0.9317196011543274, 293.0, 259.0, 0.8956893682479858, 255.0, 256.0, 0.9046557545661926, 234.0, 324.0, 0.9497742056846619, 268.0, 330.0, 0.6522570848464966, 331.0, 259.0, 0.9050864577293396, 348.0, 327.0, 0.9484819769859314, 372.0, 382.0, 0.9235890507698059, 276.0, 385.0, 0.9078809022903442, 279.0, 499.0, 0.9628899097442627, 281.0, 597.0, 0.8123855590820312, 323.0, 386.0, 0.9159392714500427, 319.0, 498.0, 0.9330179691314697, 284.0, 576.0, 0.6319356560707092, 291.0, 197.0, 0.9860952496528625, 315.0, 196.0, 0.9805935621261597, 277.0, 202.0, 0.9338340759277344, 320.0, 201.0, 0.5614549517631531]"
img_001253,"[-1, -1, -1, 809.0, 289.0, 0.9761691093444824, 850.0, 295.0, 0.9332832098007202, 860.0, 369.0, 0.8940895795822144, 843.0, 405.0, 0.4241543114185333, 768.0, 284.0, 0.9059863686561584, 738.0, 360.0, 0.9781394600868225, 665.0, 391.0, 0.8579529523849487, 813.0, 428.0, 0.8985145092010498, 798.0, 542.0, 1.030983328819275, 785.0, 649.0, 0.9270539879798889, 758.0, 418.0, 0.902468740940094, 748.0, 536.0, 0.8752497434616089, 735.0, 625.0, 0.771064043045044, -1, -1, -1, 777.0, 234.0, 0.12553562223911285, 831.0, 242.0, 0.44264283776283264, 793.0, 237.0, 0.9023235440254211]"
img_000109,"[803.0, 246.0, 0.14689241349697113, 839.0, 300.0, 0.9562400579452515, 885.0, 309.0, 0.9142310619354248, 891.0, 392.0, 0.912308931350708, 887.0, 460.0, 0.9585236310958862, 790.0, 298.0, 0.9118181467056274, 756.0, 382.0, 0.9576544165611267, 718.0, 451.0, 0.9424512386322021, 848.0, 447.0, 0.9244838953018188, 817.0, 560.0, 0.9903563261032104, 803.0, 671.0, 0.9566304683685303, 792.0, 437.0, 0.9078148007392883, 767.0, 552.0, 0.9751414656639099, 759.0, 650.0, 0.8905893564224243, -1, -1, -1, 809.0, 235.0, 0.21160586178302765, 863.0, 256.0, 0.388624906539917, 820.0, 243.0, 0.9751769304275513]"
img_000528,"[401.0, 211.0, 0.870145320892334, 345.0, 278.0, 0.8933911919593811, 318.0, 283.0, 0.9184836745262146, 292.0, 382.0, 0.9096454381942749, 299.0, 477.0, 0.9041093587875366, 373.0, 276.0, 0.8706849813461304, 392.0, 356.0, 0.6215963363647461, 409.0, 430.0, 0.3847673535346985, 342.0, 444.0, 0.8747546672821045, 342.0, 583.0, 0.908961296081543, 341.0, 714.0, 1.0443507432937622, 380.0, 440.0, 0.8698034882545471, 338.0, 581.0, 0.756344199180603, 303.0, 652.0, 0.6123842597007751, 387.0, 201.0, 0.9118251800537109, -1, -1, -1, 358.0, 208.0, 0.9422693848609924, -1, -1, -1]"
img_000730,"[723.0, 230.0, 0.19111846387386322, 756.0, 274.0, 0.9655035734176636, 787.0, 278.0, 0.8682553768157959, 794.0, 336.0, 0.6185094118118286, 779.0, 382.0, 0.3278633952140808, 721.0, 266.0, 0.8788720369338989, 681.0, 317.0, 0.9051973223686218, 683.0, 315.0, 0.44732365012168884, 760.0, 385.0, 0.9073023200035095, 731.0, 472.0, 0.8739660978317261, 727.0, 565.0, 0.8827307224273682, 717.0, 378.0, 0.8904600739479065, 709.0, 471.0, 0.8962843418121338, 714.0, 553.0, 0.7756586074829102, -1, -1, -1, 730.0, 220.0, 0.23805522918701172, 769.0, 238.0, 0.3894177973270416, 742.0, 230.0, 0.8707792162895203]"
img_001562,"[244.0, 197.0, 0.9269850254058838, 239.0, 234.0, 0.9526292681694031, 206.0, 236.0, 0.9633430242538452, 192.0, 276.0, 0.9340066313743591, 223.0, 257.0, 0.8242735862731934, 274.0, 235.0, 0.926578938961029, 297.0, 264.0, 0.8007088899612427, 293.0, 246.0, 0.6314862966537476, 228.0, 335.0, 0.8889940977096558, 226.0, 417.0, 0.9049895405769348, 229.0, 492.0, 0.7935119867324829, 265.0, 331.0, 0.9183634519577026, 257.0, 416.0, 0.9295447468757629, 241.0, 491.0, 0.7867888808250427, 238.0, 192.0, 0.9050628542900085, 251.0, 192.0, 0.869696319103241, 226.0, 195.0, 0.7287853956222534, 261.0, 198.0, 0.47946012020111084]"
img_001119,"[495.0, 223.0, 0.7076286673545837, 443.0, 283.0, 0.9313488602638245, 418.0, 286.0, 0.992816686630249, 415.0, 384.0, 0.9387755990028381, 490.0, 365.0, 0.7383333444595337, 460.0, 281.0, 0.9022436141967773, 473.0, 356.0, 0.6215052604675293, 505.0, 365.0, 0.6101068258285522, 431.0, 442.0, 0.9071022272109985, 462.0, 560.0, 0.9695464372634888, 455.0, 693.0, 0.9644836783409119, 454.0, 440.0, 0.8788061738014221, 430.0, 550.0, 0.8557778000831604, 400.0, 656.0, 0.9226140975952148, 491.0, 211.0, 0.7203248143196106, -1, -1, -1, 461.0, 213.0, 0.9180417060852051, -1, -1, -1]"
img_000465,"[267.0, 206.0, 0.9076645374298096, 244.0, 253.0, 0.9305627346038818, 205.0, 255.0, 0.9529167413711548, 190.0, 330.0, 0.919757604598999, 188.0, 391.0, 0.8471275568008423, 285.0, 250.0, 0.9707261323928833, 298.0, 319.0, 0.9440028667449951, 313.0, 367.0, 0.9382348656654358, 223.0, 379.0, 0.9210427403450012, 228.0, 484.0, 0.9014648199081421, 227.0, 572.0, 0.7781551480293274, 271.0, 376.0, 0.940040111541748, 277.0, 486.0, 0.9983334541320801, 244.0, 566.0, 0.7501777410507202, 253.0, 198.0, 0.9647849202156067, 275.0, 198.0, 0.9097609519958496, 233.0, 201.0, 0.982817530632019, 252.0, 220.0, 0.11214242875576019]"
img_001895,"[680.0, 226.0, 0.679246187210083, 703.0, 260.0, 0.9045681953430176, 717.0, 264.0, 0.7891910076141357, 722.0, 316.0, 0.4425960183143616, 611.0, 266.0, 0.12846946716308594, 689.0, 255.0, 0.7846857309341431, 634.0, 287.0, 0.8594293594360352, 598.0, 255.0, 0.6666146516799927, 695.0, 360.0, 0.8144457936286926, 673.0, 436.0, 0.8138335347175598, 680.0, 511.0, 0.805082380771637, 675.0, 362.0, 0.841864824295044, 664.0, 438.0, 0.8873440027236938, 678.0, 512.0, 0.8144842982292175, 689.0, 207.0, 0.2220025211572647, 688.0, 220.0, 0.7401278614997864, 719.0, 237.0, 0.13353490829467773, 706.0, 228.0, 0.9205234050750732]"
img_002416,"[677.0, 227.0, 0.7192840576171875, 710.0, 258.0, 0.8737116456031799, 724.0, 258.0, 0.7507651448249817, 721.0, 311.0, 0.30548298358917236, -1, -1, -1, 694.0, 257.0, 0.8785814642906189, 676.0, 299.0, 0.8928460478782654, 650.0, 332.0, 0.8131842017173767, 709.0, 360.0, 0.9339887499809265, 681.0, 438.0, 0.888030469417572, 691.0, 514.0, 0.9500501155853271, 679.0, 353.0, 0.9590144157409668, 638.0, 428.0, 1.0141187906265259, 663.0, 512.0, 0.7599047422409058, -1, -1, -1, 681.0, 219.0, 0.7812849879264832, 723.0, 230.0, 0.10279825329780579, 702.0, 228.0, 0.9287035465240479]"
img_001875,"[717.0, 228.0, 0.6489559412002563, 747.0, 268.0, 0.9335545897483826, 768.0, 276.0, 0.8456222414970398, 771.0, 330.0, 0.5394051671028137, 762.0, 353.0, 0.26980873942375183, 724.0, 258.0, 0.8688931465148926, 662.0, 289.0, 0.9350038170814514, 626.0, 252.0, 0.8836652040481567, 735.0, 375.0, 0.8739430904388428, 709.0, 453.0, 0.8287987112998962, 706.0, 530.0, 0.7465825080871582, 705.0, 371.0, 0.8185063004493713, 691.0, 455.0, 0.8739789128303528, 703.0, 533.0, 0.7579525113105774, -1, -1, -1, 722.0, 219.0, 0.7163840532302856, 766.0, 238.0, 0.10187344998121262, 744.0, 230.0, 0.9367054104804993]"
img_002392,"[716.0, 229.0, 0.7206166982650757, 748.0, 272.0, 0.9469641447067261, 773.0, 273.0, 0.8325532078742981, 791.0, 332.0, 0.6064273715019226, 766.0, 376.0, 0.2509850263595581, 722.0, 271.0, 0.936407744884491, 694.0, 325.0, 0.8805682063102722, 669.0, 378.0, 0.8582099676132202, 754.0, 378.0, 0.9038877487182617, 726.0, 467.0, 0.8717958331108093, 723.0, 555.0, 0.7922387719154358, 718.0, 376.0, 0.9128982424736023, 713.0, 467.0, 0.8739420175552368, 721.0, 548.0, 0.7837108373641968, -1, -1, -1, 720.0, 222.0, 0.7744641900062561, 764.0, 238.0, 0.13069120049476624, 739.0, 232.0, 0.9688376784324646]"
img_001553,"[248.0, 199.0, 0.9645329713821411, 242.0, 234.0, 0.9697139263153076, 210.0, 236.0, 0.9647168517112732, 193.0, 273.0, 0.9238283634185791, 216.0, 258.0, 0.7673681378364563, 276.0, 235.0, 0.9427497982978821, 298.0, 267.0, 0.800104022026062, 341.0, 250.0, 0.5745550394058228, 230.0, 333.0, 0.9048781394958496, 238.0, 413.0, 0.894312858581543, 238.0, 486.0, 0.7551285624504089, 264.0, 329.0, 0.9142578840255737, 259.0, 415.0, 0.9177722334861755, 246.0, 489.0, 0.7443736791610718, 242.0, 194.0, 0.9725610613822937, 258.0, 195.0, 0.9279876351356506, 233.0, 196.0, 0.799394428730011, 268.0, 199.0, 0.5764230489730835]"
img_002191,"[295.0, 204.0, 0.9495651721954346, 289.0, 258.0, 0.9094993472099304, 252.0, 256.0, 0.9166598320007324, 236.0, 321.0, 0.949475884437561, 269.0, 323.0, 0.7123675346374512, 328.0, 256.0, 0.9249958395957947, 342.0, 322.0, 0.9397517442703247, 365.0, 379.0, 0.9516934752464294, 275.0, 380.0, 0.9197157621383667, 277.0, 490.0, 0.9049522876739502, 283.0, 590.0, 0.7713766694068909, 319.0, 379.0, 0.9278624057769775, 294.0, 491.0, 0.8189234733581543, 279.0, 582.0, 0.7032454013824463, 285.0, 197.0, 1.0169577598571777, 306.0, 196.0, 0.9840702414512634, 272.0, 202.0, 0.9127061367034912, 314.0, 199.0, 0.6095975637435913]"
img_000743,"[716.0, 235.0, 0.9221761226654053, 745.0, 276.0, 0.9142377376556396, 750.0, 277.0, 0.7795284390449524, 682.0, 320.0, 0.26132673025131226, 706.0, 305.0, 0.19980376958847046, 740.0, 272.0, 0.8406395316123962, 677.0, 317.0, 0.8264088034629822, 685.0, 290.0, 0.5531677603721619, 733.0, 379.0, 0.8199248909950256, 714.0, 464.0, 0.800989031791687, 716.0, 541.0, 0.7349131107330322, 720.0, 380.0, 0.8835744857788086, 708.0, 465.0, 0.8939768671989441, 712.0, 543.0, 0.7764188051223755, 722.0, 227.0, 0.29161882400512695, 723.0, 228.0, 0.967478334903717, -1, -1, -1, 743.0, 237.0, 0.9745593070983887]"
img_002726,"[425.0, 221.0, 0.9082272052764893, 405.0, 272.0, 0.9400521516799927, 365.0, 274.0, 0.9318125247955322, 355.0, 352.0, 0.9236612915992737, 363.0, 307.0, 0.5623486042022705, 439.0, 271.0, 0.8933936357498169, 441.0, 340.0, 0.6449128985404968, 446.0, 376.0, 0.32543450593948364, 379.0, 412.0, 0.9059368371963501, 379.0, 527.0, 0.9589558839797974, 369.0, 637.0, 0.9766232371330261, 431.0, 411.0, 0.9295113682746887, 454.0, 529.0, 0.9609272480010986, 441.0, 636.0, 0.9325183629989624, 415.0, 211.0, 0.9670812487602234, 434.0, 208.0, 0.8346337080001831, 388.0, 213.0, 0.9349272847175598, -1, -1, -1]"
img_000955,"[331.0, 199.0, 0.9525494575500488, 334.0, 236.0, 0.9254443049430847, 302.0, 237.0, 0.9791784882545471, 280.0, 273.0, 0.9093232154846191, 294.0, 276.0, 0.7958652377128601, 367.0, 239.0, 0.9709783792495728, 379.0, 280.0, 0.8601499199867249, 364.0, 281.0, 0.835715115070343, 314.0, 327.0, 0.8919044733047485, 298.0, 406.0, 0.9545958042144775, 312.0, 471.0, 0.7501733899116516, 347.0, 329.0, 0.9014628529548645, 337.0, 407.0, 0.9295963644981384, 331.0, 468.0, 0.7447546124458313, 326.0, 193.0, 0.9751381874084473, 339.0, 195.0, 0.9647652506828308, 321.0, 196.0, 0.7146947979927063, 354.0, 200.0, 0.8740978240966797]"
img_001769,"[-1, -1, -1, 757.0, 287.0, 0.99603670835495, 805.0, 299.0, 0.9300684332847595, 819.0, 392.0, 0.977369487285614, 813.0, 375.0, 0.31900954246520996, 710.0, 279.0, 0.9169880151748657, 655.0, 317.0, 0.8730905652046204, 615.0, 279.0, 0.8154791593551636, 761.0, 446.0, 0.9451761245727539, 723.0, 567.0, 0.8488754034042358, 695.0, 687.0, 0.8645000457763672, 704.0, 430.0, 0.8675942420959473, 715.0, 566.0, 0.8043645620346069, 704.0, 669.0, 0.662832498550415, -1, -1, -1, -1, -1, -1, 787.0, 239.0, 0.7237188220024109, 743.0, 231.0, 0.8353075981140137]"
img_002167,"[279.0, 200.0, 0.9628576636314392, 269.0, 253.0, 0.9079244136810303, 231.0, 251.0, 0.9145433902740479, 206.0, 314.0, 0.8650338649749756, 241.0, 315.0, 0.6591461300849915, 305.0, 252.0, 0.9227994084358215, 328.0, 317.0, 0.9388928413391113, 363.0, 354.0, 0.8867492079734802, 245.0, 371.0, 0.9098203778266907, 248.0, 462.0, 0.9760897159576416, 234.0, 539.0, 0.814796507358551, 292.0, 372.0, 0.9727610349655151, 287.0, 461.0, 1.0101619958877563, 262.0, 545.0, 0.7868425250053406, 269.0, 195.0, 0.9711346626281738, 284.0, 194.0, 0.9601302146911621, 245.0, 199.0, 0.9816374778747559, 287.0, 200.0, 0.39799684286117554]"
img_001305,"[743.0, 225.0, 0.3626919984817505, 764.0, 273.0, 0.9341288805007935, 795.0, 278.0, 0.8537759184837341, 791.0, 332.0, 0.3277903199195862, 783.0, 404.0, 0.10574199259281158, 736.0, 266.0, 0.8542524576187134, 678.0, 291.0, 0.8790643811225891, 625.0, 250.0, 0.7852033376693726, 760.0, 394.0, 0.941914975643158, 731.0, 479.0, 0.8668744564056396, 726.0, 559.0, 0.8915224075317383, 718.0, 383.0, 0.8362603187561035, 682.0, 469.0, 0.9797638058662415, 706.0, 558.0, 0.6909239292144775, -1, -1, -1, 749.0, 220.0, 0.42800745368003845, 792.0, 237.0, 0.19056235253810883, 760.0, 227.0, 0.9017359614372253]"
img_002536,"[430.0, 207.0, 0.8932307958602905, 446.0, 237.0, 0.9239704012870789, 423.0, 236.0, 0.863434374332428, 406.0, 272.0, 0.5985388159751892, 410.0, 271.0, 0.5978643298149109, 461.0, 238.0, 0.9160088300704956, 458.0, 272.0, 0.7796382904052734, 435.0, 277.0, 0.6352846622467041, 421.0, 320.0, 0.9208296537399292, 406.0, 385.0, 0.901436448097229, 403.0, 452.0, 0.7996552586555481, 450.0, 323.0, 0.8889357447624207, 439.0, 392.0, 0.8248393535614014, 426.0, 460.0, 0.7618386745452881, 425.0, 200.0, 0.7695749998092651, 441.0, 205.0, 0.9199182987213135, 437.0, 202.0, 0.19600734114646912, 453.0, 206.0, 0.8998129367828369]"
