0,1
img_000797,[]
img_001505,"[434.0, 394.0, 0.10279835760593414, 427.0, 417.0, 0.7818242311477661, 446.0, 418.0, 0.690212607383728, 465.0, 456.0, 0.48971301317214966, 487.0, 461.0, 0.35353314876556396, 413.0, 417.0, 0.7127044796943665, 396.0, 455.0, 0.4450679421424866, 406.0, 473.0, 0.20019207894802094, 440.0, 489.0, 0.6366844773292542, 426.0, 548.0, 0.30829301476478577, 419.0, 605.0, 0.1895303726196289, 412.0, 491.0, 0.6707354187965393, 411.0, 546.0, 0.3753834664821625, 412.0, 600.0, 0.2761079668998718, -1, -1, -1, -1, -1, -1, 446.0, 388.0, 0.3478356599807739, 418.0, 384.0, 0.3499465882778168]"
img_002766,"[-1, -1, -1, 410.0, 413.0, 0.33896300196647644, 412.0, 413.0, 0.3250897526741028, 415.0, 441.0, 0.16330228745937347, -1, -1, -1, 407.0, 414.0, 0.2771071791648865, 408.0, 445.0, 0.14349576830863953, -1, -1, -1, 416.0, 469.0, 0.2028142213821411, 447.0, 536.0, 0.11847706884145737, -1, -1, -1, 414.0, 472.0, 0.1913948506116867, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_001382,[]
img_003510,"[458.0, 388.0, 0.38460347056388855, 454.0, 415.0, 0.5577974915504456, 442.0, 413.0, 0.476442813873291, 416.0, 451.0, 0.3386338949203491, 416.0, 475.0, 0.2101440578699112, 463.0, 419.0, 0.4534876346588135, 463.0, 470.0, 0.2370806783437729, 456.0, 492.0, 0.2006014883518219, 410.0, 496.0, 0.49537530541419983, 380.0, 542.0, 0.3494998514652252, 353.0, 592.0, 0.25128838419914246, 438.0, 502.0, 0.4543781876564026, 409.0, 548.0, 0.33336329460144043, 387.0, 599.0, 0.3347278833389282, 458.0, 381.0, 0.36069947481155396, 460.0, 384.0, 0.3366850018501282, 455.0, 377.0, 0.22683222591876984, 466.0, 386.0, 0.2311178296804428]"
img_000182,"[-1, -1, -1, 433.0, 421.0, 0.7992973923683167, 452.0, 420.0, 0.7010030746459961, 473.0, 460.0, 0.5315058827400208, 487.0, 471.0, 0.3426573574542999, 415.0, 421.0, 0.7646893262863159, 404.0, 465.0, 0.48640498518943787, 402.0, 498.0, 0.3177381753921509, 448.0, 497.0, 0.6560065150260925, 420.0, 552.0, 0.29888272285461426, 417.0, 614.0, 0.2332274317741394, 417.0, 500.0, 0.6874324083328247, 406.0, 545.0, 0.45783817768096924, 403.0, 601.0, 0.3785814642906189, -1, -1, -1, -1, -1, -1, 449.0, 394.0, 0.28464359045028687, 417.0, 392.0, 0.39130210876464844]"
img_001815,"[419.0, 395.0, 0.13464434444904327, 419.0, 418.0, 0.8221814036369324, 438.0, 418.0, 0.7305161952972412, 459.0, 455.0, 0.5548393130302429, 479.0, 459.0, 0.4362802803516388, 410.0, 418.0, 0.7288414239883423, 398.0, 455.0, 0.4041275382041931, 414.0, 471.0, 0.18781709671020508, 438.0, 488.0, 0.7108604311943054, 433.0, 543.0, 0.3672179877758026, 421.0, 599.0, 0.22750172019004822, 413.0, 491.0, 0.7151723504066467, 414.0, 546.0, 0.4458915889263153, 414.0, 604.0, 0.34163960814476013, -1, -1, -1, -1, -1, -1, 427.0, 389.0, 0.37189456820487976, 414.0, 384.0, 0.3387480080127716]"
img_001197,[]
img_002576,"[454.0, 386.0, 0.25455567240715027, 445.0, 416.0, 0.5203514695167542, 438.0, 415.0, 0.47145116329193115, 427.0, 448.0, 0.33678892254829407, 427.0, 478.0, 0.20394164323806763, 448.0, 416.0, 0.4598804712295532, 442.0, 457.0, 0.21159541606903076, 441.0, 468.0, 0.1321982443332672, 420.0, 491.0, 0.5071044564247131, 405.0, 537.0, 0.33224695920944214, 365.0, 584.0, 0.30836737155914307, 422.0, 492.0, 0.48345887660980225, 400.0, 533.0, 0.32444605231285095, 370.0, 584.0, 0.3230234682559967, 455.0, 381.0, 0.24833349883556366, 455.0, 381.0, 0.18857422471046448, 452.0, 387.0, 0.24198803305625916, 455.0, 393.0, 0.13127978146076202]"
img_000804,[]
