0,1
img_001815,"[467.0, 445.0, 0.8080425262451172, 450.0, 464.0, 0.9500377178192139, 419.0, 456.0, 0.8944695591926575, 374.0, 476.0, 0.7646306753158569, 391.0, 474.0, 0.621593713760376, 483.0, 477.0, 0.8735760450363159, 498.0, 531.0, 0.7271464467048645, 524.0, 586.0, 0.5965006947517395, 412.0, 547.0, 0.736900806427002, 418.0, 549.0, 0.5128159523010254, 438.0, 620.0, 0.6637284755706787, 456.0, 551.0, 0.6127314567565918, 496.0, 542.0, 0.5746544003486633, 496.0, 603.0, 0.6350307464599609, 462.0, 433.0, 0.7841688990592957, 479.0, 441.0, 0.7201592326164246, 451.0, 429.0, 0.6884027123451233, 487.0, 448.0, 0.32281166315078735]"
img_001197,"[384.0, 457.0, 0.8804063200950623, 372.0, 480.0, 0.9410653710365295, 352.0, 482.0, 0.9195449352264404, 344.0, 513.0, 0.8448265790939331, 393.0, 529.0, 0.5845813155174255, 395.0, 482.0, 0.804632306098938, 420.0, 504.0, 0.5625728964805603, 434.0, 501.0, 0.46276670694351196, 372.0, 553.0, 0.6836159229278564, 424.0, 570.0, 0.599423348903656, 429.0, 604.0, 0.6560771465301514, 406.0, 543.0, 0.719492495059967, 464.0, 544.0, 0.8941682577133179, 506.0, 629.0, 0.8915172815322876, 377.0, 451.0, 0.8588983416557312, 389.0, 452.0, 0.722931981086731, 367.0, 454.0, 0.7406544089317322, 391.0, 457.0, 0.17604300379753113]"
img_001558,"[397.0, 454.0, 0.9003174901008606, 390.0, 480.0, 0.9078232645988464, 366.0, 483.0, 0.9098464250564575, 351.0, 527.0, 0.8444770574569702, 365.0, 537.0, 0.6952084898948669, 415.0, 478.0, 0.8569056987762451, 430.0, 512.0, 0.669288158416748, 422.0, 514.0, 0.45118892192840576, 382.0, 552.0, 0.7951678037643433, 421.0, 576.0, 0.6359518766403198, 433.0, 631.0, 0.6964977979660034, 422.0, 542.0, 0.8045647740364075, 466.0, 555.0, 0.8671781420707703, 528.0, 627.0, 0.884685218334198, 389.0, 450.0, 0.875813901424408, 405.0, 449.0, 0.8685579895973206, 374.0, 453.0, 0.6970765590667725, 411.0, 451.0, 0.4201236069202423]"
img_000804,"[442.0, 450.0, 0.9054111242294312, 434.0, 472.0, 0.8795874714851379, 410.0, 469.0, 0.8912926912307739, 373.0, 500.0, 0.8073071241378784, 397.0, 494.0, 0.6544498801231384, 457.0, 482.0, 0.8059265613555908, 460.0, 523.0, 0.5441511869430542, -1, -1, -1, 414.0, 540.0, 0.6675313115119934, 452.0, 557.0, 0.4757942855358124, 525.0, 613.0, 0.42908626794815063, 454.0, 541.0, 0.7092902064323425, 471.0, 552.0, 0.6817232370376587, 537.0, 622.0, 0.7250313758850098, 438.0, 444.0, 0.8700913190841675, 451.0, 446.0, 0.9336047172546387, 423.0, 446.0, 0.5622631311416626, 459.0, 448.0, 0.6061060428619385]"
img_000579,"[470.0, 450.0, 0.4521940350532532, 451.0, 460.0, 0.7191859483718872, 427.0, 459.0, 0.6996558904647827, 429.0, 490.0, 0.6705172061920166, 478.0, 476.0, 0.5157482028007507, 471.0, 457.0, 0.5558849573135376, 511.0, 499.0, 0.35371139645576477, -1, -1, -1, 417.0, 535.0, 0.7229224443435669, 485.0, 513.0, 0.6420000791549683, 460.0, 590.0, 0.7281765937805176, 455.0, 530.0, 0.6141029000282288, 541.0, 528.0, 0.7763359546661377, 500.0, 596.0, 0.706818699836731, 462.0, 444.0, 0.4089149832725525, 474.0, 446.0, 0.2892507016658783, 453.0, 446.0, 0.4005008339881897, -1, -1, -1]"
img_000801,"[448.0, 447.0, 0.8951550722122192, 438.0, 466.0, 0.8861923813819885, 414.0, 466.0, 0.8979672193527222, 379.0, 499.0, 0.8007423877716064, 412.0, 487.0, 0.6422951221466064, 458.0, 471.0, 0.7909959554672241, 467.0, 511.0, 0.45799508690834045, 489.0, 523.0, 0.2587536871433258, 424.0, 543.0, 0.7284345626831055, 472.0, 561.0, 0.644956111907959, 532.0, 626.0, 0.6439118385314941, 460.0, 539.0, 0.7617173194885254, 479.0, 556.0, 0.6073219180107117, 537.0, 618.0, 0.7284642457962036, 444.0, 441.0, 0.8404288291931152, 454.0, 442.0, 0.8293389678001404, 426.0, 444.0, 0.5838959813117981, 460.0, 443.0, 0.3534508943557739]"
img_000794,"[452.0, 443.0, 0.8632988929748535, 439.0, 469.0, 0.8489101529121399, 415.0, 473.0, 0.8411222696304321, 417.0, 509.0, 0.7764098644256592, 440.0, 496.0, 0.49079829454421997, 457.0, 469.0, 0.7905862927436829, 481.0, 504.0, 0.5060197710990906, 507.0, 525.0, 0.3808859586715698, 428.0, 547.0, 0.7245008945465088, 477.0, 560.0, 0.7689253687858582, 522.0, 627.0, 0.7438071966171265, 463.0, 539.0, 0.7574665546417236, 517.0, 548.0, 0.6471987962722778, 539.0, 607.0, 0.749998152256012, 447.0, 437.0, 0.8235780596733093, 456.0, 436.0, 0.7347006797790527, 427.0, 444.0, 0.6460750102996826, 469.0, 441.0, 0.15096697211265564]"
img_001574,"[396.0, 454.0, 0.74774569272995, 391.0, 480.0, 0.8746498823165894, 381.0, 480.0, 0.8671155571937561, 386.0, 523.0, 0.5931481122970581, 395.0, 555.0, 0.54857337474823, 399.0, 478.0, 0.8287657499313354, 410.0, 507.0, 0.5230259299278259, 423.0, 536.0, 0.4084766209125519, 404.0, 552.0, 0.7274473309516907, 467.0, 573.0, 0.6777635216712952, 530.0, 633.0, 0.6768051385879517, 424.0, 547.0, 0.7019309997558594, 472.0, 579.0, 0.6383062601089478, 528.0, 631.0, 0.6042428016662598, 390.0, 451.0, 0.698559045791626, 399.0, 449.0, 0.6411864161491394, 380.0, 454.0, 0.5934760570526123, 400.0, 451.0, 0.29479578137397766]"
img_001490,"[406.0, 458.0, 0.8237539529800415, 387.0, 482.0, 0.8911507725715637, 367.0, 482.0, 0.9015451669692993, 351.0, 524.0, 0.8639974594116211, 373.0, 537.0, 0.7106533050537109, 411.0, 480.0, 0.8520686030387878, 436.0, 508.0, 0.619229793548584, 439.0, 518.0, 0.42230239510536194, 384.0, 552.0, 0.8418115973472595, 420.0, 578.0, 0.8234379291534424, 438.0, 640.0, 0.7669495344161987, 418.0, 541.0, 0.8490869998931885, 464.0, 558.0, 0.8635236620903015, 522.0, 624.0, 0.892939031124115, 402.0, 454.0, 0.8257941007614136, 409.0, 452.0, 0.6062500476837158, 379.0, 457.0, 0.7433140277862549, 403.0, 453.0, 0.11290758848190308]"
img_000148,"[421.0, 442.0, 0.7249433398246765, 401.0, 453.0, 0.8543081879615784, 380.0, 457.0, 0.8280582427978516, 388.0, 492.0, 0.6447375416755676, 440.0, 486.0, 0.3575059473514557, 420.0, 451.0, 0.7315099239349365, 475.0, 481.0, 0.4547494649887085, 488.0, 497.0, 0.43566423654556274, 366.0, 531.0, 0.6624857187271118, 433.0, 514.0, 0.7302166223526001, 465.0, 586.0, 0.7001653909683228, 403.0, 529.0, 0.5849634408950806, 482.0, 502.0, 0.5924540758132935, 482.0, 581.0, 0.6803475618362427, 415.0, 433.0, 0.7085543274879456, 424.0, 428.0, 0.5040973424911499, 406.0, 430.0, 0.7128023505210876, -1, -1, -1]"
