0,1
img_004776,[]
img_004366,[]
img_002766,[]
img_005630,"[-1, -1, -1, 544.0, 468.0, 0.9089285135269165, 574.0, 466.0, 0.8209497332572937, 605.0, 514.0, 0.6959196329116821, 637.0, 544.0, 0.6041832566261292, 519.0, 469.0, 0.854321300983429, 493.0, 516.0, 0.7835650444030762, 463.0, 553.0, 0.564130961894989, 577.0, 541.0, 0.7757030725479126, 599.0, 545.0, 0.3410402536392212, 600.0, 585.0, 0.2090369313955307, 531.0, 544.0, 0.6455878615379333, 509.0, 534.0, 0.20155206322669983, -1, -1, -1, -1, -1, -1, -1, -1, -1, 557.0, 436.0, 0.5300244092941284, 537.0, 433.0, 0.40902554988861084]"
img_004827,[]
img_003510,"[506.0, 459.0, 0.8104590773582458, 504.0, 478.0, 0.8683117032051086, 490.0, 484.0, 0.7822694778442383, 479.0, 509.0, 0.6505985260009766, 497.0, 516.0, 0.5664161443710327, 524.0, 480.0, 0.706169605255127, 543.0, 499.0, 0.5529722571372986, -1, -1, -1, 499.0, 531.0, 0.6577632427215576, 508.0, 536.0, 0.5212148427963257, 508.0, 579.0, 0.40375345945358276, 527.0, 525.0, 0.5954548716545105, 565.0, 520.0, 0.6010343432426453, 594.0, 556.0, 0.5343300700187683, 503.0, 456.0, 0.8083850145339966, 508.0, 457.0, 0.7278696298599243, 498.0, 459.0, 0.6536766290664673, 510.0, 458.0, 0.3698108196258545]"
img_005392,[]
img_002528,[]
img_004924,[]
img_002235,"[499.0, 456.0, 0.8566243648529053, 485.0, 490.0, 0.8459402918815613, 464.0, 495.0, 0.8240805268287659, 471.0, 530.0, 0.540612518787384, 470.0, 544.0, 0.3032155930995941, 497.0, 483.0, 0.7510821223258972, 513.0, 511.0, 0.3222641944885254, 515.0, 529.0, 0.1837182492017746, 487.0, 555.0, 0.664396345615387, 576.0, 564.0, 0.5692629218101501, 679.0, 585.0, 0.5320177674293518, 508.0, 548.0, 0.6680468916893005, 580.0, 557.0, 0.3325275182723999, 658.0, 577.0, 0.3047451674938202, 494.0, 455.0, 0.8920847773551941, 498.0, 450.0, 0.5875372886657715, 475.0, 461.0, 0.749528169631958, -1, -1, -1]"
img_004606,"[629.0, 519.0, 0.27584442496299744, 593.0, 540.0, 0.3207823932170868, 589.0, 542.0, 0.35427334904670715, 592.0, 563.0, 0.1846155822277069, 614.0, 574.0, 0.12666605412960052, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 629.0, 512.0, 0.31713011860847473, -1, -1, -1, 621.0, 512.0, 0.34164974093437195, -1, -1, -1]"
img_000804,[]
img_002815,"[479.0, 450.0, 0.8766259551048279, 465.0, 475.0, 0.8716745376586914, 456.0, 484.0, 0.881190299987793, 485.0, 525.0, 0.7541617155075073, 536.0, 511.0, 0.6599951386451721, 480.0, 467.0, 0.787730872631073, 531.0, 489.0, 0.5181305408477783, 534.0, 494.0, 0.38854825496673584, 489.0, 549.0, 0.6217254400253296, 530.0, 533.0, 0.5703999996185303, 620.0, 557.0, 0.42520442605018616, 512.0, 532.0, 0.6585593819618225, 581.0, 504.0, 0.7799081802368164, 635.0, 561.0, 0.6256518959999084, 469.0, 449.0, 0.9234098196029663, 473.0, 444.0, 0.5058704614639282, 457.0, 454.0, 0.8658187389373779, -1, -1, -1]"
img_001833,[]
img_001074,[]
img_005074,[]
img_006271,"[638.0, 387.0, 0.10619470477104187, 615.0, 413.0, 0.9425528645515442, 638.0, 413.0, 0.9112594723701477, 665.0, 471.0, 0.8192849159240723, 678.0, 516.0, 0.6970380544662476, 584.0, 415.0, 0.9100322723388672, 573.0, 466.0, 0.6888813972473145, 581.0, 506.0, 0.4647677540779114, 632.0, 505.0, 0.805895209312439, 646.0, 543.0, 0.5853352546691895, 649.0, 582.0, 0.47186076641082764, 590.0, 505.0, 0.8478241562843323, 596.0, 550.0, 0.6958140134811401, 602.0, 589.0, 0.6298766136169434, 641.0, 372.0, 0.1555076390504837, -1, -1, -1, 634.0, 374.0, 0.891148030757904, 602.0, 374.0, 0.3785052001476288]"
img_005634,"[-1, -1, -1, 549.0, 467.0, 0.9053754210472107, 581.0, 467.0, 0.8274871110916138, 616.0, 525.0, 0.6608555316925049, 628.0, 549.0, 0.39459794759750366, 522.0, 470.0, 0.8531064391136169, 495.0, 517.0, 0.7937803268432617, 495.0, 541.0, 0.5271368026733398, 586.0, 551.0, 0.729429304599762, 621.0, 543.0, 0.19834363460540771, 600.0, 581.0, 0.10073371976613998, 538.0, 554.0, 0.6637026071548462, 501.0, 525.0, 0.11638858914375305, -1, -1, -1, -1, -1, -1, -1, -1, -1, 566.0, 430.0, 0.6220632791519165, 539.0, 433.0, 0.48477956652641296]"
img_003122,"[581.0, 456.0, 0.7012714743614197, 545.0, 476.0, 0.8407819867134094, 544.0, 478.0, 0.8544154167175293, 557.0, 523.0, 0.723206639289856, 596.0, 553.0, 0.702983558177948, 548.0, 475.0, 0.7443833947181702, 569.0, 511.0, 0.4503418505191803, 605.0, 542.0, 0.46540355682373047, 528.0, 551.0, 0.7657634019851685, 576.0, 564.0, 0.5332185626029968, 608.0, 589.0, 0.23073260486125946, 540.0, 546.0, 0.6711548566818237, 614.0, 558.0, 0.3555923402309418, 604.0, 582.0, 0.25786787271499634, 576.0, 452.0, 0.7518799304962158, -1, -1, -1, 554.0, 449.0, 0.8163066506385803, -1, -1, -1]"
img_001540,[]
img_000801,"[559.0, 422.0, 0.24872653186321259, 533.0, 449.0, 0.7593462467193604, 541.0, 448.0, 0.8120373487472534, 547.0, 496.0, 0.6679753065109253, 580.0, 510.0, 0.40199539065361023, 514.0, 446.0, 0.6456083059310913, 523.0, 483.0, 0.1774183213710785, 565.0, 496.0, 0.1103259027004242, 534.0, 523.0, 0.7890053391456604, 632.0, 527.0, 0.7009036540985107, 613.0, 564.0, 0.4146955907344818, 519.0, 521.0, 0.567969024181366, 622.0, 519.0, 0.3575056493282318, 614.0, 564.0, 0.2728434205055237, 554.0, 415.0, 0.2979574203491211, -1, -1, -1, 546.0, 419.0, 0.638615608215332, -1, -1, -1]"
img_002511,"[399.0, 502.0, 0.7335147261619568, 419.0, 510.0, 0.8547244071960449, 409.0, 522.0, 0.7930882573127747, 418.0, 554.0, 0.5186436176300049, 419.0, 570.0, 0.5033831000328064, 433.0, 505.0, 0.7765992283821106, 461.0, 539.0, 0.6838058829307556, 450.0, 566.0, 0.5645117163658142, 455.0, 561.0, 0.5554471611976624, 432.0, 580.0, 0.29548007249832153, 668.0, 571.0, 0.3222401440143585, 482.0, 549.0, 0.5631735920906067, 543.0, 564.0, 0.450275719165802, 674.0, 575.0, 0.5453500747680664, 394.0, 499.0, 0.5870516300201416, 403.0, 497.0, 0.7186139225959778, 401.0, 500.0, 0.1581631600856781, 410.0, 493.0, 0.6588194370269775]"
img_000724,"[547.0, 441.0, 0.12145277112722397, 538.0, 464.0, 0.6347121000289917, 542.0, 466.0, 0.6994669437408447, 548.0, 512.0, 0.5314676761627197, 616.0, 535.0, 0.2951872646808624, 531.0, 459.0, 0.5067971348762512, 542.0, 502.0, 0.1492709368467331, -1, -1, -1, 541.0, 523.0, 0.4572635889053345, 557.0, 531.0, 0.2103375494480133, 623.0, 551.0, 0.2002224326133728, 534.0, 522.0, 0.29892417788505554, 625.0, 523.0, 0.12997089326381683, 614.0, 549.0, 0.15898260474205017, 548.0, 431.0, 0.14391566812992096, -1, -1, -1, 545.0, 436.0, 0.3814117908477783, -1, -1, -1]"
img_005940,"[-1, -1, -1, 538.0, 471.0, 0.5808340311050415, 544.0, 469.0, 0.5339016914367676, 562.0, 495.0, 0.361277312040329, 562.0, 509.0, 0.15193797647953033, 520.0, 466.0, 0.5053356289863586, 504.0, 504.0, 0.3906577527523041, 502.0, 543.0, 0.3612682819366455, 555.0, 520.0, 0.5179935693740845, 596.0, 536.0, 0.31230127811431885, 633.0, 573.0, 0.3166724741458893, 535.0, 522.0, 0.4375002384185791, 558.0, 535.0, 0.16525420546531677, -1, -1, -1, -1, -1, -1, -1, -1, -1, 544.0, 453.0, 0.19803841412067413, -1, -1, -1]"
img_004243,"[559.0, 460.0, 0.46922266483306885, 528.0, 480.0, 0.7814938426017761, 542.0, 485.0, 0.8914615511894226, 549.0, 526.0, 0.7445350885391235, 622.0, 543.0, 0.5551297664642334, 504.0, 474.0, 0.6501473784446716, 513.0, 506.0, 0.2220163643360138, 559.0, 538.0, 0.2361610233783722, 508.0, 549.0, 0.6990758180618286, 563.0, 542.0, 0.5676770806312561, 622.0, 572.0, 0.3513214886188507, 478.0, 540.0, 0.6316099762916565, 613.0, 545.0, 0.3236328065395355, 619.0, 557.0, 0.26137644052505493, 557.0, 456.0, 0.5408419966697693, -1, -1, -1, 546.0, 453.0, 0.7978634238243103, -1, -1, -1]"
img_000464,"[-1, -1, -1, 661.0, 367.0, 0.9402737617492676, 685.0, 370.0, 0.8941718339920044, 708.0, 416.0, 0.8611363768577576, 712.0, 434.0, 0.4962072968482971, 630.0, 366.0, 0.9119991660118103, 609.0, 407.0, 0.8116545081138611, 609.0, 423.0, 0.5114316940307617, 672.0, 456.0, 0.8804894685745239, 680.0, 532.0, 0.8996266722679138, 667.0, 572.0, 0.751128077507019, 632.0, 455.0, 0.933169424533844, 635.0, 518.0, 0.8384121656417847, 629.0, 572.0, 0.7918623685836792, -1, -1, -1, -1, -1, -1, 675.0, 332.0, 0.7767000198364258, 646.0, 329.0, 0.6345722675323486]"
img_001574,[]
img_001490,[]
img_004844,[]
img_003265,"[559.0, 453.0, 0.6508005857467651, 539.0, 475.0, 0.7761021256446838, 533.0, 479.0, 0.7939878106117249, 535.0, 517.0, 0.6333974003791809, 565.0, 548.0, 0.49296316504478455, 544.0, 472.0, 0.7002447247505188, 553.0, 508.0, 0.36816921830177307, 576.0, 536.0, 0.34260323643684387, 520.0, 546.0, 0.6182049512863159, 561.0, 557.0, 0.3973800539970398, 546.0, 584.0, 0.2411891222000122, 539.0, 541.0, 0.5458211898803711, 589.0, 548.0, 0.2807654142379761, 578.0, 574.0, 0.2147270143032074, 555.0, 449.0, 0.7072515487670898, -1, -1, -1, 544.0, 447.0, 0.7346396446228027, -1, -1, -1]"
img_002665,[]
img_001546,[]
