0,1
img_000797,"[586.0, 286.0, 0.9055213928222656, 597.0, 309.0, 0.8692873120307922, 576.0, 314.0, 0.8750231862068176, 562.0, 347.0, 0.6873447895050049, 572.0, 359.0, 0.587543785572052, 623.0, 307.0, 0.888820469379425, 635.0, 339.0, 0.9388990998268127, 621.0, 359.0, 0.8012576699256897, 586.0, 384.0, 0.8885176777839661, 580.0, 453.0, 0.8566026091575623, 573.0, 523.0, 0.7419865131378174, 619.0, 384.0, 0.9190772175788879, 615.0, 457.0, 0.9852434992790222, 605.0, 525.0, 0.7878710627555847, 582.0, 281.0, 0.8124215006828308, 591.0, 281.0, 0.9039613008499146, 588.0, 280.0, 0.3117979168891907, 603.0, 280.0, 0.7741461992263794]"
img_000724,[]
img_000519,"[566.0, 286.0, 0.8438957333564758, 581.0, 311.0, 0.9125644564628601, 558.0, 314.0, 0.848113477230072, 551.0, 350.0, 0.6572332978248596, 546.0, 363.0, 0.5528536438941956, 594.0, 307.0, 0.8625344634056091, 606.0, 338.0, 0.9031602740287781, 587.0, 362.0, 0.7220051288604736, 577.0, 388.0, 0.8767039179801941, 580.0, 458.0, 0.870545506477356, 581.0, 522.0, 0.6947305202484131, 596.0, 386.0, 0.8997572660446167, 599.0, 459.0, 0.9258790016174316, 602.0, 524.0, 0.7112904191017151, 560.0, 282.0, 0.7068079710006714, 573.0, 283.0, 0.8396658301353455, 575.0, 280.0, 0.22398871183395386, 580.0, 281.0, 0.796962559223175]"
img_000464,"[574.0, 282.0, 0.9355162978172302, 585.0, 308.0, 0.9269696474075317, 563.0, 313.0, 0.869487464427948, 552.0, 343.0, 0.7014541625976562, 554.0, 358.0, 0.5542010068893433, 603.0, 306.0, 0.8622573614120483, 613.0, 338.0, 0.8776988387107849, 601.0, 358.0, 0.7177200317382812, 578.0, 383.0, 0.8718947768211365, 580.0, 455.0, 0.9068513512611389, 579.0, 521.0, 0.7896267175674438, 599.0, 383.0, 0.9126991033554077, 601.0, 457.0, 0.959648072719574, 600.0, 524.0, 0.8109755516052246, 570.0, 277.0, 0.7868589162826538, 581.0, 278.0, 0.9339662194252014, 581.0, 279.0, 0.28201961517333984, 588.0, 278.0, 0.8313645720481873]"
img_000148,"[605.0, 285.0, 0.8031900525093079, 621.0, 311.0, 0.8864351511001587, 594.0, 314.0, 0.8769442439079285, 587.0, 344.0, 0.835020124912262, 576.0, 376.0, 0.7263318300247192, 637.0, 307.0, 0.7916936278343201, 661.0, 341.0, 0.9326217174530029, 670.0, 384.0, 0.8875386118888855, 610.0, 386.0, 0.8576921820640564, 605.0, 451.0, 0.9097107648849487, 601.0, 511.0, 0.6822624206542969, 637.0, 387.0, 0.8772286772727966, 635.0, 455.0, 0.9027894735336304, 633.0, 512.0, 0.6902915835380554, 600.0, 281.0, 0.6848620176315308, 613.0, 281.0, 0.7985259294509888, 614.0, 283.0, 0.22856540977954865, 623.0, 281.0, 0.7771545052528381]"
img_000101,"[663.0, 288.0, 0.9190786480903625, 669.0, 315.0, 0.9278202056884766, 643.0, 319.0, 0.885613203048706, 633.0, 347.0, 0.797656774520874, 626.0, 381.0, 0.9118258953094482, 686.0, 314.0, 0.8126111030578613, 704.0, 341.0, 0.8934788107872009, 710.0, 374.0, 0.8894372582435608, 660.0, 381.0, 0.8815432786941528, 656.0, 442.0, 0.8779891729354858, 657.0, 496.0, 0.7390357851982117, 683.0, 381.0, 0.8772915601730347, 680.0, 445.0, 0.9173457622528076, 680.0, 497.0, 0.7422487139701843, 657.0, 284.0, 0.8523045778274536, 668.0, 285.0, 0.9326599836349487, 657.0, 289.0, 0.5234420895576477, 675.0, 287.0, 0.8367774486541748]"
img_001034,"[562.0, 276.0, 0.8918900489807129, 557.0, 300.0, 0.894791841506958, 536.0, 306.0, 0.9130710363388062, 515.0, 339.0, 0.8298392295837402, 520.0, 347.0, 0.6650860905647278, 583.0, 299.0, 0.9175078272819519, 595.0, 333.0, 0.8770819902420044, 598.0, 353.0, 0.710444450378418, 549.0, 382.0, 0.9091141223907471, 558.0, 455.0, 0.913091242313385, 557.0, 522.0, 0.8441157937049866, 583.0, 379.0, 0.9566184282302856, 586.0, 453.0, 0.9897432923316956, 585.0, 516.0, 0.7730664014816284, 553.0, 270.0, 0.8938238620758057, 568.0, 270.0, 0.8558646440505981, 546.0, 273.0, 0.7447757720947266, 575.0, 272.0, 0.6295395493507385]"
img_000106,"[654.0, 289.0, 0.8988631963729858, 663.0, 316.0, 0.9171251654624939, 638.0, 320.0, 0.8964380025863647, 632.0, 349.0, 0.7986942529678345, 627.0, 379.0, 0.8879911303520203, 678.0, 315.0, 0.8215891718864441, 694.0, 341.0, 0.8889143466949463, 704.0, 371.0, 0.9105115532875061, 656.0, 379.0, 0.8917658925056458, 652.0, 435.0, 0.8700858354568481, 650.0, 482.0, 0.6734265089035034, 679.0, 378.0, 0.9060290455818176, 676.0, 439.0, 0.8856433629989624, 674.0, 485.0, 0.6235939860343933, 646.0, 286.0, 0.8607639074325562, 660.0, 287.0, 0.9122887253761292, 643.0, 293.0, 0.5473442673683167, 669.0, 288.0, 0.8231833577156067]"
img_000533,"[567.0, 286.0, 0.8623600602149963, 580.0, 313.0, 0.9116259813308716, 555.0, 317.0, 0.8661004304885864, 548.0, 351.0, 0.7359185814857483, 546.0, 366.0, 0.5985231399536133, 594.0, 309.0, 0.8460711240768433, 607.0, 339.0, 0.8881611227989197, 600.0, 365.0, 0.710358202457428, 574.0, 389.0, 0.8706358075141907, 580.0, 458.0, 0.8856537342071533, 581.0, 517.0, 0.6634078025817871, 595.0, 386.0, 0.9045408964157104, 601.0, 458.0, 0.9119055867195129, 604.0, 518.0, 0.6677543520927429, 561.0, 282.0, 0.7623921632766724, 574.0, 283.0, 0.8610389828681946, 564.0, 282.0, 0.3347356915473938, 581.0, 282.0, 0.7840603590011597]"
img_000537,"[566.0, 286.0, 0.8844355940818787, 578.0, 313.0, 0.9084477424621582, 553.0, 317.0, 0.8758358955383301, 547.0, 350.0, 0.7569186091423035, 546.0, 363.0, 0.6341091990470886, 594.0, 309.0, 0.8367186784744263, 607.0, 340.0, 0.8767991662025452, 601.0, 364.0, 0.70918869972229, 574.0, 388.0, 0.8681716918945312, 581.0, 456.0, 0.8567052483558655, 582.0, 510.0, 0.6169180274009705, 596.0, 384.0, 0.8961906433105469, 603.0, 455.0, 0.8825457096099854, 605.0, 511.0, 0.627301812171936, 559.0, 282.0, 0.8045957088470459, 573.0, 283.0, 0.8791370391845703, 559.0, 283.0, 0.39122316241264343, 581.0, 282.0, 0.7851491570472717]"
