0,1
img_001558,"[588.0, 342.0, 0.9283891916275024, 588.0, 368.0, 0.9021615982055664, 567.0, 367.0, 0.8627663254737854, 545.0, 402.0, 0.7367789149284363, 563.0, 408.0, 0.6017543077468872, 610.0, 371.0, 0.8268646001815796, 611.0, 414.0, 0.7058573961257935, 588.0, 416.0, 0.6188055872917175, 560.0, 437.0, 0.8152302503585815, 546.0, 478.0, 0.7661809325218201, 534.0, 538.0, 0.8134790062904358, 591.0, 444.0, 0.8491519689559937, 576.0, 481.0, 0.8334851861000061, 557.0, 544.0, 0.7651458978652954, 584.0, 333.0, 0.8764397501945496, 593.0, 335.0, 0.9014469981193542, 580.0, 335.0, 0.500091552734375, 603.0, 341.0, 0.6601359844207764]"
img_001074,"[590.0, 339.0, 0.9502751231193542, 594.0, 369.0, 0.9671179056167603, 572.0, 369.0, 0.9428666830062866, 554.0, 407.0, 0.7536649703979492, 549.0, 436.0, 0.7382017970085144, 624.0, 372.0, 0.9531455039978027, 635.0, 412.0, 0.9099114537239075, 621.0, 444.0, 0.9558678269386292, 569.0, 442.0, 0.8496336340904236, 552.0, 482.0, 0.9328232407569885, 544.0, 543.0, 0.9173032641410828, 599.0, 449.0, 0.8947006464004517, 583.0, 493.0, 0.8619515895843506, 573.0, 545.0, 0.796192467212677, 586.0, 331.0, 0.9368006587028503, 597.0, 332.0, 0.9592700004577637, 585.0, 335.0, 0.5338301658630371, 612.0, 337.0, 0.8613837361335754]"
img_000794,"[580.0, 336.0, 0.9379053711891174, 585.0, 367.0, 0.9955862760543823, 553.0, 367.0, 0.9724634885787964, 540.0, 406.0, 0.7894602417945862, 538.0, 431.0, 0.8176422715187073, 614.0, 367.0, 0.9430029392242432, 630.0, 409.0, 0.8597636222839355, 616.0, 445.0, 0.860055685043335, 562.0, 444.0, 0.8535807132720947, 546.0, 478.0, 0.9496687054634094, 554.0, 545.0, 0.9079168438911438, 602.0, 445.0, 0.8689640760421753, 586.0, 488.0, 0.852455735206604, 589.0, 538.0, 0.850143313407898, 574.0, 330.0, 0.8932349681854248, 585.0, 330.0, 0.9686468839645386, 569.0, 334.0, 0.4986732602119446, 595.0, 333.0, 0.8577544093132019]"
img_001574,"[587.0, 338.0, 0.9535312056541443, 588.0, 366.0, 0.9639369249343872, 560.0, 366.0, 0.941163182258606, 544.0, 402.0, 0.8461203575134277, 544.0, 434.0, 0.6677051186561584, 617.0, 369.0, 0.8970086574554443, 625.0, 406.0, 0.7693753242492676, 610.0, 407.0, 0.7206689715385437, 559.0, 439.0, 0.8683754801750183, 549.0, 486.0, 0.8552007079124451, 546.0, 545.0, 0.8316283822059631, 594.0, 444.0, 0.9146826863288879, 580.0, 490.0, 0.8983392715454102, 570.0, 548.0, 0.8092396855354309, 583.0, 330.0, 0.9071376323699951, 592.0, 333.0, 0.9505143761634827, 579.0, 331.0, 0.5230541229248047, 605.0, 336.0, 0.7494785189628601]"
img_001708,[]
img_002100,"[559.0, 334.0, 0.914408802986145, 578.0, 360.0, 0.9070537686347961, 551.0, 363.0, 0.8898948431015015, 536.0, 397.0, 0.6005467772483826, 538.0, 428.0, 0.4244508147239685, 597.0, 358.0, 0.872191309928894, 624.0, 381.0, 0.5771124362945557, 599.0, 390.0, 0.35136285424232483, 563.0, 441.0, 0.8715676069259644, 536.0, 485.0, 0.8493955135345459, 537.0, 546.0, 0.7721185684204102, 600.0, 442.0, 0.8621605038642883, 581.0, 486.0, 0.9074544906616211, 575.0, 546.0, 0.7608920335769653, 552.0, 328.0, 0.7392680644989014, 569.0, 331.0, 0.9181071519851685, 554.0, 326.0, 0.13527712225914001, 582.0, 331.0, 0.7635238766670227]"
img_001034,"[573.0, 337.0, 0.9361376762390137, 580.0, 368.0, 0.9790225625038147, 548.0, 368.0, 0.9987258911132812, 532.0, 407.0, 0.7695083022117615, 535.0, 437.0, 0.8262546062469482, 609.0, 369.0, 0.9332731366157532, 624.0, 414.0, 0.8609761595726013, 605.0, 450.0, 0.847632110118866, 553.0, 450.0, 0.9011408090591431, 542.0, 482.0, 0.9308080077171326, 555.0, 548.0, 0.8521652221679688, 596.0, 451.0, 0.8650708794593811, 583.0, 488.0, 0.7601770758628845, 597.0, 536.0, 0.8159472346305847, 566.0, 330.0, 0.8935023546218872, 581.0, 331.0, 0.9732219576835632, 561.0, 337.0, 0.45853376388549805, 590.0, 333.0, 0.9091541171073914]"
img_001605,"[577.0, 339.0, 0.958977460861206, 579.0, 369.0, 0.9551260471343994, 549.0, 371.0, 0.9570673108100891, 538.0, 409.0, 0.8215184807777405, 543.0, 434.0, 0.7888714075088501, 602.0, 371.0, 0.9229883551597595, 610.0, 410.0, 0.7423597574234009, 587.0, 434.0, 0.5867526531219482, 558.0, 448.0, 0.8547424077987671, 557.0, 494.0, 0.7886106371879578, 551.0, 555.0, 0.8274437189102173, 594.0, 449.0, 0.86428302526474, 590.0, 496.0, 0.894805371761322, 578.0, 550.0, 0.7334373593330383, 569.0, 332.0, 0.9320834875106812, 583.0, 333.0, 0.9959948062896729, 558.0, 337.0, 0.6053166389465332, 590.0, 336.0, 0.8173068761825562]"
img_000170,"[529.0, 371.0, 0.852536678314209, 552.0, 383.0, 0.9004212617874146, 532.0, 390.0, 0.9012316465377808, 531.0, 439.0, 0.7518347501754761, 530.0, 449.0, 0.6263596415519714, 580.0, 376.0, 0.907346248626709, 610.0, 413.0, 0.801525890827179, 596.0, 444.0, 0.7778576612472534, 552.0, 450.0, 0.8168390393257141, 536.0, 479.0, 0.9377975463867188, 528.0, 542.0, 0.7910271883010864, 594.0, 445.0, 0.7886846661567688, 580.0, 483.0, 0.8186253905296326, 580.0, 542.0, 0.8847996592521667, 523.0, 367.0, 0.7291036248207092, 535.0, 364.0, 0.8647533059120178, 536.0, 365.0, 0.17684896290302277, 546.0, 359.0, 0.8389154076576233]"
img_000556,"[581.0, 335.0, 0.9503383040428162, 585.0, 368.0, 0.9713832139968872, 552.0, 369.0, 0.9642462730407715, 539.0, 411.0, 0.7970285415649414, 537.0, 435.0, 0.8789868950843811, 616.0, 368.0, 0.9397376179695129, 627.0, 412.0, 0.8376047611236572, 617.0, 446.0, 0.8435366153717041, 561.0, 445.0, 0.8507640957832336, 549.0, 475.0, 0.8999506831169128, 549.0, 537.0, 0.8814519643783569, 601.0, 447.0, 0.8763603568077087, 589.0, 483.0, 0.8396654725074768, 581.0, 537.0, 0.8017092943191528, 575.0, 329.0, 0.919925332069397, 586.0, 329.0, 0.996269702911377, 568.0, 335.0, 0.5601860284805298, 597.0, 332.0, 0.8887838125228882]"
img_001425,"[576.0, 338.0, 0.9408188462257385, 583.0, 369.0, 0.9654256105422974, 551.0, 369.0, 0.9563933610916138, 538.0, 411.0, 0.7429180145263672, 532.0, 430.0, 0.6855176091194153, 614.0, 370.0, 0.931289792060852, 620.0, 419.0, 0.7536417245864868, 597.0, 445.0, 0.6186626553535461, 560.0, 450.0, 0.8364216089248657, 540.0, 485.0, 0.7183716893196106, 535.0, 538.0, 0.7007178068161011, 600.0, 454.0, 0.8545845150947571, 572.0, 493.0, 0.744852602481842, 545.0, 550.0, 0.6386611461639404, 568.0, 331.0, 0.8944903612136841, 582.0, 330.0, 0.9806907176971436, 561.0, 333.0, 0.4527498483657837, 592.0, 333.0, 0.8895432949066162]"
img_000537,"[575.0, 337.0, 0.9304620027542114, 581.0, 367.0, 0.9693052768707275, 549.0, 369.0, 0.9821520447731018, 538.0, 412.0, 0.7831522226333618, 539.0, 438.0, 0.8821501135826111, 610.0, 367.0, 0.9204390645027161, 624.0, 410.0, 0.8558120727539062, 617.0, 447.0, 0.8916041851043701, 560.0, 446.0, 0.8700015544891357, 548.0, 479.0, 0.9675725102424622, 554.0, 541.0, 0.9295891523361206, 600.0, 447.0, 0.8594267964363098, 590.0, 487.0, 0.8343419432640076, 590.0, 537.0, 0.8346899747848511, 567.0, 331.0, 0.8895130753517151, 581.0, 331.0, 0.9718849062919617, 563.0, 337.0, 0.49879729747772217, 591.0, 333.0, 0.9105051159858704]"
img_002114,"[568.0, 339.0, 0.9571009278297424, 579.0, 369.0, 0.9562398791313171, 551.0, 370.0, 0.929109513759613, 539.0, 413.0, 0.6831856369972229, 534.0, 443.0, 0.6738291382789612, 600.0, 369.0, 0.933340311050415, 621.0, 409.0, 0.7951481342315674, 594.0, 442.0, 0.5903218984603882, 558.0, 449.0, 0.8846778273582458, 535.0, 487.0, 0.8417197465896606, 540.0, 549.0, 0.7536649703979492, 595.0, 451.0, 0.9078289270401001, 575.0, 493.0, 0.8917614221572876, 571.0, 550.0, 0.7858085036277771, 561.0, 331.0, 0.9115148186683655, 576.0, 333.0, 0.9719383716583252, 556.0, 334.0, 0.41111457347869873, 586.0, 336.0, 0.8746436238288879]"
