0,1
img_000065,"[561.0, 185.0, 0.9065170884132385, 550.0, 244.0, 0.973153829574585, 502.0, 241.0, 0.9735996127128601, 459.0, 316.0, 0.9330641031265259, 425.0, 384.0, 0.8557397723197937, 596.0, 248.0, 0.9411286115646362, 620.0, 325.0, 0.9406877756118774, 629.0, 387.0, 0.9852046966552734, 517.0, 392.0, 0.8885214328765869, 496.0, 495.0, 0.9348784685134888, 469.0, 603.0, 0.8436229825019836, 579.0, 396.0, 0.8748405575752258, 564.0, 500.0, 0.8956016302108765, 552.0, 604.0, 0.898534893989563, 549.0, 172.0, 0.9296566247940063, 575.0, 174.0, 0.9134427309036255, 534.0, 177.0, 0.9501029849052429, 583.0, 178.0, 0.6562992930412292]"
img_001153,[]
img_000193,"[561.0, 232.0, 0.9318677186965942, 543.0, 276.0, 0.9827486276626587, 498.0, 271.0, 0.9334737062454224, 462.0, 348.0, 0.9092788696289062, 477.0, 438.0, 0.8174309730529785, 587.0, 281.0, 0.9847313761711121, 593.0, 356.0, 0.91548091173172, 588.0, 416.0, 0.9294623732566833, 496.0, 407.0, 0.8924252986907959, 496.0, 511.0, 0.8731000423431396, 478.0, 607.0, 0.741679310798645, 553.0, 411.0, 0.9046254754066467, 552.0, 521.0, 0.9641095995903015, 510.0, 612.0, 0.9358686208724976, 550.0, 219.0, 0.9428999423980713, 575.0, 223.0, 0.9329681396484375, 535.0, 220.0, 0.9472108483314514, 582.0, 228.0, 0.6105431318283081]"
img_000577,"[629.0, 372.0, 0.9752859473228455, 599.0, 425.0, 0.9264309406280518, 550.0, 420.0, 0.9357717037200928, 506.0, 504.0, 0.9737340211868286, 552.0, 549.0, 0.7814886569976807, 650.0, 429.0, 0.8991086483001709, 666.0, 509.0, 0.8527771234512329, 663.0, 537.0, 0.8561437129974365, 551.0, 561.0, 0.8796154856681824, 539.0, 669.0, 0.5586445331573486, 516.0, 656.0, 0.40349939465522766, 612.0, 569.0, 0.8490731716156006, 624.0, 682.0, 0.7605727910995483, 595.0, 675.0, 0.1448369324207306, 618.0, 363.0, 0.9680154919624329, 636.0, 364.0, 0.9694674015045166, 587.0, 366.0, 0.979710042476654, -1, -1, -1]"
img_000769,[]
img_000833,"[607.0, 389.0, 0.9037153124809265, 578.0, 436.0, 0.870116651058197, 532.0, 429.0, 0.867239236831665, 492.0, 509.0, 0.9666537046432495, 509.0, 595.0, 0.9158217310905457, 626.0, 442.0, 0.9014931917190552, 630.0, 522.0, 0.9011213183403015, 627.0, 597.0, 0.8034095168113708, 533.0, 561.0, 0.8541710376739502, 527.0, 670.0, 0.6539188623428345, 531.0, 679.0, 0.25173377990722656, 590.0, 564.0, 0.8658313751220703, 616.0, 669.0, 0.6036884188652039, -1, -1, -1, 593.0, 378.0, 0.9627906680107117, 615.0, 380.0, 0.8636077046394348, 567.0, 383.0, 0.9059923887252808, -1, -1, -1]"
img_000257,"[558.0, 380.0, 0.9506118297576904, 534.0, 417.0, 0.9122374653816223, 488.0, 412.0, 0.8758296966552734, 445.0, 477.0, 0.8978491425514221, 463.0, 538.0, 0.8804095387458801, 581.0, 421.0, 0.9479308128356934, 587.0, 491.0, 0.7490538358688354, 597.0, 545.0, 0.8350095152854919, 483.0, 521.0, 0.8431189656257629, 493.0, 574.0, 0.4683985710144043, 493.0, 609.0, 0.6587537527084351, 542.0, 528.0, 0.8025107383728027, 589.0, 555.0, 0.6155341267585754, 531.0, 610.0, 0.3788120150566101, 548.0, 370.0, 0.9843140840530396, 569.0, 373.0, 0.9415251016616821, 526.0, 368.0, 0.9010107517242432, 579.0, 375.0, 0.24052810668945312]"
img_000961,[]
img_000321,"[556.0, 397.0, 0.906548023223877, 529.0, 425.0, 0.8924999833106995, 484.0, 420.0, 0.8729208707809448, 441.0, 494.0, 0.9109459519386292, 462.0, 564.0, 0.9083302021026611, 576.0, 428.0, 0.9084005951881409, 619.0, 484.0, 0.7859417796134949, 617.0, 547.0, 0.7155770659446716, 477.0, 526.0, 0.789879322052002, 510.0, 561.0, 0.40988829731941223, 495.0, 614.0, 0.659498929977417, 539.0, 529.0, 0.7163665890693665, 604.0, 529.0, 0.6289559602737427, 596.0, 589.0, 0.38586118817329407, 547.0, 384.0, 0.9183821082115173, 566.0, 385.0, 0.8432966470718384, 521.0, 381.0, 0.8745230436325073, 577.0, 392.0, 0.10585758090019226]"
img_000641,[]
img_000385,"[600.0, 486.0, 0.5870057344436646, 566.0, 486.0, 0.6854434609413147, 535.0, 482.0, 0.6629157662391663, 497.0, 525.0, 0.5259517431259155, 502.0, 567.0, 0.3909892141819, 600.0, 498.0, 0.5676291584968567, 628.0, 573.0, 0.39798349142074585, 558.0, 582.0, 0.2678307294845581, 496.0, 550.0, 0.5472004413604736, 503.0, 598.0, 0.44184258580207825, 495.0, 665.0, 0.5375608801841736, 542.0, 572.0, 0.5046423673629761, 625.0, 593.0, 0.4725852906703949, 507.0, 639.0, 0.21664360165596008, 593.0, 473.0, 0.6065532565116882, 610.0, 480.0, 0.424761027097702, 580.0, 462.0, 0.6397555470466614, -1, -1, -1]"
img_000001,"[564.0, 169.0, 0.9366812705993652, 552.0, 234.0, 0.9901146292686462, 499.0, 228.0, 0.9619271159172058, 425.0, 234.0, 0.8238396644592285, 374.0, 224.0, 0.7454026937484741, 608.0, 236.0, 0.9869152307510376, 677.0, 240.0, 0.840886652469635, 721.0, 231.0, 0.8273885250091553, 508.0, 386.0, 0.9067772626876831, 494.0, 495.0, 0.8666418790817261, 470.0, 604.0, 0.8326358795166016, 576.0, 393.0, 0.9051014184951782, 562.0, 500.0, 0.8822323679924011, 552.0, 607.0, 0.8974097371101379, 551.0, 157.0, 0.9686229228973389, 578.0, 158.0, 0.9585084915161133, 531.0, 165.0, 0.9384536743164062, 587.0, 169.0, 0.6060089468955994]"
img_001025,[]
img_001473,"[536.0, 418.0, 0.9002655148506165, 512.0, 457.0, 0.8951243162155151, 477.0, 458.0, 0.8662229776382446, 449.0, 511.0, 0.8134147524833679, 422.0, 567.0, 0.6361719369888306, 548.0, 457.0, 0.9257190823554993, 566.0, 511.0, 0.6450419425964355, 576.0, 544.0, 0.5243018269538879, 490.0, 550.0, 0.8556551337242126, 506.0, 578.0, 0.5098919868469238, 528.0, 627.0, 0.5517077445983887, 539.0, 548.0, 0.8418640494346619, 584.0, 563.0, 0.6448233723640442, 566.0, 610.0, 0.5789141058921814, 525.0, 412.0, 0.9003922343254089, 540.0, 411.0, 0.8358440399169922, 502.0, 415.0, 0.894259512424469, -1, -1, -1]"
img_001089,"[610.0, 424.0, 0.6895721554756165, 576.0, 441.0, 0.8953741192817688, 553.0, 436.0, 0.9100741744041443, 540.0, 487.0, 0.8820524215698242, 592.0, 505.0, 0.8573171496391296, 602.0, 445.0, 0.883091151714325, 615.0, 506.0, 0.539349377155304, 606.0, 510.0, 0.3731005787849426, 517.0, 518.0, 0.7003896832466125, 535.0, 529.0, 0.542109489440918, 503.0, 608.0, 0.884103536605835, 559.0, 528.0, 0.7385177612304688, 627.0, 552.0, 0.8873906135559082, 560.0, 632.0, 0.9072726368904114, 606.0, 417.0, 0.702734649181366, 610.0, 414.0, 0.3545208275318146, 586.0, 413.0, 0.8093671202659607, -1, -1, -1]"
img_001345,"[562.0, 421.0, 0.9122360944747925, 540.0, 460.0, 0.9574636816978455, 501.0, 462.0, 0.8989483118057251, 463.0, 522.0, 0.8007751703262329, 488.0, 574.0, 0.7442836165428162, 579.0, 460.0, 0.9646885991096497, 608.0, 519.0, 0.757908284664154, 616.0, 547.0, 0.7357155084609985, 503.0, 558.0, 0.8498810529708862, 547.0, 584.0, 0.4888787567615509, 539.0, 621.0, 0.67721027135849, 562.0, 554.0, 0.7677263617515564, 613.0, 555.0, 0.6743482947349548, 587.0, 615.0, 0.5768210887908936, 552.0, 414.0, 0.9348706603050232, 570.0, 413.0, 0.8524482250213623, 532.0, 418.0, 0.898482620716095, 564.0, 427.0, 0.13653554022312164]"
img_001537,"[556.0, 459.0, 0.717566192150116, 511.0, 472.0, 0.8978651762008667, 499.0, 470.0, 0.8276296257972717, 467.0, 524.0, 0.6017528176307678, 500.0, 582.0, 0.42873072624206543, 531.0, 475.0, 0.8484721779823303, 544.0, 526.0, 0.4689989686012268, 576.0, 545.0, 0.42089971899986267, 472.0, 558.0, 0.8418311476707458, 568.0, 576.0, 0.5697101354598999, 559.0, 631.0, 0.5419207811355591, 502.0, 562.0, 0.726625919342041, 595.0, 560.0, 0.5652491450309753, 574.0, 620.0, 0.45658600330352783, 554.0, 453.0, 0.7412598729133606, -1, -1, -1, 536.0, 446.0, 0.8116084337234497, -1, -1, -1]"
