0,1
img_000797,"[324.0, 310.0, 0.13703176379203796, 337.0, 326.0, 0.9343315958976746, 359.0, 325.0, 0.8409390449523926, 371.0, 372.0, 0.4476411044597626, 366.0, 408.0, 0.28927019238471985, 321.0, 328.0, 0.9249516725540161, 307.0, 372.0, 0.7878852486610413, 304.0, 410.0, 0.5902061462402344, 362.0, 413.0, 0.8911325931549072, 355.0, 489.0, 0.8718013763427734, 350.0, 555.0, 0.8102546334266663, 329.0, 415.0, 0.9648454785346985, 323.0, 487.0, 0.9383325576782227, 329.0, 556.0, 0.8346520066261292, -1, -1, -1, 322.0, 294.0, 0.1309870481491089, 346.0, 289.0, 0.328224778175354, 324.0, 293.0, 0.6446715593338013]"
img_001382,"[394.0, 415.0, 0.9349607229232788, 458.0, 419.0, 0.8698649406433105, 441.0, 427.0, 0.7933889627456665, 455.0, 501.0, 0.6684379577636719, 420.0, 544.0, 0.591650128364563, 467.0, 415.0, 0.9217404723167419, 483.0, 497.0, 0.9038071036338806, 436.0, 568.0, 0.7460137009620667, 522.0, 517.0, 0.7935616970062256, 487.0, 604.0, 0.8380337357521057, 488.0, 711.0, 0.899605929851532, 564.0, 505.0, 0.8541964292526245, 516.0, 611.0, 0.8953543305397034, 530.0, 730.0, 0.8617905378341675, 380.0, 412.0, 0.2593051791191101, 391.0, 405.0, 0.9145938754081726, -1, -1, -1, 414.0, 386.0, 0.9257808327674866]"
img_000448,"[377.0, 296.0, 0.9799764752388, 372.0, 339.0, 0.9306842684745789, 345.0, 341.0, 0.9187065362930298, 353.0, 405.0, 0.9424943923950195, 391.0, 450.0, 0.8183737993240356, 404.0, 338.0, 0.8915305137634277, 409.0, 405.0, 0.743018388748169, 421.0, 454.0, 0.7420490384101868, 363.0, 457.0, 0.9407309293746948, 376.0, 545.0, 0.9047975540161133, 366.0, 631.0, 0.8325080275535583, 398.0, 455.0, 0.8922114372253418, 395.0, 548.0, 0.8123719096183777, 372.0, 625.0, 0.7580026388168335, 370.0, 288.0, 1.0317128896713257, 386.0, 287.0, 0.9835860133171082, 360.0, 291.0, 0.8596914410591125, 396.0, 289.0, 0.508914589881897]"
img_000957,"[377.0, 324.0, 0.7056422829627991, 433.0, 354.0, 0.7832885980606079, 442.0, 348.0, 0.7506980895996094, 424.0, 413.0, 0.3209795653820038, 397.0, 445.0, 0.4457976222038269, 423.0, 355.0, 0.9014254808425903, 428.0, 415.0, 0.7793950438499451, 427.0, 457.0, 0.6384785175323486, 469.0, 475.0, 0.7221819758415222, 438.0, 584.0, 0.7110583186149597, 463.0, 670.0, 0.5811394453048706, 468.0, 484.0, 0.8402466773986816, 441.0, 586.0, 0.909713089466095, 478.0, 685.0, 0.8826166391372681, -1, -1, -1, 381.0, 316.0, 0.727199375629425, -1, -1, -1, 404.0, 313.0, 0.967405378818512]"
img_001540,"[387.0, 342.0, 0.8785642981529236, 457.0, 378.0, 0.8238329887390137, 446.0, 379.0, 0.7385070323944092, 454.0, 444.0, 0.2370251715183258, 422.0, 452.0, 0.18577687442302704, 464.0, 375.0, 0.932228684425354, 455.0, 457.0, 0.8582988381385803, 410.0, 468.0, 0.6983431577682495, 502.0, 501.0, 0.8649483919143677, 474.0, 607.0, 0.8386478424072266, 484.0, 706.0, 0.8798655867576599, 528.0, 500.0, 0.8731746673583984, 502.0, 614.0, 0.9043404459953308, 524.0, 728.0, 0.8668336868286133, 377.0, 329.0, 0.12278620898723602, 392.0, 330.0, 0.9085121750831604, -1, -1, -1, 421.0, 324.0, 0.9660122990608215]"
img_000801,"[-1, -1, -1, 335.0, 331.0, 0.9385044574737549, 356.0, 329.0, 0.8500280976295471, 369.0, 375.0, 0.4788353741168976, 367.0, 407.0, 0.28620386123657227, 320.0, 333.0, 0.9244370460510254, 305.0, 377.0, 0.8154250979423523, 294.0, 414.0, 0.6413049697875977, 361.0, 416.0, 0.9132599830627441, 349.0, 490.0, 0.8576064109802246, 341.0, 556.0, 0.7774404287338257, 329.0, 418.0, 0.9682778716087341, 324.0, 490.0, 0.9564641714096069, 330.0, 556.0, 0.834818422794342, -1, -1, -1, -1, -1, -1, 343.0, 296.0, 0.3215130865573883, 323.0, 300.0, 0.5165646076202393]"
img_000724,"[425.0, 320.0, 0.46207931637763977, 485.0, 352.0, 0.7868669033050537, 500.0, 346.0, 0.7599221467971802, 487.0, 414.0, 0.2255110740661621, 452.0, 453.0, 0.1612747758626938, 469.0, 355.0, 0.885370671749115, 467.0, 420.0, 0.9090924859046936, 423.0, 473.0, 0.9132488369941711, 523.0, 485.0, 0.8018522262573242, 484.0, 607.0, 0.7540753483772278, 507.0, 712.0, 0.6439828872680664, 503.0, 491.0, 0.8785849809646606, 475.0, 604.0, 0.8691481351852417, 522.0, 720.0, 0.8766946792602539, -1, -1, -1, 430.0, 310.0, 0.5154963135719299, -1, -1, -1, 451.0, 303.0, 0.9553236961364746]"
img_000519,"[507.0, 301.0, 0.9158587455749512, 470.0, 348.0, 0.9286212921142578, 444.0, 355.0, 0.9262390732765198, 457.0, 430.0, 0.9191643595695496, 505.0, 495.0, 0.8702176809310913, 501.0, 347.0, 0.9408864378929138, 508.0, 419.0, 0.7552846074104309, 529.0, 488.0, 0.6060710549354553, 454.0, 502.0, 0.923564612865448, 466.0, 613.0, 0.9017120599746704, 454.0, 713.0, 0.9056201577186584, 493.0, 497.0, 0.9256606698036194, 507.0, 609.0, 0.9393434524536133, 452.0, 686.0, 0.6645553112030029, 499.0, 291.0, 0.9608281850814819, 512.0, 292.0, 0.6305943727493286, 467.0, 289.0, 0.968696653842926, -1, -1, -1]"
img_000464,"[402.0, 292.0, 0.9805871844291687, 373.0, 334.0, 0.9475190043449402, 355.0, 338.0, 0.9522922039031982, 360.0, 400.0, 0.9661841988563538, 409.0, 447.0, 0.9810837507247925, 401.0, 334.0, 0.9111670255661011, 399.0, 390.0, 0.4217383861541748, 418.0, 427.0, 0.2854490876197815, 366.0, 461.0, 0.9353356957435608, 389.0, 551.0, 0.8106139898300171, 360.0, 631.0, 0.815732479095459, 394.0, 459.0, 0.9006233215332031, 412.0, 552.0, 0.8875688910484314, 375.0, 629.0, 0.8794399499893188, 391.0, 286.0, 1.005996823310852, 405.0, 283.0, 0.8182449340820312, 370.0, 288.0, 0.9767765998840332, -1, -1, -1]"
img_001265,"[424.0, 504.0, 0.7117291688919067, 473.0, 488.0, 0.8002529144287109, 458.0, 489.0, 0.7208044528961182, 461.0, 559.0, 0.6393583416938782, 462.0, 641.0, 0.7313855886459351, 478.0, 487.0, 0.8642693758010864, 511.0, 565.0, 0.7776252031326294, 477.0, 619.0, 0.6599979400634766, 535.0, 510.0, 0.5786380171775818, 503.0, 614.0, 0.6519548892974854, 507.0, 709.0, 0.7210499048233032, 593.0, 500.0, 0.7876982688903809, 545.0, 610.0, 0.9039530754089355, 551.0, 738.0, 0.9292963147163391, -1, -1, -1, 427.0, 495.0, 0.6691644191741943, -1, -1, -1, 442.0, 478.0, 0.8272386789321899]"
