0,1
img_001074,"[500.0, 283.0, 0.13709834218025208, 545.0, 329.0, 0.985763669013977, 584.0, 334.0, 0.9396790266036987, 609.0, 405.0, 0.937857985496521, 589.0, 463.0, 0.6552736163139343, 504.0, 329.0, 0.9321425557136536, 486.0, 400.0, 0.892033040523529, 482.0, 450.0, 0.7874260544776917, 565.0, 461.0, 0.8951776027679443, 572.0, 555.0, 0.9100977182388306, 579.0, 642.0, 0.8990007638931274, 512.0, 459.0, 0.9134814739227295, 504.0, 554.0, 0.9496200084686279, 497.0, 646.0, 0.8752574920654297, -1, -1, -1, 502.0, 275.0, 0.17095015943050385, 557.0, 283.0, 0.38492241501808167, 517.0, 278.0, 0.911434531211853]"
img_000724,"[-1, -1, -1, 499.0, 338.0, 0.9296149611473083, 532.0, 337.0, 0.9021592140197754, 570.0, 375.0, 0.7431204915046692, 551.0, 416.0, 0.5054022073745728, 464.0, 347.0, 0.9291014075279236, 456.0, 411.0, 0.8348528146743774, 443.0, 457.0, 0.7098503112792969, 541.0, 451.0, 0.9311605095863342, 532.0, 547.0, 0.924727201461792, 536.0, 618.0, 0.739031195640564, 498.0, 458.0, 0.9429432153701782, 491.0, 549.0, 0.9195492267608643, 499.0, 641.0, 0.8711995482444763, -1, -1, -1, -1, -1, -1, 502.0, 296.0, 0.7349441647529602, 473.0, 302.0, 0.6420912742614746]"
img_001684,"[546.0, 301.0, 0.6078146696090698, 534.0, 340.0, 0.9003087878227234, 506.0, 341.0, 0.940808892250061, 504.0, 402.0, 0.9201804995536804, 540.0, 444.0, 0.8117102980613708, 559.0, 338.0, 0.8686063885688782, 590.0, 395.0, 0.8739967346191406, 583.0, 444.0, 0.8001470565795898, 517.0, 463.0, 0.9329014420509338, 505.0, 557.0, 0.9293826222419739, 500.0, 647.0, 0.9629411101341248, 555.0, 461.0, 0.9240748286247253, 555.0, 558.0, 0.9697797894477844, 565.0, 646.0, 0.8884277939796448, 542.0, 296.0, 0.6132256388664246, 542.0, 290.0, 0.4051400423049927, 528.0, 293.0, 0.759779691696167, 528.0, 289.0, 0.22486154735088348]"
img_000794,"[532.0, 296.0, 0.318193644285202, 558.0, 337.0, 0.8838892579078674, 586.0, 338.0, 0.7697609663009644, 505.0, 318.0, 0.26835739612579346, 539.0, 256.0, 0.4012129008769989, 531.0, 338.0, 0.8126010298728943, 472.0, 297.0, 0.7200274467468262, 517.0, 261.0, 0.6126691102981567, 573.0, 466.0, 0.8687582612037659, 575.0, 554.0, 0.8844663500785828, 579.0, 637.0, 0.8751809000968933, 529.0, 464.0, 0.8926557302474976, 507.0, 554.0, 0.9354374408721924, 498.0, 646.0, 0.8681589365005493, -1, -1, -1, 540.0, 291.0, 0.32299578189849854, 569.0, 301.0, 0.15401174128055573, 554.0, 297.0, 0.5640218257904053]"
img_001703,"[500.0, 302.0, 0.16629543900489807, 540.0, 331.0, 0.9402233958244324, 568.0, 335.0, 0.8956834673881531, 591.0, 397.0, 0.8353581428527832, 578.0, 454.0, 0.6241550445556641, 506.0, 334.0, 0.8930159211158752, 499.0, 392.0, 0.8542056679725647, 507.0, 433.0, 0.7519211173057556, 565.0, 453.0, 0.9223083853721619, 559.0, 555.0, 0.9173853397369385, 567.0, 647.0, 0.878343403339386, 520.0, 455.0, 0.9079882502555847, 504.0, 551.0, 0.9371503591537476, 501.0, 646.0, 0.8991094827651978, -1, -1, -1, 499.0, 286.0, 0.19649535417556763, 544.0, 289.0, 0.3797841966152191, 511.0, 288.0, 0.8146722316741943]"
img_001087,"[498.0, 288.0, 0.14033056795597076, 539.0, 334.0, 0.9450010657310486, 574.0, 339.0, 0.9331591129302979, 596.0, 391.0, 0.7987390756607056, 579.0, 376.0, 0.25769397616386414, 503.0, 336.0, 0.918189525604248, 486.0, 404.0, 0.8375558853149414, 481.0, 450.0, 0.689818799495697, 560.0, 463.0, 0.8903183341026306, 569.0, 555.0, 0.9179056882858276, 579.0, 641.0, 0.909723162651062, 510.0, 464.0, 0.9266151785850525, 504.0, 556.0, 0.9116171598434448, 498.0, 645.0, 0.8917299509048462, -1, -1, -1, 499.0, 281.0, 0.16981536149978638, 550.0, 289.0, 0.42722147703170776, 515.0, 287.0, 0.8253166079521179]"
img_000415,"[496.0, 277.0, 0.19033606350421906, 538.0, 334.0, 0.9543951749801636, 572.0, 339.0, 0.9188042879104614, 571.0, 409.0, 0.39693063497543335, 558.0, 450.0, 0.16426965594291687, 502.0, 332.0, 0.9137231707572937, 471.0, 382.0, 0.6550130844116211, 472.0, 323.0, 0.24585936963558197, 563.0, 463.0, 0.8946027755737305, 566.0, 554.0, 0.8931702971458435, 576.0, 638.0, 0.9446002840995789, 510.0, 461.0, 0.9471402764320374, 501.0, 554.0, 0.9284479022026062, 498.0, 647.0, 0.9038682579994202, -1, -1, -1, 500.0, 272.0, 0.24685481190681458, 551.0, 288.0, 0.30801963806152344, 514.0, 280.0, 0.9020969271659851]"
img_001034,"[502.0, 267.0, 0.4560807943344116, 548.0, 331.0, 0.9586459398269653, 579.0, 336.0, 0.9144500494003296, 607.0, 402.0, 0.9291672706604004, 608.0, 472.0, 0.8429396152496338, 518.0, 328.0, 0.9345994591712952, 497.0, 395.0, 0.8651068210601807, 474.0, 443.0, 0.7823454141616821, 567.0, 459.0, 0.8856973052024841, 569.0, 553.0, 0.8450852036476135, 579.0, 639.0, 0.881969153881073, 524.0, 459.0, 0.8855250477790833, 506.0, 549.0, 0.9593714475631714, 498.0, 642.0, 0.8723006248474121, -1, -1, -1, 510.0, 261.0, 0.4884680211544037, 567.0, 287.0, 0.19058912992477417, 530.0, 278.0, 0.9258853793144226]"
img_000065,"[496.0, 273.0, 0.19811750948429108, 540.0, 327.0, 0.9713260531425476, 577.0, 330.0, 0.920174241065979, 620.0, 388.0, 0.8649248480796814, 623.0, 422.0, 0.2966364920139313, 504.0, 325.0, 0.9316582083702087, 455.0, 383.0, 0.8145563006401062, 395.0, 436.0, 0.7499992847442627, 566.0, 458.0, 0.8971107602119446, 569.0, 552.0, 0.8657384514808655, 577.0, 638.0, 0.8869187235832214, 514.0, 458.0, 0.9087731838226318, 503.0, 550.0, 0.9184527397155762, 497.0, 644.0, 0.8786557912826538, -1, -1, -1, 499.0, 267.0, 0.24020005762577057, 549.0, 284.0, 0.3286057412624359, 514.0, 277.0, 0.851678729057312]"
img_000075,"[500.0, 282.0, 0.18423141539096832, 539.0, 330.0, 0.9843948483467102, 575.0, 333.0, 0.9498502016067505, 605.0, 395.0, 0.900860071182251, 576.0, 452.0, 0.6998087763786316, 502.0, 333.0, 0.9228491187095642, 472.0, 398.0, 0.9186253547668457, 437.0, 452.0, 0.8575325012207031, 562.0, 452.0, 0.8829329013824463, 567.0, 551.0, 0.9182441830635071, 578.0, 639.0, 0.8683061003684998, 514.0, 456.0, 0.8898255825042725, 506.0, 549.0, 0.9651440382003784, 498.0, 642.0, 0.9025487303733826, -1, -1, -1, 503.0, 274.0, 0.23447415232658386, 547.0, 290.0, 0.3273873031139374, 514.0, 281.0, 0.9113906621932983]"
