0,1
img_004776,"[577.0, 286.0, 0.9487411379814148, 569.0, 318.0, 0.9277687072753906, 545.0, 317.0, 0.9434289932250977, 537.0, 352.0, 0.8026357293128967, 544.0, 374.0, 0.6721054911613464, 588.0, 319.0, 0.9267051815986633, 594.0, 355.0, 0.8262485265731812, 592.0, 374.0, 0.7146595120429993, 549.0, 396.0, 0.9187740087509155, 546.0, 463.0, 0.8789198994636536, 543.0, 532.0, 0.7798633575439453, 580.0, 396.0, 0.8967974185943604, 576.0, 467.0, 0.9129848480224609, 563.0, 530.0, 0.7860921621322632, 570.0, 281.0, 0.9477403163909912, 582.0, 282.0, 0.910370409488678, 556.0, 284.0, 0.8908209800720215, 584.0, 287.0, 0.5034236907958984]"
img_003948,"[502.0, 272.0, 0.9060525298118591, 503.0, 302.0, 0.8857426643371582, 479.0, 304.0, 0.8592230677604675, 470.0, 339.0, 0.6042686104774475, 492.0, 335.0, 0.42084062099456787, 532.0, 302.0, 0.8669016361236572, 545.0, 332.0, 0.7622351050376892, 537.0, 332.0, 0.6876513957977295, 491.0, 389.0, 0.8891724944114685, 492.0, 461.0, 0.9190393090248108, 493.0, 534.0, 0.7303001284599304, 521.0, 387.0, 0.8776811361312866, 526.0, 463.0, 0.9390702247619629, 521.0, 536.0, 0.7139214873313904, 497.0, 265.0, 0.8618993163108826, 507.0, 264.0, 0.8495527505874634, 493.0, 273.0, 0.6294022798538208, 519.0, 271.0, 0.6051281690597534]"
img_004827,"[507.0, 288.0, 0.9343683123588562, 509.0, 316.0, 0.9254428744316101, 486.0, 321.0, 0.8859119415283203, 462.0, 348.0, 0.7137089371681213, 436.0, 354.0, 0.5694904327392578, 538.0, 314.0, 0.885181188583374, 550.0, 340.0, 0.6888858079910278, 542.0, 347.0, 0.4407881498336792, 506.0, 398.0, 0.8890683650970459, 505.0, 459.0, 0.8995553851127625, 505.0, 523.0, 0.8287283182144165, 542.0, 391.0, 0.8736982941627502, 548.0, 455.0, 0.9460816979408264, 552.0, 511.0, 0.7343730330467224, 500.0, 282.0, 0.9304062128067017, 512.0, 284.0, 0.9324555397033691, 495.0, 287.0, 0.6830845475196838, 525.0, 285.0, 0.7327380180358887]"
img_003510,"[619.0, 285.0, 0.9638723731040955, 621.0, 318.0, 0.940669596195221, 594.0, 319.0, 0.9413934946060181, 583.0, 350.0, 0.8036813735961914, 584.0, 376.0, 0.82743901014328, 640.0, 318.0, 0.8710784912109375, 655.0, 349.0, 0.9133753776550293, 649.0, 381.0, 0.8939175605773926, 599.0, 390.0, 0.8623550534248352, 595.0, 452.0, 0.8865272998809814, 588.0, 516.0, 0.8843196034431458, 632.0, 392.0, 0.9149945974349976, 629.0, 455.0, 0.9718222618103027, 626.0, 506.0, 0.7543904185295105, 611.0, 281.0, 0.9238715171813965, 625.0, 282.0, 0.9824523329734802, 606.0, 286.0, 0.6590497493743896, 631.0, 285.0, 0.8689305782318115]"
img_003858,"[581.0, 285.0, 0.9525599479675293, 589.0, 318.0, 0.9370337128639221, 565.0, 322.0, 0.9372405409812927, 551.0, 355.0, 0.7422428727149963, 561.0, 364.0, 0.5105553269386292, 617.0, 319.0, 0.9181668162345886, 634.0, 348.0, 0.8944065570831299, 624.0, 360.0, 0.8298346400260925, 582.0, 403.0, 0.8774935603141785, 585.0, 471.0, 0.918086588382721, 593.0, 540.0, 0.8239265084266663, 611.0, 401.0, 0.8803324103355408, 608.0, 475.0, 0.8870992660522461, 611.0, 543.0, 0.7768438458442688, 577.0, 281.0, 0.8884403705596924, 586.0, 281.0, 0.9603577852249146, 580.0, 284.0, 0.5176878571510315, 596.0, 284.0, 0.8437307476997375]"
img_002497,"[459.0, 299.0, 0.9683656692504883, 450.0, 327.0, 0.9313133358955383, 423.0, 331.0, 0.9169740080833435, 417.0, 375.0, 0.8571226596832275, 424.0, 407.0, 0.6705403923988342, 469.0, 324.0, 0.8752175569534302, 486.0, 366.0, 0.6264570355415344, 494.0, 404.0, 0.4807460606098175, 447.0, 414.0, 0.9183733463287354, 456.0, 482.0, 0.9335485100746155, 470.0, 553.0, 0.8093149662017822, 476.0, 411.0, 0.8710846304893494, 492.0, 478.0, 0.9220651388168335, 495.0, 551.0, 0.8409006595611572, 453.0, 292.0, 0.9875211715698242, 461.0, 291.0, 0.827804684638977, 438.0, 297.0, 0.8825646638870239, 457.0, 314.0, 0.15060031414031982]"
img_003262,"[628.0, 285.0, 0.8872886896133423, 641.0, 316.0, 0.8998419046401978, 628.0, 316.0, 0.8237866163253784, 613.0, 353.0, 0.5410014390945435, 613.0, 371.0, 0.4253966212272644, 658.0, 317.0, 0.8777152299880981, 668.0, 349.0, 0.8353716135025024, 663.0, 370.0, 0.817433774471283, 630.0, 400.0, 0.8747668862342834, 628.0, 472.0, 0.8279159069061279, 629.0, 538.0, 0.7799513936042786, 649.0, 403.0, 0.8843320608139038, 645.0, 473.0, 0.8887651562690735, 643.0, 539.0, 0.8021554350852966, 627.0, 281.0, 0.5887181758880615, 632.0, 283.0, 0.946618914604187, 642.0, 285.0, 0.14554360508918762, 644.0, 284.0, 0.9450197219848633]"
img_004924,"[506.0, 286.0, 0.920863926410675, 513.0, 322.0, 0.9228259325027466, 484.0, 323.0, 0.9241973161697388, 462.0, 367.0, 0.8543914556503296, 457.0, 400.0, 0.8139393925666809, 542.0, 322.0, 0.9230436086654663, 554.0, 361.0, 0.8225546479225159, 553.0, 410.0, 0.7641894221305847, 496.0, 408.0, 0.8962842226028442, 499.0, 471.0, 0.8579298853874207, 504.0, 538.0, 0.796204149723053, 532.0, 406.0, 0.8830784559249878, 532.0, 469.0, 0.8880279064178467, 534.0, 524.0, 0.7257789373397827, 502.0, 280.0, 0.9170194864273071, 514.0, 281.0, 0.9262742400169373, 498.0, 286.0, 0.5788804888725281, 531.0, 285.0, 0.8674678802490234]"
img_001197,"[550.0, 283.0, 0.9280285835266113, 544.0, 311.0, 0.943877100944519, 520.0, 312.0, 0.933899462223053, 510.0, 342.0, 0.8427554368972778, 528.0, 353.0, 0.7463188171386719, 562.0, 310.0, 0.8949625492095947, 571.0, 338.0, 0.7812968492507935, 555.0, 349.0, 0.5907284021377563, 533.0, 381.0, 0.9380670189857483, 535.0, 445.0, 0.9334856867790222, 539.0, 503.0, 0.7715749740600586, 553.0, 377.0, 0.9181283712387085, 567.0, 448.0, 0.9193554520606995, 571.0, 506.0, 0.7661676406860352, 544.0, 278.0, 0.8799794316291809, 556.0, 279.0, 0.8139199018478394, 535.0, 281.0, 0.777482271194458, 558.0, 283.0, 0.42663633823394775]"
img_002576,"[452.0, 307.0, 0.9392273426055908, 457.0, 334.0, 0.9409891366958618, 428.0, 344.0, 0.9269884824752808, 420.0, 387.0, 0.8745412230491638, 438.0, 414.0, 0.8770044445991516, 489.0, 329.0, 0.9456779956817627, 510.0, 360.0, 0.8262671828269958, 502.0, 376.0, 0.6744220852851868, 457.0, 421.0, 0.9553412199020386, 462.0, 485.0, 0.8913574814796448, 470.0, 556.0, 0.8324009776115417, 494.0, 416.0, 0.9272516965866089, 496.0, 486.0, 0.9394997358322144, 497.0, 551.0, 0.839627742767334, 444.0, 300.0, 0.9415038228034973, 456.0, 297.0, 0.9579845070838928, 438.0, 308.0, 0.7300649285316467, 465.0, 299.0, 0.7414497137069702]"
