0,1
img_000797,"[-1, -1, -1, 721.0, 369.0, 0.9524940252304077, 758.0, 372.0, 0.9684627056121826, 764.0, 431.0, 0.822649359703064, 763.0, 479.0, 0.6009319424629211, 684.0, 367.0, 0.9407010078430176, 667.0, 426.0, 0.8519144654273987, 659.0, 473.0, 0.532909631729126, 736.0, 481.0, 0.9508350491523743, 726.0, 583.0, 0.9849604368209839, 724.0, 672.0, 0.8787184953689575, 685.0, 481.0, 0.8859149217605591, 689.0, 583.0, 0.9627845883369446, 699.0, 672.0, 0.8448429107666016, -1, -1, -1, -1, -1, -1, 742.0, 328.0, 0.6578210592269897, 708.0, 323.0, 0.771693766117096]"
img_001505,"[362.0, 322.0, 0.4990014135837555, 367.0, 340.0, 0.5955536961555481, 361.0, 340.0, 0.4765101969242096, 347.0, 376.0, 0.22722257673740387, 341.0, 402.0, 0.12024863809347153, 373.0, 340.0, 0.5548732876777649, 374.0, 377.0, 0.39187052845954895, 370.0, 398.0, 0.27900394797325134, 362.0, 416.0, 0.5185831189155579, 356.0, 479.0, 0.3970033526420593, 358.0, 529.0, 0.18978038430213928, 371.0, 418.0, 0.530599057674408, 370.0, 479.0, 0.4490235149860382, 379.0, 527.0, 0.23968911170959473, 359.0, 315.0, 0.35074400901794434, 365.0, 318.0, 0.5437512397766113, -1, -1, -1, 369.0, 317.0, 0.4757503867149353]"
img_002766,"[-1, -1, -1, 605.0, 378.0, 0.9133288860321045, 636.0, 385.0, 0.9510318040847778, 668.0, 458.0, 0.9662979245185852, 688.0, 450.0, 0.5967702269554138, 573.0, 373.0, 0.891639232635498, 574.0, 449.0, 0.23538625240325928, -1, -1, -1, 617.0, 521.0, 0.9118238687515259, 636.0, 634.0, 0.9807770848274231, 553.0, 721.0, 0.7865026593208313, 572.0, 515.0, 0.8869799375534058, 598.0, 630.0, 0.840171217918396, 580.0, 727.0, 0.7611223459243774, -1, -1, -1, -1, -1, -1, 633.0, 327.0, 0.8114802837371826, 591.0, 320.0, 0.6934765577316284]"
img_003328,"[586.0, 322.0, 0.14916986227035522, 600.0, 353.0, 0.9180675745010376, 625.0, 354.0, 0.8362958431243896, 632.0, 394.0, 0.5165740847587585, 627.0, 442.0, 0.2963073253631592, 582.0, 352.0, 0.9050189852714539, 570.0, 389.0, 0.8132573366165161, 565.0, 432.0, 0.6808666586875916, 619.0, 436.0, 0.8934419751167297, 613.0, 509.0, 0.9056271910667419, 615.0, 583.0, 0.8237083554267883, 585.0, 434.0, 0.9358339309692383, 572.0, 504.0, 0.8848364949226379, 552.0, 567.0, 0.7323887348175049, -1, -1, -1, 585.0, 315.0, 0.15252526104450226, 619.0, 320.0, 0.4555831849575043, 588.0, 314.0, 0.8002954721450806]"
img_001382,"[668.0, 332.0, 0.14055602252483368, 681.0, 360.0, 0.9354733228683472, 708.0, 363.0, 0.8923501372337341, 719.0, 410.0, 0.6331859230995178, 716.0, 451.0, 0.42354458570480347, 660.0, 358.0, 0.8802897334098816, 639.0, 401.0, 0.9084986448287964, 628.0, 453.0, 0.8194164633750916, 696.0, 449.0, 0.9559850096702576, 678.0, 532.0, 0.924364447593689, 672.0, 601.0, 0.8573275804519653, 663.0, 447.0, 0.8992167711257935, 653.0, 528.0, 0.8314633369445801, 660.0, 590.0, 0.6619403958320618, -1, -1, -1, 669.0, 323.0, 0.1645079106092453, 701.0, 327.0, 0.43439725041389465, 670.0, 322.0, 0.8029612898826599]"
img_003387,"[448.0, 314.0, 0.7369352579116821, 456.0, 334.0, 0.8892317414283752, 449.0, 334.0, 0.797898530960083, 430.0, 368.0, 0.41215163469314575, 424.0, 380.0, 0.25537723302841187, 463.0, 337.0, 0.8487550616264343, 464.0, 372.0, 0.6754265427589417, 459.0, 414.0, 0.5964627861976624, 448.0, 412.0, 0.7511026859283447, 439.0, 477.0, 0.7548054456710815, 453.0, 536.0, 0.6609093546867371, 458.0, 416.0, 0.7610346674919128, 450.0, 472.0, 0.8016926050186157, 458.0, 535.0, 0.6991859078407288, 447.0, 303.0, 0.3970741629600525, 452.0, 308.0, 0.772284984588623, -1, -1, -1, 459.0, 311.0, 0.7498374581336975]"
img_003510,"[272.0, 311.0, 0.9552536010742188, 273.0, 349.0, 0.8955051302909851, 240.0, 347.0, 0.9330652952194214, 232.0, 393.0, 0.7842103242874146, 226.0, 422.0, 0.5187573432922363, 301.0, 346.0, 0.8707510232925415, 320.0, 401.0, 0.902957558631897, 324.0, 457.0, 0.9104827642440796, 248.0, 451.0, 0.9101300835609436, 254.0, 540.0, 0.9705945253372192, 252.0, 624.0, 0.8753144145011902, 288.0, 452.0, 0.954517126083374, 285.0, 541.0, 1.0091949701309204, 276.0, 620.0, 0.8641947507858276, 263.0, 301.0, 0.936170220375061, 279.0, 300.0, 0.9510148763656616, 251.0, 306.0, 0.7359508275985718, 288.0, 305.0, 0.726306140422821]"
img_000182,"[278.0, 310.0, 0.9212855100631714, 275.0, 346.0, 0.8705547451972961, 241.0, 347.0, 0.9347896575927734, 229.0, 392.0, 0.8731430768966675, 219.0, 430.0, 0.8637920022010803, 304.0, 344.0, 0.8264103531837463, 318.0, 391.0, 0.8415839672088623, 322.0, 443.0, 0.7635654211044312, 252.0, 439.0, 0.8422780632972717, 255.0, 517.0, 0.894155740737915, 256.0, 594.0, 0.7931699752807617, 289.0, 440.0, 0.8614828586578369, 281.0, 518.0, 0.9216886758804321, 271.0, 592.0, 0.8116960525512695, 271.0, 302.0, 0.9096068143844604, 283.0, 301.0, 0.9173949360847473, 258.0, 308.0, 0.7213184237480164, 291.0, 306.0, 0.6863841414451599]"
img_003262,"[-1, -1, -1, 686.0, 361.0, 0.9229521751403809, 718.0, 364.0, 0.9001433849334717, 726.0, 418.0, 0.5053459405899048, 716.0, 465.0, 0.17446368932724, 656.0, 360.0, 0.9049159288406372, 634.0, 417.0, 0.9154009222984314, 614.0, 476.0, 0.7802927494049072, 704.0, 470.0, 0.9243491888046265, 684.0, 566.0, 0.9834263920783997, 679.0, 661.0, 0.9287640452384949, 660.0, 467.0, 0.9055813550949097, 641.0, 561.0, 0.9010211825370789, 642.0, 635.0, 0.8094909191131592, -1, -1, -1, -1, -1, -1, 706.0, 326.0, 0.5002857446670532, 672.0, 319.0, 0.8115471601486206]"
img_001815,"[-1, -1, -1, 709.0, 366.0, 0.9584288597106934, 737.0, 370.0, 0.893905520439148, 748.0, 427.0, 0.8238182663917542, 745.0, 466.0, 0.6729885339736938, 675.0, 361.0, 0.9068578481674194, 647.0, 406.0, 0.9140163064002991, 646.0, 437.0, 0.5046979188919067, 712.0, 466.0, 0.8948525786399841, 703.0, 549.0, 0.9459989666938782, 698.0, 626.0, 0.8378489017486572, 670.0, 462.0, 0.9111757874488831, 670.0, 548.0, 0.974337637424469, 677.0, 629.0, 0.8699069023132324, -1, -1, -1, -1, -1, -1, 726.0, 330.0, 0.6152586340904236, 698.0, 323.0, 0.734614908695221]"
img_002528,"[405.0, 314.0, 0.7765673398971558, 411.0, 337.0, 0.8582762479782104, 401.0, 337.0, 0.7323290109634399, 387.0, 373.0, 0.449527382850647, 385.0, 389.0, 0.25734373927116394, 421.0, 337.0, 0.7933230400085449, 430.0, 372.0, 0.6437342166900635, 418.0, 381.0, 0.5412778854370117, 400.0, 417.0, 0.7847566604614258, 388.0, 479.0, 0.7178090810775757, 378.0, 527.0, 0.49114933609962463, 416.0, 419.0, 0.8029172420501709, 412.0, 481.0, 0.7619155645370483, 412.0, 526.0, 0.4807469844818115, 402.0, 303.0, 0.6082583069801331, 408.0, 306.0, 0.8021352291107178, 408.0, 312.0, 0.16506211459636688, 415.0, 310.0, 0.6963746547698975]"
img_001197,"[503.0, 325.0, 1.0047322511672974, 461.0, 382.0, 0.8394482135772705, 451.0, 386.0, 0.9373629093170166, 450.0, 475.0, 0.9014116525650024, 456.0, 531.0, 0.7504369020462036, 478.0, 378.0, 0.8377875685691833, 490.0, 449.0, 0.26291558146476746, 500.0, 494.0, 0.15828104317188263, 463.0, 530.0, 0.8721964359283447, 492.0, 639.0, 0.8783849477767944, 510.0, 754.0, 0.8672316074371338, 481.0, 526.0, 0.7917494177818298, 423.0, 621.0, 0.7104975581169128, 355.0, 714.0, 0.6864731311798096, 495.0, 318.0, 1.0238131284713745, 502.0, 323.0, 0.21603673696517944, 462.0, 325.0, 1.0111234188079834, -1, -1, -1]"
