0,1
img_001074,"[465.0, 188.0, 0.9248254299163818, 464.0, 230.0, 0.9103105664253235, 426.0, 228.0, 0.906176745891571, 395.0, 279.0, 0.9823983907699585, 390.0, 333.0, 0.9375783801078796, 502.0, 234.0, 0.9300869703292847, 518.0, 284.0, 0.8719093799591064, 530.0, 338.0, 0.8508174419403076, 434.0, 340.0, 0.8541762828826904, 416.0, 436.0, 0.941405177116394, 406.0, 533.0, 0.903353214263916, 486.0, 344.0, 0.8396309614181519, 482.0, 443.0, 0.9121034145355225, 486.0, 533.0, 0.8836009502410889, 458.0, 179.0, 0.9026724100112915, 475.0, 180.0, 0.9002161026000977, 452.0, 184.0, 0.577129065990448, 492.0, 185.0, 0.8516890406608582]"
img_000724,"[522.0, 200.0, 0.9167730808258057, 506.0, 236.0, 0.9528291821479797, 469.0, 230.0, 0.9110281467437744, 430.0, 257.0, 0.8278060555458069, 435.0, 295.0, 0.7913880944252014, 543.0, 244.0, 0.9459494948387146, 549.0, 294.0, 0.8226252794265747, 541.0, 341.0, 0.7243240475654602, 458.0, 333.0, 0.904114305973053, 447.0, 433.0, 0.9205319285392761, 425.0, 540.0, 0.8969739675521851, 505.0, 344.0, 0.9047893285751343, 490.0, 440.0, 0.8986070156097412, 480.0, 537.0, 0.8958060145378113, 515.0, 193.0, 0.9393536448478699, 534.0, 195.0, 0.902371883392334, 502.0, 194.0, 0.8476560711860657, 537.0, 203.0, 0.5513483285903931]"
img_001684,"[480.0, 196.0, 0.8339036703109741, 474.0, 232.0, 0.9140918254852295, 442.0, 229.0, 0.8987445831298828, 412.0, 269.0, 0.8657363057136536, 419.0, 286.0, 0.814486563205719, 504.0, 236.0, 0.911336362361908, 529.0, 282.0, 0.8427221775054932, 536.0, 324.0, 0.7768677473068237, 445.0, 334.0, 0.8718346357345581, 424.0, 429.0, 0.9089099168777466, 412.0, 532.0, 0.8985509276390076, 488.0, 339.0, 0.8853603005409241, 487.0, 436.0, 0.9114718437194824, 487.0, 532.0, 0.8793419599533081, 476.0, 190.0, 0.808989942073822, 489.0, 190.0, 0.8281593918800354, 469.0, 192.0, 0.6389116048812866, 497.0, 192.0, 0.7574504613876343]"
img_000794,"[449.0, 185.0, 0.9515632390975952, 456.0, 224.0, 0.9506134986877441, 417.0, 222.0, 0.9307233691215515, 368.0, 213.0, 0.8374556303024292, 404.0, 161.0, 0.7460892796516418, 495.0, 224.0, 0.9189547896385193, 538.0, 197.0, 0.6773028373718262, 514.0, 169.0, 0.5198640823364258, 425.0, 346.0, 0.9136096239089966, 412.0, 442.0, 0.9199416637420654, 403.0, 537.0, 0.9141356945037842, 482.0, 348.0, 0.887389063835144, 475.0, 446.0, 0.921131432056427, 484.0, 534.0, 0.9258476495742798, 442.0, 173.0, 0.8610181212425232, 457.0, 174.0, 0.9184495806694031, 426.0, 188.0, 0.46009960770606995, 471.0, 186.0, 0.6358327269554138]"
img_001703,"[481.0, 192.0, 0.8969645500183105, 470.0, 233.0, 0.9179575443267822, 435.0, 232.0, 0.9144481420516968, 405.0, 280.0, 0.9761561155319214, 411.0, 325.0, 0.8860512971878052, 505.0, 235.0, 0.925358235836029, 533.0, 282.0, 0.8714479804039001, 540.0, 330.0, 0.7673545479774475, 444.0, 337.0, 0.8816797733306885, 428.0, 432.0, 0.9042733311653137, 415.0, 534.0, 0.9137282371520996, 491.0, 339.0, 0.8930362462997437, 489.0, 436.0, 0.9334496855735779, 488.0, 534.0, 0.8839576244354248, 473.0, 185.0, 0.8904786109924316, 491.0, 186.0, 0.892812967300415, 461.0, 188.0, 0.7796619534492493, 498.0, 189.0, 0.698061466217041]"
img_001087,"[462.0, 190.0, 0.918441891670227, 467.0, 231.0, 0.9237632155418396, 432.0, 227.0, 0.9414663910865784, 397.0, 267.0, 0.8959351181983948, 405.0, 278.0, 0.84786057472229, 502.0, 235.0, 0.9234436750411987, 521.0, 284.0, 0.882500171661377, 537.0, 354.0, 0.8397844433784485, 437.0, 338.0, 0.8759613633155823, 415.0, 434.0, 0.9614270925521851, 406.0, 534.0, 0.918537437915802, 486.0, 345.0, 0.8733253479003906, 481.0, 445.0, 0.9078106880187988, 484.0, 534.0, 0.8866971731185913, 457.0, 182.0, 0.8648852705955505, 471.0, 183.0, 0.8924844264984131, 454.0, 190.0, 0.3948257267475128, 490.0, 188.0, 0.8655387163162231]"
img_000415,"[473.0, 188.0, 0.8549163341522217, 473.0, 230.0, 0.9055478572845459, 440.0, 228.0, 0.8962007164955139, 421.0, 269.0, 0.774444580078125, 458.0, 257.0, 0.7157130241394043, 506.0, 232.0, 0.9447830319404602, 530.0, 284.0, 0.8891291618347168, 493.0, 250.0, 0.6410863995552063, 444.0, 338.0, 0.8870015740394592, 422.0, 432.0, 0.8854403495788574, 408.0, 532.0, 0.9056703448295593, 492.0, 344.0, 0.8640927076339722, 489.0, 439.0, 0.8887168765068054, 484.0, 532.0, 0.9042726159095764, 468.0, 178.0, 0.8384193181991577, 484.0, 179.0, 0.8397232294082642, 459.0, 183.0, 0.6701910495758057, 494.0, 182.0, 0.6458150744438171]"
img_001034,"[462.0, 186.0, 0.9599301815032959, 460.0, 231.0, 0.9307044148445129, 421.0, 229.0, 0.888911783695221, 395.0, 279.0, 0.9550867080688477, 380.0, 329.0, 0.9167459011077881, 498.0, 232.0, 0.9287467002868652, 524.0, 283.0, 0.8963492512702942, 539.0, 332.0, 0.8567259311676025, 434.0, 339.0, 0.8437893390655518, 418.0, 432.0, 0.9317356944084167, 406.0, 533.0, 0.9053335189819336, 484.0, 343.0, 0.8052704334259033, 484.0, 437.0, 0.9162645936012268, 488.0, 532.0, 0.8727625608444214, 456.0, 176.0, 0.9572806358337402, 471.0, 178.0, 0.9376094341278076, 446.0, 182.0, 0.746296226978302, 487.0, 185.0, 0.8548517227172852]"
img_000065,"[472.0, 188.0, 0.8987118005752563, 468.0, 230.0, 0.9129809737205505, 432.0, 227.0, 0.8884615898132324, 391.0, 258.0, 0.8483584523200989, 364.0, 284.0, 0.9657041430473328, 505.0, 234.0, 0.9239992499351501, 543.0, 280.0, 0.7668111324310303, 552.0, 306.0, 0.6166933178901672, 440.0, 338.0, 0.8594648241996765, 420.0, 435.0, 0.9034639000892639, 407.0, 532.0, 0.9140002131462097, 491.0, 345.0, 0.871882438659668, 485.0, 439.0, 0.8987521529197693, 484.0, 534.0, 0.8925133943557739, 464.0, 178.0, 0.8766101598739624, 484.0, 180.0, 0.8869839906692505, 454.0, 184.0, 0.6701366901397705, 495.0, 187.0, 0.7829301357269287]"
img_000075,"[478.0, 191.0, 0.9043589234352112, 469.0, 230.0, 0.9088744521141052, 433.0, 226.0, 0.8740981221199036, 386.0, 269.0, 0.9385851621627808, 383.0, 313.0, 0.8942801356315613, 505.0, 233.0, 0.925133228302002, 534.0, 283.0, 0.8722325563430786, 549.0, 335.0, 0.8672475814819336, 441.0, 337.0, 0.8606608510017395, 422.0, 433.0, 0.9162815809249878, 407.0, 535.0, 0.9161475896835327, 490.0, 342.0, 0.8667283654212952, 487.0, 438.0, 0.9087883830070496, 483.0, 533.0, 0.8892716765403748, 470.0, 184.0, 0.8903234004974365, 489.0, 184.0, 0.9067510366439819, 459.0, 186.0, 0.7500697374343872, 496.0, 187.0, 0.7243289947509766]"
