0,1
img_000797,"[429.0, 239.0, 0.8933991193771362, 440.0, 269.0, 0.8986361622810364, 414.0, 273.0, 0.9180080890655518, 409.0, 308.0, 0.7863898277282715, 429.0, 302.0, 0.761326789855957, 461.0, 263.0, 0.872719407081604, 473.0, 297.0, 0.8145203590393066, 458.0, 302.0, 0.6902984976768494, 437.0, 353.0, 0.9022033214569092, 430.0, 420.0, 0.883729100227356, 415.0, 492.0, 0.8928213715553284, 465.0, 347.0, 0.8804747462272644, 474.0, 419.0, 0.8518257737159729, 495.0, 480.0, 0.7469366788864136, 422.0, 234.0, 0.8374072313308716, 436.0, 234.0, 0.8502978682518005, 416.0, 236.0, 0.5240846276283264, 445.0, 234.0, 0.7191284894943237]"
img_001505,"[550.0, 239.0, 0.7306361794471741, 560.0, 264.0, 0.821992039680481, 547.0, 261.0, 0.774197518825531, 539.0, 298.0, 0.5133905410766602, -1, -1, -1, 577.0, 262.0, 0.8347890973091125, 580.0, 297.0, 0.7630719542503357, 577.0, 319.0, 0.5345492362976074, 555.0, 337.0, 0.8142113089561462, 552.0, 407.0, 0.6935043334960938, 574.0, 464.0, 0.4593762457370758, 577.0, 335.0, 0.8384692072868347, 557.0, 408.0, 0.6601948142051697, 582.0, 477.0, 0.5522257685661316, 548.0, 235.0, 0.5914056897163391, 556.0, 237.0, 0.6799719333648682, 550.0, 231.0, 0.20684443414211273, 568.0, 237.0, 0.612136721611023]"
img_001197,"[-1, -1, -1, 725.0, 256.0, 0.9296609163284302, 768.0, 260.0, 0.9457176923751831, 810.0, 325.0, 0.9761645197868347, 809.0, 273.0, 0.44660842418670654, 683.0, 256.0, 0.9117904901504517, 649.0, 328.0, 0.856438398361206, 640.0, 391.0, 0.6897700428962708, 747.0, 405.0, 0.9001821279525757, 754.0, 517.0, 0.9453297257423401, 741.0, 628.0, 0.9254873394966125, 687.0, 401.0, 0.8677783608436584, 694.0, 507.0, 0.9298576712608337, 679.0, 618.0, 0.8739149570465088, 771.0, 212.0, 0.1425493061542511, -1, -1, -1, 759.0, 206.0, 0.8977300524711609, 715.0, 204.0, 0.4878263771533966]"
img_002235,"[558.0, 332.0, 0.4194473326206207, 509.0, 363.0, 0.9062511920928955, 538.0, 364.0, 0.8971302509307861, 577.0, 410.0, 0.8761776089668274, 605.0, 391.0, 0.6393918991088867, 482.0, 360.0, 0.8310617804527283, 466.0, 411.0, 0.24959087371826172, -1, -1, -1, 528.0, 464.0, 0.8338003754615784, 553.0, 509.0, 0.6913836002349854, 558.0, 576.0, 0.7021195888519287, 490.0, 466.0, 0.8017124533653259, 512.0, 513.0, 0.6651137471199036, 533.0, 578.0, 0.5697993040084839, 556.0, 325.0, 0.4823206067085266, -1, -1, -1, 540.0, 328.0, 0.9342181086540222, 500.0, 333.0, 0.1351979523897171]"
img_001633,"[334.0, 242.0, 0.9571743011474609, 361.0, 271.0, 0.909416913986206, 334.0, 275.0, 0.9259898662567139, 329.0, 316.0, 0.7777093648910522, 330.0, 337.0, 0.7700158357620239, 383.0, 265.0, 0.8344118595123291, 407.0, 302.0, 0.913468599319458, 398.0, 349.0, 0.8183225393295288, 358.0, 357.0, 0.8787856101989746, 340.0, 432.0, 1.0053483247756958, 365.0, 511.0, 0.8754046559333801, 388.0, 358.0, 0.8350504636764526, 376.0, 434.0, 0.8554631471633911, 392.0, 505.0, 0.8163192868232727, 330.0, 238.0, 0.755012035369873, 339.0, 239.0, 0.955872118473053, 362.0, 242.0, 0.1261233538389206, 359.0, 237.0, 0.9896047711372375]"
img_001833,"[609.0, 324.0, 0.15958160161972046, 566.0, 315.0, 0.7963005304336548, 587.0, 318.0, 0.7970969676971436, 600.0, 361.0, 0.7153761386871338, 627.0, 366.0, 0.5820987224578857, 539.0, 306.0, 0.6701310873031616, 502.0, 340.0, 0.30610910058021545, -1, -1, -1, 546.0, 398.0, 0.787202775478363, 575.0, 468.0, 0.6992450952529907, 578.0, 548.0, 0.7071112394332886, 507.0, 388.0, 0.7247520089149475, 522.0, 471.0, 0.6337714195251465, 514.0, 542.0, 0.547463059425354, 617.0, 315.0, 0.19549185037612915, -1, -1, -1, 593.0, 299.0, 0.6684778928756714, 576.0, 286.0, 0.14427794516086578]"
img_000448,"[736.0, 232.0, 0.4720571041107178, 690.0, 259.0, 0.9210808277130127, 717.0, 261.0, 0.9705308079719543, 735.0, 322.0, 0.9349960088729858, 754.0, 316.0, 0.6468762755393982, 667.0, 256.0, 0.8915036916732788, 647.0, 312.0, 0.5719705820083618, 669.0, 337.0, 0.33521565794944763, 701.0, 365.0, 0.9017247557640076, 713.0, 458.0, 0.9902705550193787, 693.0, 541.0, 0.865247905254364, 669.0, 363.0, 0.9252122044563293, 682.0, 449.0, 0.8841719627380371, 643.0, 520.0, 0.7991273403167725, 735.0, 226.0, 0.5119280219078064, -1, -1, -1, 718.0, 225.0, 0.948952317237854, 683.0, 227.0, 0.11379816383123398]"
img_000957,"[145.0, 245.0, 0.9550049901008606, 162.0, 281.0, 0.9240853786468506, 126.0, 287.0, 0.9184322953224182, 111.0, 338.0, 0.8061870336532593, 120.0, 307.0, 0.7782652974128723, 198.0, 275.0, 0.9493657946586609, 231.0, 325.0, 0.9152337312698364, 187.0, 300.0, 0.840219259262085, 154.0, 404.0, 0.9520223736763, 159.0, 501.0, 0.9892289638519287, 172.0, 612.0, 0.975973904132843, 201.0, 398.0, 0.9534410238265991, 214.0, 492.0, 0.8961470723152161, 242.0, 564.0, 0.8874030709266663, 138.0, 239.0, 0.9122924208641052, 152.0, 238.0, 1.007814884185791, 135.0, 241.0, 0.41895100474357605, 169.0, 238.0, 0.883959949016571]"
img_003067,[]
img_001540,[]
