0,1
img_003328,"[573.0, 334.0, 0.8820416331291199, 586.0, 367.0, 0.9761219024658203, 564.0, 366.0, 0.9421324133872986, 544.0, 408.0, 0.7321997284889221, 533.0, 406.0, 0.6395285129547119, 608.0, 367.0, 0.9444285035133362, 608.0, 413.0, 0.7117183208465576, 567.0, 416.0, 0.5002070069313049, 567.0, 455.0, 0.9293879270553589, 546.0, 510.0, 0.7782237529754639, 550.0, 573.0, 0.7021842002868652, 598.0, 460.0, 0.9286062717437744, 564.0, 511.0, 0.8172553777694702, 571.0, 580.0, 0.7474012970924377, 568.0, 328.0, 0.720292866230011, 581.0, 329.0, 0.8905968070030212, 576.0, 330.0, 0.15952591598033905, 592.0, 332.0, 0.7908105850219727]"
img_003262,"[574.0, 348.0, 0.9381166100502014, 584.0, 372.0, 0.9967270493507385, 558.0, 374.0, 0.9754083156585693, 546.0, 419.0, 0.8707082867622375, 534.0, 456.0, 0.7535076141357422, 609.0, 370.0, 0.9420105218887329, 622.0, 409.0, 0.8223145008087158, 615.0, 432.0, 0.677432119846344, 575.0, 453.0, 0.9012993574142456, 558.0, 502.0, 0.8267486691474915, 557.0, 583.0, 0.760873019695282, 607.0, 453.0, 0.8983587622642517, 591.0, 509.0, 0.8812592625617981, 586.0, 579.0, 0.8365811109542847, 567.0, 338.0, 0.8442464470863342, 580.0, 338.0, 0.9498124122619629, 571.0, 343.0, 0.31996554136276245, 590.0, 339.0, 0.8467983603477478]"
img_001197,"[402.0, 288.0, 0.9419773817062378, 412.0, 315.0, 0.9255962371826172, 387.0, 319.0, 0.9145399928092957, 373.0, 346.0, 0.8343584537506104, 384.0, 342.0, 0.6630094051361084, 436.0, 315.0, 0.8516370058059692, 449.0, 345.0, 0.7887585759162903, 440.0, 355.0, 0.5728133916854858, 406.0, 391.0, 0.8590182662010193, 410.0, 459.0, 0.8569082617759705, 413.0, 504.0, 0.561570405960083, 433.0, 389.0, 0.856573224067688, 434.0, 453.0, 0.8240233063697815, 444.0, 481.0, 0.5107837915420532, 398.0, 283.0, 0.8304877877235413, 409.0, 284.0, 0.9511963129043579, 406.0, 285.0, 0.33223992586135864, 419.0, 284.0, 0.8229519128799438]"
img_002235,"[563.0, 347.0, 0.957983136177063, 582.0, 370.0, 0.9371647834777832, 554.0, 375.0, 0.9117376804351807, 544.0, 412.0, 0.7119869589805603, -1, -1, -1, 609.0, 368.0, 0.8917629718780518, 631.0, 408.0, 0.8268191814422607, 608.0, 399.0, 0.7131290435791016, 566.0, 461.0, 0.8865923285484314, 539.0, 521.0, 0.9033247232437134, 537.0, 590.0, 0.7494938969612122, 602.0, 465.0, 0.8751206398010254, 580.0, 528.0, 0.8839626312255859, 582.0, 594.0, 0.8649079203605652, 555.0, 336.0, 0.8863670825958252, 572.0, 337.0, 0.9644222855567932, 560.0, 336.0, 0.2513417601585388, 585.0, 336.0, 0.835080623626709]"
img_001633,"[350.0, 288.0, 0.9558775424957275, 371.0, 323.0, 0.9323166608810425, 352.0, 326.0, 0.9028394222259521, 335.0, 369.0, 0.5617592334747314, 332.0, 360.0, 0.5512708425521851, 397.0, 322.0, 0.9060314297676086, 396.0, 372.0, 0.9937219619750977, 338.0, 364.0, 0.9010221362113953, 360.0, 432.0, 0.8510887026786804, 368.0, 522.0, 0.876430332660675, 386.0, 606.0, 0.8142188787460327, 389.0, 430.0, 0.881095826625824, 390.0, 523.0, 0.9496995806694031, 407.0, 610.0, 0.9216035604476929, 345.0, 284.0, 0.6789153218269348, 360.0, 283.0, 1.0130399465560913, -1, -1, -1, 373.0, 285.0, 0.9761379361152649]"
img_004285,"[579.0, 340.0, 0.9395884871482849, 587.0, 373.0, 0.9549692869186401, 557.0, 373.0, 0.9894295334815979, 539.0, 412.0, 0.816918671131134, 536.0, 398.0, 0.64658123254776, 619.0, 373.0, 0.9172043204307556, 625.0, 419.0, 0.8185434937477112, 605.0, 407.0, 0.680037796497345, 566.0, 461.0, 0.9465892910957336, 536.0, 513.0, 0.9607650637626648, 556.0, 584.0, 0.7165077924728394, 607.0, 464.0, 0.9077935218811035, 584.0, 515.0, 0.7869821190834045, 592.0, 578.0, 0.8510857820510864, 575.0, 332.0, 0.8628212213516235, 586.0, 334.0, 0.971049964427948, 578.0, 331.0, 0.26599857211112976, 599.0, 339.0, 0.871919572353363]"
img_000448,[]
img_000957,"[755.0, 292.0, 0.13900190591812134, 760.0, 318.0, 0.9288768768310547, 785.0, 319.0, 0.8473207950592041, 805.0, 346.0, 0.7049041986465454, 805.0, 372.0, 0.479929655790329, 741.0, 320.0, 0.8307162523269653, 726.0, 350.0, 0.8487482070922852, 718.0, 381.0, 0.7320858240127563, 788.0, 387.0, 0.881065309047699, 789.0, 451.0, 0.8748869299888611, 792.0, 506.0, 0.8224543333053589, 757.0, 390.0, 0.8820024728775024, 757.0, 453.0, 0.8851195573806763, 760.0, 509.0, 0.7924299240112305, -1, -1, -1, -1, -1, -1, 770.0, 287.0, 0.5572655200958252, 746.0, 287.0, 0.7318883538246155]"
img_003244,"[568.0, 345.0, 0.9332731366157532, 582.0, 373.0, 0.973824679851532, 553.0, 375.0, 0.9780574440956116, 543.0, 418.0, 0.8519597053527832, 537.0, 444.0, 0.712908148765564, 607.0, 373.0, 0.9105582237243652, 617.0, 419.0, 0.8716298341751099, 593.0, 456.0, 0.6692456007003784, 569.0, 459.0, 0.9345293641090393, 552.0, 510.0, 0.8657003045082092, 562.0, 583.0, 0.7746255397796631, 602.0, 461.0, 0.9170032739639282, 574.0, 512.0, 0.862983226776123, 583.0, 581.0, 0.8050186634063721, 560.0, 337.0, 0.8442279696464539, 576.0, 336.0, 0.9473906755447388, 565.0, 342.0, 0.2835792005062103, 587.0, 337.0, 0.8958576917648315]"
img_000579,"[432.0, 289.0, 0.9623194932937622, 446.0, 317.0, 0.9313259124755859, 418.0, 321.0, 0.9370536208152771, 413.0, 358.0, 0.778775155544281, 416.0, 368.0, 0.7462610006332397, 465.0, 312.0, 0.853940486907959, 485.0, 345.0, 0.9497615098953247, 487.0, 375.0, 0.8439856767654419, 437.0, 392.0, 0.8559051156044006, 429.0, 454.0, 0.8808842301368713, 427.0, 502.0, 0.6162770986557007, 465.0, 389.0, 0.8829432129859924, 464.0, 454.0, 0.8265882730484009, 465.0, 494.0, 0.5182508826255798, 424.0, 285.0, 0.9456402659416199, 440.0, 284.0, 0.9682386517524719, 422.0, 289.0, 0.5551269054412842, 450.0, 284.0, 0.8817845582962036]"
