0,1
img_000797,"[587.0, 224.0, 0.925338864326477, 594.0, 265.0, 0.8736097812652588, 558.0, 250.0, 0.9364118576049805, 507.0, 237.0, 0.8990880846977234, 452.0, 204.0, 0.8773762583732605, 630.0, 278.0, 0.8909735083580017, 645.0, 326.0, 0.8369487524032593, 636.0, 357.0, 0.7694047689437866, 547.0, 378.0, 0.920103907585144, 537.0, 479.0, 0.9326898455619812, 522.0, 572.0, 0.8279049396514893, 595.0, 391.0, 0.9247148633003235, 588.0, 483.0, 0.990472674369812, 581.0, 577.0, 0.8809439539909363, 585.0, 212.0, 0.8394654989242554, 598.0, 217.0, 0.8836079835891724, 587.0, 219.0, 0.2550429403781891, 621.0, 230.0, 0.8815619945526123]"
img_000182,"[636.0, 236.0, 0.6474611163139343, 583.0, 275.0, 0.935118556022644, 604.0, 279.0, 0.837638258934021, 626.0, 358.0, 1.0359511375427246, 658.0, 297.0, 0.8749181032180786, 555.0, 267.0, 0.9134763479232788, 588.0, 311.0, 0.2491903007030487, -1, -1, -1, 574.0, 419.0, 0.8759788870811462, 570.0, 531.0, 0.8348367214202881, 541.0, 650.0, 0.7641715407371521, 539.0, 409.0, 0.8728946447372437, 564.0, 532.0, 0.7556697130203247, 544.0, 640.0, 0.7926408052444458, 633.0, 229.0, 0.6850898861885071, -1, -1, -1, 611.0, 229.0, 0.9482874274253845, 583.0, 231.0, 0.1278066337108612]"
img_001815,"[493.0, 229.0, 0.8042408227920532, 454.0, 259.0, 0.8714181184768677, 435.0, 255.0, 0.92611163854599, 425.0, 319.0, 0.9236316680908203, 486.0, 290.0, 0.8785012364387512, 476.0, 258.0, 0.845504879951477, 494.0, 303.0, 0.4759519696235657, -1, -1, -1, 427.0, 379.0, 0.9124408960342407, 430.0, 483.0, 0.9116096496582031, 396.0, 576.0, 0.891691267490387, 457.0, 382.0, 0.9247614145278931, 461.0, 487.0, 0.9354207515716553, 456.0, 574.0, 0.8296789526939392, 489.0, 218.0, 0.8263524770736694, 495.0, 223.0, 0.25882333517074585, 463.0, 212.0, 0.9040014147758484, -1, -1, -1]"
img_001197,"[394.0, 363.0, 0.9047549962997437, 406.0, 399.0, 0.9449650049209595, 371.0, 401.0, 0.9313968420028687, 338.0, 438.0, 0.8144369125366211, 329.0, 444.0, 0.7756535410881042, 438.0, 395.0, 0.8601855039596558, 472.0, 419.0, 0.7649487853050232, 501.0, 437.0, 0.6613386273384094, 399.0, 497.0, 0.8535199761390686, 392.0, 565.0, 0.8320145010948181, 398.0, 614.0, 0.6727615594863892, 440.0, 493.0, 0.8840838670730591, 447.0, 557.0, 0.9497894048690796, 440.0, 639.0, 0.9215468764305115, 386.0, 356.0, 0.8493392467498779, 404.0, 355.0, 0.9112449288368225, 379.0, 362.0, 0.5019136667251587, 415.0, 358.0, 0.8591146469116211]"
img_001633,"[445.0, 206.0, 0.9163733720779419, 431.0, 250.0, 0.8889475464820862, 401.0, 246.0, 0.9160901308059692, 369.0, 300.0, 0.9173993468284607, 404.0, 315.0, 0.7690228819847107, 465.0, 253.0, 0.9057534337043762, 481.0, 306.0, 0.8388426303863525, 468.0, 319.0, 0.6989902257919312, 404.0, 365.0, 0.919354259967804, 403.0, 460.0, 0.9545055627822876, 366.0, 554.0, 0.882737398147583, 447.0, 368.0, 0.9555508494377136, 440.0, 465.0, 0.9233247637748718, 420.0, 556.0, 0.8122910261154175, 437.0, 199.0, 0.938815712928772, 453.0, 199.0, 0.9539613723754883, 418.0, 202.0, 0.925748884677887, 457.0, 206.0, 0.6003456115722656]"
img_001833,"[498.0, 275.0, 0.7723581194877625, 458.0, 284.0, 0.8789985775947571, 434.0, 278.0, 0.9313293099403381, 403.0, 349.0, 0.8204860687255859, 466.0, 341.0, 0.6999573111534119, 483.0, 288.0, 0.7841840982437134, 485.0, 342.0, 0.21390022337436676, 508.0, 357.0, 0.20589759945869446, 387.0, 389.0, 0.8730021715164185, 430.0, 481.0, 0.892722487449646, 391.0, 575.0, 0.6536022424697876, 419.0, 397.0, 0.8095583319664001, 447.0, 487.0, 0.8229289054870605, 451.0, 566.0, 0.7272973656654358, 497.0, 265.0, 0.7916496992111206, 501.0, 272.0, 0.3727315068244934, 477.0, 251.0, 0.8233428597450256, -1, -1, -1]"
img_000174,"[627.0, 233.0, 0.7972776889801025, 573.0, 273.0, 0.8654784560203552, 584.0, 277.0, 0.9025553464889526, 591.0, 359.0, 1.0108850002288818, 636.0, 306.0, 0.8477433919906616, 553.0, 268.0, 0.8205469250679016, 584.0, 324.0, 0.31565237045288086, 630.0, 309.0, 0.4770500063896179, 557.0, 417.0, 0.901097297668457, 562.0, 532.0, 0.8924497365951538, 538.0, 653.0, 0.8918651938438416, 540.0, 410.0, 0.821051299571991, 557.0, 529.0, 0.7803959250450134, 518.0, 625.0, 0.7703356742858887, 624.0, 225.0, 0.8358170390129089, -1, -1, -1, 596.0, 225.0, 0.9512743949890137, -1, -1, -1]"
img_000957,"[535.0, 227.0, 0.921013355255127, 542.0, 266.0, 0.9142234921455383, 504.0, 256.0, 0.9511030912399292, 485.0, 295.0, 0.7703267931938171, 498.0, 272.0, 0.6808116436004639, 576.0, 272.0, 0.8853233456611633, 584.0, 326.0, 0.9193116426467896, 583.0, 386.0, 0.7955153584480286, 499.0, 373.0, 0.9071869850158691, 491.0, 472.0, 0.9257385730743408, 496.0, 552.0, 0.8899940848350525, 542.0, 381.0, 0.8897042870521545, 542.0, 472.0, 0.9543843865394592, 575.0, 573.0, 0.9083136916160583, 532.0, 215.0, 0.8482827544212341, 545.0, 218.0, 0.9460060000419617, 532.0, 222.0, 0.23106031119823456, 563.0, 225.0, 0.8630021214485168]"
img_001540,"[416.0, 321.0, 0.9737233519554138, 413.0, 361.0, 1.0013115406036377, 376.0, 360.0, 0.9423726201057434, 344.0, 406.0, 0.9025331735610962, 353.0, 412.0, 0.8402577042579651, 448.0, 361.0, 0.9369897246360779, 479.0, 383.0, 0.6874014139175415, 502.0, 389.0, 0.646558403968811, 401.0, 457.0, 0.9092665910720825, 395.0, 538.0, 0.7671467065811157, 392.0, 573.0, 0.7406018972396851, 443.0, 454.0, 0.9401497840881348, 464.0, 522.0, 0.9006410837173462, 471.0, 581.0, 0.8015760183334351, 410.0, 313.0, 0.9753150343894958, 422.0, 314.0, 0.9651638269424438, 399.0, 319.0, 0.8419102430343628, 435.0, 320.0, 0.7829717993736267]"
img_000724,"[484.0, 208.0, 0.9602165818214417, 490.0, 250.0, 0.9032831788063049, 456.0, 249.0, 0.9668408632278442, 441.0, 295.0, 0.8323038220405579, 440.0, 318.0, 0.8365305066108704, 521.0, 250.0, 0.8964815139770508, 538.0, 303.0, 0.8251796364784241, 541.0, 341.0, 0.744299590587616, 461.0, 358.0, 0.8984726667404175, 457.0, 448.0, 0.9631283283233643, 443.0, 534.0, 0.8823899030685425, 504.0, 361.0, 0.9336841106414795, 497.0, 452.0, 1.0009686946868896, 489.0, 541.0, 0.8814473748207092, 474.0, 200.0, 0.9502931237220764, 492.0, 200.0, 0.9930893778800964, 467.0, 205.0, 0.6203877329826355, 502.0, 203.0, 0.9193868041038513]"
