0,1
img_000075,"[-1, -1, -1, 466.0, 242.0, 0.768240749835968, 493.0, 235.0, 0.731855571269989, 527.0, 254.0, 0.7186709642410278, 591.0, 231.0, 0.8692561388015747, 438.0, 251.0, 0.6956112384796143, 406.0, 276.0, 0.4218020439147949, 387.0, 266.0, 0.4263395667076111, 509.0, 377.0, 0.8440203666687012, 536.0, 484.0, 0.8757804036140442, 527.0, 588.0, 0.8251987099647522, 466.0, 382.0, 0.7997043132781982, 484.0, 485.0, 0.7950605750083923, 495.0, 584.0, 0.763644814491272, -1, -1, -1, -1, -1, -1, 473.0, 202.0, 0.2647920846939087, 449.0, 214.0, 0.11331873387098312]"
img_000267,"[557.0, 261.0, 0.25263041257858276, 602.0, 285.0, 0.9429461359977722, 633.0, 287.0, 0.9173934459686279, 641.0, 347.0, 0.6163607835769653, 629.0, 381.0, 0.3994176685810089, 571.0, 284.0, 0.9095604419708252, 540.0, 338.0, 0.856386125087738, 512.0, 358.0, 0.5217564105987549, 615.0, 399.0, 0.8798364996910095, 621.0, 481.0, 0.8029924631118774, 617.0, 569.0, 0.8570377230644226, 562.0, 394.0, 0.8698426485061646, 528.0, 461.0, 0.8202484250068665, 497.0, 556.0, 0.8763925433158875, -1, -1, -1, 559.0, 247.0, 0.306144654750824, 615.0, 242.0, 0.24907982349395752, 578.0, 245.0, 0.867045521736145]"
img_000682,"[667.0, 274.0, 0.47861480712890625, 629.0, 298.0, 0.8463391065597534, 631.0, 301.0, 0.9478378295898438, 628.0, 361.0, 0.8953468203544617, 657.0, 406.0, 0.7865792512893677, 624.0, 294.0, 0.7291119694709778, 630.0, 348.0, 0.232577845454216, 669.0, 392.0, 0.19906926155090332, 615.0, 397.0, 0.8786748051643372, 664.0, 469.0, 0.8978709578514099, 633.0, 557.0, 0.8256374001502991, 615.0, 400.0, 0.7428672909736633, 659.0, 467.0, 0.7620499134063721, 632.0, 547.0, 0.7213647365570068, 665.0, 268.0, 0.5274988412857056, -1, -1, -1, 645.0, 266.0, 0.7598585486412048, -1, -1, -1]"
img_000358,"[590.0, 214.0, 0.8424975872039795, 578.0, 260.0, 0.8877297639846802, 549.0, 267.0, 0.9075877666473389, 545.0, 320.0, 0.8082412481307983, 551.0, 377.0, 0.7339141368865967, 598.0, 250.0, 0.9035584926605225, 642.0, 282.0, 0.8382141590118408, 703.0, 286.0, 0.8708625435829163, 581.0, 370.0, 0.9390979409217834, 593.0, 454.0, 0.8064783811569214, 590.0, 537.0, 0.7601439952850342, 617.0, 364.0, 0.9268814921379089, 633.0, 450.0, 0.8670430779457092, 644.0, 542.0, 0.7469624876976013, 584.0, 208.0, 0.8884834051132202, 588.0, 207.0, 0.5352136492729187, 565.0, 216.0, 0.8150955438613892, -1, -1, -1]"
img_000179,"[560.0, 231.0, 0.3987630307674408, 520.0, 265.0, 0.8196684122085571, 531.0, 263.0, 0.8651422262191772, 562.0, 318.0, 0.8455216288566589, 606.0, 301.0, 0.7718089818954468, 505.0, 263.0, 0.7085399031639099, 564.0, 295.0, 0.1871178299188614, 608.0, 289.0, 0.2991025745868683, 548.0, 387.0, 0.8628133535385132, 595.0, 472.0, 0.9055001735687256, 600.0, 579.0, 0.853726863861084, 521.0, 392.0, 0.7955981492996216, 531.0, 475.0, 0.6813595294952393, 498.0, 556.0, 0.8255804777145386, 553.0, 225.0, 0.422532320022583, -1, -1, -1, 538.0, 222.0, 0.579695999622345, -1, -1, -1]"
img_001155,"[590.0, 223.0, 0.1491479128599167, 598.0, 257.0, 0.8892978429794312, 627.0, 259.0, 0.8827124238014221, 650.0, 313.0, 0.7826144099235535, 668.0, 366.0, 0.7443008422851562, 570.0, 258.0, 0.8038715720176697, 543.0, 307.0, 0.7795966267585754, 542.0, 361.0, 0.7066015005111694, 618.0, 365.0, 0.872949481010437, 614.0, 455.0, 0.9040998220443726, 608.0, 536.0, 0.8338655233383179, 582.0, 366.0, 0.869181215763092, 586.0, 451.0, 0.9181457757949829, 587.0, 530.0, 0.7803007364273071, 588.0, 211.0, 0.12997764348983765, 589.0, 209.0, 0.11772780865430832, 601.0, 215.0, 0.5080879330635071, 585.0, 218.0, 0.4949783682823181]"
img_000997,"[-1, -1, -1, 632.0, 249.0, 0.9066736698150635, 667.0, 259.0, 0.8953226804733276, 704.0, 299.0, 0.8687252402305603, 747.0, 253.0, 0.5898445248603821, 601.0, 243.0, 0.8836451768875122, 566.0, 289.0, 0.7613081336021423, 546.0, 332.0, 0.6424868106842041, 630.0, 369.0, 0.8553736209869385, 631.0, 453.0, 0.9188739657402039, 648.0, 537.0, 0.7943267822265625, 584.0, 360.0, 0.852339506149292, 565.0, 450.0, 0.9044172763824463, 550.0, 555.0, 0.874398410320282, 683.0, 223.0, 0.1316804140806198, -1, -1, -1, 668.0, 215.0, 0.690453052520752, 630.0, 213.0, 0.30447548627853394]"
img_000232,"[511.0, 243.0, 0.6130921840667725, 493.0, 279.0, 0.8582021594047546, 503.0, 275.0, 0.9049476385116577, 543.0, 315.0, 0.9505449533462524, 609.0, 321.0, 0.9042724370956421, 475.0, 281.0, 0.7362597584724426, 539.0, 308.0, 0.23275238275527954, 598.0, 312.0, 0.3118959665298462, 528.0, 385.0, 0.8942871689796448, 589.0, 467.0, 0.9346674680709839, 608.0, 574.0, 0.818268358707428, 504.0, 390.0, 0.8243014216423035, 520.0, 477.0, 0.6989783644676208, 500.0, 558.0, 0.8281182646751404, 507.0, 238.0, 0.7006142139434814, -1, -1, -1, 497.0, 241.0, 0.78121018409729, -1, -1, -1]"
img_000921,"[649.0, 223.0, 0.19277001917362213, 673.0, 251.0, 0.8703885078430176, 686.0, 253.0, 0.795066773891449, 687.0, 311.0, 0.27846193313598633, 646.0, 330.0, 0.12862259149551392, 656.0, 249.0, 0.8557014465332031, 628.0, 302.0, 0.905333399772644, 588.0, 334.0, 0.8204663395881653, 675.0, 362.0, 0.8214400410652161, 645.0, 462.0, 0.8354285359382629, 654.0, 553.0, 0.7343655228614807, 654.0, 363.0, 0.8188478946685791, 646.0, 460.0, 0.852566659450531, 695.0, 559.0, 0.7891045212745667, -1, -1, -1, 648.0, 211.0, 0.19142384827136993, 680.0, 205.0, 0.2481919676065445, 663.0, 213.0, 0.5348342657089233]"
img_000655,[]
img_000868,"[689.0, 221.0, 0.8643189668655396, 697.0, 281.0, 0.8285263776779175, 676.0, 279.0, 0.8200742602348328, 669.0, 355.0, 0.36063531041145325, 666.0, 412.0, 0.2218170017004013, 715.0, 283.0, 0.8868719339370728, 709.0, 342.0, 0.4987572431564331, 703.0, 409.0, 0.3917197585105896, 676.0, 399.0, 0.8198549151420593, 678.0, 482.0, 0.7696780562400818, 711.0, 550.0, 0.8154826760292053, 706.0, 402.0, 0.8516519069671631, 680.0, 478.0, 0.835182785987854, 707.0, 556.0, 0.7657371163368225, 684.0, 211.0, 0.773067831993103, 704.0, 215.0, 0.8923501968383789, 693.0, 231.0, 0.15696676075458527, 717.0, 231.0, 0.8476759791374207]"
img_000844,"[699.0, 208.0, 0.7580327987670898, 704.0, 268.0, 0.8305765986442566, 684.0, 261.0, 0.8039351105690002, 674.0, 325.0, 0.2960977852344513, 657.0, 381.0, 0.1864742636680603, 718.0, 269.0, 0.8552152514457703, 724.0, 319.0, 0.6895290613174438, 715.0, 370.0, 0.4488198757171631, 680.0, 386.0, 0.8151829242706299, 690.0, 469.0, 0.7995516657829285, 713.0, 549.0, 0.8473836779594421, 707.0, 386.0, 0.862432062625885, 691.0, 468.0, 0.8795825839042664, 705.0, 555.0, 0.8379595279693604, 697.0, 200.0, 0.6050705909729004, 709.0, 203.0, 0.7987238168716431, 705.0, 218.0, 0.12659482657909393, 720.0, 216.0, 0.718478262424469]"
img_000541,[]
img_000803,"[-1, -1, -1, 708.0, 276.0, 0.9044516086578369, 731.0, 277.0, 0.8370869159698486, 753.0, 331.0, 0.7203774452209473, 753.0, 357.0, 0.430930495262146, 678.0, 275.0, 0.8306960463523865, 645.0, 322.0, 0.7253796458244324, 642.0, 359.0, 0.43077152967453003, 716.0, 378.0, 0.8168522715568542, 742.0, 447.0, 0.7145752906799316, 737.0, 528.0, 0.5858891010284424, 672.0, 374.0, 0.8603775501251221, 648.0, 438.0, 0.6732088327407837, 631.0, 522.0, 0.568111777305603, -1, -1, -1, -1, -1, -1, 721.0, 239.0, 0.4511570930480957, 694.0, 239.0, 0.435798317193985]"
img_000840,"[691.0, 214.0, 0.8467687368392944, 708.0, 270.0, 0.8829220533370972, 688.0, 262.0, 0.85074782371521, 643.0, 243.0, 0.39684271812438965, 628.0, 219.0, 0.5010059475898743, 722.0, 273.0, 0.8910238742828369, 734.0, 325.0, 0.7053982019424438, 727.0, 359.0, 0.5836648941040039, 683.0, 384.0, 0.8258034586906433, 692.0, 469.0, 0.8060531616210938, 711.0, 550.0, 0.8563905954360962, 709.0, 387.0, 0.8657099604606628, 694.0, 469.0, 0.8857599496841431, 705.0, 557.0, 0.8549706935882568, 690.0, 204.0, 0.5806377530097961, 704.0, 207.0, 0.8914332389831543, -1, -1, -1, 721.0, 220.0, 0.9044675230979919]"
img_000740,"[-1, -1, -1, 628.0, 275.0, 0.9162955284118652, 659.0, 276.0, 0.9141094088554382, 684.0, 324.0, 0.8891617059707642, 723.0, 367.0, 0.846483588218689, 595.0, 277.0, 0.8602825999259949, 580.0, 321.0, 0.6999750137329102, 588.0, 361.0, 0.3972967267036438, 650.0, 374.0, 0.8852611780166626, 703.0, 446.0, 0.7805866599082947, 703.0, 533.0, 0.6867123246192932, 611.0, 379.0, 0.8554477691650391, 629.0, 454.0, 0.7303066849708557, 630.0, 530.0, 0.636002779006958, -1, -1, -1, -1, -1, -1, 644.0, 238.0, 0.7159368395805359, 617.0, 235.0, 0.4932265281677246]"
img_000722,"[659.0, 247.0, 0.3339768052101135, 622.0, 273.0, 0.8726037740707397, 637.0, 274.0, 0.9282742142677307, 667.0, 322.0, 0.9409831762313843, 720.0, 347.0, 0.9242025017738342, 597.0, 268.0, 0.7993360161781311, 610.0, 311.0, 0.1993035078048706, 707.0, 318.0, 0.1304069310426712, 637.0, 382.0, 0.8567546010017395, 663.0, 466.0, 0.9302235841751099, 625.0, 555.0, 0.8530917763710022, 614.0, 380.0, 0.7635905742645264, 641.0, 466.0, 0.7454608082771301, 619.0, 545.0, 0.6893887519836426, 655.0, 240.0, 0.3912290334701538, -1, -1, -1, 640.0, 243.0, 0.7742060422897339, -1, -1, -1]"
img_000894,"[676.0, 219.0, 0.816325306892395, 690.0, 269.0, 0.7939587235450745, 675.0, 267.0, 0.7835494875907898, 629.0, 247.0, 0.22724322974681854, 627.0, 224.0, 0.24255935847759247, 706.0, 272.0, 0.7989544868469238, 709.0, 289.0, 0.41895389556884766, 702.0, 392.0, 0.21698503196239471, 677.0, 386.0, 0.8135879635810852, 677.0, 478.0, 0.7345318794250488, 706.0, 552.0, 0.7268387675285339, 697.0, 388.0, 0.8357782959938049, 675.0, 475.0, 0.8428263068199158, 705.0, 560.0, 0.7318180203437805, 676.0, 207.0, 0.6678661108016968, 686.0, 211.0, 0.826299786567688, 694.0, 219.0, 0.1487153172492981, 708.0, 223.0, 0.7875128984451294]"
img_000726,"[652.0, 242.0, 0.17507191002368927, 622.0, 269.0, 0.895775556564331, 644.0, 271.0, 0.9152997732162476, 675.0, 320.0, 0.8860001564025879, 723.0, 353.0, 0.9241330027580261, 593.0, 264.0, 0.8156834840774536, 582.0, 297.0, 0.28305014967918396, -1, -1, -1, 639.0, 378.0, 0.9005842208862305, 663.0, 466.0, 0.9395480751991272, 624.0, 555.0, 0.8239819407463074, 609.0, 378.0, 0.8198280930519104, 640.0, 465.0, 0.7419097423553467, 616.0, 545.0, 0.7030974626541138, 645.0, 237.0, 0.2065669149160385, -1, -1, -1, 638.0, 238.0, 0.7112718820571899, 613.0, 233.0, 0.21184812486171722]"
img_000191,"[513.0, 240.0, 0.8796908259391785, 496.0, 279.0, 0.9232802987098694, 497.0, 278.0, 0.8888355493545532, 549.0, 321.0, 0.9683664441108704, 588.0, 295.0, 0.7337765097618103, -1, -1, -1, -1, -1, -1, -1, -1, -1, 529.0, 389.0, 0.8961344361305237, 587.0, 475.0, 0.9508244395256042, 599.0, 581.0, 0.8731870651245117, 518.0, 391.0, 0.8128265142440796, 542.0, 479.0, 0.6652321815490723, 502.0, 556.0, 0.7925134301185608, 506.0, 237.0, 0.9656855463981628, 507.0, 235.0, 0.43516552448272705, 490.0, 241.0, 0.8809778690338135, -1, -1, -1]"
img_000675,"[690.0, 328.0, 0.6308752298355103, 642.0, 345.0, 0.8574469089508057, 641.0, 345.0, 0.9404653310775757, 618.0, 401.0, 0.8407387137413025, 620.0, 431.0, 0.7701465487480164, 648.0, 345.0, 0.8043573498725891, 650.0, 387.0, 0.3819851279258728, 674.0, 410.0, 0.3080959916114807, 606.0, 423.0, 0.8293116092681885, 670.0, 476.0, 0.9278808832168579, 631.0, 556.0, 0.8342607617378235, 624.0, 422.0, 0.741701602935791, 666.0, 480.0, 0.7357029914855957, 629.0, 549.0, 0.7092045545578003, 690.0, 322.0, 0.6865921020507812, -1, -1, -1, 671.0, 316.0, 0.8464622497558594, -1, -1, -1]"
img_000734,"[652.0, 247.0, 0.11604680866003036, 625.0, 275.0, 0.9276978969573975, 650.0, 274.0, 0.9382062554359436, 680.0, 322.0, 0.9475172758102417, 726.0, 363.0, 0.9001718163490295, 595.0, 276.0, 0.8340450525283813, 577.0, 322.0, 0.5332186818122864, 595.0, 363.0, 0.27617403864860535, 647.0, 373.0, 0.8754318356513977, 671.0, 454.0, 0.9388109445571899, 651.0, 535.0, 0.7869161367416382, 614.0, 377.0, 0.8394408226013184, 636.0, 448.0, 0.8132603168487549, 633.0, 531.0, 0.8064185380935669, 645.0, 237.0, 0.14179986715316772, -1, -1, -1, 641.0, 240.0, 0.6902000308036804, 616.0, 239.0, 0.26238957047462463]"
img_000166,"[578.0, 228.0, 0.8141876459121704, 539.0, 259.0, 0.8557887673377991, 555.0, 261.0, 0.8648748993873596, 604.0, 314.0, 0.96943598985672, 629.0, 298.0, 0.5671249628067017, 516.0, 260.0, 0.7499837279319763, 583.0, 307.0, 0.17100507020950317, 627.0, 314.0, 0.22413158416748047, 563.0, 384.0, 0.8359124660491943, 599.0, 467.0, 0.8748419880867004, 602.0, 577.0, 0.8611878752708435, 527.0, 385.0, 0.8169606924057007, 519.0, 468.0, 0.7386162281036377, 497.0, 562.0, 0.8886380195617676, 573.0, 221.0, 0.8290263414382935, 574.0, 210.0, 0.15763288736343384, 549.0, 221.0, 0.8500767350196838, -1, -1, -1]"
img_000808,"[-1, -1, -1, 712.0, 262.0, 0.9223546981811523, 741.0, 267.0, 0.8862612843513489, 759.0, 321.0, 0.8166034817695618, 752.0, 353.0, 0.5940730571746826, 682.0, 259.0, 0.8691772818565369, 654.0, 300.0, 0.8592586517333984, 654.0, 328.0, 0.5086143016815186, 724.0, 361.0, 0.8930180072784424, 731.0, 446.0, 0.8081712126731873, 734.0, 526.0, 0.762115478515625, 680.0, 359.0, 0.8810121417045593, 665.0, 434.0, 0.8907344937324524, 634.0, 524.0, 0.8099858164787292, -1, -1, -1, -1, -1, -1, 724.0, 229.0, 0.46668604016304016, 701.0, 229.0, 0.5000697374343872]"
img_000193,"[508.0, 240.0, 0.8314350843429565, 492.0, 279.0, 0.8942298889160156, 498.0, 277.0, 0.8925719261169434, 544.0, 317.0, 1.0143743753433228, 596.0, 296.0, 0.8618665933609009, 482.0, 282.0, 0.752196729183197, 539.0, 304.0, 0.2994082272052765, 590.0, 291.0, 0.4600227475166321, 531.0, 386.0, 0.9145312309265137, 585.0, 471.0, 0.9965304136276245, 600.0, 579.0, 0.9018568992614746, 509.0, 390.0, 0.834510326385498, 528.0, 476.0, 0.7589549422264099, 500.0, 556.0, 0.8730518221855164, 503.0, 236.0, 0.9313294291496277, -1, -1, -1, 488.0, 240.0, 0.8699558973312378, -1, -1, -1]"
img_000815,"[-1, -1, -1, 716.0, 253.0, 0.9047427773475647, 750.0, 260.0, 0.9006814956665039, 765.0, 318.0, 0.8509966135025024, 748.0, 352.0, 0.6610535383224487, 683.0, 248.0, 0.8758586049079895, 650.0, 296.0, 0.9297517538070679, 654.0, 324.0, 0.5404756665229797, 726.0, 363.0, 0.8809924125671387, 704.0, 453.0, 0.912308394908905, 706.0, 536.0, 0.851874589920044, 683.0, 362.0, 0.8817893862724304, 672.0, 447.0, 1.0113234519958496, 674.0, 539.0, 0.8979105949401855, -1, -1, -1, -1, -1, -1, 733.0, 211.0, 0.5057416558265686, 702.0, 213.0, 0.5653738379478455]"
img_000689,"[655.0, 250.0, 0.48269450664520264, 616.0, 280.0, 0.8498967289924622, 625.0, 280.0, 0.9528553485870361, 630.0, 343.0, 0.8855339288711548, 682.0, 376.0, 0.7669891119003296, 599.0, 277.0, 0.7527854442596436, 619.0, 332.0, 0.25513553619384766, 673.0, 364.0, 0.21656480431556702, 624.0, 392.0, 0.8817161321640015, 662.0, 470.0, 0.8876197338104248, 628.0, 557.0, 0.8305642008781433, 608.0, 392.0, 0.763911783695221, 644.0, 467.0, 0.7149449586868286, 625.0, 547.0, 0.6861886382102966, 652.0, 243.0, 0.5492899417877197, -1, -1, -1, 634.0, 242.0, 0.8268157243728638, -1, -1, -1]"
img_000319,"[634.0, 231.0, 0.8295359015464783, 591.0, 262.0, 0.857675313949585, 602.0, 261.0, 0.9085068106651306, 612.0, 322.0, 0.9642128348350525, 657.0, 343.0, 0.8627712726593018, 577.0, 257.0, 0.8119964003562927, 584.0, 315.0, 0.2566553056240082, 657.0, 326.0, 0.1954716444015503, 590.0, 380.0, 0.9311100840568542, 607.0, 470.0, 0.9422281384468079, 606.0, 561.0, 0.8999377489089966, 565.0, 375.0, 0.8458101153373718, 580.0, 470.0, 0.8604735732078552, 576.0, 547.0, 0.7953804135322571, 631.0, 225.0, 0.8722710013389587, -1, -1, -1, 612.0, 224.0, 0.9088677763938904, -1, -1, -1]"
img_000354,"[585.0, 210.0, 0.7045197486877441, 568.0, 258.0, 0.8639954328536987, 578.0, 253.0, 0.8560619950294495, 628.0, 285.0, 0.8735579252243042, 685.0, 289.0, 0.7107853889465332, 556.0, 259.0, 0.757691502571106, 619.0, 283.0, 0.2994038760662079, 677.0, 282.0, 0.41057372093200684, 597.0, 362.0, 0.911149263381958, 628.0, 445.0, 0.8476425409317017, 641.0, 540.0, 0.7821803689002991, 576.0, 366.0, 0.8664628863334656, 589.0, 447.0, 0.8133485913276672, 579.0, 532.0, 0.7458004951477051, 580.0, 205.0, 0.7365468144416809, 579.0, 199.0, 0.24325452744960785, 562.0, 213.0, 0.7845631241798401, -1, -1, -1]"
img_001139,"[-1, -1, -1, 609.0, 254.0, 0.8663680553436279, 635.0, 255.0, 0.844184935092926, 657.0, 310.0, 0.7643265128135681, 682.0, 359.0, 0.7599497437477112, 583.0, 255.0, 0.7865650057792664, 551.0, 298.0, 0.7236486673355103, 551.0, 345.0, 0.5699286460876465, 620.0, 363.0, 0.8523141145706177, 620.0, 453.0, 0.9208201169967651, 611.0, 545.0, 0.8496145009994507, 585.0, 360.0, 0.8519212007522583, 586.0, 447.0, 0.8750369548797607, 570.0, 533.0, 0.7305290699005127, -1, -1, -1, -1, -1, -1, 627.0, 217.0, 0.3641049563884735, 591.0, 220.0, 0.2929902672767639]"
img_000324,"[616.0, 232.0, 0.8180753588676453, 582.0, 262.0, 0.8319514989852905, 586.0, 261.0, 0.9476869106292725, 597.0, 314.0, 0.8401250839233398, 632.0, 326.0, 0.6086624264717102, 573.0, 259.0, 0.7555357813835144, 597.0, 298.0, 0.2199186086654663, 631.0, 317.0, 0.23310419917106628, 584.0, 379.0, 0.9294182658195496, 613.0, 464.0, 0.9433236718177795, 604.0, 553.0, 0.9044861197471619, 572.0, 377.0, 0.8505574464797974, 589.0, 465.0, 0.8856512904167175, 584.0, 548.0, 0.8874354362487793, 610.0, 227.0, 0.8720556497573853, -1, -1, -1, 590.0, 226.0, 0.8754355311393738, -1, -1, -1]"
img_000753,"[672.0, 278.0, 0.10153947025537491, 652.0, 295.0, 0.9219530820846558, 679.0, 293.0, 0.878216564655304, 717.0, 342.0, 0.8000257611274719, 724.0, 374.0, 0.6737630367279053, 620.0, 299.0, 0.840684711933136, 595.0, 342.0, 0.6426873803138733, 615.0, 383.0, 0.3703228831291199, 668.0, 395.0, 0.8043467402458191, 729.0, 438.0, 0.7292109727859497, 729.0, 527.0, 0.7580850720405579, 627.0, 397.0, 0.881343424320221, 629.0, 459.0, 0.6935316324234009, 628.0, 526.0, 0.7539515495300293, 673.0, 266.0, 0.10998904705047607, -1, -1, -1, 670.0, 260.0, 0.7454527020454407, 634.0, 262.0, 0.39081189036369324]"
img_000521,"[-1, -1, -1, 513.0, 452.0, 0.11784656345844269, -1, -1, -1, 513.0, 463.0, 0.38302817940711975, 514.0, 465.0, 0.3881779909133911, -1, -1, -1, 542.0, 492.0, 0.23933552205562592, -1, -1, -1, 552.0, 498.0, 0.13120423257350922, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 548.0, 513.0, 0.2992044985294342, -1, -1, -1, 617.0, 490.0, 0.29591405391693115, -1, -1, -1, 654.0, 539.0, 0.2804224193096161, -1, -1, -1, 552.0, 512.0, 0.2412416934967041, -1, -1, -1, 619.0, 490.0, 0.21125675737857819, -1, -1, -1, 641.0, 536.0, 0.21108940243721008, 516.0, 448.0, 0.12707126140594482, -1, -1, -1, -1, -1, -1, -1, -1, -1, 508.0, 451.0, 0.23873092234134674, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000915,"[665.0, 207.0, 0.3727357089519501, 675.0, 246.0, 0.8676782250404358, 682.0, 245.0, 0.7818744778633118, 653.0, 297.0, 0.275600790977478, 616.0, 311.0, 0.18667475879192352, 669.0, 244.0, 0.8809210658073425, 636.0, 300.0, 0.8635348677635193, 592.0, 303.0, 0.7171726822853088, 680.0, 365.0, 0.8195483088493347, 665.0, 462.0, 0.8157573938369751, 672.0, 550.0, 0.7160821557044983, 666.0, 365.0, 0.8499529957771301, 661.0, 462.0, 0.845473051071167, 672.0, 550.0, 0.7140270471572876, 672.0, 198.0, 0.21999700367450714, 665.0, 199.0, 0.3882475197315216, 676.0, 197.0, 0.3218455910682678, 670.0, 201.0, 0.6445521712303162]"
img_000850,"[694.0, 210.0, 0.7640368938446045, 706.0, 268.0, 0.8506055474281311, 683.0, 264.0, 0.825179934501648, 674.0, 329.0, 0.3799222409725189, 683.0, 299.0, 0.12689362466335297, 721.0, 268.0, 0.888028085231781, 716.0, 322.0, 0.8154574036598206, 711.0, 258.0, 0.5379947423934937, 681.0, 385.0, 0.8256014585494995, 688.0, 472.0, 0.7994391322135925, 712.0, 551.0, 0.8059206008911133, 709.0, 387.0, 0.8378545045852661, 692.0, 473.0, 0.847379744052887, 709.0, 557.0, 0.8144392967224121, 689.0, 202.0, 0.5600138902664185, 707.0, 206.0, 0.8346928358078003, -1, -1, -1, 720.0, 216.0, 0.8261342644691467]"
img_000577,[]
img_000653,[]
