0,1
img_000797,"[260.0, 187.0, 0.7921103835105896, 275.0, 217.0, 0.9024009704589844, 239.0, 221.0, 0.8912270069122314, 232.0, 276.0, 0.7887080907821655, 250.0, 289.0, 0.6135885119438171, 312.0, 209.0, 0.929444432258606, 329.0, 277.0, 0.9775892496109009, 283.0, 286.0, 0.7589921951293945, 250.0, 340.0, 0.8788864612579346, 243.0, 439.0, 0.9024040699005127, 243.0, 533.0, 0.8930438756942749, 302.0, 337.0, 0.8796061277389526, 307.0, 445.0, 0.8972002267837524, 316.0, 556.0, 0.9375889301300049, 253.0, 181.0, 0.7178598046302795, 266.0, 176.0, 0.7495474219322205, 247.0, 184.0, 0.4338398277759552, 277.0, 168.0, 0.6835530400276184]"
img_001382,"[505.0, 314.0, 0.8175278902053833, 492.0, 335.0, 0.8938151001930237, 453.0, 336.0, 0.894535481929779, 437.0, 385.0, 0.9872510433197021, 476.0, 347.0, 0.8298336267471313, 529.0, 335.0, 0.8920733332633972, 559.0, 385.0, 0.8291362524032593, 543.0, 351.0, 0.5968601703643799, 463.0, 447.0, 1.0068460702896118, 484.0, 513.0, 0.8478281497955322, 470.0, 604.0, 0.9082133173942566, 518.0, 440.0, 0.9617562890052795, 592.0, 492.0, 1.0619462728500366, 570.0, 596.0, 0.8982649445533752, 498.0, 305.0, 0.808315098285675, 509.0, 304.0, 0.6949976086616516, 472.0, 298.0, 0.7021383047103882, 517.0, 308.0, 0.16028477251529694]"
img_000182,"[278.0, 175.0, 0.8189116716384888, 277.0, 213.0, 0.9073296785354614, 237.0, 216.0, 0.9416864514350891, 227.0, 282.0, 0.9206574559211731, 263.0, 294.0, 0.8906692862510681, 318.0, 207.0, 0.926902711391449, 341.0, 268.0, 0.911715567111969, 325.0, 288.0, 0.7725924849510193, 264.0, 336.0, 0.8879200220108032, 248.0, 440.0, 0.8848892450332642, 241.0, 544.0, 0.9528924822807312, 318.0, 330.0, 0.9076255559921265, 325.0, 431.0, 0.9728913903236389, 320.0, 541.0, 0.9848934412002563, 271.0, 168.0, 0.799856424331665, 282.0, 165.0, 0.7979881763458252, 254.0, 168.0, 0.7356765866279602, 288.0, 160.0, 0.5683022141456604]"
img_001197,"[542.0, 306.0, 0.9130393266677856, 512.0, 329.0, 0.9591677784919739, 479.0, 326.0, 0.9409065246582031, 462.0, 390.0, 0.9243970513343811, 518.0, 412.0, 0.8450264930725098, 546.0, 336.0, 0.9673803448677063, 562.0, 392.0, 0.8462468385696411, 567.0, 404.0, 0.7442983388900757, 463.0, 426.0, 0.9316248893737793, 485.0, 493.0, 0.8196074366569519, 456.0, 578.0, 0.821586012840271, 513.0, 431.0, 0.9822267889976501, 591.0, 489.0, 0.9898691773414612, 574.0, 597.0, 0.8634666800498962, 537.0, 295.0, 0.9498818516731262, 548.0, 296.0, 0.7965714335441589, 513.0, 290.0, 0.9641014933586121, 538.0, 313.0, 0.12644226849079132]"
img_001558,"[478.0, 291.0, 0.8981525301933289, 500.0, 319.0, 0.9778333306312561, 464.0, 316.0, 0.9348344802856445, 412.0, 340.0, 0.8027434945106506, 430.0, 338.0, 0.6540378928184509, 536.0, 323.0, 0.9295843839645386, 541.0, 372.0, 0.8156439661979675, 484.0, 360.0, 0.8202185034751892, 468.0, 422.0, 0.9102352261543274, 441.0, 493.0, 0.888111412525177, 453.0, 600.0, 0.8882693648338318, 519.0, 427.0, 0.8668679594993591, 563.0, 499.0, 0.9257184863090515, 561.0, 596.0, 0.9304891228675842, 480.0, 284.0, 0.6262014508247375, 490.0, 286.0, 0.9333957433700562, -1, -1, -1, 508.0, 286.0, 0.984790563583374]"
img_000804,"[262.0, 185.0, 0.8616017699241638, 290.0, 214.0, 0.9118017554283142, 251.0, 216.0, 0.9284340739250183, 241.0, 273.0, 0.7607707977294922, 254.0, 289.0, 0.6116546988487244, 328.0, 210.0, 0.9366093277931213, 348.0, 278.0, 0.9721693396568298, 305.0, 291.0, 0.7660452723503113, 267.0, 335.0, 0.8920040726661682, 243.0, 429.0, 0.9301019906997681, 242.0, 525.0, 0.92984539270401, 318.0, 337.0, 0.9018324613571167, 312.0, 442.0, 0.886711835861206, 317.0, 556.0, 0.9425230026245117, 256.0, 179.0, 0.6967316269874573, 271.0, 174.0, 0.8374511003494263, 278.0, 193.0, 0.1161242127418518, 289.0, 166.0, 0.8206155300140381]"
img_000174,"[273.0, 185.0, 0.7672017812728882, 282.0, 217.0, 0.9270820021629333, 242.0, 220.0, 0.9651846885681152, 234.0, 283.0, 0.9630630016326904, 268.0, 288.0, 0.8031944632530212, 321.0, 212.0, 0.9308790564537048, 346.0, 270.0, 0.9324097633361816, 314.0, 284.0, 0.7225777506828308, 268.0, 337.0, 0.8978062272071838, 255.0, 439.0, 0.9369962215423584, 242.0, 543.0, 0.9420519471168518, 319.0, 334.0, 0.9434460401535034, 323.0, 430.0, 0.8952791690826416, 311.0, 505.0, 0.8825066089630127, 268.0, 179.0, 0.7275023460388184, 278.0, 175.0, 0.7721952795982361, 258.0, 181.0, 0.5929275751113892, 287.0, 167.0, 0.6997759342193604]"
img_000448,"[-1, -1, -1, 726.0, 238.0, 0.94989413022995, 762.0, 242.0, 0.9100483059883118, 771.0, 316.0, 0.739142656326294, 768.0, 386.0, 0.5217050909996033, 689.0, 233.0, 0.8786630630493164, 638.0, 263.0, 0.594649612903595, -1, -1, -1, 730.0, 377.0, 0.863959014415741, 720.0, 472.0, 0.8211290240287781, 741.0, 562.0, 0.8590866923332214, 684.0, 370.0, 0.8407891392707825, 678.0, 470.0, 0.8866660594940186, 674.0, 567.0, 0.8270170092582703, -1, -1, -1, -1, -1, -1, 751.0, 192.0, 0.4939608573913574, 714.0, 191.0, 0.673918604850769]"
img_000579,"[487.0, 188.0, 0.6011031866073608, 504.0, 216.0, 0.8328781723976135, 499.0, 213.0, 0.7775019407272339, 472.0, 251.0, 0.33020898699760437, 451.0, 246.0, 0.3900001347064972, 514.0, 219.0, 0.8272231221199036, 498.0, 256.0, 0.6014485955238342, 456.0, 254.0, 0.4260522127151489, 495.0, 316.0, 0.7576943635940552, 482.0, 380.0, 0.7129833698272705, 471.0, 444.0, 0.6205896735191345, 507.0, 317.0, 0.7563918828964233, 497.0, 381.0, 0.7575014233589172, 490.0, 444.0, 0.6337921023368835, 489.0, 173.0, 0.23633083701133728, 494.0, 181.0, 0.6468662023544312, -1, -1, -1, 504.0, 183.0, 0.6895771026611328]"
img_001540,"[479.0, 280.0, 0.818350076675415, 501.0, 311.0, 0.9273073077201843, 473.0, 307.0, 0.8306881189346313, 438.0, 335.0, 0.5179631114006042, 429.0, 320.0, 0.52382892370224, 529.0, 313.0, 0.854525625705719, 501.0, 336.0, 0.6883094310760498, 435.0, 329.0, 0.8360875248908997, 476.0, 420.0, 0.8753048181533813, 446.0, 493.0, 0.9104428887367249, 452.0, 597.0, 0.8864228129386902, 517.0, 425.0, 0.8218989968299866, 560.0, 499.0, 0.9307001233100891, 560.0, 597.0, 0.8741328120231628, 480.0, 275.0, 0.5049991011619568, 491.0, 277.0, 0.8692996501922607, -1, -1, -1, 508.0, 284.0, 0.8686726093292236]"
