0,1
img_001650,"[589.0, 269.0, 0.4160510301589966, 626.0, 291.0, 0.8827413320541382, 637.0, 289.0, 0.8127402663230896, 605.0, 328.0, 0.2853909730911255, 596.0, 312.0, 0.18574455380439758, 615.0, 293.0, 0.823081910610199, 571.0, 319.0, 0.7289977073669434, 560.0, 293.0, 0.5810481309890747, 653.0, 382.0, 0.7992458343505859, 641.0, 467.0, 0.7657696008682251, 610.0, 547.0, 0.6447901129722595, 639.0, 387.0, 0.8555259108543396, 642.0, 467.0, 0.8157981634140015, 656.0, 548.0, 0.705921471118927, -1, -1, -1, 588.0, 260.0, 0.5061042308807373, 627.0, 260.0, 0.1444305032491684, 601.0, 262.0, 0.8040374517440796]"
img_001492,"[635.0, 243.0, 0.48754915595054626, 674.0, 270.0, 0.9147604703903198, 691.0, 268.0, 0.8513549566268921, 702.0, 315.0, 0.23846200108528137, -1, -1, -1, 660.0, 271.0, 0.8559393286705017, 632.0, 308.0, 0.831757664680481, 608.0, 324.0, 0.5873223543167114, 707.0, 365.0, 0.7933328151702881, 705.0, 459.0, 0.8841974139213562, 707.0, 540.0, 0.7610419988632202, 680.0, 368.0, 0.9170897006988525, 681.0, 461.0, 0.9677814245223999, 688.0, 546.0, 0.887823760509491, -1, -1, -1, 637.0, 240.0, 0.5794307589530945, 678.0, 235.0, 0.13513252139091492, 653.0, 240.0, 0.8759462833404541]"
img_000966,"[639.0, 367.0, 0.7746421694755554, 678.0, 367.0, 0.8343036770820618, 661.0, 370.0, 0.7527399063110352, 661.0, 430.0, 0.503425121307373, -1, -1, -1, 694.0, 360.0, 0.8637410402297974, 718.0, 399.0, 0.6540067791938782, 689.0, 439.0, 0.6992252469062805, 718.0, 417.0, 0.7132235169410706, 679.0, 465.0, 0.7738332152366638, 718.0, 540.0, 0.8028953075408936, 758.0, 408.0, 0.7683836221694946, 700.0, 462.0, 0.7448666095733643, 725.0, 532.0, 0.7417903542518616, 631.0, 365.0, 0.36129313707351685, 642.0, 359.0, 0.7907010316848755, -1, -1, -1, 658.0, 348.0, 0.801568865776062]"
img_003054,"[-1, -1, -1, 562.0, 276.0, 0.8865115642547607, 584.0, 273.0, 0.844757080078125, 597.0, 307.0, 0.5629563927650452, -1, -1, -1, 542.0, 279.0, 0.838390052318573, 527.0, 318.0, 0.7084733247756958, -1, -1, -1, 589.0, 360.0, 0.9270200729370117, 593.0, 447.0, 0.9238181114196777, 590.0, 526.0, 0.7935658693313599, 555.0, 364.0, 0.9084982872009277, 561.0, 449.0, 0.9018533825874329, 558.0, 531.0, 0.8416104912757874, -1, -1, -1, -1, -1, -1, 573.0, 244.0, 0.5162045955657959, 545.0, 243.0, 0.5449016094207764]"
img_000031,"[567.0, 250.0, 0.1863088756799698, 556.0, 284.0, 0.8990670442581177, 583.0, 282.0, 0.851204514503479, 618.0, 306.0, 0.69032883644104, 684.0, 289.0, 0.6733418703079224, 528.0, 285.0, 0.8118492960929871, 495.0, 300.0, 0.5313844680786133, 670.0, 285.0, 0.13555002212524414, 586.0, 390.0, 0.9202879071235657, 592.0, 485.0, 0.9213119149208069, 589.0, 571.0, 0.8740675449371338, 544.0, 392.0, 0.8763695955276489, 554.0, 489.0, 0.9610291123390198, 555.0, 573.0, 0.8582274317741394, 557.0, 240.0, 0.16773535311222076, -1, -1, -1, 566.0, 245.0, 0.5910304188728333, 547.0, 246.0, 0.4222911298274994]"
img_001654,"[585.0, 283.0, 0.5972301959991455, 624.0, 307.0, 0.8615060448646545, 637.0, 303.0, 0.7915121912956238, 596.0, 351.0, 0.2323087900876999, 575.0, 355.0, 0.24791443347930908, 611.0, 309.0, 0.8505512475967407, 568.0, 349.0, 0.7378526329994202, 552.0, 358.0, 0.7263307571411133, 659.0, 394.0, 0.7804626226425171, 643.0, 472.0, 0.8079396486282349, 649.0, 550.0, 0.6774505972862244, 644.0, 400.0, 0.8440481424331665, 633.0, 472.0, 0.809100866317749, 629.0, 548.0, 0.7344523668289185, -1, -1, -1, 586.0, 280.0, 0.6898956894874573, -1, -1, -1, 597.0, 280.0, 0.9751660823822021]"
img_002636,"[555.0, 268.0, 0.1754157990217209, 576.0, 285.0, 0.9105517268180847, 593.0, 284.0, 0.8471858501434326, 615.0, 323.0, 0.6512153744697571, -1, -1, -1, 550.0, 290.0, 0.851473867893219, 542.0, 326.0, 0.6803953051567078, 552.0, 308.0, 0.5511547327041626, 595.0, 373.0, 0.936790943145752, 618.0, 460.0, 0.9572907090187073, 627.0, 540.0, 0.8170011639595032, 563.0, 376.0, 0.8864877223968506, 573.0, 464.0, 0.9759854078292847, 576.0, 546.0, 0.8102084398269653, -1, -1, -1, 552.0, 250.0, 0.17030000686645508, 584.0, 250.0, 0.4499377906322479, 556.0, 249.0, 0.693588376045227]"
img_001680,"[612.0, 264.0, 0.19694365561008453, 636.0, 285.0, 0.9235081076622009, 656.0, 284.0, 0.8489904999732971, 661.0, 327.0, 0.2628575563430786, -1, -1, -1, 619.0, 286.0, 0.8615456223487854, 583.0, 312.0, 0.74826979637146, 570.0, 330.0, 0.5418629050254822, 667.0, 383.0, 0.8371022939682007, 663.0, 472.0, 0.8745684027671814, 667.0, 553.0, 0.8551982641220093, 636.0, 386.0, 0.9138918519020081, 617.0, 468.0, 0.8821748495101929, 598.0, 548.0, 0.7918630838394165, -1, -1, -1, 610.0, 246.0, 0.23438288271427155, 644.0, 247.0, 0.3398270905017853, 619.0, 249.0, 0.7432437539100647]"
img_001683,"[623.0, 251.0, 0.3844759464263916, 636.0, 277.0, 0.9017341136932373, 640.0, 276.0, 0.7837160229682922, 591.0, 298.0, 0.3332265317440033, -1, -1, -1, 639.0, 277.0, 0.8147579431533813, 583.0, 292.0, 0.7660604119300842, 569.0, 259.0, 0.5967291593551636, 644.0, 381.0, 0.8493782877922058, 617.0, 469.0, 0.8036205768585205, 596.0, 551.0, 0.8016141057014465, 653.0, 383.0, 0.8527027368545532, 659.0, 473.0, 0.8675631284713745, 666.0, 555.0, 0.8427571654319763, -1, -1, -1, 624.0, 241.0, 0.4519064128398895, 635.0, 240.0, 0.2342585176229477, 629.0, 242.0, 0.6452768445014954]"
img_000366,"[546.0, 279.0, 0.11593747138977051, 513.0, 304.0, 0.9013062715530396, 545.0, 309.0, 0.9122714996337891, 573.0, 368.0, 0.833716630935669, 574.0, 342.0, 0.5015143156051636, 484.0, 302.0, 0.8933870792388916, 458.0, 359.0, 0.8197996020317078, 466.0, 389.0, 0.38781172037124634, 530.0, 422.0, 0.9401735663414001, 528.0, 528.0, 0.8774880170822144, 512.0, 623.0, 0.8488960266113281, 484.0, 421.0, 0.8825560212135315, 509.0, 529.0, 0.8506042957305908, 511.0, 620.0, 0.7784423232078552, 549.0, 268.0, 0.1290012001991272, -1, -1, -1, 539.0, 267.0, 0.7673848867416382, 504.0, 269.0, 0.35619252920150757]"
img_001711,"[627.0, 235.0, 0.6173865795135498, 632.0, 268.0, 0.9038280844688416, 607.0, 268.0, 0.8842096924781799, 572.0, 264.0, 0.6816141605377197, 570.0, 225.0, 0.6061509847640991, 662.0, 266.0, 0.926615834236145, 637.0, 282.0, 0.684514045715332, 599.0, 254.0, 0.5871764421463013, 625.0, 375.0, 0.9528642296791077, 601.0, 467.0, 0.8788464069366455, 592.0, 549.0, 0.8572065234184265, 662.0, 376.0, 0.8999367952346802, 662.0, 465.0, 0.9189261198043823, 666.0, 552.0, 0.9256243109703064, 624.0, 226.0, 0.48775315284729004, 635.0, 228.0, 0.5633201599121094, 624.0, 228.0, 0.23981080949306488, 652.0, 234.0, 0.49569037556648254]"
img_000757,[]
img_002501,"[563.0, 268.0, 0.16789282858371735, 574.0, 285.0, 0.9015517234802246, 591.0, 284.0, 0.8420268297195435, 612.0, 322.0, 0.6596631407737732, -1, -1, -1, 548.0, 289.0, 0.8489612936973572, 536.0, 327.0, 0.698189377784729, 550.0, 306.0, 0.5466594099998474, 593.0, 373.0, 0.9632555842399597, 616.0, 461.0, 0.9774104952812195, 627.0, 540.0, 0.8211194276809692, 559.0, 377.0, 0.9063534140586853, 574.0, 465.0, 0.9901113510131836, 576.0, 547.0, 0.8305994272232056, -1, -1, -1, -1, -1, -1, 584.0, 251.0, 0.4971184730529785, 558.0, 249.0, 0.6207557916641235]"
img_000959,[]
img_002806,"[-1, -1, -1, 559.0, 278.0, 0.890302300453186, 580.0, 275.0, 0.8308799862861633, 589.0, 315.0, 0.45535191893577576, -1, -1, -1, 540.0, 283.0, 0.8577901124954224, 525.0, 322.0, 0.7433599829673767, 534.0, 323.0, 0.45891401171684265, 589.0, 365.0, 0.9217385053634644, 605.0, 456.0, 0.9657098054885864, 621.0, 540.0, 0.8807456493377686, 554.0, 368.0, 0.9315212368965149, 561.0, 458.0, 0.9552540183067322, 555.0, 538.0, 0.8437517881393433, -1, -1, -1, -1, -1, -1, 570.0, 241.0, 0.5508498549461365, 543.0, 242.0, 0.5412871241569519]"
img_002395,"[-1, -1, -1, 575.0, 280.0, 0.9104773998260498, 596.0, 279.0, 0.8556501865386963, 618.0, 320.0, 0.7275000214576721, -1, -1, -1, 548.0, 282.0, 0.8619579076766968, 532.0, 316.0, 0.7118982076644897, 549.0, 295.0, 0.5983469486236572, 595.0, 370.0, 0.954387366771698, 619.0, 459.0, 0.9695227146148682, 631.0, 535.0, 0.8244079351425171, 560.0, 374.0, 0.9135376214981079, 568.0, 463.0, 0.98507159948349, 574.0, 547.0, 0.8543267250061035, -1, -1, -1, -1, -1, -1, 585.0, 246.0, 0.47191759943962097, 558.0, 244.0, 0.5978105664253235]"
img_002092,"[620.0, 255.0, 0.7083990573883057, 624.0, 281.0, 0.9563630223274231, 599.0, 282.0, 0.8961065411567688, 578.0, 321.0, 0.7916309833526611, 579.0, 333.0, 0.5287207365036011, 644.0, 280.0, 0.8721992373466492, 681.0, 320.0, 0.8582957983016968, 680.0, 338.0, 0.8774846196174622, 613.0, 373.0, 0.7880477905273438, 619.0, 459.0, 0.8181056380271912, 633.0, 540.0, 0.8037343621253967, 634.0, 376.0, 0.8429314494132996, 608.0, 459.0, 0.9033256769180298, 602.0, 548.0, 0.8386550545692444, 617.0, 249.0, 0.6487486958503723, 623.0, 247.0, 0.7149717807769775, 615.0, 252.0, 0.5110833048820496, 628.0, 248.0, 0.728191077709198]"
img_003092,"[-1, -1, -1, 569.0, 275.0, 0.9061474800109863, 590.0, 273.0, 0.8573335409164429, 610.0, 307.0, 0.6310510039329529, -1, -1, -1, 545.0, 278.0, 0.8591882586479187, 530.0, 315.0, 0.7553974390029907, 534.0, 323.0, 0.5234865546226501, 591.0, 359.0, 0.9447809457778931, 596.0, 449.0, 0.9195504784584045, 595.0, 528.0, 0.794826328754425, 555.0, 363.0, 0.9179376363754272, 560.0, 451.0, 0.9160792231559753, 560.0, 532.0, 0.8390599489212036, -1, -1, -1, -1, -1, -1, 581.0, 243.0, 0.5561267733573914, 552.0, 241.0, 0.6570401787757874]"
img_002390,"[558.0, 261.0, 0.1971752792596817, 578.0, 283.0, 0.9208047389984131, 597.0, 282.0, 0.8440786004066467, 616.0, 322.0, 0.670799732208252, -1, -1, -1, 551.0, 285.0, 0.8757096529006958, 538.0, 311.0, 0.7312663793563843, 547.0, 277.0, 0.5887411832809448, 594.0, 371.0, 0.9528862833976746, 617.0, 457.0, 0.9691857695579529, 631.0, 530.0, 0.806207537651062, 561.0, 375.0, 0.9070146083831787, 571.0, 462.0, 1.0000770092010498, 574.0, 543.0, 0.8292794227600098, -1, -1, -1, 560.0, 246.0, 0.20115560293197632, 589.0, 249.0, 0.4121432900428772, 564.0, 246.0, 0.6611959934234619]"
img_000333,"[464.0, 281.0, 0.39174914360046387, 420.0, 315.0, 0.8864750862121582, 457.0, 318.0, 0.9335450530052185, 474.0, 375.0, 0.8430157899856567, 497.0, 415.0, 0.8757672905921936, 391.0, 315.0, 0.852035641670227, 374.0, 373.0, 0.7132156491279602, 392.0, 412.0, 0.32700270414352417, 445.0, 441.0, 0.872093915939331, 478.0, 538.0, 0.884414553642273, 491.0, 644.0, 0.9346921443939209, 393.0, 436.0, 0.8795299530029297, 407.0, 554.0, 0.982885479927063, 401.0, 673.0, 0.8980898857116699, 460.0, 275.0, 0.4461940824985504, -1, -1, -1, 447.0, 273.0, 0.8908847570419312, 410.0, 278.0, 0.2495611608028412]"
img_001218,"[660.0, 248.0, 0.3450203537940979, 691.0, 278.0, 0.9204806685447693, 712.0, 274.0, 0.8459214568138123, 720.0, 322.0, 0.279908686876297, -1, -1, -1, 670.0, 279.0, 0.8532156348228455, 636.0, 320.0, 0.843302309513092, 632.0, 294.0, 0.5492792725563049, 716.0, 377.0, 0.7961491346359253, 711.0, 467.0, 0.8298105597496033, 708.0, 545.0, 0.7715833187103271, 683.0, 381.0, 0.8746376037597656, 686.0, 470.0, 0.9179785847663879, 690.0, 548.0, 0.8835009336471558, -1, -1, -1, 664.0, 240.0, 0.45405688881874084, 701.0, 238.0, 0.2299806922674179, 672.0, 240.0, 0.9122629165649414]"
img_000265,"[-1, -1, -1, 455.0, 440.0, 0.732961118221283, 477.0, 444.0, 0.7666912078857422, 490.0, 482.0, 0.7920451164245605, 495.0, 543.0, 0.6880393624305725, 428.0, 436.0, 0.6058745980262756, 385.0, 486.0, 0.22312575578689575, -1, -1, -1, 446.0, 518.0, 0.7647326588630676, 476.0, 593.0, 0.8054623007774353, 470.0, 680.0, 0.9581857323646545, 402.0, 511.0, 0.7568901777267456, 421.0, 596.0, 0.9242752194404602, 414.0, 678.0, 0.8128834962844849, -1, -1, -1, -1, -1, -1, 486.0, 429.0, 0.37563562393188477, -1, -1, -1]"
img_001316,"[639.0, 245.0, 0.5353628993034363, 681.0, 276.0, 0.9180331826210022, 701.0, 272.0, 0.8244946002960205, 697.0, 327.0, 0.21185824275016785, -1, -1, -1, 666.0, 277.0, 0.8711332678794861, 631.0, 321.0, 0.847169041633606, 613.0, 318.0, 0.5713415145874023, 710.0, 375.0, 0.7513220906257629, 706.0, 463.0, 0.8647159934043884, 709.0, 542.0, 0.7619659900665283, 680.0, 378.0, 0.8491844534873962, 681.0, 467.0, 0.9519500732421875, 690.0, 546.0, 0.879967451095581, -1, -1, -1, 644.0, 241.0, 0.6346877813339233, 692.0, 235.0, 0.11473977565765381, 664.0, 240.0, 0.9433321952819824]"
img_000833,[]
img_002372,"[-1, -1, -1, 602.0, 283.0, 0.9055845737457275, 629.0, 282.0, 0.8781973719596863, 647.0, 327.0, 0.7637184262275696, 647.0, 353.0, 0.5840124487876892, 580.0, 287.0, 0.8515385985374451, 562.0, 327.0, 0.7417300939559937, 569.0, 346.0, 0.48685306310653687, 626.0, 374.0, 0.9019505977630615, 629.0, 461.0, 0.9591256380081177, 631.0, 540.0, 0.7851644158363342, 587.0, 375.0, 0.9246195554733276, 584.0, 459.0, 0.9503734707832336, 580.0, 544.0, 0.8850058913230896, -1, -1, -1, -1, -1, -1, 615.0, 250.0, 0.5342740416526794, 584.0, 247.0, 0.7177444696426392]"
img_002991,"[560.0, 265.0, 0.2302340418100357, 561.0, 280.0, 0.901600182056427, 576.0, 277.0, 0.8503742814064026, 586.0, 314.0, 0.524308443069458, -1, -1, -1, 545.0, 283.0, 0.8089655637741089, 532.0, 322.0, 0.6696353554725647, -1, -1, -1, 585.0, 364.0, 0.8988922238349915, 590.0, 451.0, 0.9196716547012329, 593.0, 529.0, 0.7740899920463562, 556.0, 367.0, 0.8989335894584656, 560.0, 452.0, 0.9150093197822571, 557.0, 530.0, 0.8274699449539185, -1, -1, -1, -1, -1, -1, 569.0, 247.0, 0.4422719478607178, 547.0, 247.0, 0.491073340177536]"
img_001436,"[648.0, 251.0, 0.6308243870735168, 684.0, 278.0, 0.9232361912727356, 699.0, 274.0, 0.8319751620292664, 682.0, 324.0, 0.24834904074668884, -1, -1, -1, 675.0, 278.0, 0.8848122358322144, 643.0, 320.0, 0.8411600589752197, 634.0, 302.0, 0.7094557285308838, 708.0, 376.0, 0.7771597504615784, 706.0, 463.0, 0.8539375066757202, 708.0, 539.0, 0.7804406881332397, 684.0, 379.0, 0.8682972192764282, 685.0, 467.0, 0.9468546509742737, 692.0, 546.0, 0.8919061422348022, 652.0, 243.0, 0.15048132836818695, 655.0, 246.0, 0.7437211275100708, -1, -1, -1, 670.0, 244.0, 0.9412793517112732]"
img_002941,"[567.0, 255.0, 0.2845751941204071, 553.0, 279.0, 0.9129603505134583, 570.0, 276.0, 0.8590825200080872, 591.0, 309.0, 0.6358408331871033, -1, -1, -1, 538.0, 284.0, 0.7799420356750488, 529.0, 325.0, 0.5578239560127258, -1, -1, -1, 582.0, 367.0, 0.9210142493247986, 593.0, 453.0, 0.9354607462882996, 609.0, 535.0, 0.8387555480003357, 552.0, 370.0, 0.9314533472061157, 558.0, 456.0, 0.9556447267532349, 558.0, 538.0, 0.8432376384735107, 562.0, 245.0, 0.25878050923347473, 564.0, 251.0, 0.18187962472438812, 559.0, 245.0, 0.6700551509857178, 545.0, 244.0, 0.4153159260749817]"
img_001892,"[620.0, 243.0, 0.519510805606842, 636.0, 275.0, 0.9150046110153198, 643.0, 274.0, 0.7892375588417053, 594.0, 298.0, 0.288504034280777, -1, -1, -1, 637.0, 274.0, 0.8107561469078064, 583.0, 290.0, 0.7369838953018188, 573.0, 259.0, 0.6120476722717285, 652.0, 374.0, 0.8256613612174988, 646.0, 464.0, 0.7697248458862305, 653.0, 547.0, 0.6797569990158081, 643.0, 376.0, 0.9130165576934814, 635.0, 463.0, 0.8096209168434143, 608.0, 543.0, 0.6495753526687622, -1, -1, -1, 622.0, 237.0, 0.6210669279098511, 634.0, 238.0, 0.1866120845079422, 630.0, 237.0, 0.8130815029144287]"
img_000896,[]
img_001330,"[641.0, 245.0, 0.5461142659187317, 683.0, 278.0, 0.9253951907157898, 704.0, 272.0, 0.8263331651687622, 698.0, 327.0, 0.17740003764629364, -1, -1, -1, 668.0, 279.0, 0.8806776404380798, 626.0, 321.0, 0.8248218894004822, 614.0, 307.0, 0.5639400482177734, 712.0, 381.0, 0.7635576128959656, 707.0, 465.0, 0.84293133020401, 708.0, 542.0, 0.7558932304382324, 682.0, 385.0, 0.850247323513031, 684.0, 469.0, 0.9362386465072632, 690.0, 546.0, 0.8858238458633423, -1, -1, -1, 648.0, 241.0, 0.6575510501861572, 692.0, 236.0, 0.10329391062259674, 667.0, 240.0, 0.9706898331642151]"
img_002042,"[595.0, 275.0, 0.24765482544898987, 617.0, 285.0, 0.9253082275390625, 637.0, 283.0, 0.8667047023773193, 676.0, 319.0, 0.7282885313034058, 672.0, 341.0, 0.5181078910827637, 597.0, 289.0, 0.868916392326355, 579.0, 331.0, 0.6897441148757935, 584.0, 347.0, 0.4743795096874237, 636.0, 377.0, 0.8618370890617371, 633.0, 464.0, 0.8866488337516785, 639.0, 543.0, 0.792115330696106, 605.0, 381.0, 0.8715923428535461, 601.0, 464.0, 0.957176148891449, 599.0, 550.0, 0.9000512957572937, -1, -1, -1, 590.0, 260.0, 0.24110564589500427, 626.0, 252.0, 0.45222529768943787, 596.0, 255.0, 0.7590019106864929]"
img_001457,"[634.0, 252.0, 0.16978681087493896, 678.0, 277.0, 0.9568164348602295, 707.0, 275.0, 0.9184197783470154, 724.0, 316.0, 0.4545024037361145, -1, -1, -1, 653.0, 279.0, 0.8549168705940247, 623.0, 318.0, 0.8114649653434753, 615.0, 329.0, 0.5105442404747009, 713.0, 373.0, 0.8332343101501465, 709.0, 462.0, 0.8527735471725464, 708.0, 539.0, 0.7583684325218201, 679.0, 377.0, 0.895561158657074, 684.0, 465.0, 0.9399241805076599, 693.0, 546.0, 0.897652804851532, -1, -1, -1, 633.0, 241.0, 0.21180196106433868, 686.0, 239.0, 0.37524765729904175, 655.0, 241.0, 0.7988703846931458]"
img_000032,"[563.0, 249.0, 0.33811309933662415, 558.0, 284.0, 0.8890342712402344, 578.0, 282.0, 0.7986962199211121, 613.0, 307.0, 0.63492351770401, 683.0, 287.0, 0.5934626460075378, 532.0, 288.0, 0.7434583902359009, 510.0, 313.0, 0.4124930799007416, 543.0, 287.0, 0.2820505201816559, 583.0, 392.0, 0.9162861704826355, 591.0, 485.0, 0.9299882650375366, 589.0, 571.0, 0.8766906261444092, 545.0, 392.0, 0.8703461289405823, 555.0, 490.0, 0.9564275145530701, 555.0, 573.0, 0.8451411724090576, 554.0, 240.0, 0.29620397090911865, 561.0, 243.0, 0.24616305530071259, 560.0, 245.0, 0.5548467636108398, 553.0, 248.0, 0.39250537753105164]"
img_000686,"[662.0, 362.0, 0.5976581573486328, 703.0, 357.0, 0.8037243485450745, 694.0, 351.0, 0.67720627784729, 675.0, 401.0, 0.46590909361839294, 649.0, 417.0, 0.4791468381881714, 704.0, 353.0, 0.8688688278198242, 696.0, 390.0, 0.7382082343101501, 668.0, 423.0, 0.6626906394958496, 738.0, 408.0, 0.7565938830375671, 718.0, 465.0, 0.7795239686965942, 741.0, 540.0, 0.7725586295127869, 759.0, 406.0, 0.7380108833312988, 722.0, 464.0, 0.8474979400634766, 739.0, 541.0, 0.8413923382759094, -1, -1, -1, 662.0, 354.0, 0.6560454368591309, -1, -1, -1, 672.0, 337.0, 0.8822938799858093]"
img_000752,[]
img_002938,"[-1, -1, -1, 555.0, 277.0, 0.9012468457221985, 580.0, 274.0, 0.8741735816001892, 599.0, 306.0, 0.6797172427177429, -1, -1, -1, 535.0, 282.0, 0.8415485620498657, 527.0, 322.0, 0.6536871790885925, 540.0, 319.0, 0.4045754373073578, 585.0, 363.0, 0.9369255304336548, 594.0, 450.0, 0.9443069100379944, 611.0, 531.0, 0.8707209229469299, 549.0, 368.0, 0.9369669556617737, 555.0, 454.0, 0.9554996490478516, 557.0, 536.0, 0.8289507031440735, -1, -1, -1, -1, -1, -1, 568.0, 243.0, 0.6594171524047852, 542.0, 242.0, 0.529918372631073]"
img_001552,"[627.0, 255.0, 0.3003719449043274, 668.0, 277.0, 0.9432473182678223, 689.0, 275.0, 0.8671299815177917, 710.0, 316.0, 0.457981139421463, -1, -1, -1, 644.0, 278.0, 0.8606044054031372, 618.0, 318.0, 0.7856163382530212, 592.0, 328.0, 0.594487726688385, 698.0, 370.0, 0.810608983039856, 686.0, 458.0, 0.8737123608589172, 694.0, 536.0, 0.7812566161155701, 670.0, 373.0, 0.8858770728111267, 671.0, 460.0, 0.9487988948822021, 685.0, 536.0, 0.8121098279953003, -1, -1, -1, 626.0, 244.0, 0.38265886902809143, 675.0, 240.0, 0.2517300546169281, 640.0, 244.0, 0.836904764175415]"
img_000273,"[-1, -1, -1, 445.0, 394.0, 0.669604480266571, 468.0, 395.0, 0.7497153878211975, 491.0, 451.0, 0.8879856467247009, 505.0, 520.0, 0.8442287445068359, 413.0, 389.0, 0.5471819639205933, 368.0, 452.0, 0.1848360300064087, 375.0, 495.0, 0.1251983344554901, 441.0, 485.0, 0.771170437335968, 469.0, 576.0, 0.8580928444862366, 462.0, 683.0, 0.9896916747093201, 387.0, 476.0, 0.8004370331764221, 416.0, 576.0, 0.9503070116043091, 408.0, 676.0, 0.8529240489006042, -1, -1, -1, -1, -1, -1, 463.0, 372.0, 0.21766124665737152, -1, -1, -1]"
img_002086,"[609.0, 271.0, 0.33036547899246216, 621.0, 283.0, 0.9502440094947815, 638.0, 282.0, 0.8592227697372437, 677.0, 321.0, 0.6700842380523682, 672.0, 344.0, 0.5278109312057495, 602.0, 285.0, 0.8457263708114624, 576.0, 327.0, 0.7665959000587463, 577.0, 346.0, 0.5060485601425171, 638.0, 372.0, 0.8627971410751343, 632.0, 460.0, 0.8721493482589722, 638.0, 540.0, 0.7751585841178894, 614.0, 374.0, 0.8641461133956909, 603.0, 460.0, 0.9601196646690369, 599.0, 548.0, 0.871261715888977, -1, -1, -1, 602.0, 259.0, 0.30842453241348267, 627.0, 253.0, 0.532687783241272, 603.0, 254.0, 0.7619098424911499]"
img_002181,"[632.0, 250.0, 0.502018928527832, 617.0, 279.0, 0.9272094964981079, 620.0, 277.0, 0.8282710313796997, 665.0, 319.0, 0.5082245469093323, -1, -1, -1, 606.0, 281.0, 0.7485204935073853, 586.0, 325.0, 0.48315125703811646, 589.0, 351.0, 0.31425175070762634, 631.0, 375.0, 0.8408429622650146, 627.0, 462.0, 0.911338746547699, 630.0, 542.0, 0.8004970550537109, 615.0, 374.0, 0.8549662232398987, 603.0, 461.0, 0.9232203364372253, 601.0, 545.0, 0.8932766318321228, 630.0, 245.0, 0.5098929405212402, -1, -1, -1, 625.0, 245.0, 0.8474279642105103, 616.0, 243.0, 0.32916271686553955]"
img_000605,"[-1, -1, -1, 625.0, 373.0, 0.5386591553688049, 649.0, 371.0, 0.5081780552864075, 667.0, 392.0, 0.4547942876815796, 676.0, 425.0, 0.34333550930023193, 602.0, 371.0, 0.5039415955543518, -1, -1, -1, -1, -1, -1, 644.0, 415.0, 0.7098252773284912, 659.0, 484.0, 0.7632880806922913, 644.0, 552.0, 0.7169431447982788, 601.0, 413.0, 0.6635865569114685, 596.0, 484.0, 0.7980934381484985, 593.0, 548.0, 0.7720545530319214, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_002437,"[-1, -1, -1, 574.0, 285.0, 0.9255774021148682, 593.0, 285.0, 0.8629695177078247, 612.0, 325.0, 0.7004519701004028, -1, -1, -1, 546.0, 289.0, 0.8583305478096008, 531.0, 325.0, 0.7189370393753052, 547.0, 308.0, 0.6668310761451721, 591.0, 375.0, 0.9355725049972534, 613.0, 461.0, 0.95472651720047, 626.0, 541.0, 0.8019565343856812, 558.0, 378.0, 0.8918687701225281, 568.0, 465.0, 0.965813934803009, 572.0, 547.0, 0.837329626083374, -1, -1, -1, -1, -1, -1, 584.0, 248.0, 0.6010724902153015, 557.0, 245.0, 0.6856046915054321]"
img_001928,"[615.0, 257.0, 0.38412022590637207, 643.0, 278.0, 0.9323232173919678, 660.0, 276.0, 0.8265821933746338, 659.0, 319.0, 0.26164907217025757, -1, -1, -1, 631.0, 279.0, 0.8576321005821228, 595.0, 303.0, 0.7962741255760193, 581.0, 271.0, 0.7410531640052795, 663.0, 378.0, 0.8243198394775391, 663.0, 466.0, 0.8802630305290222, 667.0, 551.0, 0.8517815470695496, 635.0, 378.0, 0.9204732179641724, 613.0, 464.0, 0.9123775959014893, 594.0, 547.0, 0.8164669275283813, -1, -1, -1, 618.0, 244.0, 0.49993330240249634, 656.0, 243.0, 0.16176174581050873, 629.0, 242.0, 0.868733823299408]"
img_001631,"[602.0, 227.0, 0.3983706831932068, 607.0, 256.0, 0.8281594514846802, 579.0, 260.0, 0.7945423126220703, 558.0, 306.0, 0.6504684686660767, 589.0, 283.0, 0.549595296382904, 633.0, 248.0, 0.872189998626709, 633.0, 300.0, 0.7774057388305664, 593.0, 281.0, 0.6474448442459106, 597.0, 374.0, 0.9260678291320801, 593.0, 465.0, 0.9171430468559265, 591.0, 547.0, 0.8894131779670715, 636.0, 371.0, 0.9479591250419617, 652.0, 464.0, 0.9251325726509094, 666.0, 552.0, 0.9311039447784424, 594.0, 221.0, 0.33931148052215576, 612.0, 215.0, 0.37899017333984375, 592.0, 216.0, 0.22189849615097046, 621.0, 218.0, 0.3788004517555237]"
