0,1
img_000797,"[-1, -1, -1, 215.0, 339.0, 0.8849927186965942, 252.0, 336.0, 0.872429609298706, 280.0, 405.0, 0.8215861320495605, 299.0, 460.0, 0.8768608570098877, 179.0, 344.0, 0.8632769584655762, 156.0, 404.0, 0.9065176844596863, 148.0, 430.0, 0.6602622270584106, 259.0, 456.0, 0.8757357597351074, 267.0, 556.0, 0.9495223164558411, 262.0, 660.0, 0.958300769329071, 204.0, 458.0, 0.8764667510986328, 212.0, 552.0, 0.9984368085861206, 206.0, 652.0, 0.8749423623085022, -1, -1, -1, -1, -1, -1, 228.0, 295.0, 0.6973540782928467, 189.0, 299.0, 0.7460914254188538]"
img_001505,"[432.0, 283.0, 0.20029880106449127, 398.0, 315.0, 0.8626453876495361, 420.0, 314.0, 0.9022940397262573, 433.0, 369.0, 0.9017595052719116, 446.0, 367.0, 0.5933944582939148, 369.0, 314.0, 0.8372780680656433, 364.0, 365.0, 0.3567168414592743, 380.0, 382.0, 0.1016194224357605, 406.0, 418.0, 0.9631248712539673, 445.0, 497.0, 1.03385329246521, 440.0, 590.0, 0.9206590056419373, 369.0, 415.0, 0.9404013752937317, 405.0, 502.0, 0.8164211511611938, 402.0, 587.0, 0.8360507488250732, 430.0, 280.0, 0.25536900758743286, -1, -1, -1, 416.0, 282.0, 0.9574093222618103, 389.0, 281.0, 0.34768468141555786]"
img_001382,"[283.0, 273.0, 0.8282741904258728, 248.0, 311.0, 0.8693265318870544, 249.0, 312.0, 0.9258394241333008, 279.0, 354.0, 0.7929234504699707, 314.0, 324.0, 0.819197416305542, 252.0, 309.0, 0.7528906464576721, 291.0, 335.0, 0.3298233449459076, 315.0, 325.0, 0.36046674847602844, 271.0, 425.0, 0.9129838347434998, 281.0, 518.0, 0.8943988084793091, 270.0, 611.0, 0.8029637336730957, 267.0, 421.0, 0.8251611590385437, 278.0, 524.0, 0.902283251285553, 265.0, 604.0, 0.8037722706794739, 279.0, 265.0, 0.8668506145477295, 277.0, 259.0, 0.21699033677577972, 256.0, 268.0, 0.9000101685523987, -1, -1, -1]"
img_000182,"[570.0, 250.0, 0.8084471225738525, 581.0, 281.0, 0.9781091809272766, 567.0, 282.0, 0.878118634223938, 552.0, 315.0, 0.6870183348655701, 532.0, 350.0, 0.6620883345603943, 590.0, 282.0, 0.9417410492897034, 592.0, 307.0, 0.8646489381790161, 618.0, 345.0, 0.5573829412460327, 571.0, 357.0, 0.8576075434684753, 579.0, 420.0, 0.7821218371391296, 584.0, 485.0, 0.666066586971283, 587.0, 356.0, 0.9020277857780457, 584.0, 419.0, 0.8412531018257141, 589.0, 487.0, 0.6431403160095215, 565.0, 244.0, 0.666854739189148, 576.0, 249.0, 0.8229721784591675, 577.0, 247.0, 0.24562135338783264, 581.0, 249.0, 0.8003449440002441]"
img_001197,[]
img_000174,"[584.0, 250.0, 0.8982284665107727, 597.0, 279.0, 0.909176230430603, 592.0, 279.0, 0.8088322877883911, 577.0, 311.0, 0.5316303968429565, 551.0, 342.0, 0.5867721438407898, 607.0, 279.0, 0.8865228295326233, 604.0, 306.0, 0.8390232920646667, 556.0, 340.0, 0.5110816359519958, 595.0, 349.0, 0.8495864868164062, 591.0, 411.0, 0.7425927519798279, 599.0, 467.0, 0.5782886147499084, 608.0, 349.0, 0.8083117008209229, 592.0, 415.0, 0.8365627527236938, 605.0, 468.0, 0.6287181377410889, 583.0, 242.0, 0.5636541247367859, 587.0, 246.0, 0.9617633819580078, -1, -1, -1, 596.0, 247.0, 0.8911846876144409]"
img_000579,"[622.0, 330.0, 0.9611144065856934, 578.0, 339.0, 0.8887447118759155, 567.0, 333.0, 0.9034551382064819, 527.0, 379.0, 0.7808859944343567, 538.0, 423.0, 0.8747545480728149, 590.0, 347.0, 0.8569248914718628, 587.0, 392.0, 0.6346973776817322, 589.0, 412.0, 0.5289219617843628, 517.0, 408.0, 0.7987111806869507, 539.0, 484.0, 0.8541519641876221, 520.0, 563.0, 0.6945239305496216, 545.0, 415.0, 0.8019392490386963, 548.0, 489.0, 0.7616512775421143, 529.0, 556.0, 0.7267036437988281, 619.0, 322.0, 1.0102596282958984, 626.0, 324.0, 0.4312671422958374, 595.0, 313.0, 0.9642401933670044, -1, -1, -1]"
img_000801,"[-1, -1, -1, 207.0, 335.0, 0.9063684940338135, 245.0, 332.0, 0.923138439655304, 277.0, 396.0, 0.8565375208854675, 290.0, 455.0, 0.8771540522575378, 169.0, 341.0, 0.8660363554954529, 158.0, 401.0, 0.8757644295692444, 168.0, 435.0, 0.5187301635742188, 247.0, 448.0, 0.9119122624397278, 260.0, 551.0, 0.9805266261100769, 250.0, 657.0, 0.9560334086418152, 197.0, 451.0, 0.9089603424072266, 209.0, 549.0, 1.0227257013320923, 207.0, 645.0, 0.8764455318450928, -1, -1, -1, -1, -1, -1, 220.0, 290.0, 0.7938938140869141, 186.0, 294.0, 0.6786438822746277]"
img_000724,"[689.0, 324.0, 0.9631071090698242, 725.0, 341.0, 0.8730353116989136, 706.0, 351.0, 0.8498419523239136, 682.0, 401.0, 0.6844467520713806, 669.0, 417.0, 0.6592161655426025, 748.0, 329.0, 0.8564334511756897, 788.0, 293.0, 0.548434317111969, 829.0, 270.0, 0.5575858950614929, 746.0, 432.0, 0.8091327548027039, 770.0, 506.0, 0.8734906315803528, 810.0, 577.0, 0.7650672793388367, 766.0, 422.0, 0.8605189919471741, 775.0, 504.0, 0.9143765568733215, 817.0, 580.0, 0.8418305516242981, 684.0, 316.0, 0.680137038230896, 695.0, 317.0, 0.9268786907196045, -1, -1, -1, 719.0, 304.0, 0.8410900235176086]"
img_000519,"[609.0, 260.0, 0.9258701205253601, 634.0, 288.0, 0.9031549692153931, 624.0, 291.0, 0.8578698635101318, 611.0, 334.0, 0.5047045350074768, 591.0, 371.0, 0.5872254967689514, 648.0, 287.0, 0.8771997094154358, 637.0, 330.0, 0.7688805460929871, 595.0, 376.0, 0.7371070384979248, 639.0, 386.0, 0.9367908835411072, 625.0, 476.0, 0.9284573793411255, 614.0, 566.0, 0.8885319232940674, 669.0, 384.0, 0.8678436279296875, 681.0, 475.0, 0.9193670749664307, 714.0, 560.0, 0.8719878792762756, 605.0, 255.0, 0.43710780143737793, 615.0, 251.0, 0.953044593334198, -1, -1, -1, 631.0, 256.0, 0.942566990852356]"
img_000464,"[492.0, 281.0, 0.925308108329773, 524.0, 316.0, 0.863186240196228, 531.0, 312.0, 0.767586886882782, 505.0, 368.0, 0.2589091360569, 475.0, 397.0, 0.18844828009605408, 516.0, 316.0, 0.9205182790756226, 491.0, 376.0, 0.8687378764152527, 456.0, 418.0, 0.8326627612113953, 568.0, 421.0, 0.8508293628692627, 549.0, 524.0, 0.9192934632301331, 570.0, 616.0, 0.8966432213783264, 541.0, 423.0, 0.9117237329483032, 504.0, 516.0, 0.9976844191551208, 491.0, 618.0, 0.9172797203063965, 486.0, 274.0, 0.3057042360305786, 496.0, 274.0, 0.9707534313201904, -1, -1, -1, 509.0, 277.0, 0.9870601296424866]"
img_000571,"[630.0, 320.0, 0.938401460647583, 587.0, 325.0, 0.8566616773605347, 580.0, 324.0, 0.8889845609664917, 540.0, 368.0, 0.7205510139465332, 537.0, 422.0, 0.8827744722366333, 598.0, 331.0, 0.7475928068161011, 591.0, 375.0, 0.4692533016204834, 588.0, 405.0, 0.31923043727874756, 536.0, 402.0, 0.8525150418281555, 552.0, 477.0, 0.8066732883453369, 553.0, 554.0, 0.8589731454849243, 552.0, 406.0, 0.8281802535057068, 565.0, 478.0, 0.8798686265945435, 553.0, 551.0, 0.8452092409133911, 627.0, 312.0, 0.9577770829200745, 633.0, 314.0, 0.49629631638526917, 609.0, 303.0, 0.8868916630744934, -1, -1, -1]"
