0,1
img_000797,"[523.0, 266.0, 0.8824142813682556, 494.0, 307.0, 0.8984435200691223, 465.0, 306.0, 0.9503569006919861, 472.0, 368.0, 0.9181632995605469, 507.0, 319.0, 0.7475037574768066, 522.0, 304.0, 0.8708490133285522, 521.0, 363.0, 0.6582849025726318, 513.0, 347.0, 0.34483182430267334, 476.0, 420.0, 0.9025471806526184, 488.0, 506.0, 0.7977715730667114, 468.0, 587.0, 0.8260927200317383, 510.0, 416.0, 0.9638906121253967, 536.0, 503.0, 0.960167407989502, 550.0, 584.0, 0.8935333490371704, 515.0, 257.0, 0.9138604998588562, 531.0, 254.0, 0.5978015661239624, 494.0, 258.0, 0.9154603481292725, -1, -1, -1]"
img_000182,"[504.0, 262.0, 0.9071530699729919, 508.0, 296.0, 0.8834453225135803, 480.0, 302.0, 0.9197894930839539, 460.0, 349.0, 0.8767160773277283, 458.0, 367.0, 0.6983335018157959, 543.0, 293.0, 0.930662214756012, 559.0, 337.0, 0.9059105515480042, 554.0, 364.0, 0.7233477234840393, 496.0, 395.0, 0.8856046795845032, 496.0, 475.0, 0.9109129309654236, 498.0, 548.0, 0.8933287858963013, 537.0, 393.0, 0.8951919674873352, 539.0, 474.0, 0.9473617672920227, 545.0, 547.0, 0.7611756324768066, 498.0, 254.0, 0.9480176568031311, 511.0, 250.0, 0.9266473054885864, 493.0, 259.0, 0.7030884623527527, 527.0, 250.0, 0.7762674689292908]"
img_003330,"[558.0, 340.0, 0.953995943069458, 571.0, 367.0, 0.9736610651016235, 541.0, 368.0, 0.9805198311805725, 521.0, 402.0, 0.7702018022537231, 512.0, 419.0, 0.6160551905632019, 595.0, 369.0, 0.929789125919342, 617.0, 409.0, 0.831619143486023, 597.0, 440.0, 0.7119871973991394, 548.0, 447.0, 0.9163198471069336, 536.0, 490.0, 0.8508321642875671, 529.0, 560.0, 0.804972231388092, 587.0, 450.0, 0.9282253980636597, 574.0, 496.0, 0.8797292709350586, 571.0, 553.0, 0.7949397563934326, 552.0, 331.0, 0.9325836896896362, 568.0, 333.0, 0.9649775624275208, 548.0, 336.0, 0.43711143732070923, 581.0, 334.0, 0.9219488501548767]"
img_002528,"[579.0, 340.0, 0.9592021107673645, 583.0, 369.0, 0.9951064586639404, 551.0, 368.0, 0.966776430606842, 531.0, 401.0, 0.7914761304855347, 518.0, 392.0, 0.5871593356132507, 610.0, 371.0, 0.935020923614502, 608.0, 413.0, 0.717551589012146, 564.0, 415.0, 0.548403263092041, 555.0, 450.0, 0.8198800683021545, 543.0, 486.0, 0.580659806728363, 535.0, 547.0, 0.654179573059082, 591.0, 456.0, 0.8003103137016296, 571.0, 493.0, 0.6714122295379639, 548.0, 554.0, 0.6220666766166687, 573.0, 332.0, 0.9084353446960449, 585.0, 333.0, 0.9756035208702087, 569.0, 332.0, 0.4692571759223938, 593.0, 337.0, 0.8389855623245239]"
img_001558,"[322.0, 270.0, 0.9274966716766357, 328.0, 300.0, 0.8908274173736572, 301.0, 306.0, 0.8917721509933472, 291.0, 349.0, 0.827910304069519, 290.0, 382.0, 0.8873098492622375, 357.0, 295.0, 0.857742428779602, 369.0, 336.0, 0.9336622953414917, 366.0, 379.0, 0.8028428554534912, 322.0, 390.0, 0.9208517074584961, 330.0, 465.0, 0.915790855884552, 343.0, 539.0, 0.8079891204833984, 355.0, 386.0, 0.8866881728172302, 353.0, 463.0, 0.8592051863670349, 357.0, 533.0, 0.7657642960548401, 317.0, 262.0, 0.9016779661178589, 327.0, 258.0, 0.9210372567176819, 313.0, 271.0, 0.5873690247535706, 336.0, 262.0, 0.7554799318313599]"
img_002815,"[558.0, 337.0, 0.9680228233337402, 574.0, 366.0, 0.9540457725524902, 545.0, 366.0, 0.94883793592453, 530.0, 406.0, 0.6578100323677063, 533.0, 418.0, 0.5184651613235474, 594.0, 368.0, 0.9594551920890808, 603.0, 412.0, 0.8081390857696533, 560.0, 420.0, 0.6620705127716064, 552.0, 446.0, 0.9089331030845642, 536.0, 490.0, 0.7990660667419434, 526.0, 562.0, 0.7779347896575928, 590.0, 449.0, 0.9041121006011963, 571.0, 493.0, 0.8877187371253967, 567.0, 559.0, 0.8081288933753967, 552.0, 330.0, 0.8825867176055908, 569.0, 333.0, 0.9602221250534058, 551.0, 327.0, 0.2510698139667511, 582.0, 335.0, 0.9064993262290955]"
img_001633,"[241.0, 268.0, 0.9356393218040466, 251.0, 299.0, 0.8601087927818298, 220.0, 309.0, 0.915449857711792, 207.0, 357.0, 0.7580634951591492, 231.0, 360.0, 0.7009556293487549, 285.0, 292.0, 0.8966176509857178, 307.0, 341.0, 0.9449189305305481, 269.0, 361.0, 0.7199839353561401, 241.0, 404.0, 0.9162282943725586, 241.0, 496.0, 0.9238351583480835, 251.0, 570.0, 0.7833517789840698, 286.0, 402.0, 0.9317589402198792, 297.0, 492.0, 1.0086908340454102, 314.0, 584.0, 0.9199095368385315, 235.0, 258.0, 0.9486933946609497, 248.0, 254.0, 0.9351810812950134, 230.0, 266.0, 0.7022055387496948, 262.0, 257.0, 0.8206385374069214]"
img_002569,"[575.0, 339.0, 0.9329873323440552, 584.0, 368.0, 1.0118412971496582, 554.0, 368.0, 0.9724429845809937, 534.0, 402.0, 0.7466732859611511, 520.0, 399.0, 0.5326260924339294, 610.0, 370.0, 0.9644014835357666, 609.0, 412.0, 0.7420622110366821, 557.0, 410.0, 0.5920876264572144, 559.0, 449.0, 0.8341270685195923, 543.0, 486.0, 0.5866456031799316, 536.0, 545.0, 0.6663053631782532, 594.0, 455.0, 0.812850832939148, 567.0, 492.0, 0.7217973470687866, 546.0, 554.0, 0.6567535400390625, 570.0, 332.0, 0.8324410319328308, 581.0, 333.0, 0.962376058101654, 576.0, 332.0, 0.26233938336372375, 590.0, 336.0, 0.892445981502533]"
img_003244,"[580.0, 338.0, 0.9635095000267029, 584.0, 368.0, 0.9855991005897522, 551.0, 367.0, 0.973434567451477, 537.0, 406.0, 0.750832200050354, 537.0, 434.0, 0.6890075206756592, 614.0, 370.0, 0.9393973350524902, 625.0, 414.0, 0.848064661026001, 601.0, 445.0, 0.7820834517478943, 555.0, 447.0, 0.8807179927825928, 542.0, 483.0, 0.8832635283470154, 535.0, 546.0, 0.8327341675758362, 594.0, 452.0, 0.8836842179298401, 578.0, 493.0, 0.8448780179023743, 574.0, 550.0, 0.7951767444610596, 574.0, 330.0, 0.9347453117370605, 586.0, 331.0, 0.9928143620491028, 569.0, 334.0, 0.5584225058555603, 595.0, 335.0, 0.8843414783477783]"
img_000801,"[532.0, 264.0, 0.8815290927886963, 501.0, 304.0, 0.9088113307952881, 478.0, 305.0, 0.9257827401161194, 472.0, 368.0, 0.8541885614395142, 505.0, 352.0, 0.7871655225753784, 528.0, 305.0, 0.8769576549530029, 532.0, 362.0, 0.5636584162712097, -1, -1, -1, 485.0, 419.0, 0.9099741578102112, 504.0, 502.0, 0.8444159626960754, 469.0, 584.0, 0.8360875248908997, 517.0, 415.0, 0.917417049407959, 538.0, 501.0, 0.9405379295349121, 544.0, 583.0, 0.8741567730903625, 527.0, 255.0, 0.9209560751914978, 537.0, 254.0, 0.5910011529922485, 503.0, 254.0, 0.9044065475463867, -1, -1, -1]"
