0,1
img_001265,"[555.0, 321.0, 0.9232997894287109, 552.0, 355.0, 0.9054629802703857, 526.0, 358.0, 0.9474127292633057, 514.0, 395.0, 0.7364146709442139, 538.0, 399.0, 0.6465981006622314, 584.0, 355.0, 0.9160676002502441, 589.0, 396.0, 0.856368362903595, 579.0, 414.0, 0.7133636474609375, 539.0, 439.0, 0.9272323250770569, 525.0, 500.0, 0.9380683302879333, 521.0, 566.0, 0.7858753204345703, 577.0, 440.0, 0.9425790905952454, 570.0, 500.0, 0.9124271869659424, 560.0, 571.0, 0.8572804927825928, 547.0, 314.0, 0.9517512321472168, 564.0, 312.0, 0.9021987318992615, 540.0, 320.0, 0.8078393936157227, 575.0, 319.0, 0.6949869394302368]"
img_000794,"[561.0, 321.0, 0.930252194404602, 565.0, 352.0, 0.8948049545288086, 538.0, 352.0, 0.9139208197593689, 522.0, 381.0, 0.6789382100105286, -1, -1, -1, 590.0, 354.0, 0.929112434387207, 593.0, 393.0, 0.863489031791687, 583.0, 419.0, 0.7113702893257141, 544.0, 432.0, 0.9430012702941895, 530.0, 498.0, 0.932398796081543, 525.0, 569.0, 0.7684246897697449, 581.0, 438.0, 0.9473784565925598, 567.0, 500.0, 0.9351804852485657, 552.0, 573.0, 0.8082741498947144, 554.0, 313.0, 0.8865206241607666, 572.0, 314.0, 0.899581789970398, 547.0, 317.0, 0.5664719939231873, 579.0, 319.0, 0.7758258581161499]"
img_001574,"[598.0, 274.0, 0.9088636636734009, 580.0, 315.0, 0.8815773725509644, 559.0, 315.0, 0.9365519285202026, 569.0, 369.0, 1.0018762350082397, 617.0, 346.0, 0.8908599615097046, 600.0, 314.0, 0.845734179019928, 612.0, 358.0, 0.40742841362953186, 624.0, 343.0, 0.514948844909668, 572.0, 421.0, 0.8997116684913635, 557.0, 503.0, 0.8274816274642944, 542.0, 576.0, 0.8872599005699158, 603.0, 418.0, 0.8621949553489685, 624.0, 495.0, 0.9405730366706848, 632.0, 578.0, 0.9097199440002441, 590.0, 267.0, 0.9376567006111145, 600.0, 267.0, 0.6559888124465942, 575.0, 271.0, 0.9239126443862915, -1, -1, -1]"
img_001708,"[686.0, 285.0, 0.8001838326454163, 711.0, 309.0, 0.8624444603919983, 704.0, 307.0, 0.7479538321495056, 687.0, 344.0, 0.3761148154735565, 681.0, 350.0, 0.3009665608406067, 714.0, 307.0, 0.8657358884811401, 712.0, 340.0, 0.8453020453453064, 696.0, 359.0, 0.7947425246238708, 702.0, 398.0, 0.7985665798187256, 698.0, 465.0, 0.8238860368728638, 712.0, 531.0, 0.7594089508056641, 711.0, 395.0, 0.8886419534683228, 703.0, 464.0, 0.8350027203559875, 712.0, 531.0, 0.7804571390151978, 686.0, 279.0, 0.3706005811691284, 692.0, 283.0, 0.8110184669494629, -1, -1, -1, 709.0, 282.0, 0.8375962972640991]"
img_001910,"[447.0, 273.0, 0.9487635493278503, 438.0, 312.0, 0.8724772930145264, 412.0, 315.0, 0.9452580809593201, 411.0, 358.0, 0.7898984551429749, 427.0, 359.0, 0.6837897896766663, 460.0, 309.0, 0.8799898624420166, 469.0, 349.0, 0.5105616450309753, 466.0, 358.0, 0.29686588048934937, 435.0, 412.0, 0.9034029245376587, 444.0, 494.0, 0.8653191328048706, 450.0, 580.0, 0.7885982990264893, 466.0, 407.0, 0.9004215598106384, 485.0, 488.0, 0.9247109889984131, 488.0, 573.0, 0.8836461305618286, 438.0, 267.0, 0.9305894374847412, 452.0, 266.0, 0.8871536254882812, 419.0, 273.0, 0.8595170974731445, 451.0, 277.0, 0.21210458874702454]"
img_000440,"[551.0, 322.0, 0.9374940991401672, 552.0, 364.0, 0.9586000442504883, 520.0, 364.0, 0.9580414295196533, 496.0, 400.0, 0.7237284779548645, 486.0, 422.0, 0.7064729928970337, 586.0, 366.0, 0.9954173564910889, 592.0, 412.0, 0.8805938959121704, 586.0, 457.0, 1.0154780149459839, 534.0, 452.0, 0.9109392762184143, 525.0, 499.0, 0.9173681139945984, 528.0, 566.0, 0.7095602750778198, 573.0, 453.0, 0.9143925309181213, 563.0, 499.0, 0.8328990936279297, 554.0, 564.0, 0.7180527448654175, 544.0, 315.0, 0.967850923538208, 560.0, 315.0, 0.9368501305580139, 538.0, 322.0, 0.7242212295532227, 574.0, 322.0, 0.8626082539558411]"
img_001546,"[563.0, 271.0, 0.9293676614761353, 560.0, 316.0, 0.9070478677749634, 533.0, 313.0, 0.9080981016159058, 526.0, 362.0, 0.6230440735816956, -1, -1, -1, 589.0, 317.0, 0.9483358860015869, 595.0, 370.0, 0.9244928956031799, 595.0, 435.0, 0.8824810981750488, 541.0, 413.0, 0.9692098498344421, 543.0, 491.0, 0.9762970209121704, 547.0, 567.0, 0.8886963725090027, 577.0, 415.0, 0.9405193328857422, 573.0, 492.0, 0.8954763412475586, 572.0, 563.0, 0.8009044528007507, 554.0, 261.0, 0.9379608631134033, 574.0, 261.0, 0.9180751442909241, 545.0, 268.0, 0.7490109205245972, 582.0, 269.0, 0.6911384463310242]"
img_001968,"[591.0, 286.0, 0.5462164282798767, 557.0, 319.0, 0.919398307800293, 567.0, 319.0, 0.9789019227027893, 556.0, 374.0, 0.8680912256240845, 573.0, 425.0, 0.8153750896453857, 549.0, 316.0, 0.8475404381752014, 537.0, 367.0, 0.3990972638130188, 574.0, 398.0, 0.12123894691467285, 558.0, 423.0, 0.8672349452972412, 581.0, 502.0, 0.8998374342918396, 605.0, 586.0, 0.7722142934799194, 548.0, 419.0, 0.799304187297821, 552.0, 504.0, 0.8911921977996826, 515.0, 572.0, 0.8095110058784485, 589.0, 282.0, 0.6027936935424805, -1, -1, -1, 580.0, 281.0, 0.9083948731422424, 550.0, 276.0, 0.12563727796077728]"
img_000101,"[506.0, 353.0, 0.8594529628753662, 533.0, 363.0, 0.9161767959594727, 496.0, 367.0, 0.9493303298950195, 467.0, 410.0, 0.8354843258857727, 484.0, 431.0, 0.8307228684425354, 568.0, 360.0, 0.808088481426239, 587.0, 398.0, 0.7742810845375061, 587.0, 452.0, 0.8805645108222961, 527.0, 449.0, 0.8056083917617798, 522.0, 507.0, 0.8580843806266785, 521.0, 580.0, 0.7662606239318848, 570.0, 443.0, 0.780056357383728, 555.0, 504.0, 0.7915903329849243, 556.0, 567.0, 0.7231270670890808, 501.0, 343.0, 0.75180983543396, 514.0, 341.0, 0.883756160736084, 501.0, 359.0, 0.14471301436424255, 538.0, 333.0, 0.8515805602073669]"
img_001087,"[554.0, 322.0, 0.9395861029624939, 551.0, 365.0, 0.9718229174613953, 519.0, 364.0, 0.9603112936019897, 488.0, 401.0, 0.7132803797721863, 475.0, 416.0, 0.6936444640159607, 584.0, 367.0, 1.0008326768875122, 589.0, 412.0, 0.853664219379425, 585.0, 457.0, 0.9813058376312256, 531.0, 452.0, 0.8863763809204102, 526.0, 501.0, 0.8864966034889221, 522.0, 571.0, 0.7692441940307617, 568.0, 453.0, 0.8976475596427917, 557.0, 502.0, 0.8641224503517151, 552.0, 571.0, 0.7662473917007446, 547.0, 316.0, 0.9727506041526794, 564.0, 316.0, 0.9303768277168274, 538.0, 322.0, 0.7753766775131226, 576.0, 322.0, 0.809486448764801]"
img_000065,"[503.0, 290.0, 0.8791559934616089, 533.0, 314.0, 0.901029646396637, 506.0, 317.0, 0.8682803511619568, 503.0, 359.0, 0.6893292665481567, 465.0, 373.0, 0.6439073085784912, 554.0, 306.0, 0.8660989999771118, 574.0, 356.0, 0.8420506119728088, 587.0, 411.0, 0.6871277093887329, 526.0, 415.0, 0.8872055411338806, 526.0, 501.0, 0.9809902906417847, 525.0, 579.0, 0.8079143166542053, 557.0, 415.0, 0.8856452703475952, 555.0, 500.0, 0.9642714262008667, 557.0, 574.0, 0.801349401473999, 500.0, 284.0, 0.6676485538482666, 507.0, 283.0, 0.8993653655052185, -1, -1, -1, 528.0, 276.0, 0.8252489566802979]"
img_001605,"[678.0, 285.0, 0.3463154137134552, 652.0, 312.0, 0.8756614327430725, 673.0, 312.0, 0.9342426061630249, 677.0, 361.0, 0.8448767066001892, 689.0, 352.0, 0.6902817487716675, 630.0, 309.0, 0.8336086869239807, 632.0, 354.0, 0.30855438113212585, 675.0, 357.0, 0.15938693284988403, 666.0, 410.0, 0.9388483762741089, 680.0, 498.0, 1.0188062191009521, 656.0, 583.0, 0.8525116443634033, 641.0, 410.0, 0.8705167770385742, 656.0, 498.0, 0.8685406446456909, 638.0, 579.0, 0.8542806506156921, 678.0, 281.0, 0.39316973090171814, -1, -1, -1, 669.0, 279.0, 0.9097512364387512, 636.0, 280.0, 0.27319851517677307]"
img_002036,"[692.0, 282.0, 0.3091884255409241, 676.0, 310.0, 0.8910176157951355, 699.0, 310.0, 0.8589209318161011, 726.0, 339.0, 0.7695857882499695, 738.0, 311.0, 0.6279827356338501, 655.0, 309.0, 0.7787745594978333, 643.0, 349.0, 0.386444628238678, -1, -1, -1, 696.0, 406.0, 0.9027921557426453, 705.0, 496.0, 0.9765925407409668, 671.0, 577.0, 0.8660653233528137, 662.0, 407.0, 0.8692154884338379, 669.0, 491.0, 0.8307914137840271, 658.0, 567.0, 0.6668323874473572, 691.0, 277.0, 0.30534714460372925, -1, -1, -1, 686.0, 277.0, 0.8809616565704346, 671.0, 277.0, 0.39431631565093994]"
img_002250,"[673.0, 274.0, 0.7851521372795105, 698.0, 306.0, 0.8432101607322693, 708.0, 306.0, 0.7636162638664246, 671.0, 347.0, 0.18113777041435242, 659.0, 324.0, 0.12949629127979279, 690.0, 304.0, 0.9066548347473145, 645.0, 338.0, 0.7933735847473145, 631.0, 317.0, 0.5717483162879944, 692.0, 405.0, 0.7628739476203918, 688.0, 480.0, 0.7219205498695374, 687.0, 543.0, 0.6668660044670105, 685.0, 407.0, 0.8186435103416443, 683.0, 483.0, 0.8229508996009827, 686.0, 549.0, 0.7458325028419495, 676.0, 263.0, 0.17075183987617493, 678.0, 268.0, 0.8624807000160217, -1, -1, -1, 695.0, 276.0, 0.9458933472633362]"
img_001947,"[544.0, 271.0, 0.842730700969696, 517.0, 313.0, 0.9200049638748169, 500.0, 312.0, 0.9315789341926575, 491.0, 370.0, 1.0138636827468872, 538.0, 379.0, 0.9350177645683289, 537.0, 312.0, 0.9053455591201782, 551.0, 357.0, 0.5927261114120483, 567.0, 375.0, 0.5499556064605713, 505.0, 418.0, 0.9308952689170837, 525.0, 503.0, 0.936482846736908, 496.0, 576.0, 0.8816198706626892, 533.0, 418.0, 0.8852704167366028, 541.0, 506.0, 0.9338902831077576, 527.0, 572.0, 0.7685655951499939, 540.0, 265.0, 0.8907312154769897, -1, -1, -1, 516.0, 267.0, 0.8986654281616211, -1, -1, -1]"
img_000106,"[520.0, 354.0, 0.7488118410110474, 537.0, 365.0, 0.9213117361068726, 506.0, 369.0, 0.9363018870353699, 483.0, 410.0, 0.7799403667449951, 492.0, 435.0, 0.7369619011878967, 568.0, 362.0, 0.8373086452484131, 586.0, 400.0, 0.8057403564453125, 585.0, 451.0, 0.9116710424423218, 531.0, 447.0, 0.8185455799102783, 521.0, 507.0, 0.8890082836151123, 516.0, 576.0, 0.8029446005821228, 569.0, 443.0, 0.810627818107605, 558.0, 505.0, 0.8430150151252747, 556.0, 564.0, 0.7522904872894287, 514.0, 343.0, 0.6503013372421265, 529.0, 342.0, 0.7605637311935425, 510.0, 356.0, 0.25946512818336487, 542.0, 334.0, 0.7197835445404053]"
img_002261,"[683.0, 279.0, 0.3886568248271942, 696.0, 311.0, 0.45392751693725586, 688.0, 313.0, 0.4686814248561859, 676.0, 355.0, 0.22377322614192963, -1, -1, -1, 706.0, 309.0, 0.49144837260246277, 694.0, 349.0, 0.35635611414909363, 681.0, 361.0, 0.2579744756221771, 678.0, 395.0, 0.4617302715778351, 683.0, 470.0, 0.3497212529182434, 686.0, 530.0, 0.2343580722808838, 690.0, 399.0, 0.4538690745830536, 690.0, 474.0, 0.3882397711277008, 688.0, 530.0, 0.3143748342990875, 688.0, 274.0, 0.2138184905052185, 688.0, 276.0, 0.3890860378742218, -1, -1, -1, 705.0, 278.0, 0.42473554611206055]"
img_002070,"[-1, -1, -1, 747.0, 307.0, 0.89846271276474, 776.0, 310.0, 0.8484779000282288, 792.0, 359.0, 0.7629402875900269, 787.0, 373.0, 0.31430262327194214, 716.0, 305.0, 0.9126213788986206, 691.0, 343.0, 0.8409066200256348, 699.0, 329.0, 0.3770543038845062, 757.0, 403.0, 0.9048332571983337, 750.0, 489.0, 0.9427905082702637, 743.0, 571.0, 0.9350162148475647, 716.0, 400.0, 0.8959743976593018, 713.0, 485.0, 0.9184532761573792, 710.0, 567.0, 0.8642152547836304, -1, -1, -1, -1, -1, -1, 763.0, 274.0, 0.7474837303161621, 733.0, 272.0, 0.6708770394325256]"
img_000075,"[503.0, 304.0, 0.6147708296775818, 529.0, 317.0, 0.9150359630584717, 505.0, 320.0, 0.8772854804992676, 495.0, 359.0, 0.5729469060897827, 473.0, 368.0, 0.37122243642807007, 550.0, 310.0, 0.8559484481811523, 578.0, 352.0, 0.8368651866912842, 590.0, 403.0, 0.7908602952957153, 529.0, 412.0, 0.8628273606300354, 534.0, 495.0, 0.9502301812171936, 527.0, 575.0, 0.8360418081283569, 557.0, 411.0, 0.8962811827659607, 554.0, 495.0, 0.9376015663146973, 551.0, 569.0, 0.7862083911895752, 508.0, 292.0, 0.4146648645401001, 506.0, 293.0, 0.6311014890670776, 522.0, 282.0, 0.17310108244419098, 521.0, 284.0, 0.7025571465492249]"
img_001952,"[551.0, 279.0, 0.8657126426696777, 526.0, 312.0, 0.87565678358078, 508.0, 313.0, 0.9333382844924927, 508.0, 369.0, 1.0682969093322754, 554.0, 415.0, 0.9517529010772705, 542.0, 310.0, 0.8534181714057922, 557.0, 363.0, 0.49237871170043945, 578.0, 404.0, 0.41774603724479675, 512.0, 410.0, 0.8923927545547485, 538.0, 490.0, 0.9567973613739014, 524.0, 576.0, 0.8027622699737549, 536.0, 412.0, 0.8070032596588135, 547.0, 495.0, 0.8728185296058655, 534.0, 567.0, 0.8249237537384033, 545.0, 272.0, 0.9180559515953064, 546.0, 272.0, 0.43254590034484863, 526.0, 273.0, 0.8655614852905273, -1, -1, -1]"
img_001905,"[443.0, 274.0, 0.9631929397583008, 432.0, 309.0, 0.8632175922393799, 408.0, 314.0, 0.9398123025894165, 410.0, 356.0, 0.7351162433624268, 427.0, 348.0, 0.5926506519317627, 456.0, 305.0, 0.8815146088600159, 462.0, 342.0, 0.479708731174469, 458.0, 353.0, 0.2587858736515045, 430.0, 408.0, 0.9156575202941895, 440.0, 491.0, 0.915138840675354, 438.0, 574.0, 0.8276602029800415, 462.0, 403.0, 0.9125131964683533, 475.0, 487.0, 0.9471349716186523, 470.0, 571.0, 0.8815422058105469, 432.0, 268.0, 0.9485552310943604, 449.0, 267.0, 0.9039536714553833, 414.0, 273.0, 0.8627563118934631, 448.0, 276.0, 0.2179587036371231]"
img_001737,"[646.0, 283.0, 0.650576114654541, 670.0, 311.0, 0.8756038546562195, 671.0, 308.0, 0.774050772190094, 667.0, 344.0, 0.348937451839447, 665.0, 369.0, 0.20152509212493896, 669.0, 309.0, 0.8753058910369873, 672.0, 338.0, 0.7371076941490173, 677.0, 372.0, 0.5957499146461487, 667.0, 393.0, 0.7979282140731812, 656.0, 452.0, 0.821381688117981, 654.0, 513.0, 0.6472052335739136, 665.0, 387.0, 0.8477739095687866, 641.0, 449.0, 0.8084025382995605, 635.0, 507.0, 0.6673507690429688, 654.0, 277.0, 0.21678593754768372, 652.0, 280.0, 0.6822932362556458, -1, -1, -1, 664.0, 281.0, 0.801818311214447]"
img_002147,"[679.0, 279.0, 0.3887246549129486, 705.0, 312.0, 0.932826042175293, 720.0, 312.0, 0.8427773118019104, 723.0, 364.0, 0.39889058470726013, 718.0, 399.0, 0.22032007575035095, 685.0, 311.0, 0.9380298256874084, 674.0, 345.0, 0.6664130091667175, 673.0, 371.0, 0.2872144281864166, 708.0, 406.0, 0.8906723260879517, 694.0, 480.0, 0.8163089156150818, 690.0, 545.0, 0.7841916084289551, 679.0, 404.0, 0.9383313059806824, 675.0, 479.0, 0.9006546139717102, 682.0, 546.0, 0.8443681001663208, -1, -1, -1, 682.0, 275.0, 0.44437772035598755, 716.0, 281.0, 0.28967663645744324, 692.0, 277.0, 0.8033491373062134]"
img_001935,"[501.0, 280.0, 0.9196426272392273, 483.0, 316.0, 0.8751175403594971, 457.0, 319.0, 0.9294513463973999, 459.0, 368.0, 0.8878598809242249, 481.0, 356.0, 0.7331210374832153, 506.0, 313.0, 0.8864894509315491, 525.0, 356.0, 0.6083509922027588, 530.0, 372.0, 0.3958999514579773, 472.0, 419.0, 0.9076544642448425, 476.0, 502.0, 0.8933180570602417, 452.0, 567.0, 0.8022142648696899, 504.0, 418.0, 0.9575395584106445, 509.0, 503.0, 0.9828680753707886, 504.0, 577.0, 0.8523980379104614, 494.0, 276.0, 0.9561916589736938, 502.0, 274.0, 0.6507500410079956, 468.0, 279.0, 0.8999088406562805, -1, -1, -1]"
img_000682,"[543.0, 334.0, 0.9552385807037354, 552.0, 361.0, 0.9125304818153381, 527.0, 365.0, 0.9288972020149231, 514.0, 410.0, 0.7933506369590759, 509.0, 446.0, 0.732355535030365, 582.0, 361.0, 0.9134860038757324, 583.0, 406.0, 0.8217344880104065, 569.0, 443.0, 0.7901103496551514, 541.0, 444.0, 0.9072394967079163, 521.0, 494.0, 0.908269464969635, 527.0, 562.0, 0.7195366024971008, 578.0, 445.0, 0.8910662531852722, 567.0, 493.0, 0.8995987772941589, 558.0, 567.0, 0.7721335887908936, 538.0, 327.0, 0.9154497981071472, 548.0, 326.0, 0.9766151309013367, 538.0, 330.0, 0.44045406579971313, 564.0, 327.0, 0.8478225469589233]"
img_001676,"[737.0, 280.0, 0.1781642884016037, 732.0, 309.0, 0.90936279296875, 757.0, 307.0, 0.8543837070465088, 774.0, 342.0, 0.6688699722290039, 763.0, 362.0, 0.41598638892173767, 712.0, 311.0, 0.8524375557899475, 700.0, 350.0, 0.594609260559082, 701.0, 369.0, 0.3607623279094696, 754.0, 394.0, 0.8871042132377625, 749.0, 465.0, 0.8533191680908203, 747.0, 532.0, 0.8075612187385559, 718.0, 395.0, 0.8805564045906067, 723.0, 466.0, 0.8642420172691345, 734.0, 537.0, 0.837221622467041, 743.0, 275.0, 0.17234136164188385, 735.0, 272.0, 0.10513120144605637, 741.0, 277.0, 0.7004409432411194, 717.0, 278.0, 0.559808611869812]"
img_000179,"[557.0, 321.0, 0.9135479927062988, 556.0, 360.0, 0.9187732934951782, 526.0, 362.0, 0.950844407081604, 513.0, 404.0, 0.7336349487304688, 523.0, 433.0, 0.6084968447685242, 587.0, 359.0, 0.9456785321235657, 593.0, 399.0, 0.8810358047485352, 577.0, 423.0, 0.7726086378097534, 540.0, 444.0, 0.9223648309707642, 529.0, 497.0, 0.9053981900215149, 533.0, 569.0, 0.7822116017341614, 579.0, 445.0, 0.9365136027336121, 567.0, 499.0, 0.9101705551147461, 558.0, 571.0, 0.7913749814033508, 549.0, 315.0, 0.9521042108535767, 568.0, 313.0, 0.8935614824295044, 542.0, 320.0, 0.7980939745903015, 578.0, 320.0, 0.7383559942245483]"
img_002263,"[679.0, 275.0, 0.6541205048561096, 694.0, 309.0, 0.6760258078575134, 685.0, 309.0, 0.6723803877830505, 673.0, 350.0, 0.3075277805328369, 668.0, 349.0, 0.20423835515975952, 704.0, 308.0, 0.7558450102806091, 693.0, 343.0, 0.6329989433288574, 677.0, 364.0, 0.4980032742023468, 678.0, 395.0, 0.6903896331787109, 681.0, 473.0, 0.5661724805831909, 684.0, 537.0, 0.45433756709098816, 688.0, 397.0, 0.6968398690223694, 688.0, 478.0, 0.653021514415741, 688.0, 543.0, 0.5609176158905029, 681.0, 267.0, 0.304623007774353, 685.0, 273.0, 0.6665576100349426, -1, -1, -1, 703.0, 278.0, 0.6873499155044556]"
img_000921,"[542.0, 325.0, 0.9338613152503967, 549.0, 359.0, 0.9128115177154541, 523.0, 362.0, 0.9153512716293335, 508.0, 401.0, 0.6575992107391357, 507.0, 434.0, 0.5610066652297974, 579.0, 359.0, 0.8949193358421326, 580.0, 400.0, 0.6864838600158691, 576.0, 449.0, 0.7205889821052551, 539.0, 444.0, 0.8867256045341492, 527.0, 497.0, 0.9047478437423706, 523.0, 568.0, 0.8092900514602661, 575.0, 445.0, 0.8664498329162598, 570.0, 494.0, 0.9200024008750916, 553.0, 568.0, 0.7817548513412476, 537.0, 317.0, 0.8904344439506531, 548.0, 316.0, 0.9345447421073914, 533.0, 326.0, 0.480049729347229, 564.0, 320.0, 0.7694553732872009]"
