0,1
img_000797,"[563.0, 284.0, 0.8666324019432068, 579.0, 310.0, 0.8908087015151978, 553.0, 314.0, 0.8561944961547852, 547.0, 346.0, 0.7071746587753296, 541.0, 361.0, 0.5999366044998169, 594.0, 306.0, 0.8200430870056152, 609.0, 337.0, 0.8936062455177307, 598.0, 361.0, 0.739048182964325, 569.0, 385.0, 0.8420092463493347, 575.0, 457.0, 0.8266931772232056, 577.0, 518.0, 0.6915889978408813, 591.0, 386.0, 0.9085658192634583, 585.0, 458.0, 0.8754626512527466, 586.0, 519.0, 0.6951995491981506, 558.0, 281.0, 0.7323652505874634, 571.0, 281.0, 0.8588168621063232, 577.0, 280.0, 0.22280924022197723, 580.0, 280.0, 0.8206684589385986]"
img_001505,"[554.0, 284.0, 0.18808111548423767, 584.0, 318.0, 0.947076678276062, 610.0, 319.0, 0.8893094062805176, 626.0, 369.0, 0.8000333905220032, 627.0, 404.0, 0.6199695467948914, 555.0, 320.0, 0.9115280508995056, 544.0, 367.0, 0.8988000750541687, 539.0, 415.0, 0.7616659998893738, 599.0, 412.0, 0.9277641177177429, 589.0, 501.0, 0.9580047130584717, 579.0, 580.0, 0.8405232429504395, 563.0, 412.0, 0.9017642140388489, 551.0, 494.0, 0.9743223190307617, 547.0, 579.0, 0.9510195255279541, -1, -1, -1, 555.0, 272.0, 0.23789532482624054, 593.0, 282.0, 0.403603196144104, 566.0, 278.0, 0.8265223503112793]"
img_000182,"[607.0, 282.0, 0.9300320744514465, 616.0, 319.0, 0.9323732256889343, 585.0, 318.0, 0.9625183343887329, 567.0, 356.0, 0.8541960120201111, 561.0, 376.0, 0.6853423714637756, 640.0, 320.0, 0.9157702922821045, 660.0, 365.0, 0.897579550743103, 630.0, 370.0, 0.6332492828369141, 590.0, 410.0, 0.9116809368133545, 591.0, 493.0, 0.9098194241523743, 592.0, 562.0, 0.8400673866271973, 627.0, 411.0, 0.9126397371292114, 632.0, 492.0, 1.0236806869506836, 651.0, 560.0, 0.8103060126304626, 601.0, 278.0, 0.8552588820457458, 618.0, 278.0, 0.9255391955375671, 600.0, 282.0, 0.4780106246471405, 628.0, 283.0, 0.9067740440368652]"
img_001815,"[545.0, 283.0, 0.9675435423851013, 550.0, 311.0, 0.9119195342063904, 520.0, 316.0, 0.9252457022666931, 503.0, 347.0, 0.8501038551330566, 506.0, 352.0, 0.6800178289413452, 580.0, 312.0, 0.9048110842704773, 589.0, 344.0, 0.885578989982605, 584.0, 365.0, 0.6914644241333008, 538.0, 396.0, 0.889885425567627, 542.0, 467.0, 0.8855277895927429, 545.0, 529.0, 0.7575082778930664, 571.0, 396.0, 0.9101523160934448, 558.0, 469.0, 0.8748703002929688, 556.0, 534.0, 0.7426857948303223, 540.0, 277.0, 0.9508893489837646, 553.0, 277.0, 0.9648518562316895, 539.0, 279.0, 0.6039491295814514, 567.0, 280.0, 0.8430902361869812]"
img_001197,"[531.0, 283.0, 0.9270176887512207, 542.0, 309.0, 0.906929612159729, 514.0, 315.0, 0.8660373687744141, 505.0, 344.0, 0.7019185423851013, 500.0, 354.0, 0.6020906567573547, 564.0, 306.0, 0.8356428742408752, 576.0, 337.0, 0.926659107208252, 558.0, 352.0, 0.6309735774993896, 529.0, 388.0, 0.8688064813613892, 523.0, 458.0, 0.9013801217079163, 514.0, 530.0, 0.6648314595222473, 556.0, 388.0, 0.8909989595413208, 565.0, 459.0, 0.9260740876197815, 584.0, 514.0, 0.7614356279373169, 527.0, 278.0, 0.8265408873558044, 538.0, 278.0, 0.9120651483535767, 536.0, 279.0, 0.36265572905540466, 548.0, 278.0, 0.8007513880729675]"
img_000804,"[561.0, 286.0, 0.6465493440628052, 579.0, 314.0, 0.9343141913414001, 576.0, 313.0, 0.8062769174575806, 570.0, 343.0, 0.43691810965538025, 556.0, 358.0, 0.2874111533164978, 577.0, 313.0, 0.8805924654006958, 577.0, 340.0, 0.7917823791503906, 565.0, 362.0, 0.6324622631072998, 579.0, 383.0, 0.8160642385482788, 575.0, 449.0, 0.791033148765564, 579.0, 504.0, 0.636878490447998, 580.0, 381.0, 0.8979560732841492, 574.0, 448.0, 0.8023719191551208, 577.0, 503.0, 0.6323046684265137, 560.0, 281.0, 0.3746902644634247, 567.0, 283.0, 0.6711138486862183, 575.0, 281.0, 0.20669378340244293, 574.0, 283.0, 0.7958321571350098]"
img_001074,"[566.0, 278.0, 0.7739183306694031, 584.0, 306.0, 0.919015645980835, 578.0, 304.0, 0.8057751655578613, 560.0, 341.0, 0.4075160324573517, 544.0, 353.0, 0.2840193510055542, 587.0, 306.0, 0.9224153757095337, 576.0, 343.0, 0.8364333510398865, 550.0, 365.0, 0.7296044826507568, 585.0, 395.0, 0.8566357493400574, 574.0, 463.0, 0.7940728664398193, 584.0, 535.0, 0.7803288102149963, 587.0, 396.0, 0.9409337639808655, 567.0, 463.0, 0.9179447293281555, 581.0, 538.0, 0.8068283200263977, 565.0, 270.0, 0.37067046761512756, 572.0, 273.0, 0.790382981300354, 586.0, 276.0, 0.11089077591896057, 582.0, 274.0, 0.8479538559913635]"
img_000174,"[600.0, 285.0, 0.9418675899505615, 602.0, 320.0, 0.9202695488929749, 575.0, 322.0, 0.9291777014732361, 557.0, 359.0, 0.7928047776222229, 564.0, 374.0, 0.5858958959579468, 631.0, 321.0, 0.9683319926261902, 649.0, 360.0, 0.9134986996650696, 631.0, 365.0, 0.7657681703567505, 583.0, 409.0, 0.9228423237800598, 591.0, 485.0, 0.8655511140823364, 596.0, 552.0, 0.8438873291015625, 620.0, 410.0, 0.9381635785102844, 624.0, 484.0, 0.9753457903862, 622.0, 550.0, 0.823087751865387, 594.0, 280.0, 0.9603555798530579, 610.0, 282.0, 0.9423488974571228, 589.0, 283.0, 0.7149327397346497, 622.0, 285.0, 0.8130379915237427]"
img_001540,"[589.0, 282.0, 0.12910041213035583, 583.0, 312.0, 0.9271710515022278, 606.0, 314.0, 0.880504310131073, 620.0, 355.0, 0.8344119787216187, 629.0, 383.0, 0.5721637010574341, 554.0, 311.0, 0.8972181677818298, 540.0, 352.0, 0.7692564129829407, 539.0, 395.0, 0.5163583159446716, 594.0, 401.0, 0.9667676091194153, 606.0, 476.0, 0.9379007816314697, 592.0, 553.0, 0.882366955280304, 557.0, 402.0, 0.87607741355896, 567.0, 477.0, 0.9159743785858154, 570.0, 547.0, 0.8164081573486328, 588.0, 275.0, 0.11150268465280533, -1, -1, -1, 596.0, 282.0, 0.6258392930030823, 576.0, 275.0, 0.4683723747730255]"
img_001265,"[458.0, 279.0, 0.970314621925354, 462.0, 314.0, 0.9157833456993103, 435.0, 316.0, 0.9137697815895081, 418.0, 354.0, 0.8086516261100769, 423.0, 368.0, 0.6827636957168579, 493.0, 314.0, 0.893248438835144, 507.0, 352.0, 0.9259483218193054, 502.0, 389.0, 0.9090873599052429, 451.0, 403.0, 0.923208475112915, 446.0, 468.0, 0.9019667506217957, 440.0, 528.0, 0.658625066280365, 484.0, 403.0, 0.9069527387619019, 482.0, 473.0, 0.8943710923194885, 471.0, 528.0, 0.5737960338592529, 453.0, 273.0, 0.9481884837150574, 465.0, 273.0, 0.9534077644348145, 451.0, 281.0, 0.6269610524177551, 479.0, 278.0, 0.8454257845878601]"
