0,1
img_000797,"[-1, -1, -1, 555.0, 265.0, 0.9080912470817566, 587.0, 264.0, 0.9307803511619568, 620.0, 313.0, 0.9642211198806763, 627.0, 344.0, 0.6221310496330261, 528.0, 265.0, 0.8468695878982544, 506.0, 316.0, 0.7498071193695068, 519.0, 326.0, 0.3949649930000305, 578.0, 368.0, 0.964427649974823, 592.0, 457.0, 0.9552199244499207, 593.0, 546.0, 0.913506269454956, 539.0, 369.0, 0.9337142705917358, 554.0, 460.0, 0.9413658380508423, 555.0, 542.0, 0.831621527671814, -1, -1, -1, -1, -1, -1, 574.0, 227.0, 0.7112327814102173, 544.0, 225.0, 0.6800908446311951]"
img_000174,"[578.0, 259.0, 0.3346558213233948, 541.0, 282.0, 0.9449707269668579, 560.0, 282.0, 0.9604849815368652, 592.0, 322.0, 0.900486946105957, 628.0, 362.0, 0.846126914024353, 514.0, 282.0, 0.8643391132354736, 498.0, 328.0, 0.35691770911216736, 619.0, 345.0, 0.16136915981769562, 546.0, 387.0, 0.9650985598564148, 571.0, 466.0, 0.937656819820404, 572.0, 557.0, 0.9455854296684265, 510.0, 385.0, 0.8584244251251221, 535.0, 470.0, 0.8665612936019897, 542.0, 548.0, 0.8397628664970398, 577.0, 249.0, 0.3775392174720764, -1, -1, -1, 559.0, 250.0, 0.8880422115325928, 540.0, 243.0, 0.21789398789405823]"
img_000579,[]
img_000801,"[566.0, 232.0, 0.15038032829761505, 563.0, 266.0, 0.9332495927810669, 592.0, 264.0, 0.899969220161438, 622.0, 313.0, 0.8782556653022766, 626.0, 360.0, 0.7794288396835327, 535.0, 266.0, 0.8570133447647095, 511.0, 318.0, 0.8118799328804016, 532.0, 337.0, 0.500774621963501, 584.0, 369.0, 0.9630635976791382, 594.0, 460.0, 0.9187237024307251, 595.0, 549.0, 0.9044070243835449, 544.0, 370.0, 0.9556356072425842, 554.0, 461.0, 0.94523024559021, 553.0, 542.0, 0.8476802706718445, 564.0, 223.0, 0.11981088668107986, -1, -1, -1, 577.0, 229.0, 0.6537073254585266, 552.0, 228.0, 0.6683107018470764]"
img_000724,"[-1, -1, -1, 561.0, 263.0, 0.8884596228599548, 590.0, 262.0, 0.9016854763031006, 605.0, 308.0, 0.7536665201187134, 626.0, 356.0, 0.576606273651123, 533.0, 263.0, 0.8298680186271667, 516.0, 315.0, 0.6101526021957397, 539.0, 343.0, 0.3151942491531372, 585.0, 369.0, 0.9096840023994446, 606.0, 457.0, 0.8781622052192688, 603.0, 546.0, 0.8957669138908386, 547.0, 371.0, 0.9082862138748169, 564.0, 457.0, 0.8505338430404663, 559.0, 542.0, 0.8213204145431519, -1, -1, -1, -1, -1, -1, 578.0, 223.0, 0.6227656006813049, 545.0, 224.0, 0.5330031514167786]"
img_000519,[]
img_000464,"[-1, -1, -1, 557.0, 360.0, 0.1466037482023239, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 552.0, 432.0, 0.21839001774787903, 564.0, 491.0, 0.21456509828567505, 576.0, 539.0, 0.215975821018219, 550.0, 431.0, 0.23690640926361084, 568.0, 487.0, 0.23463508486747742, 580.0, 539.0, 0.1989150196313858, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000148,"[-1, -1, -1, 536.0, 271.0, 0.9387127757072449, 570.0, 273.0, 0.9054785966873169, 596.0, 327.0, 0.9280906319618225, 630.0, 358.0, 0.802782416343689, 500.0, 271.0, 0.894601583480835, 468.0, 324.0, 0.8131599426269531, 498.0, 339.0, 0.2600767910480499, 556.0, 392.0, 0.894426703453064, 555.0, 488.0, 0.9217637777328491, 548.0, 577.0, 0.8820292353630066, 510.0, 395.0, 0.8225733637809753, 532.0, 488.0, 0.8354105949401855, 537.0, 568.0, 0.7264474034309387, -1, -1, -1, -1, -1, -1, 552.0, 228.0, 0.7934984564781189, 525.0, 228.0, 0.5728504061698914]"
img_000440,[]
img_000101,"[493.0, 233.0, 0.1775861233472824, 455.0, 273.0, 0.9317336082458496, 491.0, 273.0, 0.9235573410987854, 534.0, 326.0, 0.9733008742332458, 544.0, 304.0, 0.3646084666252136, 419.0, 277.0, 0.9136887192726135, 410.0, 331.0, 0.6380823850631714, 446.0, 360.0, 0.30178335309028625, 491.0, 402.0, 0.8671662211418152, 527.0, 489.0, 0.8785257935523987, 533.0, 588.0, 0.9381839036941528, 443.0, 406.0, 0.9081171154975891, 453.0, 501.0, 0.8634572625160217, 452.0, 601.0, 0.8651755452156067, 495.0, 228.0, 0.208192378282547, -1, -1, -1, 469.0, 221.0, 0.8513635993003845, 444.0, 229.0, 0.37140414118766785]"
